Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135746013,-68,2036,-368,-7,12,0,-188001102,236391308,-783688812,668975401,-31956
1417135746013,-60,2031,-362,-7,19,1,-187954155,236359055,-783713471,668971101,-31955
1417135746034,-56,2037,-373,-7,20,2,-187907756,236322202,-783739044,668967195,-31954
1417135746034,-45,2036,-368,-5,20,3,-187864522,236282170,-783762530,668965962,-31953
1417135746036,-47,2032,-370,-6,20,3,-187821781,236241682,-783787682,668962796,-31952
1417135746036,-40,2028,-377,-7,22,3,-187773982,236198348,-783815759,668958619,-31951
1417135746067,-43,2029,-384,-5,20,4,-187733836,236155130,-783840635,668955997,-31950
1417135746068,-36,2035,-370,-7,16,5,-187702121,236118333,-783868144,668945651,-31949
1417135746070,-38,2039,-389,-5,16,3,-187669125,236083822,-783889853,668941651,-31948
1417135746070,-28,2038,-364,-4,14,2,-187638514,236055028,-783909490,668937388,-31947
1417135746085,-26,2030,-367,-5,12,1,-187611204,236031049,-783927625,668932257,-31946
1417135746085,-35,2024,-371,-6,12,0,-187581544,236009613,-783947278,668925107,-31945
1417135746088,-43,2033,-374,-7,10,-1,-187552698,235995137,-783967243,668914904,-31944
1417135746088,-46,2030,-369,-6,12,-3,-187515996,235981406,-783985093,668909118,-31943
1417135746092,-42,2030,-379,-6,14,-3,-187474960,235964238,-784003522,668905076,-31942
1417135746092,-43,2025,-378,-6,15,-3,-187431955,235945203,-784023297,668900665,-31941
1417135746095,-40,2026,-378,-7,15,-4,-187386453,235928828,-784044178,668894713,-31940
1417135746095,-42,2022,-362,-8,14,-4,-187342698,235914490,-784066393,668885987,-31939
1417135746109,-42,2030,-376,-7,16,-6,-187292037,235900067,-784085348,668883042,-31938
1417135746109,-46,2035,-389,-9,14,-5,-187245782,235888385,-784108455,668873024,-31937
1417135746114,-48,2033,-370,-10,11,-6,-187202731,235885203,-784132042,668858547,-31936
1417135746114,-48,2039,-367,-7,10,-7,-187162166,235884115,-784147685,668851942,-31935
1417135746136,-54,2035,-360,-7,14,-7,-187113370,235875793,-784165017,668848211,-31934
1417135746136,-48,2036,-366,-10,13,-8,-187062613,235873146,-784185938,668838814,-31933
1417135746141,-45,2041,-378,-8,13,-8,-187013527,235869161,-784203871,668832919,-31932
1417135746141,-38,2036,-370,-7,13,-8,-186965082,235864684,-784220935,668828035,-31931
1417135746144,-48,2038,-357,-7,13,-9,-186915676,235861592,-784236982,668824118,-31930
1417135746144,-42,2026,-360,-7,10,-9,-186871977,235864293,-784250287,668819776,-31929
1417135746159,-50,2033,-383,-7,7,-9,-186834955,235871997,-784262607,668812956,-31928
1417135746159,-44,2029,-372,-8,4,-9,-186802319,235886633,-784276682,668800405,-31927
1417135746163,-59,2034,-371,-7,3,-9,-186773211,235901852,-784287827,668790097,-31926
1417135746163,-49,2035,-372,-8,2,-10,-186742484,235922528,-784299135,668778123,-31925
1417135746184,-52,2035,-374,-9,2,-11,-186710251,235945030,-784311887,668764230,-31924
1417135746184,-49,2035,-364,-8,1,-12,-186678646,235971167,-784321807,668752197,-31923
1417135746186,-47,2041,-383,-6,5,-11,-186642262,235986627,-784330088,668747185,-31922
1417135746186,-46,2034,-372,-7,1,-9,-186616922,236005765,-784340829,668734905,-31921
1417135746196,-38,2033,-383,-8,-6,-9,-186606540,236037070,-784347360,668719093,-31920
1417135746196,-54,2033,-390,-5,-10,-11,-186603293,236077820,-784346329,668706824,-31919
1417135746209,-62,2035,-384,-6,-10,-12,-186596016,236122532,-784346603,668692747,-31918
1417135746209,-53,2033,-389,-5,-12,-11,-186594772,236168675,-784344060,668679781,-31917
1417135746212,-50,2031,-363,-5,-9,-11,-186587954,236208901,-784343618,668667994,-31916
1417135746212,-45,2031,-375,-5,-4,-11,-186571616,236239400,-784343782,668661586,-31915
1417135746234,-42,2037,-373,-5,-3,-10,-186555137,236265910,-784346095,668654104,-31914
1417135746234,-44,2033,-375,-7,-6,-9,-186545816,236296350,-784350951,668640251,-31913
1417135746236,-49,2039,-379,-6,-8,-11,-186537494,236334244,-784351922,668628041,-31912
1417135746236,-65,2037,-385,-5,-8,-11,-186529293,236372074,-784351222,668617778,-31911
1417135746245,-55,2029,-381,-4,-6,-11,-186515936,236407211,-784349835,668610708,-31910
1417135746245,-63,2027,-368,-5,-6,-11,-186502924,236442019,-784350255,668601536,-31909
1417135746259,-57,2039,-375,-3,-5,-10,-186490460,236472281,-784347090,668598023,-31908
1417135746259,-55,2029,-378,-5,-1,-10,-186468835,236496041,-784349996,668592242,-31907
1417135746262,-47,2038,-373,-5,2,-9,-186442152,236512825,-784357195,668585301,-31906
1417135746262,-56,2030,-380,-5,2,-9,-186416388,236528823,-784364090,668578736,-31905
1417135746287,-50,2040,-386,-4,-2,-8,-186400988,236549745,-784366481,668572822,-31904
1417135746287,-55,2025,-378,-1,-7,-10,-186394827,236581874,-784360260,668570470,-31903
1417135746288,-61,2028,-382,-3,-7,-10,-186387069,236615269,-784357059,668564570,-31902
1417135746288,-61,2031,-379,-5,-6,-9,-186377124,236646315,-784358670,668554464,-31901
1417135746293,-57,2037,-385,-4,-6,-8,-186369694,236674682,-784358863,668546268,-31900
1417135746293,-63,2030,-370,-3,-4,-9,-186357194,236700870,-784358111,668541363,-31899
1417135746309,-56,2035,-384,-1,-2,-8,-186343355,236720563,-784354228,668542804,-31898
1417135746309,-59,2030,-390,-1,0,-7,-186326813,236734852,-784354912,668541552,-31897
1417135746313,-57,2034,-390,-1,-1,-6,-186314325,236748724,-784354394,668540727,-31896
1417135746313,-64,2034,-369,-1,-1,-7,-186302989,236765789,-784350967,668541864,-31895
1417135746334,-66,2036,-370,-1,2,-5,-186285494,236772596,-784352593,668542420,-31894
1417135746334,-59,2031,-376,0,5,-4,-186266674,236772922,-784352285,668547910,-31893
1417135746336,-55,2034,-381,0,3,-5,-186247994,236777237,-784353312,668550382,-31892
1417135746336,-58,2038,-370,-2,-1,-4,-186239082,236786867,-784355201,668547237,-31891
1417135746371,-64,2028,-375,0,3,-5,-186223416,236792205,-784353434,668551783,-31890
1417135746371,-59,2026,-376,0,6,-5,-186200757,236792826,-784353515,668557780,-31889
1417135746373,-56,2036,-379,-1,1,-4,-186187397,236799116,-784356022,668556332,-31888
1417135746373,-57,2032,-389,-5,-5,-3,-186186723,236815267,-784361702,668544135,-31887
1417135746376,-59,2036,-395,-4,-6,-3,-186188406,236833026,-784365883,668532469,-31886
1417135746376,-48,2030,-367,-2,-4,-3,-186186868,236846498,-784367850,668525817,-31885
1417135746378,-55,2026,-369,-2,-4,-4,-186185221,236860605,-784367396,668521811,-31884
1417135746378,-58,2031,-373,-3,-3,-4,-186180146,236874028,-784369253,668516289,-31883
1417135746384,-59,2028,-376,-3,-3,-3,-186176512,236885653,-784371910,668510064,-31882
1417135746384,-60,2026,-384,-3,-4,-2,-186176567,236897128,-784374940,668502427,-31881
1417135746402,-55,2044,-382,-4,-5,-2,-186177779,236911147,-784379859,668491350,-31880
1417135746402,-64,2030,-386,-1,-4,-2,-186179413,236921368,-784379677,668487486,-31879
1417135746404,-55,2040,-381,-1,-4,0,-186183604,236928268,-784381017,668482301,-31878
1417135746404,-57,2036,-378,-1,-3,-3,-186181373,236938796,-784380670,668479599,-31877
1417135746423,-63,2032,-379,-1,-2,-2,-186178704,236945557,-784381223,668477296,-31876
1417135746423,-62,2028,-373,-2,-1,-1,-186174502,236949448,-784384666,668473047,-31875
1417135746425,-55,2027,-370,-1,1,-1,-186166341,236949585,-784388717,668470519,-31874
1417135746425,-63,2033,-383,0,1,0,-186164019,236947820,-784389290,668471119,-31873
1417135746459,-59,2035,-386,0,4,2,-186157974,236937413,-784393336,668471743,-31872
1417135746459,-63,2030,-378,0,3,1,-186149819,236929342,-784398828,668470430,-31871
1417135746462,-59,2030,-388,0,4,2,-186141160,236917554,-784404806,668470005,-31870
1417135746462,-61,2036,-378,0,2,1,-186135013,236911337,-784410011,668467812,-31869
1417135746464,-66,2042,-368,0,5,4,-186130764,236894688,-784415442,668468522,-31868
1417135746464,-60,2024,-388,1,12,6,-186115913,236861028,-784422876,668475862,-31867
1417135746466,-49,2032,-392,0,1,3,-186115281,236852528,-784428894,668471988,-31866
1417135746466,-51,2036,-378,3,-6,3,-186135464,236854997,-784422507,668472988,-31865
1417135746488,-52,2038,-366,6,3,4,-186140075,236838180,-784416497,668484715,-31864
1417135746488,-54,2033,-375,4,5,4,-186139463,236818590,-784414087,668494654,-31863
1417135746491,-57,2041,-379,0,-1,4,-186149050,236811558,-784414741,668493708,-31862
1417135746491,-64,2030,-376,2,-1,4,-186159570,236803816,-784411969,668496774,-31861
1417135746494,-65,2024,-374,2,4,5,-186160160,236786111,-784413830,668500697,-31860
1417135746495,-56,2025,-386,1,8,4,-186149900,236763936,-784418723,668505666,-31859
1417135746513,-59,2031,-373,3,12,5,-186134849,236731140,-784423775,668515544,-31858
1417135746513,-50,2035,-377,3,13,6,-186119574,236694378,-784428827,668526886,-31857
1417135746515,-53,2030,-375,2,16,6,-186098141,236652153,-784437611,668537493,-31856
1417135746515,-59,2030,-384,1,15,6,-186077909,236612420,-784447519,668545564,-31855
1417135746551,-47,2028,-388,0,8,5,-186069114,236588401,-784455648,668546973,-31854
1417135746551,-39,2036,-386,1,8,5,-186061926,236563073,-784462603,668549776,-31853
1417135746553,-46,2036,-384,2,8,5,-186056191,236536549,-784467715,668554758,-31852
1417135746553,-46,2039,-381,1,1,3,-186060297,236527658,-784469564,668554591,-31851
1417135746555,-51,2038,-374,2,2,3,-186063035,236516409,-784469863,668557458,-31850
1417135746555,-51,2038,-377,3,4,3,-186061935,236501335,-784468738,668564417,-31849
1417135746558,-61,2029,-371,3,4,3,-186060757,236486332,-784467842,668571103,-31848
1417135746558,-49,2026,-368,2,5,4,-186057821,236468636,-784469275,668576498,-31847
1417135746575,-50,2029,-387,0,7,5,-186052373,236445312,-784475980,668578396,-31846
1417135746575,-49,2038,-374,2,9,4,-186041674,236420021,-784480863,668584587,-31845
1417135746577,-51,2031,-379,3,9,3,-186030292,236395905,-784482266,668594636,-31844
1417135746577,-49,2031,-372,3,7,3,-186022736,236375657,-784483096,668602923,-31843
1417135746601,-51,2036,-388,1,5,3,-186018454,236359651,-784486015,668606348,-31842
1417135746601,-56,2034,-377,1,3,2,-186016014,236349788,-784488418,668607694,-31841
1417135746602,-47,2029,-374,2,3,3,-186015791,236337484,-784488744,668611722,-31840
1417135746602,-48,2025,-382,0,6,0,-186003561,236326369,-784492274,668614912,-31839
1417135746605,-46,2035,-382,3,7,2,-185994375,236308090,-784492846,668623257,-31838
1417135746605,-49,2030,-386,2,4,0,-185987509,236299620,-784492382,668628705,-31837
1417135746625,-56,2036,-373,3,1,2,-185990696,236292167,-784490204,668633008,-31836
1417135746625,-57,2028,-372,2,2,1,-185989106,236285727,-784488454,668637779,-31835
1417135746628,-57,2032,-359,2,2,0,-185985620,236281474,-784486074,668643043,-31834
1417135746628,-51,2035,-376,1,2,-1,-185980074,236279488,-784483815,668647938,-31833
1417135746634,-50,2037,-381,2,1,1,-185980948,236274519,-784481931,668651662,-31832
1417135746634,-46,2036,-385,1,-1,0,-185984196,236275228,-784478806,668654174,-31831
1417135746650,-34,2036,-373,2,-2,0,-185990420,236277013,-784473814,668657668,-31830
1417135746650,-36,2023,-376,3,-3,-2,-185997193,236283069,-784464662,668664382,-31829
1417135746654,-48,2041,-358,1,-5,-2,-186006549,236293971,-784458421,668665249,-31828
1417135746654,-44,2035,-371,0,-5,-2,-186014742,236305780,-784452101,668666211,-31827
1417135746716,-55,2040,-375,3,-5,-2,-186024827,236316124,-784441590,668672080,-31826
1417135746716,-57,2036,-371,0,-5,-2,-186031952,236328863,-784436410,668671672,-31825
1417135746719,-61,2039,-369,1,-2,-2,-186033333,236335847,-784430635,668675594,-31824
1417135746719,-64,2028,-376,2,1,-3,-186026372,236339821,-784425438,668682224,-31823
1417135746722,-65,2030,-380,2,0,-2,-186022768,236343934,-784420970,668687014,-31822
1417135746722,-65,2029,-389,3,0,-2,-186019617,236347707,-784414978,668693586,-31821
1417135746724,-49,2032,-382,5,0,-3,-186015714,236352788,-784405491,668704004,-31820
1417135746724,-51,2034,-389,3,1,-2,-186011897,236353584,-784400503,668710635,-31819
1417135746739,-48,2030,-382,2,-1,-1,-186013695,236356154,-784395616,668714959,-31818
1417135746739,-42,2036,-375,2,-4,-3,-186018622,236367878,-784387574,668718878,-31817
1417135746742,-47,2029,-376,1,-2,-3,-186019501,236375882,-784381844,668722526,-31816
1417135746742,-60,2039,-369,0,-1,-3,-186017139,236383043,-784378436,668724649,-31815
1417135746743,-52,2048,-372,-1,-1,-2,-186014985,236389389,-784376484,668725294,-31814
1417135746743,-46,2036,-372,2,-3,-4,-186016045,236401395,-784367245,668731592,-31813
1417135746746,-47,2036,-367,1,-5,-4,-186021130,236417061,-784359085,668734210,-31812
1417135746746,-50,2032,-367,0,-4,-4,-186023532,236431402,-784352802,668735841,-31811
1417135746749,-47,2029,-368,1,-7,-4,-186032536,236450840,-784343231,668737690,-31810
1417135746749,-53,2028,-376,1,-7,-5,-186039990,236472175,-784333214,668739821,-31809
1417135746765,-52,2036,-372,1,-7,-5,-186046695,236494154,-784323677,668741368,-31808
1417135746765,-60,2031,-384,1,-9,-7,-186054259,236523659,-784311514,668743094,-31807
1417135746768,-57,2030,-352,1,-9,-5,-186064330,236549897,-784301395,668742879,-31806
1417135746768,-47,2034,-380,0,-6,-6,-186066795,236572418,-784291574,668745745,-31805
1417135746776,-64,2042,-378,0,-6,-4,-186073061,236590609,-784285322,668744899,-31804
1417135746776,-58,2044,-374,-1,-3,-5,-186069204,236607251,-784281062,668745080,-31803
1417135746789,-63,2032,-374,1,-3,-5,-186067270,236622337,-784273054,668749672,-31802
1417135746789,-62,2033,-367,2,-5,-4,-186071401,236638845,-784262934,668754549,-31801
1417135746793,-58,2034,-372,0,-6,-3,-186078415,236655794,-784255995,668754737,-31800
1417135746793,-57,2039,-379,0,-3,-4,-186077630,236669288,-784250375,668756771,-31799
1417135746814,-55,2034,-379,1,-5,-3,-186083384,236683814,-784243107,668758553,-31798
1417135746814,-64,2030,-382,1,-6,-4,-186089599,236702080,-784234822,668760074,-31797
1417135746817,-62,2030,-374,0,-6,-2,-186097829,236717443,-784229645,668758417,-31796
1417135746817,-54,2029,-374,-1,-3,-2,-186099546,236727621,-784227177,668757231,-31795
1417135746825,-58,2031,-378,-1,-3,-1,-186103769,236735100,-784225539,668755328,-31794
1417135746825,-60,2035,-374,1,-1,-2,-186102843,236740503,-784220885,668759131,-31793
1417135746839,-55,2034,-375,1,0,-3,-186097361,236746748,-784217480,668762438,-31792
1417135746839,-53,2042,-386,-1,-4,-2,-186101811,236758166,-784214711,668760405,-31791
1417135746843,-57,2034,-369,2,-9,-2,-186118553,236777056,-784204903,668760559,-31790
1417135746843,-48,2030,-373,1,-8,-2,-186132587,236794622,-784196090,668760769,-31789
1417135746864,-64,2026,-378,0,-4,-2,-186138332,236804982,-784191604,668760761,-31788
1417135746864,-59,2032,-380,1,-3,-1,-186142794,236812339,-784186516,668762880,-31787
1417135746867,-52,2036,-379,1,-3,-2,-186145918,236821414,-784180995,668765271,-31786
1417135746867,-67,2031,-377,2,-1,-1,-186147965,236823760,-784175357,668770482,-31785
1417135746873,-56,2030,-379,3,0,1,-186150140,236821279,-784171035,668775822,-31784
1417135746873,-57,2027,-390,4,1,0,-186150020,236817820,-784165221,668783898,-31783
1417135746889,-55,2023,-373,5,2,-1,-186146276,236814518,-784158339,668794178,-31782
1417135746889,-63,2024,-363,5,1,0,-186146984,236810388,-784150404,668804747,-31781
1417135746892,-53,2033,-382,4,1,0,-186146588,236807134,-784143297,668814342,-31780
1417135746892,-58,2035,-367,3,-1,1,-186152640,236804973,-784137398,668820339,-31779
1417135746914,-62,2035,-373,3,-1,1,-186158622,236802843,-784130224,668827839,-31778
1417135746914,-54,2036,-371,5,0,1,-186162630,236798882,-784122128,668837618,-31777
1417135746917,-61,2037,-373,4,3,1,-186160525,236789409,-784117329,668847183,-31776
1417135746917,-54,2027,-374,4,3,1,-186157737,236780516,-784112508,668856759,-31775
1417135746923,-47,2027,-366,3,4,2,-186154562,236767792,-784110958,668863965,-31774
1417135746923,-47,2036,-374,3,3,3,-186156091,236754042,-784109102,668870582,-31773
1417135746939,-47,2029,-368,4,3,2,-186156320,236742022,-784105334,668879190,-31772
1417135746939,-43,2036,-375,4,3,1,-186154873,236731993,-784100568,668888729,-31771
1417135746942,-43,2033,-377,5,0,1,-186160551,236726629,-784093076,668897830,-31770
1417135746942,-52,2030,-370,5,1,2,-186165850,236717461,-784086901,668906838,-31769
1417135746964,-46,2035,-372,2,-2,1,-186173706,236717266,-784081470,668911087,-31768
1417135746964,-49,2035,-367,3,-2,-1,-186179154,236720311,-784073231,668918150,-31767
1417135746966,-63,2030,-382,5,0,1,-186184470,236715238,-784065016,668928095,-31766
1417135746966,-63,2025,-393,5,1,1,-186186015,236709829,-784058169,668937604,-31765
1417135746973,-60,2026,-383,3,1,0,-186184209,236707781,-784055152,668942368,-31764
1417135746973,-54,2031,-387,4,1,0,-186183564,236704772,-784049656,668950053,-31763
1417135746989,-64,2035,-383,6,1,0,-186184655,236700377,-784040983,668961470,-31762
1417135746989,-67,2023,-386,5,3,2,-186183716,236689393,-784035763,668971736,-31761
1417135746992,-67,2039,-373,5,7,5,-186179347,236665385,-784034721,668982667,-31760
1417135746993,-64,2027,-377,6,8,5,-186173938,236638717,-784031219,668997710,-31759
1417135747014,-70,2033,-378,6,9,5,-186166536,236610200,-784028734,669012769,-31758
1417135747014,-59,2026,-371,6,10,6,-186158288,236578266,-784027242,669028106,-31757
1417135747015,-52,2036,-374,8,11,7,-186152122,236540510,-784023126,669047993,-31756
1417135747015,-53,2043,-377,7,11,8,-186147724,236500645,-784021697,669064985,-31755
1417135747023,-54,2035,-371,9,9,8,-186148630,236463465,-784015836,669084742,-31754
1417135747023,-55,2034,-364,9,9,8,-186149537,236426275,-784009598,669104942,-31753
1417135747039,-51,2030,-364,8,7,9,-186155840,236390987,-784004243,669121931,-31752
1417135747039,-39,2033,-368,8,6,9,-186164561,236357204,-783998538,669138123,-31751
1417135747043,-48,2029,-372,8,6,7,-186170718,236326760,-783992126,669154675,-31750
1417135747043,-48,2031,-372,8,3,6,-186180402,236304561,-783983742,669169642,-31749
1417135747064,-50,2038,-366,8,1,7,-186196049,236283835,-783974976,669182878,-31748
1417135747064,-51,2035,-369,6,-2,5,-186213767,236273112,-783964665,669193813,-31747
1417135747066,-56,2036,-376,8,-2,6,-186234334,236259477,-783951662,669208136,-31746
1417135747066,-53,2026,-367,7,-1,6,-186251550,236245102,-783941345,669220506,-31745
1417135747073,-56,2029,-366,8,1,8,-186268585,236222611,-783932791,669233724,-31744
1417135747073,-53,2039,-379,7,-1,8,-186289555,236203884,-783923067,669245887,-31743
1417135747088,-63,2032,-374,8,0,9,-186310218,236181308,-783915407,669257075,-31742
1417135747088,-70,2038,-390,9,1,8,-186326801,236159242,-783905306,669272077,-31741
1417135747093,-57,2030,-384,8,4,7,-186333699,236135291,-783898829,669286193,-31740
1417135747093,-57,2035,-376,10,4,9,-186346697,236105087,-783889995,669303577,-31739
1417135747114,-56,2028,-381,11,5,9,-186358455,236072403,-783879212,669324460,-31738
1417135747114,-57,2036,-371,9,6,10,-186368563,236036926,-783873612,669340716,-31737
1417135747116,-52,2033,-374,9,5,10,-186380955,236003046,-783866641,669357376,-31736
1417135747116,-59,2038,-373,9,3,11,-186399655,235970354,-783859691,669371834,-31735
1417135747122,-56,2033,-375,10,1,12,-186424345,235939141,-783850299,669386959,-31734
1417135747123,-57,2033,-370,9,0,12,-186450673,235910061,-783842478,669399033,-31733
1417135747139,-58,2039,-360,8,0,13,-186478175,235879365,-783836669,669408991,-31732
1417135747139,-55,2031,-370,7,-1,12,-186506162,235852367,-783828884,669419823,-31731
1417135747142,-55,2036,-367,8,-3,14,-186542478,235824315,-783820506,669429397,-31730
1417135747142,-49,2031,-370,8,-5,14,-186583057,235799747,-783810848,669438049,-31729
1417135747164,-55,2032,-356,9,-6,15,-186628557,235774027,-783799969,669447163,-31728
1417135747164,-51,2038,-363,9,-6,14,-186672066,235750545,-783787250,669458193,-31727
1417135747171,-56,2037,-378,8,-8,14,-186719328,235730961,-783775875,669465226,-31726
1417135747171,-42,2037,-373,7,-7,15,-186764803,235708750,-783768444,669469063,-31725
1417135747174,-45,2038,-355,7,-9,15,-186815833,235688930,-783759965,669471728,-31724
1417135747174,-45,2031,-361,7,-11,15,-186871202,235672506,-783749044,669474843,-31723
1417135747189,-40,2031,-369,8,-15,14,-186933553,235664992,-783734260,669477388,-31722
1417135747189,-44,2026,-378,8,-13,14,-186991964,235653726,-783721197,669480334,-31721
1417135747192,-47,2024,-366,8,-14,14,-187051823,235644796,-783708286,669481869,-31720
1417135747192,-45,2037,-367,8,-14,13,-187109896,235637936,-783693791,669485025,-31719
1417135747215,-53,2035,-376,7,-13,14,-187167253,235627519,-783682172,669486259,-31718
1417135747215,-49,2038,-364,7,-11,14,-187219451,235614381,-783672071,669488112,-31717
1417135747217,-52,2026,-371,7,-8,13,-187264270,235597399,-783661985,669493360,-31716
1417135747217,-53,2028,-369,7,-9,12,-187308857,235584753,-783651379,669497750,-31715
1417135747221,-51,2029,-356,7,-8,10,-187347747,235574531,-783639820,669503996,-31714
1417135747221,-40,2031,-355,6,-5,11,-187382032,235556928,-783631218,669510663,-31713
1417135747239,-40,2034,-366,6,-6,11,-187419427,235540240,-783622276,669516533,-31712
1417135747239,-49,2032,-372,7,-10,12,-187467306,235528345,-783610983,669520531,-31711
1417135747243,-52,2024,-379,8,-8,10,-187507075,235517410,-783597922,669528528,-31710
1417135747243,-42,2036,-369,5,-7,11,-187544149,235504547,-783591896,669529720,-31709
1417135747264,-49,2031,-377,4,-8,11,-187583900,235492919,-783586485,669529008,-31708
1417135747264,-52,2032,-368,6,-6,10,-187618068,235479569,-783578383,669533612,-31707
1417135747266,-42,2034,-371,7,-1,10,-187642375,235456834,-783570233,669544333,-31706
1417135747266,-38,2026,-364,6,0,10,-187664175,235432616,-783566589,669551004,-31705
1417135747273,-52,2036,-369,5,-3,10,-187692716,235413330,-783561106,669556202,-31704
1417135747273,-57,2022,-361,6,-5,9,-187722922,235400346,-783552147,669562783,-31703
1417135747292,-51,2029,-362,7,0,11,-187745914,235374556,-783546387,669572143,-31702
1417135747292,-45,2035,-370,4,2,12,-187765184,235344149,-783547738,669575847,-31701
1417135747294,-44,2041,-361,4,0,9,-187783643,235323270,-783546884,669579008,-31700
1417135747294,-49,2032,-357,5,0,7,-187799504,235305760,-783542262,669586122,-31699
1417135747347,-46,2028,-358,5,0,8,-187816735,235286509,-783537956,669593093,-31698
1417135747347,-49,2032,-376,2,-2,9,-187838883,235269559,-783537038,669593910,-31697
1417135747349,-44,2032,-360,3,-4,10,-187866901,235254218,-783535212,669593577,-31696
1417135747349,-54,2024,-370,3,-5,9,-187896069,235242007,-783531160,669594424,-31695
1417135747353,-53,2035,-361,3,-4,6,-187916582,235235319,-783526351,669596644,-31694
1417135747353,-48,2033,-370,4,-2,8,-187937489,235220058,-783521222,669602139,-31693
1417135747355,-47,2037,-385,4,-2,8,-187958602,235204636,-783516919,669606666,-31692
1417135747355,-55,2031,-372,5,-2,9,-187981851,235186879,-783512575,669611459,-31691
1417135747357,-46,2037,-365,7,1,9,-187999021,235163629,-783506849,669621504,-31690
1417135747357,-48,2031,-379,6,3,10,-188014194,235134353,-783504144,669630690,-31689
1417135747379,-39,2037,-380,5,3,10,-188028160,235106091,-783504311,669636497,-31688
1417135747379,-37,2036,-363,7,6,9,-188036152,235072873,-783502003,669648615,-31687
1417135747381,-37,2025,-360,8,7,9,-188043277,235036843,-783497182,669664901,-31686
1417135747381,-43,2039,-359,5,5,8,-188050916,235007965,-783495991,669674285,-31685
1417135747384,-33,2037,-360,4,3,7,-188059869,234985616,-783494575,669681269,-31684
1417135747384,-38,2034,-348,5,3,8,-188072097,234959950,-783492336,669689461,-31683
1417135747386,-44,2034,-369,3,5,6,-188075154,234936026,-783492423,669696893,-31682
1417135747386,-39,2038,-373,4,3,6,-188081928,234916114,-783491182,669703428,-31681
1417135747405,-48,2027,-361,3,0,6,-188094706,234901745,-783490595,669705566,-31680
1417135747405,-37,2023,-361,4,-1,5,-188108453,234890724,-783484326,669712905,-31679
1417135747407,-43,2033,-347,4,2,5,-188116286,234874033,-783481650,669719689,-31678
1417135747407,-45,2035,-370,2,4,5,-188118553,234854873,-783482222,669725102,-31677
1417135747411,-47,2033,-361,2,3,4,-188120367,234840256,-783483345,669728405,-31676
1417135747411,-41,2029,-361,3,4,4,-188120750,234823317,-783482479,669735249,-31675
1417135747426,-46,2045,-374,3,7,4,-188115391,234800589,-783483305,669743757,-31674
1417135747426,-43,2033,-375,3,7,4,-188109337,234778463,-783484813,669751449,-31673
1417135747430,-40,2040,-370,4,6,4,-188106170,234757477,-783484327,669760264,-31672
1417135747430,-38,2030,-354,6,6,4,-188104688,234735112,-783479882,669773718,-31671
1417135747451,-42,2029,-354,4,8,3,-188096522,234711804,-783478335,669785989,-31670
1417135747451,-40,2033,-359,4,8,3,-188087984,234688811,-783476710,669798345,-31669
1417135747454,-30,2033,-361,3,5,3,-188085156,234671612,-783475747,669806291,-31668
1417135747454,-41,2033,-367,3,7,3,-188079010,234650126,-783476172,669815048,-31667
1417135747489,-41,2033,-367,2,9,1,-188063344,234630730,-783478335,669823711,-31666
1417135747489,-62,2028,-363,3,8,1,-188050389,234612618,-783478214,669833834,-31665
1417135747491,-69,2033,-328,4,17,0,-188015659,234581585,-783479461,669852993,-31664
1417135747491,-60,2039,-347,2,38,5,-187945058,234503373,-783495031,669881979,-31663
1417135747494,-24,2039,-379,0,47,2,-187849449,234416072,-783518376,669912048,-31662
1417135747494,-28,2036,-386,-2,29,3,-187791694,234356465,-783542455,669920932,-31661
1417135747497,-43,2032,-365,3,19,0,-187754728,234320222,-783548924,669936404,-31660
1417135747497,-52,2021,-362,10,30,2,-187701888,234257375,-783547756,669974555,-31659
1417135747517,-61,2030,-377,3,26,0,-187648655,234210015,-783555527,669996935,-31658
1417135747517,-104,2046,-353,2,18,-2,-187606781,234182587,-783560663,670012243,-31657
1417135747519,-71,2030,-398,11,36,-1,-187531534,234119133,-783556340,670060536,-31656
1417135747519,-26,2037,-455,-5,20,6,-187491262,234074887,-783583612,670055373,-31655
1417135747522,-12,2036,-432,-5,-20,7,-187539567,234097230,-783595034,670020691,-31654
1417135747522,-9,2021,-389,9,-31,6,-187622316,234133992,-783571648,670012029,-31653
1417135747541,-7,2022,-384,1,-32,4,-187699848,234179585,-783557766,669990613,-31652
1417135747541,-13,2030,-360,1,-43,1,-187795282,234250800,-783536159,669964244,-31651
1417135747543,-32,2031,-356,5,-54,-3,-187909118,234347868,-783497343,669943773,-31650
1417135747543,-32,2037,-349,1,-54,-3,-188018826,234448305,-783464892,669915802,-31649
1417135747565,-37,2031,-357,5,-48,-3,-188118712,234535847,-783427691,669900624,-31648
1417135747565,-24,2028,-355,5,-39,-2,-188200905,234605845,-783396179,669889879,-31647
1417135747568,-11,2033,-349,2,-31,-3,-188263957,234664134,-783373586,669878166,-31646
1417135747568,-17,2041,-351,4,-31,-5,-188326046,234724433,-783345958,669871896,-31645
1417135747571,-12,2038,-344,5,-38,-7,-188399240,234801358,-783311699,669864417,-31644
1417135747571,-17,2037,-352,4,-44,-11,-188477799,234897302,-783273328,669853550,-31643
1417135747589,-25,2038,-355,2,-52,-12,-188569347,235011173,-783234377,669833387,-31642
1417135747589,-38,2033,-366,3,-57,-15,-188665799,235140391,-783189269,669813621,-31641
