Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978107502,42,1999,-495,12,4,4,36487900,-85458984,-834515222,669231832,-26454
1416978107503,52,2012,-494,13,6,6,36498190,-85480954,-834491861,669257594,-26453
1416978107505,57,2014,-506,10,13,6,36522470,-85516380,-834472798,669275514,-26452
1416978107505,75,2017,-508,9,17,6,36554880,-85559498,-834455958,669289230,-26451
1416978107507,82,2014,-492,13,11,7,36571354,-85595137,-834432293,669313278,-26450
1416978107507,78,2003,-498,13,13,6,36593448,-85632546,-834407455,669338249,-26449
1416978107510,86,2004,-506,11,20,7,36629152,-85684647,-834385947,669356440,-26448
1416978107510,87,2002,-490,12,13,3,36655854,-85715953,-834364773,669377365,-26447
1416978107512,78,2003,-497,12,7,2,36670981,-85734306,-834343241,669401023,-26446
1416978107512,76,2015,-502,9,3,-2,36684504,-85736290,-834328958,669417830,-26445
1416978107526,73,2018,-504,7,-2,-3,36688707,-85727058,-834317375,669433219,-26444
1416978107526,72,2004,-501,8,-3,-2,36689424,-85717940,-834304011,669451002,-26443
1416978107531,57,2009,-511,8,2,-2,36701053,-85717811,-834291962,669465397,-26442
1416978107531,63,2011,-520,7,10,-4,36735215,-85726498,-834282175,669474607,-26441
1416978107534,60,2014,-506,7,19,-3,36786968,-85753980,-834271873,669481085,-26440
1416978107535,69,2001,-506,9,17,-5,36838671,-85772908,-834257581,669493626,-26439
1416978107537,75,2000,-505,7,11,-5,36875632,-85782104,-834247585,669502869,-26438
1416978107537,63,2002,-506,6,11,-5,36911776,-85791864,-834239263,669509997,-26437
1416978107555,70,2012,-502,8,12,-6,36953538,-85800069,-834227653,669521108,-26436
1416978107555,61,2005,-502,8,8,-6,36985805,-85801604,-834215912,669533758,-26435
1416978107558,58,2010,-500,9,6,-6,37014678,-85798826,-834202784,669548875,-26434
1416978107558,61,2011,-498,8,7,-7,37047646,-85795443,-834191367,669561710,-26433
1416978107577,46,2003,-494,8,8,-5,37078985,-85798505,-834179205,669574735,-26432
1416978107577,52,2012,-501,7,8,-3,37107944,-85804974,-834168336,669585843,-26431
1416978107579,51,2004,-499,8,9,0,37133432,-85820265,-834155227,669598801,-26430
1416978107579,56,2013,-510,8,13,-1,37169647,-85840420,-834141946,669610752,-26429
1416978107586,58,2016,-508,10,14,1,37204480,-85867029,-834125180,669626292,-26428
1416978107586,49,2003,-499,11,14,1,37239372,-85893664,-834106418,669644306,-26427
1416978107606,45,2006,-501,10,15,2,37275310,-85923714,-834088734,669660479,-26426
1416978107606,45,2023,-496,10,17,2,37316080,-85957025,-834070991,669676032,-26425
1416978107609,49,2010,-507,11,18,6,37352286,-86000778,-834049797,669694792,-26424
1416978107609,66,2003,-487,13,21,5,37396878,-86047924,-834025978,669715911,-26423
1416978107626,68,2014,-502,13,26,4,37452782,-86102958,-834000358,669737618,-26422
1416978107626,92,2013,-491,10,21,3,37498463,-86147365,-833981751,669752522,-26421
1416978107628,89,2012,-493,10,12,0,37527238,-86170824,-833963715,669770352,-26420
1416978107628,80,2020,-496,11,2,-3,37539654,-86169476,-833945781,669792158,-26419
1416978107635,76,2011,-503,7,-3,-5,37544741,-86154358,-833934337,669808067,-26418
1416978107635,66,2009,-500,4,-7,-7,37544115,-86127762,-833929819,669817147,-26417
1416978107653,59,2009,-498,7,-6,-8,37549147,-86099653,-833919976,669832734,-26416
1416978107653,50,2004,-497,9,2,-8,37572852,-86085166,-833907465,669848842,-26415
1416978107657,62,2005,-511,6,17,-5,37624664,-86103736,-833898207,669855072,-26414
1416978107657,62,2018,-507,3,30,-3,37699854,-86151273,-833893469,669850630,-26413
1416978107677,61,2010,-494,7,31,-2,37776482,-86202321,-833880745,669855587,-26412
1416978107677,55,2010,-497,5,29,-2,37848319,-86249875,-833870949,669857604,-26411
1416978107678,56,2011,-507,4,32,-2,37927140,-86302451,-833862908,669856384,-26410
1416978107678,53,2002,-502,6,34,0,38007139,-86362991,-833851358,669858425,-26409
1416978107688,60,2013,-486,8,35,-1,38091859,-86422676,-833836162,669864832,-26408
1416978107688,66,2003,-487,8,35,1,38172473,-86487165,-833819055,669873214,-26407
1416978107701,67,2019,-498,6,30,0,38242657,-86541245,-833806439,669877929,-26406
1416978107702,66,2011,-501,5,24,-3,38304566,-86578145,-833797463,669880797,-26405
1416978107706,63,2015,-495,9,22,-1,38359414,-86615506,-833781457,669892750,-26404
1416978107706,55,2004,-492,8,20,-1,38409927,-86649108,-833766951,669903565,-26403
1416978107729,69,2008,-477,6,20,0,38458913,-86684560,-833755810,669910034,-26402
1416978107729,73,2014,-498,7,18,-3,38507788,-86710622,-833742466,669920461,-26401
1416978107731,70,2007,-488,7,19,-4,38560194,-86736694,-833730698,669928717,-26400
1416978107731,74,2010,-502,8,17,-5,38610469,-86756610,-833716973,669940324,-26399
1416978107735,71,1998,-495,8,8,-5,38640306,-86760878,-833705145,669952771,-26398
1416978107735,70,2018,-493,6,4,-6,38662835,-86755779,-833697229,669961982,-26397
1416978107754,60,2009,-495,6,11,-5,38699335,-86765197,-833687892,669970272,-26396
1416978107754,63,2009,-491,6,14,-6,38745175,-86777048,-833678867,669977319,-26395
1416978107756,48,2008,-496,5,10,-6,38781624,-86782072,-833671713,669983462,-26394
1416978107756,46,2016,-498,5,6,-7,38812381,-86776637,-833665729,669989831,-26393
1416978107776,48,2016,-505,9,6,-4,38838927,-86777276,-833651952,670005352,-26392
1416978107776,44,2014,-503,10,5,-3,38861461,-86778463,-833636777,670022772,-26391
1416978107779,40,2012,-497,10,7,-1,38885245,-86787351,-833620857,670040048,-26390
1416978107779,51,2016,-502,9,8,-2,38913205,-86795566,-833606471,670055259,-26389
1416978107785,58,2014,-493,10,6,1,38930530,-86807637,-833590033,670073138,-26388
1416978107785,56,2015,-501,12,7,1,38949900,-86821766,-833569223,670096070,-26387
1416978107801,66,2004,-495,11,11,3,38974500,-86847483,-833549932,670115304,-26386
1416978107801,66,2012,-503,9,12,2,39001646,-86873753,-833533985,670130156,-26385
1416978107805,68,1994,-489,13,6,2,39016398,-86888922,-833511998,670154678,-26384
1416978107805,78,2005,-491,12,5,3,39026697,-86904769,-833490901,670178262,-26383
1416978107826,71,2016,-501,7,10,0,39051378,-86924128,-833478794,670189371,-26382
1416978107826,85,2010,-494,10,9,-2,39078783,-86936435,-833462535,670206396,-26381
1416978107829,72,2008,-484,11,5,-3,39097976,-86940336,-833444594,670227082,-26380
1416978107829,71,2006,-488,9,3,-5,39117128,-86935371,-833430296,670244388,-26379
1416978107838,67,2009,-500,8,1,-5,39131666,-86926911,-833418340,670259503,-26378
1416978107838,72,2010,-484,6,-1,-8,39147219,-86908102,-833409966,670271446,-26377
1416978107851,68,2008,-492,9,2,-8,39169497,-86894701,-833396448,670288690,-26376
1416978107851,67,2003,-494,7,1,-11,39194767,-86872838,-833387975,670300581,-26375
1416978107857,68,2012,-504,7,-3,-12,39213221,-86841485,-833378610,670315208,-26374
1416978107857,73,2014,-494,7,4,-13,39248651,-86820632,-833371131,670325135,-26373
1416978107878,76,2007,-494,7,9,-12,39292962,-86811232,-833362069,670335021,-26372
1416978107878,77,2013,-490,7,1,-15,39324529,-86781171,-833354630,670346311,-26371
1416978107881,83,2013,-499,4,-3,-17,39350270,-86739767,-833351235,670354379,-26370
1416978107881,88,2024,-495,4,-9,-18,39363834,-86685978,-833349326,670362915,-26369
1416978107886,71,2007,-490,5,-14,-20,39369687,-86619028,-833346089,670375248,-26368
1416978107886,67,2014,-508,0,-16,-22,39375073,-86543348,-833352502,670376734,-26367
1416978107907,59,2016,-497,-1,-19,-23,39375661,-86460008,-833362516,670375005,-26366
1416978107907,45,2005,-507,2,-21,-21,39369754,-86376524,-833366125,670381628,-26365
1416978107909,46,2011,-498,0,-8,-20,39391669,-86317749,-833372763,670379658,-26364
1416978107909,45,2013,-507,2,-2,-19,39425542,-86271687,-833374183,670381831,-26363
1416978107926,49,2007,-492,6,-2,-18,39458585,-86227423,-833368883,670392170,-26362
1416978107926,47,2001,-498,8,7,-16,39507905,-86203799,-833359327,670404182,-26361
1416978107928,58,2002,-494,10,15,-15,39573760,-86196405,-833345699,670418189,-26360
1416978107928,59,2010,-499,12,11,-14,39628357,-86184705,-833328280,670438120,-26359
1416978107936,65,2012,-523,9,13,-17,39691961,-86170324,-833316936,670450306,-26358
1416978107936,54,2032,-518,6,12,-21,39759075,-86146253,-833313695,670453451,-26357
1416978107956,37,2008,-482,18,11,-16,39818968,-86129253,-833287374,670484794,-26356
1416978107956,45,2009,-492,15,28,-16,39917586,-86141476,-833262444,670508343,-26355
1416978107959,51,2024,-492,5,18,-15,39989085,-86139833,-833256875,670511215,-26354
1416978107959,44,2005,-485,11,3,-14,40026369,-86113387,-833241659,670531295,-26353
1416978107979,63,2002,-503,11,10,-14,40079780,-86098957,-833225548,670549977,-26352
1416978107979,54,2009,-488,12,11,-15,40135457,-86085621,-833209018,670568899,-26351
1416978107981,56,2012,-473,13,20,-16,40214090,-86085201,-833188806,670589356,-26350
1416978107981,61,2013,-475,11,20,-17,40293935,-86082816,-833171200,670606743,-26349
1416978107986,70,2012,-496,8,0,-16,40326417,-86047668,-833160964,670622020,-26348
1416978107986,63,2020,-514,4,-14,-19,40331495,-85982057,-833159799,670631577,-26347
1416978108004,42,2010,-488,4,-7,-15,40345560,-85937397,-833158252,670638376,-26346
1416978108004,47,2007,-477,8,9,-15,40397917,-85919232,-833148016,670650270,-26345
1416978108007,42,2008,-503,6,12,-15,40456016,-85906970,-833140206,670658040,-26344
1416978108008,41,2016,-503,2,-1,-15,40484905,-85871639,-833141143,670659658,-26343
1416978108026,37,2015,-498,7,5,-15,40528144,-85846490,-833134164,670668935,-26342
1416978108026,53,2007,-502,13,26,-14,40617952,-85860092,-833113647,670687247,-26341
1416978108031,53,2010,-502,7,22,-13,40694095,-85870739,-833104347,670692821,-26340
1416978108031,46,2026,-480,8,15,-14,40756718,-85866555,-833094197,670702162,-26339
1416978108036,53,2000,-491,12,34,-10,40856132,-85903974,-833072063,670718815,-26338
1416978108036,69,2011,-502,8,41,-12,40972836,-85950664,-833057961,670723229,-26337
1416978108052,57,2013,-467,9,27,-13,41058924,-85971300,-833044334,670732244,-26336
1416978108052,71,2008,-482,7,32,-14,41158782,-85997676,-833031393,670738816,-26335
1416978108055,69,2012,-500,5,32,-15,41258482,-86023290,-833023339,670739409,-26334
1416978108055,73,2015,-471,6,28,-18,41354981,-86034978,-833015928,670741171,-26333
1416978108088,76,2003,-481,7,29,-19,41455488,-86046210,-833004573,670747627,-26332
1416978108088,72,2010,-481,0,19,-20,41535543,-86040419,-833009652,670737110,-26331
1416978108094,68,2009,-480,0,12,-24,41607612,-86012927,-833016333,670727871,-26330
1416978108094,65,2006,-491,2,17,-24,41689600,-85991957,-833017180,670724418,-26329
1416978108096,63,2016,-492,0,11,-26,41763561,-85957842,-833025295,670714110,-26328
1416978108096,50,2016,-494,-2,4,-28,41825317,-85906837,-833038139,670700845,-26327
1416978108099,42,2015,-493,0,6,-25,41885829,-85862977,-833045079,670694065,-26326
1416978108099,40,2020,-480,2,0,-24,41932445,-85809797,-833048890,670693225,-26325
1416978108117,35,2003,-484,3,-1,-22,41973995,-85758786,-833047734,670698586,-26324
1416978108117,41,2015,-494,1,5,-22,42028518,-85718573,-833051887,670695154,-26323
1416978108121,44,2020,-497,1,3,-21,42076216,-85677508,-833056536,670691636,-26322
1416978108121,38,2021,-473,2,0,-19,42113610,-85635658,-833059393,670691086,-26321
1416978108125,33,2016,-490,3,7,-17,42163895,-85609999,-833057444,670693622,-26320
1416978108126,20,2023,-495,2,16,-15,42230680,-85604752,-833057220,670690368,-26319
1416978108143,23,2025,-490,2,15,-11,42289340,-85605612,-833056565,670687375,-26318
1416978108143,6,2009,-493,4,9,-7,42327735,-85604600,-833051664,670691171,-26317
1416978108145,9,2012,-505,4,5,-4,42353424,-85601897,-833047164,670695483,-26316
1416978108145,14,2017,-494,3,6,-1,42375392,-85608064,-833044485,670696636,-26315
1416978108164,36,2006,-490,6,12,3,42403813,-85633764,-833033904,670704701,-26314
1416978108164,35,2013,-492,7,17,4,42439613,-85672220,-833020436,670714252,-26313
1416978108166,37,2011,-481,5,13,6,42462629,-85708100,-833010584,670720448,-26312
1416978108166,40,2011,-494,3,8,8,42470388,-85739789,-833003601,670724579,-26311
1416978108189,50,2010,-494,5,3,8,42467151,-85762648,-832994567,670733082,-26310
1416978108189,54,2006,-486,6,-1,7,42456320,-85776689,-832982575,670746865,-26309
1416978108192,43,2009,-489,3,0,6,42448229,-85791010,-832977276,670752126,-26308
1416978108192,52,2011,-504,5,3,7,42446526,-85811839,-832968111,670760951,-26307
1416978108196,47,2015,-484,5,3,6,42445668,-85831246,-832960198,670768348,-26306
1416978108196,50,2010,-487,5,6,6,42452092,-85855448,-832950419,670776988,-26305
1416978108214,45,2008,-492,6,11,6,42469507,-85888745,-832938574,670786332,-26304
1416978108214,46,2015,-478,3,13,3,42496476,-85918960,-832933004,670787671,-26303
1416978108216,53,2015,-477,3,9,2,42516381,-85939746,-832926936,670791281,-26302
1416978108216,51,2011,-481,4,5,3,42525188,-85956024,-832919171,670798279,-26301
1416978108250,53,2012,-485,0,8,4,42538095,-85980227,-832918371,670795352,-26300
1416978108250,56,2016,-500,0,15,4,42568309,-86019015,-832918716,670788033,-26299
1416978108253,58,2012,-506,0,13,3,42593527,-86050440,-832918881,670782198,-26298
1416978108253,56,2013,-488,0,6,4,42601181,-86071798,-832920109,670777447,-26297
1416978108255,46,2012,-499,0,4,4,42606697,-86091182,-832921878,670772412,-26296
1416978108255,49,2014,-498,-2,12,3,42632181,-86122183,-832927472,670759867,-26295
1416978108260,59,2011,-490,-2,16,1,42669838,-86156106,-832932931,670746338,-26294
1416978108260,47,2008,-483,-1,12,2,42696129,-86185714,-832936181,670736824,-26293
1416978108264,44,2007,-487,-3,12,2,42723144,-86214585,-832942625,670723391,-26292
1416978108264,50,2015,-500,-4,14,2,42754625,-86246947,-832950965,670706868,-26291
1416978108282,55,2008,-486,-1,15,2,42788396,-86281281,-832954623,670695756,-26290
1416978108282,40,2007,-486,0,14,3,42817958,-86316243,-832955388,670688419,-26289
1416978108283,47,2023,-487,-2,15,4,42848932,-86354287,-832959525,670676406,-26288
1416978108283,49,2011,-500,-2,13,4,42874870,-86389230,-832963638,670665141,-26287
1416978108304,50,2000,-493,0,7,3,42889413,-86411321,-832966247,670658123,-26286
1416978108304,49,2012,-498,0,6,5,42898057,-86436137,-832968152,670652007,-26285
1416978108306,55,2017,-479,-3,7,5,42908358,-86462983,-832975487,670638777,-26284
1416978108306,59,2022,-489,-1,6,5,42916468,-86488102,-832977793,670632155,-26283
1416978108343,71,2002,-505,0,6,6,42920617,-86513785,-832977046,670629505,-26282
1416978108343,72,2013,-508,-1,-10,2,42897051,-86505062,-832982149,670625799,-26281
1416978108350,58,2011,-468,0,-3,2,42887204,-86506870,-832983030,670625102,-26280
1416978108350,65,2004,-475,-1,11,0,42915097,-86529988,-832985156,670617695,-26279
1416978108360,45,2018,-482,-6,-5,0,42905818,-86525618,-832996832,670604349,-26278
1416978108360,47,2014,-483,-3,-13,2,42877871,-86509499,-833004069,670599226,-26277
1416978108362,46,2003,-506,-4,5,5,42883823,-86532587,-833012252,670585702,-26276
1416978108363,49,2003,-493,-3,10,3,42904574,-86560207,-833020456,670570618,-26275
1416978108376,49,2006,-484,-1,15,1,42940239,-86592219,-833023966,670559841,-26274
1416978108376,74,2002,-503,-3,14,1,42973291,-86622591,-833030430,670545772,-26273
1416978108378,69,2014,-500,-7,-4,-2,42968527,-86616604,-833046277,670527163,-26272
1416978108378,51,2012,-479,-3,-4,-1,42963463,-86611911,-833054363,670518048,-26271
1416978108382,58,2000,-503,-1,0,-2,42971140,-86610486,-833059040,670511929,-26270
1416978108382,50,2015,-479,-6,-10,-2,42954824,-86592449,-833073946,670496784,-26269
1416978108384,42,2012,-486,-6,-16,-2,42926192,-86562821,-833087545,670485546,-26268
1416978108384,46,2009,-499,-3,-9,-2,42914497,-86544801,-833095627,670478579,-26267
1416978108406,54,2007,-495,-3,-11,-1,42896099,-86525852,-833104698,670470931,-26266
1416978108406,46,2013,-496,-6,-5,-3,42893136,-86514117,-833118560,670455411,-26265
1416978108408,49,2016,-494,-5,-5,-3,42891198,-86501631,-833130676,670442090,-26264
1416978108408,52,2016,-504,-4,-10,-2,42876346,-86482526,-833141115,670432532,-26263
1416978108426,57,2007,-502,-2,-14,-1,42850945,-86458578,-833148933,670427530,-26262
1416978108426,49,2013,-494,-5,-14,-2,42826123,-86433166,-833162286,670415797,-26261
1416978108429,49,2015,-493,-7,-16,-5,42802611,-86397045,-833179491,670400573,-26260
1416978108429,61,2014,-502,-3,-20,-4,42769373,-86355528,-833189664,670395400,-26259
1416978108432,57,2013,-487,-2,-22,-3,42728925,-86313546,-833198635,670392236,-26258
1416978108433,48,2016,-491,-2,-18,-3,42697826,-86278283,-833206068,670389519,-26257
1416978108451,65,2023,-507,-3,-9,-2,42685543,-86260743,-833214360,670382253,-26256
1416978108451,53,2007,-495,-1,-7,-4,42680028,-86243510,-833220253,670377497,-26255
1416978108454,47,2006,-487,0,-10,-5,42669025,-86215750,-833222720,670378702,-26254
1416978108454,45,2016,-505,-5,-9,-4,42659915,-86193943,-833234907,670366938,-26253
1416978108489,49,2011,-486,-3,-11,-1,42641604,-86174936,-833244265,670358915,-26252
1416978108489,47,2011,-486,0,-11,-3,42625266,-86149435,-833245667,670361489,-26251
1416978108491,40,2004,-484,-1,-6,-4,42621773,-86130601,-833248533,670360569,-26250
1416978108491,50,2008,-497,-4,-6,-6,42623798,-86109050,-833258909,670350311,-26249
1416978108494,40,2019,-508,-2,-8,-5,42619032,-86086777,-833266535,670343996,-26248
1416978108494,44,2010,-486,-1,-9,-4,42609451,-86062191,-833271319,670341815,-26247
1416978108497,46,1999,-485,-1,-9,-2,42597986,-86044125,-833275770,670339330,-26246
1416978108497,45,2014,-493,-3,-9,-2,42585817,-86026485,-833283879,670332287,-26245
1416978108516,48,2016,-490,-2,-11,-2,42569564,-86005075,-833290791,670327474,-26244
1416978108517,45,2011,-495,-2,-13,-1,42546828,-85982512,-833297413,670323581,-26243
1416978108519,40,2018,-490,-2,-13,-1,42524326,-85959780,-833304517,670319093,-26242
1416978108519,44,2013,-497,-3,-17,-1,42493267,-85929562,-833313407,670313886,-26241
1416978108523,39,2016,-490,-3,-14,1,42464845,-85909522,-833322070,670307484,-26240
1416978108523,46,2010,-492,-1,-10,3,42442731,-85900379,-833325716,670305524,-26239
1416978108544,47,2011,-507,-1,-10,5,42416333,-85896254,-833329093,670303526,-26238
1416978108544,42,2020,-499,-1,-12,5,42385323,-85888742,-833333798,670300601,-26237
1416978108546,47,2009,-501,-1,-11,6,42353340,-85882841,-833335780,670300915,-26236
1416978108546,46,2017,-491,0,-12,4,42322392,-85871050,-833336835,670303069,-26235
1416978108559,56,2016,-492,1,-16,3,42284785,-85849589,-833335908,670309344,-26234
1416978108559,63,2016,-494,-1,-19,2,42240877,-85821556,-833339124,670311704,-26233
1416978108563,69,2013,-482,0,-19,1,42198303,-85791741,-833340871,670316029,-26232
1416978108563,59,2003,-481,-1,-16,1,42161641,-85767773,-833343161,670318557,-26231
1416978108578,57,2004,-484,-2,-21,0,42118353,-85733936,-833349872,670317263,-26230
1416978108578,56,2015,-509,-5,-23,-4,42077268,-85687848,-833363299,670309043,-26229
1416978108611,58,2020,-489,-3,-17,-3,42048177,-85654528,-833373960,670301874,-26228
1416978108611,54,2010,-488,-1,-11,-4,42032604,-85627553,-833377323,670302116,-26227
1416978108613,54,2010,-485,-1,-6,-5,42032242,-85608915,-833382150,670298518,-26226
1416978108613,61,2010,-476,-5,-4,-5,42035420,-85594275,-833393665,670285871,-26225
1416978108619,53,2017,-493,-6,-8,-6,42030652,-85570860,-833406898,670272706,-26224
1416978108619,49,2006,-501,-4,-5,-6,42033702,-85552061,-833417453,670261791,-26223
1416978108622,45,2010,-499,-6,-7,-7,42033918,-85527507,-833432842,670245775,-26222
1416978108622,37,2014,-495,-7,-11,-6,42023655,-85497806,-833450046,670228815,-26221
1416978108624,51,2010,-484,-7,-9,-4,42015073,-85475450,-833466264,670212036,-26220
1416978108624,46,2013,-491,-4,-10,-4,42003647,-85451989,-833476349,670203202,-26219
1416978108658,41,2015,-494,-5,-12,-4,41988007,-85424726,-833488959,670191976,-26218
1416978108658,46,2008,-493,-6,-11,-3,41973047,-85401209,-833503245,670178143,-26217
1416978108660,48,2007,-507,-5,-11,-2,41956015,-85380212,-833515509,670166632,-26216
1416978108661,43,2006,-489,-4,-15,-2,41930051,-85352231,-833527484,670156928,-26215
1416978108663,50,2014,-495,-3,-12,-1,41909774,-85331192,-833535809,670150519,-26214
1416978108663,56,2005,-489,-5,-15,-2,41883500,-85303349,-833548523,670139894,-26213
1416978108665,45,2010,-489,-4,-16,-1,41852859,-85276288,-833558976,670132251,-26212
1416978108665,44,2007,-493,-3,-13,0,41828409,-85255816,-833567088,670126290,-26211
1416978108701,55,2008,-493,-5,-13,-1,41805350,-85233312,-833579353,670115336,-26210
1416978108701,46,2014,-489,-3,-12,0,41782125,-85215432,-833587595,670108806,-26209
1416978108739,63,2011,-484,-3,-11,0,41762046,-85198581,-833595398,670102494,-26208
1416978108739,55,2007,-488,-3,-10,-1,41744347,-85182579,-833602842,670096371,-26207
1416978108764,58,2008,-487,-6,-12,-2,41724041,-85160554,-833616521,670083418,-26206
1416978108764,59,2013,-487,-7,-11,-3,41707235,-85138422,-833631976,670068048,-26205
1416978108767,55,2012,-491,-7,-12,-3,41688139,-85114559,-833647444,670053025,-26204
1416978108767,46,2013,-495,-8,-15,-6,41667865,-85078520,-833666054,670035709,-26203
1416978108769,58,2009,-488,-9,-17,-5,41641987,-85040578,-833686796,670016326,-26202
1416978108769,57,2010,-498,-9,-15,-4,41617627,-85009315,-833706517,669997268,-26201
1416978108786,41,2003,-524,-9,-14,-4,41595530,-84979831,-833726862,669977064,-26200
1416978108786,34,2019,-517,-12,-10,-8,41590127,-84947936,-833755220,669946153,-26199
1416978108794,23,2026,-466,-3,-3,-3,41594175,-84937971,-833764869,669935157,-26198
1416978108794,47,1999,-454,9,19,1,41641821,-84971757,-833746011,669951382,-26197
1416978108796,60,2000,-485,-3,21,-4,41699718,-85003124,-833750489,669938229,-26196
1416978108796,55,1999,-501,-14,14,-4,41738141,-85024465,-833777568,669899426,-26195
1416978108812,78,2009,-503,-11,21,-5,41794948,-85055488,-833799987,669864040,-26194
1416978108812,75,2006,-486,-8,20,-9,41855159,-85077256,-833817846,669835288,-26193
1416978108815,79,2013,-491,-9,10,-11,41896867,-85076517,-833837837,669807887,-26192
1416978108815,110,1999,-509,-6,-3,-10,41908438,-85054685,-833852132,669792140,-26191
1416978108817,110,2000,-476,-11,-28,-18,41874450,-84973650,-833881260,669768287,-26190
1416978108817,79,2005,-443,-15,-19,-24,41870436,-84895538,-833915360,669735986,-26189
1416978108822,80,2006,-471,-22,5,-27,41926458,-84851811,-833959409,669683173,-26188
1416978108822,74,2009,-499,-30,-12,-28,41944642,-84776632,-834020118,669615948,-26187
1416978108836,56,2020,-504,-30,-31,-32,41928162,-84658441,-834085920,669549970,-26186
1416978108836,49,2006,-516,-24,-10,-32,41961422,-84575642,-834138983,669492242,-26185
1416978108841,49,2001,-497,-21,5,-32,42028957,-84519004,-834187965,669434127,-26184
1416978108841,51,2015,-496,-20,4,-34,42098115,-84455931,-834234346,669379942,-26183
1416978108844,66,2008,-489,-19,2,-35,42164684,-84387066,-834279038,669328735,-26182
1416978108844,54,2007,-494,-23,-5,-37,42217113,-84302776,-834329744,669272845,-26181
1416978108863,48,2020,-502,-23,-10,-37,42259520,-84208720,-834381471,669217521,-26180
1416978108863,29,2007,-491,-25,-11,-37,42299816,-84112671,-834437276,669157472,-26179
1416978108864,23,2019,-514,-27,-17,-35,42324567,-84009140,-834496385,669095200,-26178
1416978108865,14,2017,-510,-22,-19,-31,42339333,-83910052,-834547455,669043000,-26177
1416978108867,6,2007,-502,-18,-16,-28,42357171,-83821833,-834590165,668999651,-26176
1416978108867,19,2014,-509,-19,-9,-24,42383961,-83754478,-834632582,668953471,-26175
1416978108872,21,2026,-503,-20,-9,-22,42405677,-83692720,-834676609,668904889,-26174
1416978108873,20,2018,-503,-16,-14,-21,42415270,-83623896,-834713158,668867279,-26173
1416978108886,25,2011,-516,-16,-18,-17,42408884,-83556813,-834749390,668830851,-26172
1416978108886,20,2023,-498,-18,-18,-14,42396100,-83497149,-834789547,668788990,-26171
1416978108889,10,2019,-501,-17,-22,-12,42371721,-83434128,-834826397,668752403,-26170
1416978108889,18,2019,-494,-17,-28,-8,42327800,-83368591,-834863389,668717177,-26169
1416978108893,19,2012,-518,-15,-26,-4,42280912,-83315848,-834895093,668687133,-26168
1416978108893,23,2013,-497,-14,-22,0,42235744,-83279296,-834925573,668656484,-26167
1416978108896,32,2016,-497,-12,-21,1,42191211,-83246666,-834950515,668632215,-26166
1416978108896,39,2006,-502,-10,-17,4,42149823,-83228279,-834970642,668611979,-26165
1416978108915,41,2009,-499,-10,-16,4,42109913,-83212287,-834991133,668590895,-26164
1416978108915,36,2013,-506,-11,-17,8,42060281,-83203633,-835012327,668568626,-26163
1416978108917,55,2019,-501,-11,-20,8,42004452,-83189276,-835034346,668546421,-26162
1416978108917,42,2007,-503,-9,-22,7,41944635,-83170297,-835052604,668529733,-26161
1416978108941,45,2014,-496,-9,-23,7,41883793,-83148597,-835071422,668512741,-26160
1416978108941,45,2009,-498,-10,-25,8,41816300,-83125808,-835091343,668494916,-26159
1416978108944,45,2012,-510,-10,-25,8,41748785,-83103045,-835111486,668476802,-26158
1416978108944,46,2010,-492,-8,-22,7,41690123,-83083240,-835128796,668461299,-26157
1416978108946,41,2006,-492,-9,-19,5,41641485,-83064380,-835146662,668444355,-26156
1416978108946,44,2014,-500,-10,-18,6,41593543,-83049261,-835166074,668424964,-26155
1416978108966,53,2010,-498,-10,-19,6,41543089,-83032608,-835186028,668405238,-26154
1416978108966,49,2010,-492,-9,-20,6,41489765,-83014750,-835204145,668388130,-26153
1416978108969,50,2010,-495,-8,-17,5,41445548,-82999535,-835219945,668373020,-26152
1416978108969,46,2012,-492,-13,-16,5,41402346,-82986744,-835244743,668346296,-26151
1416978108973,50,2013,-509,-14,-16,3,41362906,-82969268,-835271524,668317438,-26150
1416978108973,42,2007,-496,-13,-17,3,41320989,-82950325,-835297848,668289482,-26149
1416978108988,48,1992,-497,-12,-15,2,41286348,-82931916,-835321570,668264256,-26148
1416978108988,60,2011,-496,-14,-12,4,41253726,-82924048,-835348345,668233776,-26147
1416978108993,66,2011,-499,-12,-11,4,41222717,-82918561,-835370945,668208119,-26146
1416978108993,56,2005,-489,-10,-17,1,41183551,-82895980,-835391470,668187675,-26145
1416978109012,60,2010,-490,-13,-18,0,41144279,-82868904,-835417087,668161424,-26144
1416978109012,49,2012,-480,-16,-27,3,41078620,-82833103,-835448309,668130864,-26143
1416978109014,38,2009,-472,-18,-36,4,40991858,-82782794,-835483142,668098871,-26142
1416978109014,39,2012,-472,-20,-30,5,40917334,-82744701,-835520178,668061841,-26141
1416978109048,44,2021,-481,-27,-26,6,40848319,-82716765,-835568931,668008547,-26140
1416978109048,40,2029,-478,-30,-39,8,40745679,-82670877,-835624444,667951054,-26139
1416978109051,2,2025,-502,-26,-49,8,40622129,-82606383,-835673562,667905108,-26138
1416978109051,2,2016,-537,-25,-51,18,40480097,-82557738,-835721059,667860314,-26137
1416978109054,-19,2022,-532,-18,-66,23,40297111,-82493061,-835759358,667831446,-26136
1416978109054,-25,2031,-511,-20,-49,27,40146538,-82466029,-835798171,667795278,-26135
