Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778720657,-127,2043,-328,-3,-3,0,-344390238,453983192,-676903143,608291268,371
1418778720674,-125,2049,-345,-1,3,4,-344386559,453970323,-676913945,608290935,372
1418778720674,-121,2039,-330,2,0,3,-344392767,453962621,-676914564,608292478,373
1418778720676,-127,2034,-305,4,0,2,-344400650,453954077,-676909991,608299480,374
1418778720676,-120,2038,-330,0,8,2,-344386853,453934889,-676919878,608310609,375
1418778720680,-110,2033,-345,0,14,4,-344367964,453903677,-676937098,608325429,376
1418778720680,-112,2026,-329,2,5,5,-344369392,453883474,-676945517,608330327,377
1418778720682,-110,2040,-322,1,0,3,-344375859,453875404,-676947447,608330540,378
1418778720682,-113,2037,-339,2,1,4,-344384016,453862387,-676949414,608333445,379
1418778720699,-112,2032,-338,3,-8,2,-344406508,453866716,-676938480,608329648,380
1418778720699,-132,2043,-329,1,-9,1,-344426821,453876256,-676928674,608321942,381
1418778720702,-133,2044,-333,2,1,3,-344431278,453866789,-676928874,608326260,382
1418778720702,-125,2037,-338,8,7,4,-344433536,453840528,-676926280,608347459,383
1418778720724,-125,2044,-330,-1,5,4,-344425831,453824842,-676939718,608348570,384
1418778720724,-127,2043,-325,0,5,5,-344421412,453805998,-676952164,608351280,385
1418778720727,-125,2028,-328,6,6,4,-344423883,453782461,-676951642,608368019,386
1418778720727,-125,2026,-330,2,4,6,-344428186,453762412,-676958580,608372818,387
1418778720729,-117,2041,-325,0,1,5,-344433736,453750978,-676964943,608371122,388
1418778720730,-118,2036,-324,1,1,4,-344439947,453739503,-676968407,608372310,389
1418778720748,-121,2039,-322,-1,-4,5,-344452467,453734625,-676972572,608364225,390
1418778720748,-121,2045,-324,-2,-6,6,-344468887,453732180,-676977438,608351336,391
1418778720754,-112,2031,-309,1,-5,6,-344490123,453726088,-676975911,608345555,392
1418778720754,-114,2043,-339,-6,-6,7,-344504538,453724440,-676988062,608325099,393
1418778720758,-118,2042,-331,-3,-6,5,-344517954,453724972,-676994744,608309668,394
1418778720758,-122,2026,-329,1,-7,5,-344541042,453724080,-676990780,608301667,395
1418778720775,-112,2033,-332,-4,0,4,-344539179,453718826,-677004081,608291839,396
1418778720775,-111,2041,-322,-5,3,6,-344534703,453705410,-677024773,608281350,397
1418778720778,-122,2043,-324,-3,-1,5,-344540087,453696921,-677035047,608273198,398
1418778720778,-126,2038,-337,-6,0,3,-344534633,453694886,-677049915,608261255,399
1418778720798,-113,2040,-332,-4,6,4,-344521411,453680394,-677068965,608258349,400
1418778720798,-113,2041,-330,2,0,3,-344528959,453671513,-677069289,608260338,401
1418778720800,-120,2045,-320,0,-4,1,-344539371,453673538,-677065006,608257697,402
1418778720800,-125,2038,-336,-3,6,3,-344527089,453658701,-677080322,608258672,403
1418778720823,-118,2030,-332,1,11,5,-344515643,453630315,-677094502,608270540,404
1418778720823,-123,2030,-321,2,-1,3,-344525654,453622596,-677092125,608273273,405
1418778720828,-129,2035,-328,-2,-1,2,-344526295,453619494,-677096601,608270240,406
1418778720828,-104,2037,-337,1,13,4,-344509616,453589624,-677110716,608286249,407
1418778720833,-101,2029,-335,3,8,3,-344504388,453566542,-677117518,608298850,408
1418778720833,-114,2034,-325,-1,-7,2,-344521190,453572126,-677114270,608288786,409
1418778720848,-121,2040,-330,0,-6,3,-344538483,453573731,-677110235,608282286,410
1418778720848,-121,2036,-333,5,1,2,-344545644,453562748,-677104907,608292351,411
1418778720850,-110,2039,-322,1,5,3,-344542184,453547337,-677111165,608298835,412
1418778720850,-103,2051,-319,0,2,2,-344542740,453538254,-677114835,608301207,413
1418778720880,-104,2046,-321,2,-4,2,-344558600,453535401,-677108177,608301762,414
1418778720880,-122,2038,-321,1,-11,0,-344582391,453548630,-677094423,608293731,415
1418778720882,-123,2041,-313,-3,-8,1,-344592981,453559457,-677092881,608281376,416
1418778720882,-123,2035,-322,1,-8,3,-344614978,453563385,-677084138,608275718,417
1418778720901,-140,2030,-334,1,-11,2,-344640268,453574450,-677072071,608266571,418
1418778720901,-138,2041,-333,-3,-1,3,-344639303,453572206,-677079462,608260563,419
1418778720904,-112,2036,-335,0,5,9,-344643018,453547982,-677093777,608260586,420
1418778720904,-121,2042,-332,-4,-11,5,-344664415,453557369,-677097320,608237518,421
1418778720907,-147,2035,-327,-1,-14,6,-344695948,453567453,-677093801,608216046,422
1418778720907,-130,2043,-330,1,0,9,-344709335,453550827,-677101126,608212704,423
1418778720924,-124,2036,-331,-3,3,10,-344712428,453529424,-677122346,608203287,424
1418778720924,-128,2030,-333,2,-4,8,-344735505,453517893,-677122848,608198247,425
1418778720927,-123,2037,-326,0,0,7,-344745622,453504873,-677130663,608193520,426
1418778720927,-105,2034,-350,-5,13,10,-344728917,453468555,-677164385,608192522,427
1418778720929,-111,2027,-329,0,6,9,-344732581,453441399,-677182262,608190789,428
1418778720929,-107,2037,-328,-1,4,4,-344727911,453426269,-677194799,608190756,429
1418778720946,-90,2026,-334,-5,12,9,-344712581,453392410,-677227242,608188563,430
1418778720946,-96,2025,-350,0,8,4,-344703358,453368727,-677243116,608193768,431
1418778720950,-109,2035,-315,-1,-6,4,-344718148,453368844,-677246930,608181051,432
1418778720950,-117,2027,-323,-6,-4,2,-344720733,453373114,-677255278,608167107,433
1418778720985,-108,2041,-340,-5,4,2,-344707767,453365406,-677271187,608162486,434
1418778720985,-99,2040,-331,-4,-2,3,-344709793,453363767,-677280992,608151640,435
1418778720991,-123,2040,-312,-2,-11,1,-344728357,453377491,-677276696,608135670,436
1418778720991,-130,2039,-327,-1,1,2,-344725818,453370728,-677282268,608135946,437
1418778720995,-112,2031,-338,0,8,4,-344716841,453349946,-677293206,608144345,438
1418778720995,-118,2035,-324,0,1,2,-344715088,453342797,-677299444,608143721,439
1418778721009,-126,2037,-319,-2,1,2,-344711127,453337215,-677307690,608140943,440
1418778721009,-111,2036,-337,0,5,4,-344705211,453319997,-677318072,608145569,441
1418778721017,-109,2036,-339,3,1,2,-344710279,453310629,-677316854,608151035,442
1418778721017,-124,2031,-324,6,-7,3,-344736292,453308702,-677303245,608152883,443
1418778721019,-129,2033,-326,2,-7,2,-344755255,453312646,-677293266,608150308,444
1418778721019,-132,2047,-323,2,1,4,-344761345,453301344,-677294559,608153839,445
1418778721039,-127,2040,-327,7,7,5,-344764341,453273835,-677294038,608173225,446
1418778721039,-109,2034,-324,5,9,4,-344759818,453246660,-677297931,608191706,447
1418778721045,-95,2032,-327,1,7,4,-344755588,453225144,-677307131,608199892,448
1418778721045,-107,2035,-337,5,2,3,-344764554,453209088,-677304904,608209254,449
1418778721059,-114,2032,-331,2,1,1,-344767065,453202225,-677304304,608213614,450
1418778721059,-95,2041,-336,2,2,3,-344770676,453190370,-677306340,608218132,451
1418778721064,-106,2034,-324,4,-2,-1,-344780070,453188313,-677296153,608225685,452
1418778721064,-114,2034,-315,1,-3,0,-344788830,453189109,-677289868,608227124,453
1418778721095,-118,2032,-326,-2,-2,1,-344790536,453188669,-677292145,608223949,454
1418778721095,-127,2042,-349,-2,-1,-1,-344786343,453190994,-677293487,608223099,455
1418778721111,-128,2038,-321,2,-5,4,-344803649,453189308,-677289220,608219296,456
1418778721111,-130,2039,-329,-1,-2,3,-344811449,453186196,-677289485,608216898,457
1418778721113,-128,2034,-320,0,3,3,-344806702,453174762,-677297311,608219395,458
1418778721113,-132,2038,-331,0,5,6,-344806724,453154906,-677307584,608222736,459
1418778721118,-133,2038,-324,1,0,7,-344817811,453141138,-677313371,608220264,460
1418778721118,-135,2025,-327,-1,6,8,-344814504,453116743,-677331140,608220525,461
1418778721121,-112,2037,-340,-3,16,8,-344790269,453078410,-677361524,608228983,462
1418778721121,-105,2030,-332,2,10,6,-344784085,453048424,-677375170,608239628,463
1418778721138,-112,2029,-312,0,0,5,-344792745,453037543,-677381502,608235772,464
1418778721139,-108,2029,-328,-2,3,6,-344792522,453020726,-677395932,608232354,465
1418778721146,-106,2027,-326,0,9,9,-344788333,452987388,-677417491,608235547,466
1418778721146,-102,2029,-325,-2,-1,4,-344793099,452979995,-677425424,608229516,467
1418778721163,-117,2035,-319,-2,-4,4,-344803671,452977130,-677430701,608219779,468
1418778721163,-105,2029,-326,1,4,2,-344801127,452964443,-677434008,608226987,469
1418778721192,-92,2032,-333,-1,4,1,-344792111,452954280,-677442939,608229719,470
1418778721192,-94,2042,-329,-2,1,0,-344786455,452951110,-677450563,608226794,471
1418778721216,-97,2041,-323,2,1,0,-344788787,452944806,-677448743,608232193,472
1418778721216,-106,2036,-332,0,2,-2,-344783679,452942274,-677448142,608237644,473
1418778721218,-102,2038,-328,-3,0,-3,-344772722,452947895,-677452119,608235240,474
1418778721219,-102,2049,-335,0,-7,-3,-344782768,452961413,-677440553,608232361,475
1418778721244,-105,2041,-323,3,-21,-4,-344819894,452996838,-677410455,608218452,476
1418778721244,-125,2039,-324,-1,-18,-6,-344843743,453034446,-677386301,608203822,477
1418778721246,-116,2042,-317,-1,-11,-3,-344855121,453055995,-677373903,608195127,478
1418778721246,-123,2037,-318,1,-15,-2,-344881850,453080137,-677353185,608185060,479
1418778721269,-127,2038,-328,2,-19,-2,-344916321,453110408,-677326955,608172173,480
1418778721269,-147,2048,-317,-1,-12,-1,-344935391,453130993,-677313695,608160788,481
1418778721287,-129,2044,-332,-1,4,1,-344923634,453122996,-677319994,608166398,482
1418778721287,-126,2027,-335,3,8,2,-344914840,453103260,-677324000,608181629,483
1418778721291,-129,2022,-340,-1,1,2,-344910717,453097970,-677331048,608180059,484
1418778721291,-117,2029,-335,0,5,3,-344901666,453083959,-677341585,608183894,485
1418778721294,-99,2029,-335,0,7,3,-344890301,453065608,-677354124,608190045,486
1418778721294,-114,2038,-327,-2,-1,1,-344890380,453063546,-677359341,608185727,487
1418778721312,-130,2036,-326,1,-5,1,-344903572,453066444,-677352208,608184030,488
1418778721312,-112,2031,-322,0,5,2,-344896650,453054223,-677357927,608190690,489
1418778721315,-102,2041,-324,-1,10,3,-344879688,453031004,-677374191,608199492,490
1418778721315,-109,2037,-314,1,3,2,-344880007,453019098,-677377559,608204428,491
1418778721317,-103,2035,-303,0,-1,0,-344884139,453017349,-677373886,608207478,492
1418778721317,-110,2038,-321,-4,5,-1,-344867748,453010716,-677384712,608209656,493
1418778721320,-100,2039,-335,-3,4,-1,-344853015,453006009,-677393854,608211334,494
1418778721320,-119,2037,-314,-1,-4,-4,-344851659,453016860,-677388546,608209932,495
1418778721339,-120,2039,-320,-3,0,-5,-344837247,453026143,-677388321,608211440,496
1418778721339,-99,2037,-333,-3,12,-2,-344805722,453010879,-677403075,608224249,497
1418778721342,-95,2027,-334,-1,5,-3,-344788704,453006122,-677408787,608231077,498
1418778721342,-106,2037,-324,-2,-8,-6,-344790430,453027729,-677399260,608224616,499
1418778721345,-109,2042,-326,-2,-7,-8,-344786814,453051489,-677387005,608222617,500
1418778721345,-106,2036,-345,-1,-2,-5,-344779981,453061043,-677381305,608225722,501
1418778721362,-117,2038,-324,-1,-9,-6,-344786464,453085152,-677366873,608220161,502
1418778721362,-121,2042,-312,2,-9,-4,-344799907,453102670,-677348088,608220411,503
1418778721369,-126,2036,-319,-1,-5,-7,-344794924,453120858,-677335751,608223424,504
1418778721369,-121,2041,-331,-1,-2,-5,-344786970,453131289,-677328863,608227833,505
1418778721387,-124,2030,-318,2,-1,-3,-344787007,453134577,-677318901,608236456,506
1418778721387,-123,2032,-323,2,-4,-5,-344789426,453146083,-677302851,608244386,507
1418778721389,-115,2036,-324,-1,-4,-4,-344786714,453157969,-677295774,608244949,508
1418778721389,-112,2043,-336,0,-3,-2,-344790314,453163873,-677288276,608246858,509
1418778721411,-114,2042,-327,0,-6,-4,-344795870,453178495,-677276496,608245932,510
1418778721411,-122,2038,-332,1,-8,-1,-344811340,453189771,-677264201,608242451,511
1418778721413,-128,2039,-331,-1,-7,-3,-344815410,453204970,-677256184,608237745,512
1418778721413,-119,2051,-343,-3,0,0,-344807668,453206515,-677262729,608233695,513
1418778721415,-116,2034,-328,2,-4,1,-344819352,453207719,-677255672,608234032,514
1418778721415,-119,2042,-307,-1,-14,-4,-344835048,453235529,-677240054,608221801,515
1418778721418,-128,2043,-328,-4,-7,1,-344843423,453244909,-677240174,608209930,516
1418778721418,-113,2031,-327,1,1,2,-344845148,453238073,-677240804,608213345,517
1418778721438,-128,2033,-320,-3,-8,1,-344855957,453248774,-677240058,608200071,518
1418778721439,-135,2035,-318,-3,-6,3,-344865528,453253291,-677242399,608188671,519
1418778721440,-119,2024,-334,1,6,5,-344862875,453233065,-677250309,608196441,520
1418778721440,-109,2037,-346,-3,6,4,-344851179,453217394,-677267895,608195168,521
1418778721445,-114,2026,-337,-3,-1,4,-344853746,453211858,-677278590,608185927,522
1418778721445,-113,2022,-328,-1,-1,3,-344859979,453207055,-677281547,608182679,523
1418778721459,-115,2032,-339,-4,-2,4,-344863444,453203704,-677291666,608171944,524
1418778721459,-120,2035,-321,-5,-2,3,-344863543,453203581,-677302761,608159623,525
1418778721466,-129,2035,-326,-2,-2,2,-344866103,453202003,-677306343,608155357,526
1418778721466,-125,2027,-329,0,3,1,-344858270,453194033,-677311611,608159871,527
1418778721487,-113,2027,-328,-1,9,3,-344841729,453173618,-677326859,608167482,528
1418778721487,-98,2036,-341,0,13,3,-344820198,453144963,-677344639,608181239,529
1418778721511,-101,2039,-329,1,10,2,-344807414,453122229,-677355783,608193013,530
1418778721511,-98,2042,-326,3,3,1,-344808395,453110435,-677355099,608202006,531
1418778721513,-109,2049,-323,3,5,0,-344804566,453096838,-677354965,608214455,532
1418778721513,-109,2039,-318,4,4,3,-344807940,453079050,-677355167,608225569,533
1418778721515,-124,2035,-314,4,1,-3,-344807101,453076845,-677345114,608238883,534
1418778721515,-132,2041,-334,2,7,-2,-344793559,453065819,-677344101,608255900,535
1418778721518,-119,2034,-324,2,13,2,-344774186,453039206,-677354349,608275291,536
1418778721518,-117,2043,-332,3,12,2,-344759245,453012071,-677362037,608295408,537
1418778721534,-112,2033,-335,2,8,1,-344748603,452994255,-677367029,608309147,538
1418778721534,-119,2040,-325,0,9,-1,-344730639,452980184,-677374264,608321750,539
1418778721539,-109,2041,-318,0,10,0,-344712476,452962625,-677382595,608335840,540
1418778721539,-96,2043,-335,-1,5,2,-344703502,452948788,-677392892,608339763,541
1418778721542,-104,2040,-334,-1,-4,0,-344709030,452952089,-677392599,608334499,542
1418778721542,-117,2038,-322,-1,-7,2,-344725577,452957867,-677389015,608324810,543
1418778721544,-108,2035,-337,-3,-7,1,-344734548,452966941,-677388627,608313403,544
1418778721544,-113,2037,-330,-6,-8,1,-344741706,452980492,-677393603,608293714,545
1418778721586,-124,2040,-320,-1,-8,-1,-344751598,452993058,-677387354,608285709,546
1418778721586,-133,2034,-326,-2,-5,0,-344756097,453000129,-677385501,608279957,547
1418778721588,-113,2036,-328,-3,1,0,-344746276,453000251,-677392425,608277722,548
1418778721588,-108,2033,-325,-2,3,1,-344737233,452993145,-677401798,608277701,549
1418778721591,-107,2031,-319,-1,0,0,-344733694,452991353,-677405639,608276763,550
1418778721591,-103,2039,-337,-2,0,0,-344729279,452990170,-677410759,608274444,551
1418778721596,-99,2026,-337,-2,4,-1,-344715632,452984749,-677419665,608276297,552
1418778721596,-106,2035,-327,-3,-1,-1,-344711163,452987313,-677424251,608271813,553
1418778721615,-114,2038,-319,-4,-5,-4,-344707853,453002601,-677422120,608264677,554
1418778721615,-111,2044,-335,-1,-1,-3,-344702328,453006988,-677419091,608267914,555
1418778721621,-112,2035,-350,1,0,-2,-344700427,453008173,-677415187,608272457,556
1418778721621,-116,2035,-325,-1,-7,-2,-344706051,453021750,-677410028,608264903,557
1418778721635,-122,2050,-312,1,-7,-3,-344716302,453035153,-677396043,608264686,558
1418778721635,-119,2047,-329,1,-2,-2,-344719459,453038296,-677386619,608271050,559
1418778721640,-127,2049,-328,0,0,-2,-344713010,453039925,-677386097,608274073,560
1418778721640,-112,2047,-317,3,-2,0,-344720669,453038677,-677376691,608281137,561
1418778721660,-125,2034,-326,3,-1,0,-344728219,453034350,-677368174,608289566,562
1418778721660,-126,2040,-330,0,1,-1,-344721063,453032976,-677369401,608293278,563
1418778721665,-110,2045,-329,3,0,1,-344725396,453027734,-677364905,608299733,564
1418778721665,-115,2035,-335,6,-6,-1,-344743545,453030983,-677346638,608307368,565
1418778721684,-116,2036,-330,-1,-2,0,-344746839,453033095,-677344834,608305938,566
1418778721684,-118,2033,-321,0,-4,-1,-344753486,453039166,-677337982,608305278,567
1418778721690,-128,2037,-323,5,-6,-1,-344769986,453043655,-677320527,608312019,568
1418778721690,-130,2041,-321,-2,-4,2,-344775427,453045928,-677322061,608305534,569
1418778721692,-123,2047,-324,0,3,4,-344775680,453033034,-677328024,608308354,570
1418778721692,-123,2040,-319,4,8,1,-344767385,453013379,-677328955,608326657,571
1418778721694,-116,2034,-327,0,12,3,-344750424,452987170,-677342171,608341070,572
1418778721694,-101,2027,-338,-1,8,2,-344734962,452969424,-677355558,608348141,573
1418778721711,-112,2028,-323,2,6,1,-344728738,452954243,-677359964,608358065,574
1418778721711,-111,2026,-329,0,6,0,-344718288,452942758,-677364902,608367040,575
1418778721712,-105,2035,-325,-1,4,-1,-344705389,452936755,-677371414,608371567,576
1418778721712,-108,2038,-327,0,4,-2,-344695876,452931657,-677372508,608379535,577
1418778721718,-107,2035,-319,0,0,-2,-344690275,452932589,-677372444,608382085,578
1418778721718,-111,2032,-333,0,3,-5,-344677822,452934387,-677368514,608392177,579
1418778721721,-90,2038,-325,1,4,-2,-344668630,452929154,-677368272,608401551,580
1418778721721,-101,2040,-329,0,-2,-3,-344670791,452933625,-677361701,608404314,581
1418778721738,-108,2039,-313,3,-8,-8,-344678244,452954968,-677338484,608410050,582
1418778721738,-124,2044,-312,3,-4,-8,-344678636,452969594,-677317571,608422221,583
1418778721761,-99,2045,-332,-1,7,-5,-344653823,452965829,-677320191,608436164,584
1418778721761,-110,2036,-329,-2,-9,-4,-344660621,452985395,-677311793,608427094,585
1418778721762,-137,2040,-326,1,-18,-10,-344679690,453029016,-677279858,608419364,586
1418778721762,-127,2041,-324,-3,-9,-1,-344687277,453046399,-677274607,608407966,587
1418778721768,-121,2053,-341,-6,-2,-1,-344679536,453054427,-677280957,608399305,588
1418778721769,-139,2048,-326,0,-10,-2,-344694723,453072626,-677267813,608391780,589
1418778721770,-136,2042,-316,-1,-8,0,-344707499,453085484,-677258758,608385046,590
1418778721770,-119,2046,-327,-5,6,2,-344689843,453075367,-677275122,608384368,591
1418778721785,-115,2033,-328,-2,6,4,-344679976,453058198,-677290511,608385612,592
1418778721785,-117,2039,-337,-2,-2,3,-344684233,453054809,-677296064,608379542,593
1418778721837,-118,2031,-337,-3,1,2,-344678546,453050662,-677306867,608373825,594
1418778721837,-99,2028,-337,0,7,2,-344665471,453034200,-677318323,608380737,595
1418778721861,-102,2028,-326,0,1,2,-344667731,453026935,-677322619,608380084,596
1418778721861,-122,2039,-317,-1,-8,-1,-344678612,453038674,-677316704,608371763,597
1418778721886,-110,2032,-333,-1,-2,-3,-344674364,453045099,-677312299,608374289,598
1418778721886,-103,2032,-334,0,3,-1,-344667499,453040512,-677314017,608379682,599
1418778721891,-105,2032,-322,0,0,-4,-344661707,453045775,-677309748,608383797,600
1418778721891,-113,2030,-321,-1,-3,-4,-344661717,453055497,-677301839,608385356,601
1418778721893,-108,2034,-318,0,1,-4,-344653886,453059246,-677297187,608392180,602
1418778721893,-111,2042,-324,0,0,-4,-344648457,453064100,-677291621,608397837,603
1418778721896,-111,2044,-321,-2,-7,-5,-344649406,453082684,-677282791,608393290,604
1418778721896,-118,2053,-326,-1,-11,-6,-344657324,453108475,-677267250,608386898,605
1418778721918,-129,2051,-320,0,-8,-7,-344661753,453131569,-677249050,608387448,606
1418778721918,-111,2041,-330,-1,-1,-3,-344658192,453137510,-677242842,608391952,607
1418778721939,-116,2047,-327,-1,-8,-4,-344663497,453155258,-677233093,608386579,608
1418778721939,-118,2036,-330,3,-13,-4,-344685471,453178263,-677209268,608383514,609
1418778721941,-130,2038,-337,-1,-15,-3,-344704391,453206071,-677194019,608369055,610
1418778721941,-126,2035,-330,-5,-7,-1,-344706028,453222064,-677194911,608355220,611
1418778721946,-121,2029,-334,-1,-8,0,-344719536,453234360,-677186808,608347425,612
1418778721946,-125,2034,-330,-3,-12,-1,-344733356,453255989,-677180137,608330904,613
1418778721961,-129,2028,-324,0,-9,3,-344754803,453263521,-677173166,608320899,614
1418778721961,-136,2029,-333,-1,-4,0,-344758024,453268651,-677170781,608317906,615
1418778721963,-126,2043,-324,-5,-1,2,-344753279,453269839,-677180316,608309095,616
1418778721963,-119,2032,-332,1,2,2,-344753579,453261048,-677181726,608313906,617
1418778721965,-119,2035,-323,1,5,2,-344748523,453247418,-677186817,608321260,618
1418778721965,-99,2041,-323,-1,2,3,-344745523,453237547,-677195521,608320625,619
1418778721987,-105,2042,-337,-1,-5,1,-344757824,453241009,-677192094,608314889,620
1418778721989,-119,2034,-319,-1,-11,-2,-344771958,453259909,-677182723,608303228,621
1418778721995,-114,2035,-333,-4,-6,-1,-344774658,453271885,-677182232,608293321,622
1418778721995,-120,2040,-334,-5,-1,-1,-344766912,453276955,-677189098,608286289,623
1418778722010,-111,2036,-329,-2,-6,-1,-344771341,453287751,-677186270,608278883,624
1418778722010,-118,2032,-317,-1,-3,-3,-344769235,453295602,-677182266,608278683,625
1418778722015,-113,2039,-327,-4,2,-2,-344754836,453297200,-677189453,608277652,626
1418778722015,-116,2040,-334,-3,1,-3,-344741871,453301328,-677193737,608277155,627
1418778722035,-116,2035,-340,-1,-6,-5,-344744375,453318845,-677182101,608275636,628
1418778722035,-121,2036,-324,0,-8,-4,-344752976,453337202,-677168650,608272054,629
1418778722040,-121,2035,-331,0,-2,-3,-344752720,453343644,-677160621,608276336,630
1418778722040,-123,2034,-308,7,1,-3,-344753966,453340038,-677146101,608294481,631
1418778722065,-129,2030,-323,2,-2,-2,-344758291,453342286,-677134910,608302812,632
1418778722065,-130,2048,-314,-1,2,0,-344749575,453338531,-677139578,608305354,633
1418778722070,-119,2031,-330,5,7,2,-344745906,453317715,-677138227,608324450,634
1418778722070,-119,2038,-322,1,4,-1,-344737889,453311026,-677138663,608333493,635
1418778722094,-127,2039,-317,2,3,0,-344734962,453302797,-677137192,608342920,636
1418778722094,-117,2032,-320,7,7,2,-344733690,453280189,-677133007,608365145,637
1418778722112,-111,2035,-337,0,10,2,-344719135,453258703,-677143625,608377582,638
1418778722112,-107,2032,-317,3,8,3,-344713173,453236223,-677150134,608390464,639
1418778722114,-118,2036,-315,6,2,1,-344719610,453223200,-677142737,608404750,640
1418778722114,-124,2037,-330,1,8,1,-344708440,453205645,-677148294,608417972,641
1418778722119,-110,2030,-337,3,12,4,-344696168,453175416,-677158619,608435949,642
1418778722119,-100,2032,-329,5,6,2,-344694608,453156146,-677158934,608450834,643
1418778722136,-118,2041,-315,1,1,0,-344695198,453151218,-677158642,608454496,644
1418778722136,-112,2036,-317,0,4,2,-344691708,453139210,-677163328,608460201,645
1418778722142,-115,2044,-329,2,4,0,-344687719,453128722,-677162800,608470858,646
1418778722142,-104,2046,-322,0,-3,1,-344696078,453129332,-677159281,608469586,647
1418778722161,-109,2041,-330,3,-3,-1,-344706053,453129731,-677148510,608475624,648
1418778722161,-104,2030,-331,4,-3,-2,-344714774,453131764,-677135253,608483923,649
1418778722163,-100,2037,-334,-1,-4,-3,-344714847,453140952,-677130885,608481900,650
1418778722163,-108,2034,-319,1,-5,-1,-344725669,453146803,-677122567,608480667,651
1418778722166,-120,2032,-325,-1,-10,-4,-344735221,453167203,-677110479,608473515,652
1418778722166,-124,2051,-339,-2,-7,-6,-344733642,453188351,-677100217,608470079,653
1418778722167,-123,2043,-323,1,-3,-2,-344737251,453194411,-677091674,608473027,654
1418778722167,-126,2048,-336,1,-2,-4,-344736526,453201773,-677080676,608480192,655
1418778722170,-134,2051,-323,1,1,-3,-344730034,453204106,-677075955,608487386,656
1418778722170,-115,2048,-313,6,2,1,-344734244,453192931,-677067633,608502583,657
1418778722185,-118,2045,-325,4,-2,1,-344746417,453187489,-677057487,608511030,658
1418778722185,-144,2046,-323,1,-8,2,-344766570,453193493,-677048584,608505045,659
1418778722191,-138,2027,-317,9,1,3,-344778556,453178313,-677036483,608523024,660
1418778722191,-123,2038,-328,3,9,4,-344771003,453153437,-677042669,608538945,661
1418778722193,-127,2040,-321,1,10,5,-344761706,453126341,-677055561,608550046,662
1418778722194,-124,2031,-328,7,9,6,-344763092,453093487,-677058357,608570612,663
1418778722195,-111,2037,-318,5,11,7,-344759875,453057648,-677068104,608588272,664
1418778722196,-104,2036,-339,0,7,7,-344759421,453031511,-677082171,608592336,665
1418778722211,-104,2029,-331,2,3,5,-344764937,453014113,-677088627,608594979,666
1418778722211,-112,2030,-320,3,2,4,-344772111,452998952,-677090854,608599723,667
1418778722213,-112,2031,-322,3,3,3,-344775724,452984009,-677091691,608607866,668
1418778722213,-115,2037,-331,0,5,1,-344768786,452972267,-677096943,608614694,669
1418778722216,-103,2032,-321,2,5,2,-344765303,452957413,-677100580,608623675,670
1418778722216,-110,2033,-327,4,3,0,-344765962,452946392,-677096644,608635883,671
1418778722218,-113,2036,-314,2,4,-3,-344756709,452941718,-677093325,608648295,672
1418778722218,-92,2040,-330,2,4,-1,-344751091,452933023,-677091402,608660086,673
1418778722236,-89,2031,-330,4,-5,-3,-344763101,452939037,-677075935,608666014,674
1418778722236,-117,2043,-317,-2,-11,-6,-344770944,452964901,-677063807,608655816,675
1418778722246,-112,2038,-334,0,-4,-6,-344770072,452979423,-677050104,608660745,676
1418778722246,-117,2045,-325,4,-9,-5,-344784227,452997051,-677027928,608664274,677
1418778722261,-129,2040,-323,0,-12,-5,-344799064,453023066,-677008612,608657993,678
1418778722262,-137,2040,-309,-1,-9,-2,-344808195,453039789,-676999187,608650857,679
1418778722265,-125,2046,-348,1,7,-2,-344792688,453030269,-676999000,608666934,680
1418778722265,-121,2038,-324,0,7,1,-344777094,453016420,-677009691,608674184,681
1418778722291,-134,2035,-321,1,2,0,-344774431,453011024,-677009067,608680402,682
1418778722291,-136,2047,-334,0,5,0,-344761187,453001747,-677014589,608688667,683
1418778722313,-132,2037,-323,-2,14,3,-344733565,452974876,-677035926,608700577,684
1418778722313,-108,2034,-316,3,14,3,-344715682,452943479,-677046136,608722710,685
1418778722341,-107,2034,-319,-1,9,3,-344701206,452921288,-677061432,608730407,686
1418778722341,-114,2032,-330,-1,8,2,-344686854,452902589,-677074847,608737526,687
1418778722343,-115,2036,-328,1,9,2,-344675021,452882112,-677083822,608749477,688
1418778722343,-117,2037,-327,0,6,1,-344662822,452868450,-677092792,608756571,689
1418778722363,-112,2030,-329,0,6,3,-344653762,452851258,-677104010,608762013,690
1418778722363,-114,2038,-332,1,12,3,-344638319,452823964,-677116981,608776630,691
1418778722388,-104,2036,-333,1,14,0,-344614207,452799011,-677128225,608796335,692
1418778722388,-101,2030,-325,4,10,1,-344603287,452775388,-677132677,608815133,693
1418778722391,-111,2038,-320,3,3,-2,-344599449,452768961,-677128358,608826889,694
1418778722391,-120,2030,-325,0,2,-3,-344591697,452769061,-677125942,608833889,695
1418778722396,-115,2035,-326,1,8,-2,-344574891,452757624,-677128594,608848956,696
1418778722396,-98,2041,-329,2,4,0,-344570173,452747801,-677128629,608858892,697
1418778722410,-105,2043,-316,0,-6,0,-344583602,452754043,-677122045,608853973,698
1418778722410,-119,2028,-315,5,-8,-2,-344603476,452762412,-677101910,608858893,699
1418778722418,-124,2047,-336,-2,-3,-2,-344601594,452769460,-677099656,608857224,700
