Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778722971,-104,2023,-374,1,2,-3,487496583,-604644383,557682899,-488532028,-6069
1418778722976,-114,2025,-359,3,-4,-4,487504582,-604649048,557665596,-488538023,-6068
1418778722976,-117,2016,-379,-1,4,1,487496412,-604642012,557674439,-488544789,-6067
1418778722979,-103,2028,-388,-2,6,1,487482009,-604635099,557688130,-488552088,-6066
1418778722979,-112,2020,-374,1,-4,-1,487489908,-604638595,557679034,-488550263,-6065
1418778722982,-125,2018,-358,4,-8,-1,487508785,-604643176,557659623,-488547915,-6064
1418778722982,-119,2031,-378,1,-3,0,487516864,-604643463,557650615,-488549780,-6063
1418778723000,-119,2026,-381,0,-4,-1,487522781,-604648507,557641330,-488548231,-6062
1418778723000,-122,2028,-382,3,-6,-2,487534926,-604653979,557624130,-488548970,-6061
1418778723004,-113,2025,-388,4,-6,-1,487549743,-604656863,557607106,-488550045,-6060
1418778723004,-107,2023,-390,4,-6,-1,487564717,-604659651,557590956,-488550084,-6059
1418778723007,-114,2035,-380,5,-11,-3,487586359,-604670437,557564268,-488545594,-6058
1418778723007,-111,2029,-370,7,-16,-3,487619010,-604684782,557527459,-488537258,-6057
1418778723026,-118,2020,-365,5,-10,-4,487638999,-604694743,557499125,-488537313,-6056
1418778723026,-105,2028,-380,2,5,-3,487631308,-604689097,557496474,-488555003,-6055
1418778723030,-106,2026,-374,1,5,-5,487619395,-604687790,557493417,-488571999,-6054
1418778723030,-110,2035,-355,3,1,-8,487613041,-604693274,557477372,-488589861,-6053
1418778723032,-120,2027,-362,3,6,-7,487601688,-604689770,557468128,-488616075,-6052
1418778723032,-110,2018,-372,0,10,-7,487578321,-604685993,557467827,-488644408,-6051
1418778723057,-112,2031,-377,0,9,-7,487553226,-604683663,557470019,-488669831,-6050
1418778723057,-117,2021,-376,0,10,-8,487528169,-604681747,557469361,-488697949,-6049
1418778723077,-123,2030,-371,1,9,-7,487507103,-604678679,557467443,-488724949,-6048
1418778723077,-128,2022,-367,1,9,-7,487486101,-604675528,557464848,-488752756,-6047
1418778723079,-126,2023,-381,0,15,-4,487458306,-604661542,557475729,-488785369,-6046
1418778723079,-125,2024,-375,-1,13,-1,487431907,-604647684,557493607,-488808447,-6045
1418778723122,-120,2025,-386,1,10,-4,487412852,-604639177,557497291,-488833768,-6044
1418778723122,-120,2021,-375,2,8,-3,487399305,-604630842,557499566,-488854990,-6043
1418778723125,-126,2027,-373,-2,2,0,487389705,-604630467,557506138,-488857532,-6042
1418778723125,-138,2034,-368,-1,0,1,487385808,-604630041,557509920,-488857631,-6041
1418778723131,-136,2029,-366,2,8,2,487378892,-604614092,557518166,-488874846,-6040
1418778723131,-116,2019,-375,1,8,4,487373162,-604596312,557530983,-488887931,-6039
1418778723173,-124,2026,-364,-2,1,4,487370492,-604591110,557542948,-488883380,-6038
1418778723173,-122,2033,-380,-3,-2,5,487373872,-604588036,557551521,-488874035,-6037
1418778723183,-116,2020,-383,-1,-1,5,487378164,-604581795,557559705,-488868141,-6036
1418778723183,-111,2030,-388,-1,1,6,487379190,-604572778,557573997,-488861969,-6035
1418778723183,-113,2030,-368,-1,-2,4,487383821,-604569237,557580361,-488854473,-6034
1418778723183,-115,2033,-382,-2,-1,3,487385241,-604566131,557586529,-488849863,-6033
1418778723198,-108,2026,-380,0,0,3,487388865,-604561308,557590697,-488847460,-6032
1418778723198,-96,2030,-390,1,-7,1,487403996,-604565570,557580309,-488838952,-6031
1418778723198,-103,2036,-364,5,-16,-2,487435220,-604580698,557549411,-488824350,-6030
1418778723198,-93,2034,-361,7,-7,-2,487457632,-604580317,557525757,-488829453,-6029
1418778723201,-91,2020,-393,5,3,-3,487459894,-604571617,557517829,-488846999,-6028
1418778723201,-101,2024,-398,1,-7,-4,487468685,-604583232,557501137,-488842903,-6027
1418778723227,-117,2018,-360,3,-16,-5,487491818,-604606226,557468199,-488828959,-6026
1418778723227,-119,2027,-362,7,-8,-6,487509567,-604613834,557435908,-488838673,-6025
1418778723251,-114,2027,-378,1,4,-4,487500695,-604612052,557431463,-488854792,-6024
1418778723251,-110,2029,-378,-1,-1,-6,487494311,-604621701,557419760,-488862571,-6023
1418778723253,-122,2015,-373,7,-7,-8,487507410,-604631502,557386857,-488874902,-6022
1418778723253,-118,2009,-373,7,-5,-6,487519471,-604636259,557358902,-488888863,-6021
1418778723255,-114,2017,-374,-1,-2,-3,487518281,-604642905,557350374,-488891551,-6020
1418778723255,-123,2016,-372,-1,-5,-5,487516164,-604656164,557337568,-488891863,-6019
1418778723276,-114,2025,-360,1,-3,-5,487516915,-604664602,557321526,-488898966,-6018
1418778723276,-120,2012,-369,0,-1,-4,487515912,-604668962,557310828,-488906768,-6017
1418778723278,-114,2019,-362,-1,1,-2,487507050,-604671344,557311370,-488912041,-6016
1418778723278,-121,2019,-371,-1,0,-2,487500639,-604674212,557310548,-488915824,-6015
1418778723281,-136,2026,-358,-2,-6,-2,487502074,-604685786,557302003,-488909819,-6014
1418778723281,-140,2026,-358,-1,-4,-2,487502112,-604693422,557293128,-488910454,-6013
1418778723297,-115,2023,-378,-4,4,1,487487476,-604691594,557304445,-488914408,-6012
1418778723297,-115,2026,-391,-3,3,1,487476242,-604689620,557315720,-488915199,-6011
1418778723299,-135,2025,-373,-3,-9,-2,487479709,-604707136,557305953,-488901211,-6010
1418778723299,-140,2030,-357,-4,-8,-2,487479925,-604724689,557296652,-488889885,-6009
1418778723322,-108,2026,-383,-4,12,3,487456156,-604709358,557321489,-488904235,-6008
1418778723322,-91,2036,-417,-4,18,3,487423844,-604686049,557357411,-488924331,-6007
1418778723324,-107,2027,-373,0,-2,-3,487423587,-604692125,557351340,-488923992,-6006
1418778723324,-114,2027,-351,1,-4,-4,487428318,-604699418,557336537,-488927131,-6005
1418778723324,-100,2030,-387,-4,11,1,487405524,-604686646,557358090,-488941081,-6004
1418778723324,-86,2026,-389,-6,9,-1,487378476,-604683331,557379150,-488948135,-6003
1418778723330,-111,2032,-367,1,-9,-6,487388365,-604699907,557356735,-488943330,-6002
1418778723330,-127,2018,-359,4,-10,-6,487404440,-604713884,557326431,-488944562,-6001
1418778723330,-123,2017,-372,-2,1,-4,487391684,-604720220,557324074,-488952128,-6000
1418778723330,-115,2025,-384,-4,-1,-3,487380987,-604729519,557322970,-488952549,-5999
1418778723352,-123,2018,-374,2,-11,-4,487396449,-604745701,557297919,-488945676,-5998
1418778723352,-129,2022,-374,0,-8,-3,487405564,-604759026,557280024,-488940505,-5997
1418778723352,-118,2014,-373,-2,4,1,487393810,-604754950,557290275,-488945580,-5996
1418778723352,-131,2027,-378,-1,-1,-1,487390780,-604757207,557288859,-488947421,-5995
1418778723371,-130,2020,-361,1,-7,-1,487401963,-604765508,557273862,-488943101,-5994
1418778723371,-126,2027,-373,-1,0,1,487398522,-604764667,557276884,-488944127,-5993
1418778723371,-116,2025,-373,-5,5,3,487383398,-604759931,557295651,-488943670,-5992
1418778723374,-114,2034,-359,-3,0,3,487379558,-604758595,557305924,-488937441,-5991
1418778723374,-120,2020,-364,-3,-2,2,487380183,-604759022,557309995,-488931649,-5990
1418778723374,-133,2030,-372,-3,1,2,487373812,-604757625,557319268,-488929157,-5989
1418778723374,-113,2033,-398,-5,7,4,487356668,-604749077,557341742,-488931203,-5988
1418778723383,-114,2029,-379,1,2,2,487356762,-604742614,557346631,-488933529,-5987
1418778723383,-112,2033,-356,5,-1,-2,487365283,-604738511,557333631,-488944929,-5986
1418778723383,-98,2026,-377,0,7,2,487356087,-604724356,557346741,-488956659,-5985
1418778723398,-103,2039,-404,-2,3,2,487349052,-604718556,557359255,-488956580,-5984
1418778723399,-115,2033,-368,3,-8,-4,487361360,-604729867,557338466,-488954019,-5983
1418778723399,-117,2031,-364,3,-10,-2,487380731,-604739452,557315724,-488948779,-5982
1418778723399,-104,2025,-388,2,1,-1,487381955,-604735728,557311159,-488957367,-5981
1418778723403,-112,2028,-388,3,0,-3,487382864,-604735743,557302862,-488965900,-5980
1418778723404,-129,2019,-378,1,-13,-3,487400966,-604754375,557278503,-488952574,-5979
1418778723404,-139,2021,-367,-1,-12,-2,487415060,-604773261,557258186,-488938322,-5978
1418778723404,-135,2012,-385,-2,3,0,487403270,-604772114,557264576,-488944211,-5977
1418778723426,-118,2020,-381,-2,4,1,487390249,-604769115,557275131,-488948870,-5976
1418778723426,-122,2020,-373,-2,-9,0,487398346,-604781987,557266633,-488934563,-5975
1418778723426,-128,2019,-364,-1,-8,3,487410738,-604787558,557262298,-488920258,-5974
1418778723426,-120,2023,-379,-2,-1,3,487411309,-604785128,557267523,-488916740,-5973
1418778723430,-120,2021,-387,-6,-6,2,487411155,-604796274,557271096,-488899033,-5972
1418778723430,-116,2025,-370,-5,-12,3,487422263,-604812933,557267624,-488871306,-5971
1418778723455,-120,2026,-358,-3,-6,3,487429137,-604817937,557268634,-488857110,-5970
1418778723455,-120,2017,-373,-7,-1,4,487423989,-604819649,557282068,-488844811,-5969
1418778723457,-111,2022,-383,-4,2,5,487417792,-604814351,557299258,-488837948,-5968
1418778723457,-105,2026,-376,-5,-5,3,487419393,-604821167,557305164,-488821185,-5967
1418778723477,-123,2029,-378,-5,-4,3,487420432,-604825905,557312316,-488806133,-5966
1418778723477,-107,2024,-382,-4,4,4,487409608,-604819786,557330482,-488803784,-5965
1418778723480,-102,2033,-382,-6,-1,2,487402724,-604823877,557341425,-488793109,-5964
1418778723480,-109,2039,-366,-3,-9,0,487410410,-604837074,557335086,-488776344,-5963
1418778723499,-98,2030,-360,6,1,-3,487416006,-604830701,557322572,-488792917,-5962
1418778723499,-98,2034,-386,1,9,0,487406577,-604815131,557332182,-488810628,-5961
1418778723503,-92,2033,-390,-2,-4,-1,487407165,-604822013,557329868,-488804166,-5960
1418778723504,-119,2028,-369,2,-15,-5,487428532,-604843883,557299598,-488790311,-5959
1418778723524,-119,2017,-374,3,-5,-5,487436181,-604851732,557278333,-488797214,-5958
1418778723524,-110,2023,-397,-1,-3,-3,487433438,-604859624,557271041,-488798497,-5957
1418778723531,-124,2031,-365,0,-14,-3,487450897,-604881310,557247283,-488781337,-5956
1418778723531,-124,2026,-354,5,-4,-5,487460262,-604885257,557224192,-488793438,-5955
1418778723547,-111,2008,-385,2,12,2,487449203,-604862610,557237810,-488816966,-5954
1418778723547,-106,2024,-379,-3,6,-2,487429249,-604861516,557248848,-488825634,-5953
1418778723550,-117,2030,-375,-3,-5,-2,487428197,-604872626,557244171,-488818267,-5952
1418778723550,-128,2024,-359,-1,-3,-1,487431415,-604877337,557237594,-488816726,-5951
1418778723554,-121,2019,-377,-3,0,0,487423792,-604880288,557241569,-488816145,-5950
1418778723554,-119,2018,-385,-5,-2,1,487418036,-604886382,557247265,-488807851,-5949
1418778723573,-121,2023,-357,0,-6,-1,487426355,-604894529,557235985,-488802332,-5948
1418778723573,-138,2019,-355,-2,-5,0,487429963,-604900911,557231176,-488796318,-5947
1418778723577,-119,2031,-385,-12,9,4,487399222,-604898255,557264221,-488792587,-5946
1418778723577,-111,2027,-376,-6,8,3,487377796,-604891155,557289173,-488794291,-5945
1418778723579,-113,2022,-368,-1,-1,0,487376561,-604891533,557289816,-488794320,-5944
1418778723579,-113,2019,-374,-6,-1,2,487370198,-604895140,557299681,-488784954,-5943
1418778723582,-113,2015,-385,-5,2,1,487357642,-604896707,557312164,-488781300,-5942
1418778723582,-112,2033,-365,-6,-3,1,487351728,-604905464,557318767,-488768831,-5941
1418778723582,-114,2035,-365,-10,-12,2,487355682,-604928207,557319373,-488736050,-5940
1418778723582,-132,2042,-368,-5,-5,0,487354597,-604938395,557319194,-488724725,-5939
1418778723599,-112,2026,-389,0,5,0,487346914,-604931427,557323236,-488736402,-5938
1418778723599,-112,2028,-381,-2,0,1,487341352,-604932416,557330011,-488732998,-5937
1418778723601,-118,2037,-356,-6,-1,0,487331699,-604939596,557337340,-488725379,-5936
1418778723601,-100,2037,-387,-3,4,3,487323137,-604931981,557351639,-488727035,-5935
1418778723604,-104,2021,-392,0,3,2,487321840,-604924088,557359233,-488729438,-5934
1418778723604,-119,2025,-395,3,-9,-4,487336159,-604936231,557336521,-488726031,-5933
1418778723623,-122,2022,-373,4,-13,-3,487358184,-604951726,557308177,-488717211,-5932
1418778723623,-112,2019,-368,0,-3,-2,487361432,-604956842,557298305,-488718896,-5931
1418778723626,-97,2021,-408,-3,4,-1,487347008,-604955763,557307283,-488724378,-5930
1418778723626,-95,2026,-385,1,-10,-3,487360300,-604970867,557288758,-488713550,-5929
1418778723633,-123,2022,-348,4,-23,-6,487395539,-605001952,557243482,-488691553,-5928
1418778723633,-124,2024,-368,-1,-14,-2,487411992,-605021286,557221851,-488675873,-5927
1418778723650,-116,2029,-382,-5,-4,0,487408404,-605031013,557222619,-488666533,-5926
1418778723650,-110,2020,-382,-2,-10,-2,487415635,-605047936,557209651,-488653153,-5925
1418778723655,-116,2031,-366,-1,-13,-5,487428392,-605071709,557184470,-488639706,-5924
1418778723655,-118,2028,-370,-4,-7,-3,487427738,-605087855,557175524,-488630566,-5923
1418778723657,-118,2022,-389,-7,-1,-1,487415511,-605097492,557181608,-488623891,-5922
1418778723658,-122,2023,-382,-5,-2,-3,487404051,-605109969,557181618,-488619860,-5921
1418778723677,-130,2019,-352,-3,-4,-2,487400300,-605120761,557177424,-488615019,-5920
1418778723677,-125,2024,-367,-8,6,-1,487374735,-605123587,557193589,-488618586,-5919
1418778723682,-109,2016,-400,-12,12,1,487335846,-605121357,557227024,-488622006,-5918
1418778723682,-116,2015,-390,-9,-3,-1,487321840,-605137563,557235313,-488606452,-5917
1418778723682,-127,2023,-352,-4,-10,-2,487325166,-605157675,557225456,-488589468,-5916
1418778723682,-128,2024,-369,-7,0,2,487314306,-605162322,557237501,-488580807,-5915
1418778723700,-111,2029,-390,-9,12,2,487281242,-605154969,557268555,-488587473,-5914
1418778723700,-107,2017,-370,-3,0,1,487274183,-605157160,557276698,-488582511,-5913
1418778723705,-114,2015,-363,-2,-8,0,487282335,-605167429,557269498,-488569874,-5912
1418778723705,-123,2024,-363,-2,0,1,487278270,-605167097,557274820,-488568269,-5911
1418778723722,-101,2022,-391,-9,8,4,487254484,-605161357,557303871,-488565964,-5910
1418778723722,-104,2032,-383,-5,-4,3,487254860,-605166685,557312027,-488549685,-5909
1418778723756,-120,2024,-358,4,-7,-2,487271259,-605171234,557293247,-488549118,-5908
1418778723756,-114,2013,-373,1,0,2,487276490,-605165446,557292987,-488551367,-5907
1418778723758,-99,2018,-395,-4,7,3,487260726,-605156235,557313754,-488554809,-5906
1418778723759,-104,2016,-384,-2,-2,0,487258873,-605159696,557316121,-488549670,-5905
1418778723775,-108,2025,-368,-3,-13,0,487272099,-605178423,557304646,-488526370,-5904
1418778723775,-119,2036,-376,-3,-9,0,487280310,-605191123,557297210,-488510930,-5903
1418778723778,-112,2020,-383,-1,-7,2,487293373,-605196572,557290091,-488499271,-5902
1418778723778,-114,2023,-381,-1,-15,-2,487309778,-605218594,557269635,-488478960,-5901
1418778723781,-128,2029,-372,-1,-20,-2,487333646,-605247071,557242442,-488450885,-5900
1418778723781,-120,2036,-370,0,-8,0,487346762,-605255829,557228801,-488442509,-5899
1418778723782,-114,2036,-380,-4,-4,0,487345165,-605263943,557228470,-488434425,-5898
1418778723782,-117,2028,-365,-2,-12,-1,487357104,-605281605,557214426,-488416646,-5897
1418778723803,-128,2026,-368,-3,-8,-3,487359571,-605297723,557202730,-488407553,-5896
1418778723803,-112,2018,-398,-3,2,2,487351131,-605295497,557212898,-488407135,-5895
1418778723848,-114,2017,-367,-2,-4,-1,487349887,-605303905,557210433,-488400768,-5894
1418778723848,-120,2030,-362,-3,-11,-3,487356719,-605324011,557195200,-488386410,-5893
1418778723850,-117,2034,-378,-8,-3,2,487350245,-605332649,557204203,-488371891,-5892
1418778723850,-112,2025,-390,-3,5,-2,487332351,-605332336,557212933,-488380175,-5891
1418778723856,-101,2031,-371,-2,-1,-4,487323397,-605340733,557209045,-488383139,-5890
1418778723856,-107,2009,-376,-1,-8,-1,487332426,-605350720,557199207,-488372974,-5889
1418778723877,-114,2023,-379,-4,-4,-2,487328332,-605361767,557196913,-488365984,-5888
1418778723877,-110,2015,-388,-2,5,-2,487312037,-605360180,557204648,-488375386,-5887
1418778723899,-109,2025,-385,-5,4,-1,487293249,-605362705,557217370,-488376488,-5886
1418778723899,-106,2027,-371,-5,-5,-2,487288543,-605376765,557215326,-488366086,-5885
1418778723902,-114,2018,-380,4,-5,-6,487297401,-605384086,557191948,-488374846,-5884
1418778723902,-120,2015,-373,3,2,-3,487295289,-605381507,557185167,-488387886,-5883
1418778723923,-115,2028,-378,-5,-7,-3,487292169,-605399669,557177709,-488376995,-5882
1418778723923,-125,2028,-387,-1,-8,-5,487297674,-605416765,557158397,-488372342,-5881
1418778723956,-111,2012,-373,7,-3,-3,487310000,-605415061,557138283,-488385101,-5880
1418778723956,-109,2020,-377,4,-2,-2,487318928,-605413112,557125181,-488393555,-5879
1418778723976,-109,2023,-373,-1,-9,-5,487323165,-605431231,557107539,-488386991,-5878
1418778723977,-111,2033,-375,0,-8,-3,487333539,-605443516,557090289,-488381088,-5877
1418778723997,-121,2029,-378,4,-10,-4,487351908,-605454791,557063548,-488379282,-5876
1418778723997,-109,2028,-375,1,-11,-3,487367298,-605470537,557040624,-488370550,-5875
1418778724001,-103,2027,-377,0,-9,-2,487380393,-605482694,557023766,-488361638,-5874
1418778724001,-114,2027,-369,2,-13,-5,487398997,-605501714,556994746,-488352588,-5873
1418778724008,-132,2020,-360,1,-13,-6,487414483,-605523641,556964343,-488344621,-5872
1418778724008,-135,2029,-376,-2,-6,-3,487414847,-605536435,556952875,-488341472,-5871
1418778724025,-127,2030,-387,-2,-4,-3,487411121,-605547597,556944616,-488340769,-5870
1418778724025,-121,2024,-380,3,-12,-4,487428943,-605564351,556916310,-488334488,-5869
1418778724028,-124,2020,-352,6,-16,-6,487455709,-605584728,556875709,-488328802,-5868
1418778724028,-126,2021,-370,0,-9,-3,487467909,-605597936,556855207,-488323624,-5867
1418778724051,-116,2036,-400,-7,-3,0,487459416,-605609112,556859867,-488312927,-5866
1418778724051,-111,2030,-386,4,-10,-4,487475847,-605622051,556834163,-488309790,-5865
1418778724053,-119,2021,-366,7,-18,-6,487507548,-605643464,556790540,-488301326,-5864
1418778724053,-117,2021,-366,-1,-13,-2,487524787,-605662217,556768798,-488285647,-5863
1418778724056,-117,2025,-377,-3,-10,-1,487532689,-605678073,556757880,-488270537,-5862
1418778724056,-108,2028,-377,0,-10,-3,487545258,-605693585,556737793,-488261650,-5861
1418778724073,-107,2016,-379,1,-9,-4,487557300,-605707462,556716601,-488256573,-5860
1418778724073,-120,2017,-386,-4,-8,-4,487556459,-605726741,556706059,-488245517,-5859
1418778724073,-133,2025,-379,0,-9,-5,487564036,-605744694,556684402,-488240370,-5858
1418778724073,-132,2017,-354,2,-2,-4,487565478,-605749653,556669656,-488249591,-5857
1418778724078,-121,2017,-364,0,6,0,487553928,-605740775,556677040,-488263719,-5856
1418778724078,-112,2031,-385,-6,3,1,487538522,-605742094,556691127,-488261405,-5855
1418778724083,-127,2034,-366,-3,-12,-1,487548626,-605761243,556678858,-488241548,-5854
1418778724083,-121,2018,-359,3,-6,-1,487562911,-605764465,556662061,-488242436,-5853
1418778724097,-105,2022,-393,2,5,1,487560889,-605752494,556665469,-488255421,-5852
1418778724098,-112,2029,-390,-4,-4,3,487562524,-605756813,556672243,-488240707,-5851
1418778724098,-119,2036,-366,0,-15,0,487585946,-605774803,556651468,-488218682,-5850
1418778724098,-124,2022,-361,3,-5,0,487600604,-605774796,556638040,-488219362,-5849
1418778724101,-100,2018,-384,0,5,3,487594579,-605762689,556649776,-488227021,-5848
1418778724101,-120,2020,-379,-1,-6,1,487602281,-605767946,556646666,-488216352,-5847
1418778724101,-138,2031,-348,4,-15,-4,487627009,-605786582,556613240,-488206641,-5846
1418778724102,-130,2026,-375,-1,-3,1,487633392,-605787730,556607184,-488205745,-5845
1418778724124,-113,2021,-393,0,0,3,487633506,-605783208,556612791,-488204849,-5844
1418778724124,-133,2023,-391,3,-16,-1,487661554,-605800421,556585359,-488186749,-5843
1418778724124,-139,2023,-374,5,-20,2,487701482,-605816720,556553670,-488162765,-5842
1418778724124,-126,2014,-361,3,-7,4,487722231,-605815094,556543434,-488155722,-5841
1418778724130,-115,2018,-381,-2,0,5,487722718,-605809348,556554444,-488149814,-5840
1418778724130,-115,2034,-381,-5,-4,5,487725375,-605811920,556564538,-488132459,-5839
1418778724130,-116,2030,-370,-1,-6,3,487738176,-605814661,556560892,-488120422,-5838
1418778724148,-124,2026,-361,1,-1,4,487748693,-605806293,556562137,-488118881,-5837
1418778724148,-124,2028,-385,-3,8,5,487736007,-605791197,556584860,-488124382,-5836
1418778724149,-119,2028,-381,-8,3,8,487725006,-605786011,556613686,-488108940,-5835
1418778724149,-130,2025,-374,-1,-8,3,487737318,-605791644,556609832,-488094042,-5834
1418778724151,-136,2017,-369,-3,-7,5,487747204,-605795832,556612100,-488076379,-5833
1418778724151,-133,2021,-387,-6,6,10,487737677,-605781039,556643949,-488067937,-5832
1418778724151,-124,2037,-378,-5,4,9,487730494,-605769860,556671385,-488057699,-5831
1418778724151,-123,2023,-353,-1,-2,8,487740399,-605760265,556682850,-488046631,-5830
1418778724153,-124,2015,-375,-2,10,7,487729499,-605737835,556709711,-488054724,-5829
1418778724153,-108,2026,-396,-6,17,12,487706626,-605705514,556760089,-488060229,-5828
1418778724153,-95,2024,-388,-1,0,9,487712959,-605693463,556779023,-488047255,-5827
1418778724153,-108,2024,-356,0,-9,7,487737722,-605692351,556778192,-488024837,-5826
1418778724156,-110,2020,-370,-2,2,9,487742081,-605676723,556798900,-488016250,-5825
1418778724156,-98,2019,-384,-7,12,11,487725022,-605652597,556842968,-488012960,-5824
1418778724156,-108,2026,-382,-3,-4,8,487735715,-605647399,556856366,-487993437,-5823
1418778724158,-128,2025,-358,0,-12,8,487765768,-605649036,556852122,-487966209,-5822
1418778724158,-125,2025,-367,-1,-3,10,487780596,-605637011,556864238,-487952484,-5821
1418778724175,-110,2026,-379,-3,0,11,487787034,-605623866,556886412,-487937058,-5820
1418778724175,-123,2026,-369,-1,-9,7,487806674,-605624334,556888052,-487914970,-5819
1418778724197,-120,2024,-363,1,-6,8,487829277,-605616943,556888701,-487900805,-5818
1418778724197,-107,2013,-388,-3,6,10,487826080,-605597014,556917128,-487896291,-5817
1418778724197,-104,2010,-390,-4,4,8,487820686,-605584838,556943195,-487887042,-5816
1418778724197,-117,2022,-375,-3,-8,6,487833740,-605588615,556948145,-487863651,-5815
1418778724199,-109,2027,-371,-4,-8,6,487845478,-605593372,556952739,-487840763,-5814
1418778724199,-110,2038,-382,-3,3,6,487841769,-605583117,556971843,-487835391,-5813
1418778724202,-111,2029,-380,-2,-3,5,487848249,-605580095,556979385,-487824052,-5812
1418778724202,-133,2037,-364,-3,-9,3,487859349,-605589186,556977098,-487804276,-5811
1418778724204,-134,2028,-366,-4,2,7,487855811,-605580805,556995944,-487796699,-5810
1418778724204,-116,2026,-401,-3,7,8,487847438,-605563428,557021704,-487797232,-5809
1418778724207,-119,2022,-373,-1,-2,5,487855304,-605559380,557027366,-487787924,-5808
1418778724207,-127,2029,-360,-3,-2,5,487858440,-605556526,557036585,-487777802,-5807
1418778724230,-110,2021,-386,-4,17,8,487835082,-605526585,557076184,-487793111,-5806
1418778724230,-84,2025,-403,-3,17,9,487813930,-605494551,557118529,-487805667,-5805
1418778724248,-101,2027,-395,-2,0,7,487817679,-605485811,557136669,-487792048,-5804
1418778724248,-120,2024,-356,-4,-4,6,487823873,-605485475,557147851,-487773499,-5803
1418778724251,-115,2019,-395,0,11,7,487815214,-605459076,557173057,-487786136,-5802
1418778724251,-108,2012,-383,-1,12,8,487802434,-605433241,557204872,-487794641,-5801
1418778724253,-122,2020,-384,-4,-4,6,487808730,-605432779,557215095,-487777241,-5800
1418778724253,-131,2027,-377,-2,3,7,487806664,-605421149,557233891,-487772271,-5799
1418778724258,-105,2028,-382,2,14,9,487800379,-605387057,557261449,-487789386,-5798
1418778724258,-95,2027,-392,1,8,6,487798899,-605365400,557279466,-487797160,-5797
1418778724283,-110,2030,-370,-1,-5,4,487809391,-605364957,557282393,-487783873,-5796
1418778724283,-110,2024,-380,2,1,7,487821693,-605349166,557290677,-487781704,-5795
1418778724301,-105,2025,-389,2,7,6,487823034,-605327723,557305714,-487789793,-5794
1418778724301,-118,2024,-389,1,-6,4,487840818,-605326380,557301403,-487778600,-5793
1418778724324,-133,2032,-360,0,-8,2,487856473,-605332615,557291806,-487766169,-5792
1418778724324,-122,2030,-364,3,5,5,487860988,-605313943,557298855,-487776771,-5791
1418778724326,-118,2024,-381,3,13,5,487854062,-605284551,557317174,-487799242,-5790
1418778724326,-114,2032,-385,0,6,5,487848644,-605268995,557334076,-487804652,-5789
1418778724331,-118,2027,-367,0,1,6,487852060,-605258369,557346484,-487800242,-5788
1418778724331,-110,2023,-363,7,4,3,487862356,-605238444,557345101,-487816248,-5787
1418778724350,-110,2022,-374,4,5,4,487868363,-605219030,557350817,-487827796,-5786
1418778724350,-110,2020,-375,0,2,5,487872925,-605207879,557360036,-487826534,-5785
1418778724356,-113,2022,-373,4,0,5,487886804,-605194215,557361526,-487827904,-5784
1418778724356,-101,2014,-355,5,0,4,487900949,-605180762,557359807,-487832410,-5783
1418778724403,-106,2013,-371,0,3,4,487904452,-605168332,557368289,-487834635,-5782
1418778724403,-90,2017,-386,-1,8,4,487894415,-605151912,557387727,-487842833,-5781
1418778724407,-105,2027,-397,-1,-2,4,487900963,-605147146,557394584,-487834362,-5780
1418778724408,-127,2028,-371,4,-16,0,487932663,-605161325,557367335,-487816202,-5779
1418778724423,-121,2027,-367,5,-7,0,487952879,-605162179,557347796,-487817246,-5778
1418778724423,-104,2034,-397,0,8,3,487945703,-605146355,557360530,-487829504,-5777
1418778724425,-104,2033,-383,-1,-9,1,487957314,-605156322,557353097,-487814019,-5776
1418778724425,-109,2031,-367,7,-18,-2,487995285,-605171241,557315401,-487800595,-5775
1418778724427,-106,2030,-385,3,-2,0,488006350,-605166979,557305790,-487805794,-5774
1418778724427,-111,2023,-404,0,0,1,488005193,-605164728,557309330,-487805700,-5773
1418778724429,-118,2025,-371,5,-11,-4,488024939,-605177841,557280885,-487802174,-5772
1418778724429,-131,2014,-358,5,-9,-4,488043461,-605186802,557252862,-487804539,-5771
1418778724450,-107,2021,-393,-1,11,2,488025551,-605170059,557270821,-487822713,-5770
1418778724451,-104,2026,-413,-2,13,0,487999847,-605155634,557292682,-487841347,-5769
1418778724458,-113,2021,-378,1,-3,-1,488005085,-605159209,557285548,-487839822,-5768
1418778724458,-123,2020,-343,1,-7,-2,488016604,-605167988,557269248,-487836029,-5767
1418778724481,-104,2026,-390,0,5,-1,488006927,-605160821,557272911,-487850415,-5766
1418778724481,-108,2024,-379,0,1,-1,488004527,-605160472,557272357,-487853883,-5765
1418778724483,-128,2012,-368,3,-12,-6,488021803,-605178837,557240846,-487849813,-5764
1418778724483,-127,2020,-354,0,-2,-1,488025122,-605181274,557232613,-487852875,-5763
1418778724497,-116,2021,-384,-1,11,4,488010432,-605161040,557253791,-487868479,-5762
1418778724497,-116,2014,-383,1,1,1,488011766,-605156782,557254177,-487871985,-5761
1418778724501,-127,2018,-356,5,-9,-1,488033363,-605162016,557231843,-487869398,-5760
1418778724501,-124,2025,-361,1,4,3,488033914,-605149906,557237240,-487877704,-5759
1418778724524,-115,2021,-394,-1,16,5,488012903,-605121880,557267047,-487899437,-5758
