Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476591193,-177,2113,-659,152,-357,-171,-614372352,778914832,-273503484,306521854,21537
1417476591196,-235,2075,-633,194,-510,-210,-614962152,779177388,-272089120,305930004,21538
1417476591196,-283,1981,-589,266,-612,-236,-615751260,779421863,-270389219,305226343,21539
1417476591216,-269,1896,-573,294,-632,-241,-616606275,779637017,-268617355,304514441,21540
1417476591216,-195,1872,-528,250,-613,-239,-617355724,779904766,-266915912,303805639,21541
1417476591219,-154,1851,-493,236,-619,-246,-618078673,780198034,-265204887,303080278,21542
1417476591219,-130,1786,-544,248,-632,-252,-618832723,780480333,-263451580,302342987,21543
1417476591278,-95,1755,-465,249,-644,-254,-619588580,780773500,-261675430,301579521,21544
1417476591278,-69,1721,-426,269,-637,-262,-620379664,781024537,-259877766,300856772,21545
1417476591281,-34,1672,-387,288,-611,-261,-621194250,781216861,-258109892,300197783,21546
1417476591281,11,1628,-346,275,-579,-253,-621967551,781394056,-256422652,299580745,21547
1417476591284,47,1586,-325,260,-543,-249,-622690491,781558895,-254816824,299018627,21548
1417476591284,104,1563,-309,238,-497,-247,-623338515,781718438,-253310374,298530967,21549
1417476591286,147,1541,-288,218,-454,-239,-623923790,781867707,-251911207,298101061,21550
1417476591286,180,1517,-263,195,-401,-234,-624431277,782006096,-250631046,297754312,21551
1417476591288,233,1491,-226,174,-354,-224,-624873433,782132038,-249468022,297472483,21552
1417476591288,268,1483,-192,149,-306,-214,-625243348,782250421,-248428312,297253955,21553
1417476591305,293,1482,-166,115,-238,-203,-625509584,782360409,-247553358,297134299,21554
1417476591305,316,1485,-145,86,-162,-177,-625688608,782438492,-246883380,297109195,21555
1417476591307,322,1439,-124,77,-103,-146,-625837106,782462123,-246384730,297148132,21556
1417476591307,312,1364,-158,61,-41,-114,-625937866,782441263,-246068473,297252873,21557
1417476591310,356,1325,-253,35,29,-68,-625968106,782383789,-245985740,297408908,21558
1417476591310,472,1322,-296,26,93,-9,-625977251,782258756,-246145138,297586620,21559
1417476591312,609,1301,-261,40,149,39,-626017543,782035186,-246496616,297798468,21560
1417476591312,694,1274,-282,42,166,59,-626074298,781776199,-246925924,298003428,21561
1417476591328,691,1251,-377,17,113,69,-626122555,781594378,-247314273,298056925,21562
1417476591328,629,1236,-379,31,0,81,-626275198,781478510,-247529892,297860995,21563
1417476591331,564,1217,-289,92,-109,94,-626636033,781338774,-247536733,297462725,21564
1417476591331,542,1215,-166,125,-186,118,-627139700,781183843,-247431530,296895173,21565
1417476591340,565,1246,-150,113,-277,153,-627714977,781088595,-247251810,296078641,21566
1417476591340,555,1293,-155,81,-380,187,-628320305,781102613,-246997066,294968231,21567
1417476591354,507,1281,-280,70,-360,204,-628902076,781106963,-246818968,293863904,21568
1417476591354,626,1364,-463,21,-265,231,-629327143,781111100,-246893304,292878812,21569
1417476591358,641,1373,-691,31,-416,254,-629879856,781209901,-246768042,291529580,21570
1417476591358,485,1344,-751,150,-724,204,-630823116,781395401,-245935400,289690712,21571
1417476591378,203,1290,-761,192,-1019,153,-631992140,781775059,-244456373,287360886,21572
1417476591378,-90,1345,-701,109,-1181,139,-633064883,782428322,-242715137,284685166,21573
1417476591381,-348,1390,-675,77,-1155,115,-634024933,783124661,-240965936,282108266,21574
1417476591381,-611,1461,-578,77,-1018,89,-634865708,783731056,-239371536,279882007,21575
1417476591387,-840,1567,-745,-49,-807,115,-635321830,784370126,-238260937,277998034,21576
1417476591387,-840,1849,-649,-180,-705,173,-635459265,785131024,-237526768,276158175,21577
1417476591404,-893,1932,-514,-170,-701,237,-635673245,785816680,-236924013,274226525,21578
1417476591404,-968,2014,-363,-173,-593,243,-635826292,786411498,-236511080,272517701,21579
1417476591408,-993,2086,-471,-240,-408,289,-635766216,786943341,-236546781,271087851,21580
1417476591408,-898,1996,-596,-249,-271,421,-635686291,787314124,-237097709,269713904,21581
1417476591444,-751,1779,-649,-134,-150,497,-635815377,787362392,-237939120,268525139,21582
1417476591444,-693,1633,-541,36,-210,454,-636306212,787194777,-238475538,267375602,21583
1417476591447,-895,1730,100,184,-435,322,-637163392,787011903,-238249209,266071226,21584
1417476591447,-1217,2265,841,260,-401,150,-638085029,786738407,-237635872,265218536,21585
1417476591450,-1755,3242,851,188,-90,37,-638641020,786381458,-237325193,265217100,21586
1417476591450,-2479,4766,936,25,-126,-140,-638753169,786434901,-236659858,265383029,21587
1417476591452,-3661,6410,626,-209,-226,-422,-638245770,787120715,-235350154,265735068,21588
1417476591452,-5021,7039,-496,-618,361,-446,-636455033,788122662,-235201730,267187784,21589
1417476591467,-5077,5656,-1149,-614,1725,413,-634289523,787698538,-239088327,270122364,21590
1417476591467,-3231,3405,-889,-247,3466,1640,-632544098,784641362,-248215749,274838743,21591
1417476591470,-862,2131,-654,-316,4693,2256,-630246439,780255751,-260834382,280851008,21592
1417476591470,1769,1840,-991,-599,5208,2729,-627301598,775407350,-275621947,286688230,21593
1417476591476,3750,1268,-3100,-1015,4986,3197,-623924464,770846391,-291457410,290668423,21594
1417476591476,4371,428,-4110,-975,3206,2985,-621606189,767712933,-304014461,291065788,21595
1417476591495,3549,37,-2648,-67,543,1455,-621983478,766381073,-308381550,289169377,21596
1417476591495,2101,446,-1333,770,-1158,-633,-623935567,766594250,-304915542,288072356,21597
1417476591498,1081,1078,-970,864,-1645,-1604,-625775092,767731775,-298432722,287841747,21598
1417476591498,771,1803,-741,668,-1830,-1407,-627489183,769142982,-292096455,286840656,21599
1417476591522,964,1993,-723,418,-1913,-541,-629415977,770316199,-287547127,284053934,21600
1417476591522,1312,1755,-621,385,-2102,-36,-631794392,771268019,-283747343,279982928,21601
1417476591525,1164,1811,-360,537,-2461,-411,-634468951,772471656,-278472086,275883114,21602
1417476591525,465,2113,62,639,-2958,-967,-637293605,774218969,-271104282,271782668,21603
1417476591542,-313,2168,463,683,-3154,-1188,-640156954,776115239,-262832322,267740323,21604
1417476591542,-1025,2191,722,706,-2925,-1348,-642749476,777847071,-254514110,264520536,21605
1417476591550,-1594,2247,937,697,-2394,-1375,-644898457,779183110,-246978292,262493596,21606
1417476591550,-1870,2240,1103,562,-1619,-1068,-646443391,779969187,-241446516,261503525,21607
1417476591552,-1732,2028,1056,246,-628,-519,-647070093,780236050,-238952819,261447999,21608
1417476591552,-1197,1818,532,-165,429,-78,-646467014,780197908,-239497077,262553384,21609
1417476591570,-687,1886,-119,-437,1110,41,-644913494,780102038,-241702980,264629118,21610
1417476591570,-386,1961,-443,-490,1267,54,-643113337,780005732,-244295140,266903884,21611
1417476591576,-293,1980,-498,-409,1187,11,-641479299,779862266,-246631595,269097597,21612
1417476591576,-285,1999,-495,-320,1127,-63,-640008947,779651582,-248654082,271338553,21613
1417476591594,-230,2002,-515,-315,1109,-48,-638566744,779426984,-250671763,273516476,21614
1417476591594,-116,1997,-648,-348,1094,1,-637096326,779229300,-252792143,275549646,21615
1417476591602,-3,2016,-808,-348,999,15,-635687544,779092278,-254790198,277344602,21616
1417476591602,93,2025,-872,-296,750,-1,-634530846,779065872,-256306117,278667638,21617
1417476591617,85,2024,-857,-186,431,-55,-633776547,779126897,-257097392,279483460,21618
1417476591617,-5,2014,-826,-71,164,-120,-633395884,779235222,-257216313,279934630,21619
1417476591620,-106,1998,-836,-15,-5,-139,-633234277,779386104,-256960589,280114999,21620
1417476591620,-135,1972,-878,21,-147,-138,-633243185,779583749,-256430716,280030427,21621
1417476591623,-223,1963,-856,76,-342,-152,-633483534,779847310,-255500547,279602863,21622
1417476591623,-377,1959,-798,131,-506,-171,-633933073,780152462,-254205680,278912122,21623
1417476591626,-499,1979,-699,158,-558,-165,-634476128,780444116,-252801755,278136301,21624
1417476591626,-577,1992,-653,155,-507,-128,-635008893,780671498,-251550977,277415449,21625
1417476591645,-616,1994,-688,119,-406,-74,-635439249,780845864,-250602476,276797043,21626
1417476591645,-645,2029,-688,89,-315,-27,-635776057,780975307,-249925464,276270056,21627
1417476591648,-689,2021,-650,114,-283,7,-636167679,781015889,-249352692,275770929,21628
1417476591648,-735,2015,-564,131,-294,37,-636625009,781013652,-248806708,275214461,21629
1417476591667,-753,2010,-549,116,-226,87,-637047848,780948191,-248485220,274711784,21630
1417476591667,-643,2011,-535,103,-109,142,-637406659,780781977,-248484210,274352621,21631
1417476591670,-542,2016,-440,114,-73,178,-637795667,780543270,-248619028,274005430,21632
1417476591670,-491,2012,-360,116,-43,204,-638199412,780252381,-248862638,273672481,21633
1417476591678,-377,2023,-393,92,44,244,-638530868,779906745,-249357163,273434292,21634
1417476591678,-230,2017,-458,69,94,284,-638811378,779536651,-250045778,273205504,21635
1417476591695,-138,2036,-476,74,60,292,-639129698,779178662,-250701947,272880710,21636
1417476591695,-97,2027,-446,98,-10,282,-639540822,778834226,-251207214,272435729,21637
1417476591698,-95,2012,-390,110,-52,271,-640000206,778503743,-251611444,271928015,21638
1417476591698,-56,1997,-425,109,-45,266,-640453201,778168857,-252016357,271444632,21639
1417476591718,-5,1980,-423,124,-67,261,-640945935,777829249,-252365987,270929662,21640
1417476591718,-3,1953,-378,152,-155,238,-641540231,777519301,-252501010,270286172,21641
1417476591721,-58,1961,-346,161,-224,207,-642179961,777260969,-252446088,269560315,21642
1417476591721,-118,1972,-319,139,-221,201,-642768003,777040445,-252394336,268842043,21643
1417476591744,-161,1986,-325,122,-166,205,-643286498,776805800,-252451617,268225498,21644
1417476591744,-244,1997,-339,114,-120,200,-643751604,776556369,-252579661,267710847,21645
1417476591746,-304,2019,-332,120,-55,200,-644180997,776252997,-252808607,267341433,21646
1417476591746,-298,2014,-303,131,45,205,-644565703,775858340,-253207353,267182396,21647
1417476591770,-283,2003,-199,96,139,215,-644823935,775447667,-253812504,267177330,21648
1417476591770,-322,1983,-103,15,246,226,-644859087,775084080,-254680004,267321954,21649
1417476591773,-330,2065,-243,-106,379,243,-644569357,774816237,-255893716,267637918,21650
1417476591773,-260,2029,-366,-137,443,285,-644189830,774535634,-257328449,267988041,21651
1417476591775,-173,1982,-481,-120,443,277,-643829646,774237800,-258742199,268352746,21652
1417476591775,-97,2018,-540,-153,441,256,-643378898,774018038,-260141572,268714604,21653
1417476591777,-54,2064,-508,-163,457,241,-642882622,773814761,-261551240,269119128,21654
1417476591777,-61,2087,-591,-139,451,207,-642419400,773592631,-262865201,269583283,21655
1417476591794,-55,2075,-691,-132,392,189,-641990932,773418208,-264037133,269958917,21656
1417476591794,-123,2103,-586,-132,346,162,-641566016,773302267,-265077322,270281651,21657
1417476591796,-237,2083,-468,-99,446,111,-641107992,773086248,-266151243,270930283,21658
1417476591796,-224,2095,-479,-130,572,102,-640494814,772831279,-267431780,271845463,21659
1417476591818,-211,2084,-566,-193,503,123,-639814616,772717193,-268684078,272535813,21660
1417476591818,-271,2135,-610,-205,373,83,-639165544,772751362,-269643953,273013525,21661
1417476591824,-353,2176,-628,-192,341,54,-638539402,772810475,-270476457,273487466,21662
1417476591824,-347,2247,-601,-253,437,95,-637743809,772875387,-271594858,274051473,21663
1417476591828,-243,2379,-549,-262,523,137,-636900658,772857305,-272951464,274714655,21664
1417476591828,-57,2343,-543,-159,600,148,-636230534,772589407,-274391713,275584851,21665
1417476591844,29,2427,-505,-147,529,125,-635625279,772363235,-275668620,276340107,21666
1417476591844,78,2490,-487,-142,423,95,-635092806,772220815,-276705643,276925321,21667
1417476591848,114,2517,-527,-83,356,65,-634712668,772045545,-277526965,277463142,21668
1417476591848,131,2481,-424,0,229,20,-634561797,771858138,-277983321,277872488,21669
1417476591867,123,2402,-477,34,102,-47,-634536719,771748166,-278058197,278160143,21670
1417476591867,95,2405,-445,-15,-72,-104,-634490554,771896594,-277760689,278150840,21671
1417476591870,-15,2430,-338,-38,-276,-154,-634512539,772269950,-277029713,277793098,21672
1417476591870,-114,2428,-249,-41,-354,-195,-634560621,772730099,-276073504,277355260,21673
1417476591877,-165,2466,-336,-56,-391,-234,-634579466,773266477,-274975497,276907634,21674
1417476591877,-213,2458,-267,-27,-470,-251,-634693733,773830307,-273685731,276347873,21675
1417476591918,-397,2464,-164,64,-560,-320,-635015716,774350072,-272026273,275790171,21676
1417476591919,-555,2478,-237,115,-625,-379,-635446692,774868296,-270080479,275253820,21677
1417476591921,-530,2470,-25,118,-561,-344,-635849455,775315789,-268302341,274802212,21678
1417476591921,-503,2386,-68,131,-447,-342,-636216239,775637886,-266707817,274596453,21679
1417476591924,-455,2333,-205,81,-362,-362,-636399159,775998801,-265255353,274559783,21680
1417476591924,-397,2271,-237,45,-310,-342,-636473569,776376971,-263965623,274561195,21681
1417476591927,-366,2149,-280,69,-270,-345,-636564707,776687947,-262724970,274660341,21682
1417476591927,-352,2054,-256,78,-245,-357,-636642667,776976863,-261498450,274832923,21683
1417476591929,-352,1966,-293,69,-226,-344,-636698410,777256252,-260337854,275015565,21684
1417476591929,-273,1897,-343,50,-140,-327,-636662301,777496245,-259372920,275332339,21685
1417476591942,-144,1811,-412,65,-31,-311,-636590600,777621976,-258622075,275848867,21686
1417476591942,-55,1745,-443,58,-31,-303,-636507145,777756821,-257904333,276332847,21687
1417476591946,-15,1710,-465,52,-52,-316,-636415153,777926812,-257135897,276781980,21688
1417476591946,63,1648,-530,66,-27,-304,-636342481,778047071,-256427901,277267451,21689
1417476591970,121,1598,-552,70,-32,-281,-636294345,778151984,-255763553,277696789,21690
1417476591970,158,1533,-555,90,-93,-275,-636332669,778264588,-254998314,277997002,21691
1417476591972,167,1452,-519,114,-151,-274,-636460414,778378578,-254121764,278188005,21692
1417476591972,173,1381,-509,105,-158,-263,-636583925,778503305,-253262323,278340099,21693
1417476591975,235,1347,-519,72,-124,-240,-636632587,778642965,-252532623,278501099,21694
1417476591976,296,1331,-474,64,-134,-210,-636694167,778782870,-251858963,278579156,21695
1417476591992,316,1298,-422,72,-170,-196,-636812396,778921603,-251150842,278560350,21696
1417476591992,319,1303,-384,64,-177,-188,-636928951,779069490,-250453488,278508162,21697
1417476591996,323,1291,-369,40,-169,-169,-637007662,779236146,-249826224,278425272,21698
1417476591996,338,1318,-346,13,-144,-143,-637034019,779411465,-249315225,278332267,21699
1417476592019,388,1359,-316,-8,-152,-110,-637046686,779604698,-248877833,278153492,21700
1417476592019,460,1380,-297,-5,-240,-77,-637153284,779831851,-248360635,277734547,21701
1417476592021,482,1400,-344,-12,-350,-60,-637334877,780137063,-247702229,277047881,21702
1417476592021,515,1465,-364,-21,-396,-52,-637530528,780488150,-246991608,276242149,21703
1417476592027,556,1486,-328,20,-413,-41,-637833324,780772771,-246245302,275403860,21704
1417476592028,541,1437,-246,97,-477,-36,-638345855,780965138,-245346158,274471838,21705
1417476592045,445,1368,-144,155,-577,-42,-639044159,781129152,-244218310,273383858,21706
1417476592045,320,1277,-62,167,-640,-39,-639812763,781309957,-242970016,272179087,21707
1417476592047,216,1222,-36,115,-608,-7,-640474674,781531167,-241867931,270966115,21708
1417476592047,124,1187,-133,39,-474,37,-640919970,781756467,-241131455,269917663,21709
1417476592071,67,1183,-256,-36,-222,93,-641071949,781902791,-240992785,269255945,21710
1417476592071,63,1210,-429,-82,31,154,-640994563,781919168,-241445095,268987280,21711
1417476592074,71,1264,-487,-76,103,203,-640903719,781854725,-242121714,268782799,21712
1417476592074,-92,1259,-391,-34,44,216,-640943644,781755525,-242696602,268457461,21713
1417476592076,-257,1355,-225,-48,130,217,-640901701,781614237,-243415403,268318172,21714
1417476592076,-393,1447,-66,-81,318,260,-640709536,781356160,-244551637,268495518,21715
1417476592100,-510,1481,-300,-144,531,322,-640301085,781001033,-246210877,268986278,21716
1417476592100,-522,1569,-513,-286,657,406,-639548749,780759565,-248357031,269503597,21717
1417476592103,-570,1650,-501,-338,691,463,-638686237,780555406,-250719907,269952187,21718
1417476592103,-700,1690,-360,-331,734,459,-637803783,780305375,-253137171,270504960,21719
1417476592117,-850,1778,-429,-397,844,476,-636726177,780063104,-255808972,271227955,21720
1417476592117,-862,1884,-750,-466,927,537,-635477655,779836805,-258786153,271981506,21721
1417476592122,-679,2033,-745,-476,970,592,-634186169,779572867,-261961996,272711324,21722
1417476592122,-566,2273,-544,-412,968,521,-632980801,779236471,-264951665,273583529,21723
1417476592125,-706,2712,-749,-411,951,325,-631666882,779020406,-267506394,274747143,21724
1417476592126,-654,3410,-290,-326,678,240,-630643186,778928279,-269356741,275551013,21725
1417476592145,-779,3842,60,-119,488,264,-630255219,778561814,-270777918,276080939,21726
1417476592145,-1105,4269,41,-118,540,184,-629804980,778181937,-272101013,276877416,21727
1417476592147,-1652,4663,49,-225,402,9,-629097000,778211584,-272884698,277631304,21728
1417476592148,-2169,4685,79,-214,482,-93,-628265222,778243093,-273541739,278777547,21729
1417476592168,-1887,4125,2,-66,1137,116,-627398722,777393904,-275577396,281083912,21730
1417476592168,-914,3159,-489,-145,1907,604,-626150521,775734713,-279986639,284077749,21731
1417476592170,71,2572,-890,-403,2118,865,-624365452,774151909,-285557179,286766814,21732
1417476592170,808,2102,-1122,-425,1902,909,-622703449,772722089,-290949181,288809741,21733
1417476592194,1209,1668,-1344,-273,1486,759,-621544590,771459975,-295278297,290282727,21734
1417476592194,1286,1424,-1477,-121,903,429,-620881224,770657521,-297878227,291176162,21735
1417476592197,1014,1522,-1397,14,191,37,-620743305,770502369,-298397358,291349224,21736
1417476592198,632,1678,-1249,109,-341,-139,-621086101,770740841,-297578767,290824679,21737
1417476592200,485,1732,-1266,134,-551,-100,-621676282,771065785,-296440592,289863133,21738
1417476592200,526,1832,-1357,136,-668,-87,-622364948,771469762,-295122621,288652769,21739
1417476592217,469,1919,-1306,205,-943,-163,-623345588,772030615,-293143757,287049212,21740
1417476592217,267,1941,-1005,304,-1266,-262,-624703911,772740502,-290341065,285027564,21741
1417476592220,30,1913,-729,365,-1425,-338,-626262263,773500619,-287043837,282877555,21742
1417476592220,-140,1856,-516,389,-1399,-371,-627829148,774200718,-283674307,280881118,21743
1417476592227,-224,1770,-341,365,-1286,-343,-629283463,774813811,-280546946,279071315,21744
1417476592227,-254,1656,-160,321,-1130,-295,-630568674,775330383,-277798567,277480462,21745
1417476592246,-275,1639,-22,264,-950,-273,-631625823,775775766,-275430545,276188885,21746
1417476592246,-312,1665,69,190,-774,-249,-632425350,776184459,-273455780,275171406,21747
1417476592252,-349,1708,104,116,-622,-210,-632994056,776568718,-271865725,274353939,21748
1417476592252,-406,1784,103,49,-485,-169,-633355737,776931896,-270636115,273705933,21749
1417476592267,-440,1896,223,18,-379,-145,-633592587,777251969,-269653018,273218898,21750
1417476592267,-518,1988,304,10,-283,-139,-633758793,777500899,-268844429,272921826,21751
1417476592270,-600,2071,347,-26,-133,-128,-633753747,777688809,-268332470,272901987,21752
1417476592270,-644,2157,277,-73,43,-95,-633549622,777803651,-268213673,273165313,21753
1417476592291,-594,2154,187,-98,208,-27,-633219161,777796789,-268530951,273638965,21754
1417476592292,-492,2075,76,-113,348,34,-632795655,777674450,-269227596,274281092,21755
1417476592295,-428,2051,-52,-142,462,44,-632229667,777516324,-270168396,275108266,21756
1417476592295,-361,2023,-224,-171,557,63,-631538928,777330307,-271337320,276068361,21757
1417476592300,-277,1973,-368,-187,624,97,-630777235,777106585,-272709815,277085362,21758
1417476592300,-194,1958,-498,-198,661,110,-629963410,776871212,-274188587,278135480,21759
1417476592320,-141,1954,-621,-202,699,110,-629103061,776619146,-275742655,279248160,21760
1417476592320,-60,1954,-744,-192,695,115,-628259160,776354293,-277299032,280341208,21761
1417476592325,-28,1948,-829,-177,631,116,-627484742,776115526,-278747498,281298642,21762
1417476592325,-13,1967,-901,-156,581,99,-626770235,775894874,-280065307,282189913,21763
1417476592327,-2,1962,-958,-133,520,95,-626139127,775687284,-281258071,282974262,21764
1417476592327,-12,1965,-993,-111,410,90,-625626554,775532166,-282242294,283552582,21765
1417476592344,-60,1991,-988,-82,290,73,-625247363,775434013,-282969412,283932465,21766
1417476592344,-124,2006,-913,-50,176,59,-625008422,775379354,-283449710,284128662,21767
1417476592346,-176,2034,-827,-34,75,54,-624879152,775374019,-283732596,284145203,21768
1417476592346,-233,2088,-741,-18,-17,50,-624857351,775407583,-283835032,283999209,21769
1417476592367,-311,2115,-669,3,-61,48,-624919653,775434389,-283835237,283788651,21770
1417476592367,-324,2144,-599,8,-77,61,-625017833,775451449,-283824091,283536858,21771
1417476592370,-335,2160,-544,28,-109,72,-625195753,775445773,-283764387,283219707,21772
1417476592370,-362,2161,-463,56,-145,77,-625466895,775412778,-283631556,282844185,21773
1417476592378,-372,2156,-364,67,-133,91,-625767931,775336517,-283535027,282483942,21774
1417476592378,-339,2129,-302,67,-64,101,-626032164,775193843,-283570609,282254231,21775
1417476592393,-279,2095,-341,54,10,121,-626232502,774998795,-283782056,282132897,21776
1417476592394,-223,2063,-347,36,42,137,-626381646,774799427,-284098804,282030596,21777
1417476592401,-183,2040,-337,35,65,138,-626512896,774583108,-284460920,281968241,21778
1417476592401,-110,2022,-343,24,109,146,-626595852,774344525,-284923771,281971884,21779
1417476592418,-35,2014,-380,2,136,151,-626618376,774117233,-285463944,281999581,21780
1417476592418,25,2014,-409,-2,140,140,-626617811,773903562,-285999948,282044198,21781
1417476592421,67,2007,-439,1,126,127,-626626725,773704754,-286486214,282076329,21782
1417476592421,108,2001,-445,1,94,114,-626649003,773540972,-286896094,282059439,21783
1417476592427,131,1977,-456,8,45,92,-626707415,773418500,-287176724,281979920,21784
1417476592427,116,1975,-462,16,-21,64,-626813215,773352522,-287284692,281815686,21785
1417476592445,84,1968,-415,29,-82,39,-626972493,773330609,-287228558,281578627,21786
1417476592445,52,1944,-418,33,-122,19,-627158174,773344791,-287057712,281300257,21787
1417476592448,18,1949,-417,23,-141,4,-627324510,773402744,-286829357,281002812,21788
1417476592448,-11,1965,-404,18,-158,-9,-627482563,773492353,-286546931,280691247,21789
1417476592468,-72,1966,-380,26,-161,-17,-627653575,773576386,-286234443,280395994,21790
1417476592468,-109,1955,-406,13,-139,-15,-627782171,773663937,-285967297,280139019,21791
1417476592470,-133,1971,-414,-12,-111,-14,-627831952,773775535,-285767994,279922524,21792
1417476592470,-147,1972,-407,-13,-103,-18,-627869268,773886791,-285572958,279730243,21793
1417476592479,-182,1972,-352,-4,-97,-18,-627920632,773978299,-285379988,279558653,21794
1417476592479,-208,1997,-378,-17,-42,-15,-627909009,774045177,-285290740,279490679,21795
1417476592499,-194,2015,-447,-35,5,-1,-627830194,774100395,-285321845,279483052,21796
1417476592499,-175,2018,-437,-18,19,2,-627772997,774118862,-285372790,279508368,21797
1417476592501,-194,2010,-411,-8,20,-6,-627731342,774124644,-285402615,279555450,21798
1417476592502,-208,2033,-418,-21,28,1,-627663391,774139589,-285467806,279600074,21799
1417476592520,-179,2028,-472,-20,44,14,-627594324,774131568,-285584938,279657699,21800
1417476592520,-174,2026,-491,-16,35,16,-627538221,774125278,-285691782,279691876,21801
1417476592552,-178,2041,-461,-9,0,13,-627519477,774136914,-285729607,279663085,21802
1417476592552,-185,2033,-471,-1,-9,11,-627530167,774138481,-285738024,279626161,21803
1417476592553,-136,2033,-493,-1,1,21,-627534539,774128628,-285786668,279593912,21804
1417476592553,-97,2018,-496,3,-12,25,-627564870,774116436,-285819928,279525583,21805
1417476592570,-112,2024,-516,17,-57,15,-627651788,774121365,-285749907,279388335,21806
1417476592570,-113,2025,-524,35,-103,13,-627807107,774133699,-285584865,279173859,21807
1417476592572,-91,2017,-542,54,-144,16,-628034186,774142997,-285343418,278884062,21808
1417476592572,-78,2007,-486,72,-184,11,-628323999,774156429,-285013437,278531188,21809
1417476592575,-131,1998,-433,70,-185,1,-628607884,774177088,-284662014,278192396,21810
1417476592575,-159,2017,-445,32,-102,5,-628755673,774194409,-284480492,277995821,21811
1417476592577,-111,2031,-544,-1,-29,26,-628791048,774199291,-284489555,277892917,21812
1417476592577,-86,2027,-557,11,-69,18,-628871910,774224572,-284410063,277720822,21813
1417476592598,-141,2046,-472,39,-134,-17,-629033527,774277837,-284131005,277491855,21814
1417476592598,-165,2049,-457,27,-126,-12,-629173508,774336368,-283878090,277269943,21815
1417476592600,-132,2056,-488,1,-60,7,-629224381,774374816,-283791922,277135296,21816
1417476592600,-80,2051,-519,10,-38,-3,-629268492,774390788,-283718633,277065545,21817
1417476592617,-113,2035,-464,21,-75,-16,-629352818,774426410,-283553120,276943857,21818
1417476592617,-163,2044,-422,21,-70,-23,-629431363,774460687,-283377601,276849139,21819
1417476592625,-140,2021,-491,13,-21,-11,-629467152,774461283,-283310006,276835280,21820
1417476592625,-102,1998,-530,3,-18,-2,-629481198,774474451,-283276959,276800316,21821
1417476592627,-130,2011,-506,13,-58,-19,-629531161,774515362,-283138306,276714067,21822
1417476592627,-160,2010,-475,25,-75,-26,-629614762,774552715,-282945126,276616891,21823
1417476592649,-154,2009,-481,18,-51,-14,-629676168,774573598,-282819027,276547589,21824
1417476592649,-138,2005,-504,12,-52,-6,-629731509,774599544,-282712784,276457522,21825
1417476592652,-163,2000,-468,23,-72,-8,-629821650,774624584,-282562579,276335554,21826
1417476592652,-174,1982,-448,23,-53,-6,-629900997,774632216,-282445526,276252954,21827
1417476592654,-178,1989,-479,-5,-8,11,-629899381,774640964,-282460687,276216604,21828
1417476592654,-170,2018,-509,-17,28,20,-629847801,774640537,-282564887,276228849,21829
1417476592670,-158,1998,-537,-1,34,24,-629825906,774607380,-282677012,276257031,21830
1417476592670,-174,2010,-486,-3,22,30,-629811006,774583923,-282784490,276246774,21831
1417476592672,-192,2006,-495,-13,31,33,-629774892,774564845,-282918019,276245880,21832
1417476592672,-171,2013,-522,-7,44,42,-629746457,774520531,-283086369,276262485,21833
1417476592676,-189,1993,-500,9,24,43,-629768226,774463709,-283211313,276244099,21834
1417476592677,-208,2005,-484,20,4,43,-629828592,774402318,-283292658,276195166,21835
1417476592694,-188,1987,-486,33,19,55,-629914115,774298190,-283412464,276169157,21836
1417476592694,-155,1997,-515,34,41,63,-629991152,774170064,-283586451,276174022,21837
1417476592717,-142,2020,-466,40,20,67,-630098198,774045409,-283732239,276129473,21838
1417476592717,-149,2003,-459,54,-3,69,-630260024,773906710,-283832120,276046263,21839
1417476592720,-149,1983,-437,45,2,75,-630401792,773776532,-283959350,275956611,21840
1417476592720,-173,2023,-423,13,38,78,-630454022,773670051,-284176073,275912745,21841
1417476592722,-171,2042,-500,7,47,93,-630499040,773554670,-284440966,275860427,21842
1417476592722,-134,2008,-468,41,41,100,-630617497,773386587,-284687359,275806767,21843
1417476592726,-148,2016,-372,45,53,85,-630727458,773211509,-284921903,275804009,21844
1417476592726,-163,2045,-413,17,108,89,-630748679,773033207,-285273910,275891404,21845
1417476592745,-90,2035,-477,3,152,99,-630711265,772841372,-285730573,276041772,21846
1417476592745,-89,2026,-457,16,134,91,-630705295,772649781,-286138064,276169623,21847
1417476592747,-99,2035,-448,23,124,74,-630710280,772465286,-286488070,276311449,21848
1417476592747,-79,2027,-432,25,128,77,-630718944,772271589,-286848418,276459216,21849
1417476592768,-59,2010,-453,21,136,78,-630715821,772076271,-287228186,276617536,21850
1417476592768,-35,2023,-476,13,136,71,-630689574,771900903,-287601446,276778922,21851
1417476592770,-32,2022,-463,18,127,68,-630677298,771726822,-287952072,276927732,21852
1417476592770,-38,2009,-459,19,135,59,-630655374,771550954,-288296692,277109092,21853
1417476592778,-45,2016,-471,0,150,56,-630580419,771398190,-288673743,277312355,21854
1417476592778,-54,2002,-479,-9,155,56,-630479000,771258623,-289067978,277520406,21855
1417476592794,-57,2002,-461,-5,150,37,-630374209,771131561,-289411314,277753610,21856
1417476592796,-95,2040,-419,-9,99,23,-630291504,771058399,-289642474,277903417,21857
1417476592797,-130,2028,-443,1,94,25,-630240292,770967007,-289855476,278050999,21858
