Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579585199,48,1969,-655,87,364,28,-642451397,858979635,-48239044,-2165762,28391
1417579585214,103,1956,-669,82,362,35,-642588389,858839049,-48941201,-1383789,28392
1417579585214,135,1972,-668,73,328,36,-642706959,858713844,-49591635,-688073,28393
1417579585245,166,1979,-677,74,316,43,-642829421,858584766,-50239821,-34793,28394
1417579585245,180,1986,-678,77,294,47,-642960556,858449764,-50861785,558651,28395
1417579585248,141,1989,-652,83,261,45,-643109545,858304177,-51423664,1079503,28396
1417579585248,100,1988,-630,87,247,43,-643271670,858149967,-51953972,1576187,28397
1417579585263,70,1991,-621,86,248,44,-643432964,857995641,-52485161,2077341,28398
1417579585263,45,1983,-598,95,267,42,-643612609,857825126,-53042011,2629558,28399
1417579585265,76,1967,-609,93,316,49,-643782198,857654850,-53696944,3283833,28400
1417579585265,125,1982,-614,86,339,48,-643930449,857496788,-54391514,3988134,28401
1417579585267,152,1985,-620,82,334,48,-644069703,857344699,-55081115,4675608,28402
1417579585267,176,1992,-640,79,337,42,-644200543,857198114,-55764204,5377068,28403
1417579585270,204,1986,-625,78,345,31,-644325469,857055194,-56437751,6113103,28404
1417579585270,278,1974,-628,75,346,26,-644444009,856916320,-57103693,6856680,28405
1417579585272,322,1947,-662,74,317,18,-644563517,856780254,-57707202,7540177,28406
1417579585273,281,1938,-675,70,266,2,-644677079,856656737,-58190334,8129533,28407
1417579585288,269,1926,-693,69,245,-10,-644789381,856538237,-58607160,8695350,28408
1417579585288,271,1913,-716,62,230,-19,-644885440,856434789,-58977162,9242331,28409
1417579585294,256,1930,-734,55,195,-35,-644967827,856348373,-59251108,9735474,28410
1417579585294,237,1920,-710,58,172,-44,-645058949,856259654,-59463878,10193562,28411
1417579585313,232,1924,-699,56,161,-56,-645148690,856175017,-59629022,10648629,28412
1417579585313,211,1924,-687,48,146,-66,-645223255,856105160,-59745434,11085837,28413
1417579585315,187,1927,-693,47,130,-73,-645298806,856037755,-59816872,11500425,28414
1417579585315,147,1928,-643,47,114,-81,-645375959,855972526,-59840880,11894553,28415
1417579585321,103,1962,-606,41,120,-86,-645442842,855914768,-59860843,12313931,28416
1417579585321,89,1985,-603,33,136,-90,-645492969,855867682,-59895905,12779862,28417
1417579585338,74,1986,-618,30,147,-94,-645535075,855825259,-59939775,13278645,28418
1417579585338,66,1986,-607,33,165,-93,-645579550,855777834,-60015813,13818528,28419
1417579585344,59,1980,-632,32,182,-96,-645619731,855731014,-60113722,14402814,28420
1417579585344,69,1968,-636,33,178,-104,-645659736,855685608,-60186217,14992345,28421
1417579585386,120,1952,-629,27,153,-109,-645689000,855652557,-60205497,15531310,28422
1417579585386,104,1999,-580,10,117,-117,-645685225,855650836,-60149278,15993993,28423
1417579585389,72,1995,-523,30,112,-134,-645732855,855613121,-60043309,16479501,28424
1417579585389,88,1966,-541,41,126,-146,-645807798,855553796,-59931063,17022412,28425
1417579585391,139,1978,-592,19,126,-159,-645829365,855535943,-59791743,17582207,28426
1417579585391,162,1982,-608,11,120,-165,-645828850,855535939,-59632935,18132058,28427
1417579585405,180,1969,-615,16,128,-169,-645836748,855528252,-59480438,18705302,28428
1417579585405,174,1963,-613,19,111,-177,-645852628,855517917,-59281895,19251969,28429
1417579585408,152,1954,-625,9,98,-186,-645847120,855526633,-59040710,19783271,28430
1417579585408,145,1935,-643,7,96,-189,-645835543,855540275,-58787959,20316734,28431
1417579585410,104,1923,-642,5,97,-198,-645816310,855560148,-58516319,20867966,28432
1417579585410,85,1937,-625,5,115,-201,-645793486,855579591,-58265941,21469135,28433
1417579585415,73,1943,-629,1,125,-200,-645761736,855603459,-58033863,22092492,28434
1417579585415,51,1961,-617,-2,110,-206,-645722180,855635847,-57763528,22694596,28435
1417579585432,32,1969,-612,0,110,-207,-645688427,855663503,-57489184,23300762,28436
1417579585432,52,1965,-607,-2,110,-201,-645650867,855692925,-57227329,23897974,28437
1417579585433,74,1991,-614,-11,94,-202,-645595415,855738281,-56937893,24456842,28438
1417579585433,76,2000,-634,-16,75,-199,-645531595,855792558,-56624686,24964147,28439
1417579585456,72,2008,-651,-12,48,-190,-645479757,855841357,-56285672,25394570,28440
1417579585456,43,1991,-647,-11,32,-184,-645431447,855889456,-55932657,25778500,28441
1417579585460,12,1993,-639,-8,28,-179,-645390570,855931922,-55581969,26147776,28442
1417579585460,-21,1990,-616,-1,26,-172,-645366983,855960806,-55241093,26504397,28443
1417579585463,-56,1980,-595,-3,24,-163,-645341598,855990349,-54915011,26843842,28444
1417579585463,-63,1974,-595,-9,34,-154,-645303168,856026884,-54624513,27193064,28445
1417579585480,-68,1993,-634,-12,33,-141,-645258699,856066755,-54361767,27517723,28446
1417579585480,-95,2016,-612,-9,33,-132,-645218441,856102452,-54119182,27827586,28447
1417579585483,-98,2019,-597,-6,61,-118,-645184547,856126862,-53954337,28180340,28448
1417579585483,-69,1999,-615,-5,75,-103,-645153475,856145105,-53847477,28539601,28449
1417579585517,-45,1963,-653,-8,68,-96,-645114922,856169472,-53747168,28867298,28450
1417579585517,-16,1933,-675,-14,60,-82,-645060388,856206002,-53667634,29149069,28451
1417579585519,6,1941,-671,-18,50,-74,-644995996,856251000,-53591880,29390563,28452
1417579585519,1,1975,-641,-21,48,-66,-644926376,856299536,-53532826,29611094,28453
1417579585527,-28,2010,-583,-17,46,-60,-644870395,856337619,-53483165,29817969,28454
1417579585527,-64,2016,-532,-7,56,-53,-644842680,856351958,-53463396,30040200,28455
1417579585547,-91,1999,-546,-2,80,-48,-644828160,856351430,-53492978,30313022,28456
1417579585547,-93,1999,-582,-3,102,-42,-644806728,856351402,-53572256,30628055,28457
1417579585552,-84,2004,-620,-1,108,-34,-644786167,856348806,-53679987,30943275,28458
1417579585552,-66,1998,-590,2,106,-27,-644772249,856341072,-53799078,31239080,28459
1417579585554,-27,2007,-598,2,114,-21,-644760409,856329619,-53946850,31541099,28460
1417579585554,35,1991,-610,2,111,-18,-644748881,856318097,-54099267,31827193,28461
1417579585572,79,1970,-685,-4,88,-17,-644723346,856321128,-54221522,32054099,28462
1417579585572,119,1948,-732,-9,56,-16,-644683622,856340862,-54295230,32200780,28463
1417579585574,101,1939,-733,-14,15,-15,-644633655,856376139,-54304512,32247246,28464
1417579585574,45,1945,-704,-3,-6,-21,-644613163,856393812,-54261720,32259592,28465
1417579585577,31,1926,-699,8,1,-23,-644619352,856390447,-54219419,32296326,28466
1417579585577,27,1924,-717,4,-2,-27,-644618664,856393171,-54162097,32333989,28467
1417579585581,22,1933,-720,7,7,-31,-644619105,856393606,-54110736,32399614,28468
1417579585581,32,1932,-700,16,40,-32,-644635156,856375931,-54112612,32543986,28469
1417579585596,57,1955,-690,14,64,-33,-644645003,856358277,-54154268,32743580,28470
1417579585596,82,1980,-685,8,71,-35,-644641665,856349261,-54205699,32959288,28471
1417579585631,77,1989,-678,14,70,-35,-644653421,856329001,-54256704,33171139,28472
1417579585631,89,1974,-675,20,75,-37,-644678809,856297594,-54310815,33399190,28473
1417579585632,116,1977,-685,17,78,-39,-644696636,856271360,-54366734,33635811,28474
1417579585632,135,1971,-676,14,60,-42,-644709200,856252816,-54387265,33833325,28475
1417579585635,114,1963,-600,15,36,-47,-644727840,856234809,-54356521,33982931,28476
1417579585635,101,1955,-583,14,25,-55,-644751936,856215494,-54286885,34123429,28477
1417579585640,94,1950,-597,-1,-2,-64,-644746069,856224601,-54152461,34219219,28478
1417579585640,53,1960,-592,-11,-43,-73,-644720967,856257019,-53927621,34236080,28479
1417579585656,19,1980,-555,-9,-44,-77,-644700710,856286253,-53688705,34261862,28480
1417579585656,-12,1987,-546,-10,-29,-79,-644679704,856313178,-53468382,34328677,28481
1417579585661,-28,2002,-565,-16,-33,-85,-644645891,856350932,-53225747,34398874,28482
1417579585661,-14,2000,-621,-22,-31,-85,-644596606,856399866,-52986016,34474225,28483
1417579585665,22,1982,-642,-22,-16,-81,-644540261,856450771,-52782508,34575167,28484
1417579585665,57,1976,-650,-23,-7,-84,-644477799,856504620,-52590557,34697855,28485
1417579585684,63,1971,-641,-26,-29,-91,-644410191,856567089,-52347863,34778350,28486
1417579585685,74,1962,-635,-27,-49,-98,-644343181,856633445,-52055439,34824450,28487
1417579585687,68,1964,-645,-31,-61,-104,-644268512,856708209,-51729966,34851751,28488
1417579585687,43,1956,-613,-25,-68,-112,-644206795,856775007,-51373319,34878090,28489
1417579585690,38,1952,-606,-25,-49,-117,-644144659,856838593,-51035936,34958888,28490
1417579585690,31,1945,-606,-34,-42,-120,-644061242,856916857,-50704226,35059997,28491
1417579585706,22,1948,-612,-33,-50,-124,-643980547,856994734,-50349131,35150413,28492
1417579585706,8,1952,-617,-34,-45,-123,-643896417,857073991,-50004411,35251143,28493
1417579585710,3,1962,-622,-43,-46,-126,-643791112,857169367,-49651020,35354789,28494
1417579585710,-6,1981,-637,-50,-46,-130,-643669187,857277285,-49288865,35464736,28495
1417579585731,12,1984,-647,-46,-35,-128,-643554158,857377593,-48949198,35597615,28496
1417579585731,8,1981,-642,-44,-41,-128,-643443680,857475456,-48600512,35715099,28497
1417579585732,-7,1991,-651,-48,-50,-127,-643325665,857580461,-48238831,35810092,28498
1417579585732,-35,1992,-670,-44,-44,-123,-643215708,857677861,-47895167,35913781,28499
1417579585767,-48,1977,-672,-38,-35,-118,-643116828,857764787,-47575835,36032783,28500
1417579585767,-68,1985,-651,-38,-22,-114,-643015986,857850335,-47287039,36175769,28501
1417579585775,-74,1958,-664,-35,-2,-104,-642922541,857925856,-47053546,36349688,28502
1417579585775,-88,1954,-655,-34,13,-98,-642825770,858000582,-46859154,36547980,28503
1417579585778,-90,1966,-654,-40,31,-90,-642714484,858082224,-46713441,36774277,28504
1417579585778,-89,1974,-657,-39,49,-80,-642604644,858158728,-46621199,37024829,28505
1417579585781,-78,1988,-655,-40,58,-69,-642492432,858234629,-46569743,37276793,28506
1417579585781,-58,1993,-666,-41,61,-59,-642379206,858310127,-46547235,37517224,28507
1417579585798,-48,2003,-633,-39,46,-51,-642272433,858383223,-46518730,37707811,28508
1417579585798,-59,1995,-613,-29,39,-50,-642192987,858437121,-46480187,37881059,28509
1417579585800,-35,1979,-616,-30,47,-45,-642112398,858490033,-46466015,38065049,28510
1417579585800,-11,1990,-638,-38,40,-47,-642013600,858557977,-46437957,38232990,28511
1417579585803,19,1974,-639,-42,31,-45,-641905349,858634605,-46401390,38373885,28512
1417579585803,59,1973,-663,-46,23,-44,-641788702,858718989,-46356119,38491231,28513
1417579585821,63,1966,-653,-51,4,-44,-641660922,858815373,-46281975,38560355,28514
1417579585821,88,1953,-682,-58,-10,-46,-641521757,858923039,-46180235,38599747,28515
1417579585823,107,1946,-689,-64,-20,-48,-641366953,859044382,-46059444,38616244,28516
1417579585823,99,1944,-703,-67,-37,-55,-641205939,859173927,-45895365,38603464,28517
1417579585845,81,1939,-684,-71,-46,-61,-641034857,859312912,-45702077,38580517,28518
1417579585845,53,1923,-686,-70,-46,-67,-640867044,859449617,-45493569,38569779,28519
1417579585847,31,1914,-673,-70,-41,-74,-640697133,859587111,-45275538,38585132,28520
1417579585847,39,1918,-699,-78,-24,-77,-640507434,859736087,-45078824,38645744,28521
1417579585851,37,1923,-701,-84,-15,-79,-640300429,859896196,-44894223,38728643,28522
1417579585851,22,1922,-724,-84,-22,-83,-640093825,860057391,-44688420,38802447,28523
1417579585898,47,1926,-716,-89,-15,-85,-639872460,860228166,-44489499,38896376,28524
1417579585898,50,1939,-714,-94,-27,-89,-639641699,860408258,-44263343,38966520,28525
1417579585903,32,1962,-680,-87,-59,-98,-639430423,860580181,-43961574,38979135,28526
1417579585903,13,1978,-662,-86,-80,-103,-639227172,860750124,-43611058,38954170,28527
1417579585921,-2,2004,-677,-91,-97,-108,-639015964,860929141,-43219224,38900086,28528
1417579585921,-16,2020,-694,-87,-111,-110,-638814539,861103326,-42797543,38819104,28529
1417579585923,-39,2032,-710,-74,-113,-111,-638641782,861256358,-42367884,38737938,28530
1417579585923,-50,2029,-704,-66,-113,-110,-638486130,861396376,-41938092,38658089,28531
1417579585925,-82,2016,-727,-55,-115,-111,-638356210,861517449,-41500685,38577621,28532
1417579585925,-105,2000,-716,-43,-105,-105,-638250543,861618228,-41090579,38514178,28533
1417579585928,-126,1998,-714,-36,-82,-102,-638159146,861703894,-40724048,38501438,28534
1417579585928,-121,1996,-712,-29,-58,-92,-638082228,861773955,-40419035,38529550,28535
1417579585945,-117,1992,-745,-23,-35,-84,-638017580,861830389,-40171266,38596927,28536
1417579585945,-107,1987,-752,-14,-11,-75,-637968712,861870432,-39984467,38704387,28537
1417579585948,-97,1977,-743,-3,12,-65,-637940624,861890568,-39859480,38847594,28538
1417579585948,-84,1965,-747,6,34,-57,-637934704,861890206,-39788256,39025449,28539
1417579585950,-76,1944,-782,0,51,-54,-637912845,861898423,-39754442,39235195,28540
1417579585950,-30,1938,-746,-6,72,-54,-637868671,861919081,-39759483,39493613,28541
1417579585953,51,1920,-782,-9,84,-48,-637820463,861940319,-39802321,39764614,28542
1417579585953,89,1904,-748,-5,52,-49,-637781225,861960880,-39794219,39955927,28543
1417579585972,123,1893,-711,-11,13,-52,-637735017,861993897,-39716353,40058527,28544
1417579585972,177,1885,-699,-25,-32,-61,-637666169,862052234,-39545200,40068517,28545
1417579585975,211,1901,-708,-42,-91,-77,-637564008,862146501,-39242897,39963086,28546
1417579585975,233,1923,-693,-51,-150,-95,-637445183,862264213,-38802596,39748329,28547
1417579585996,243,1919,-653,-48,-208,-113,-637339394,862382916,-38223764,39429100,28548
1417579585996,217,1921,-619,-48,-274,-133,-637241693,862507323,-37487579,38991416,28549
1417579585998,175,1940,-612,-59,-328,-156,-637124428,862655203,-36606029,38470344,28550
1417579585998,159,1951,-630,-71,-365,-176,-636981543,862827431,-35613855,37901169,28551
1417579586006,127,1972,-628,-75,-404,-198,-636828716,863012341,-34504231,37280702,28552
1417579586006,123,1993,-619,-84,-423,-219,-636654614,863214416,-33312642,36654427,28553
1417579586022,129,1976,-574,-86,-428,-236,-636475192,863419277,-32073375,36045601,28554
1417579586022,138,1971,-608,-88,-423,-258,-636291447,863624539,-30792507,35484876,28555
1417579586024,135,1975,-622,-100,-460,-272,-636077366,863855530,-29418641,34860527,28556
1417579586025,96,1972,-573,-99,-504,-296,-635864264,864089655,-27914761,34175704,28557
1417579586030,18,1961,-501,-102,-534,-314,-635647712,864327285,-26315961,33456016,28558
1417579586030,-28,1983,-494,-120,-532,-327,-635392956,864588940,-24686355,32769588,28559
1417579586045,-82,1991,-531,-128,-538,-337,-635118730,864861819,-23020947,32090101,28560
1417579586045,-176,1986,-540,-128,-547,-355,-634838235,865136344,-21295031,31425279,28561
1417579586057,-205,1996,-600,-142,-507,-367,-634519063,865430021,-19603460,30881186,28562
1417579586057,-148,1998,-651,-154,-435,-361,-634161917,865739322,-18046479,30494594,28563
1417579586070,-113,1992,-646,-153,-399,-359,-633799662,866045244,-16559231,30181448,28564
1417579586070,-110,1995,-622,-157,-378,-355,-633426851,866353827,-15119675,29906038,28565
1417579586073,-117,1981,-652,-160,-362,-348,-633048348,866662289,-13723847,29655115,28566
1417579586073,-147,1968,-659,-154,-362,-342,-632679832,866961009,-12341045,29394590,28567
1417579586112,-192,1956,-670,-154,-356,-337,-632309335,867258111,-10977835,29142199,28568
1417579586112,-202,1973,-708,-160,-321,-330,-631921995,867561761,-9687047,28962880,28569
1417579586114,-169,1977,-719,-150,-280,-312,-631554179,867845739,-8505579,28848778,28570
1417579586114,-174,1977,-716,-133,-277,-298,-631225187,868099947,-7362798,28714816,28571
1417579586117,-183,1974,-744,-123,-285,-279,-630920566,868336154,-6249514,28530870,28572
1417579586117,-203,1973,-775,-114,-292,-256,-630635236,868558246,-5176461,28292797,28573
1417579586119,-260,1992,-764,-102,-304,-232,-630376018,868761828,-4136538,27988493,28574
1417579586119,-351,1988,-745,-93,-300,-219,-630139466,868947604,-3128735,27677254,28575
1417579586136,-337,1980,-770,-83,-261,-182,-629929415,869111251,-2264726,27403313,28576
1417579586136,-353,1979,-774,-71,-253,-148,-629746647,869255202,-1493047,27089312,28577
1417579586139,-378,1991,-775,-61,-253,-113,-629588808,869381928,-800568,26718152,28578
1417579586139,-397,1999,-794,-46,-237,-66,-629468985,869481541,-240925,26307684,28579
1417579586141,-456,2001,-780,-34,-242,-23,-629378149,869562054,229719,25815366,28580
1417579586141,-508,2001,-763,-19,-236,18,-629325907,869615583,600699,25274227,28581
1417579586158,-560,1996,-751,-9,-202,60,-629301007,869648590,821932,24746793,28582
1417579586158,-589,2036,-745,-3,-158,98,-629293314,869667727,885682,24262961,28583
1417579586161,-582,2067,-686,22,-83,143,-629350569,869637098,724959,23878008,28584
1417579586162,-505,2080,-665,50,15,190,-629480003,869550147,292369,23640781,28585
1417579586199,-422,2050,-727,69,72,238,-629658836,869425871,-351223,23447548,28586
1417579586199,-377,2046,-788,78,78,274,-629853698,869290751,-1093449,23199570,28587
1417579586202,-322,2033,-824,92,103,306,-630076524,869134338,-1953896,22951350,28588
1417579586202,-247,2016,-811,115,142,336,-630349846,868938925,-2951581,22737838,28589
1417579586204,-209,1997,-813,136,177,351,-630672463,868704683,-4046656,22573154,28590
1417579586204,-142,1980,-797,151,212,365,-631028573,868442558,-5234505,22462601,28591
1417579586207,-86,1954,-796,161,236,374,-631408068,868160196,-6487519,22386230,28592
1417579586207,-63,1942,-737,171,251,380,-631809006,867859270,-7782840,22329352,28593
1417579586221,-44,1936,-729,179,282,380,-632231800,867537832,-9131244,22342494,28594
1417579586221,-16,1926,-718,185,317,382,-632666934,867202226,-10543991,22431682,28595
1417579586224,-17,1932,-705,185,335,374,-633100408,866863617,-11970394,22573424,28596
1417579586224,-14,1928,-694,190,361,367,-633544048,866512535,-13423884,22787533,28597
1417579586230,7,1914,-690,198,398,362,-634003812,866143419,-14927773,23095709,28598
1417579586230,27,1905,-703,197,406,354,-634458761,865773963,-16428097,23433931,28599
1417579586247,30,1895,-697,190,391,347,-634894668,865416854,-17888657,23747240,28600
1417579586247,46,1900,-713,183,375,339,-635313402,865071077,-19304184,24036787,28601
1417579586253,45,1909,-696,176,356,333,-635713805,864738083,-20675207,24290887,28602
1417579586253,40,1946,-671,172,341,327,-636105931,864410305,-22006993,24520740,28603
1417579586272,37,1955,-656,169,331,324,-636493677,864084487,-23314543,24733261,28604
1417579586272,15,1954,-659,166,310,315,-636875654,863763149,-24565543,24913081,28605
1417579586277,8,1966,-660,163,301,307,-637249207,863447089,-25781266,25087953,28606
1417579586277,35,1950,-673,162,315,301,-637618164,863130840,-27006312,25306019,28607
1417579586280,80,1947,-674,159,318,294,-637976761,862820003,-28222394,25540087,28608
1417579586280,103,1942,-665,156,318,285,-638326695,862513809,-29421139,25784907,28609
1417579586296,140,1933,-670,150,316,279,-638662277,862216709,-30604618,26032776,28610
1417579586296,192,1936,-704,130,289,270,-638951885,861955647,-31725475,26228785,28611
1417579586300,192,1951,-680,117,230,258,-639211993,861723191,-32723064,26303551,28612
1417579586300,201,1954,-658,116,187,243,-639474522,861494076,-33612870,26305389,28613
1417579586325,226,1935,-687,102,150,232,-639709097,861290212,-34415857,26239210,28614
1417579586325,224,1946,-718,85,91,211,-639904939,861123354,-35073141,26069500,28615
1417579586327,202,1956,-692,91,42,191,-640114726,860953227,-35600427,25822359,28616
1417579586327,187,1952,-646,95,15,172,-640337296,860777747,-36035999,25548585,28617
1417579586330,173,1956,-653,87,-6,153,-640548464,860614178,-36391312,25260253,28618
1417579586330,136,1977,-641,76,-34,127,-640734539,860474124,-36638871,24952578,28619
1417579586347,100,1978,-582,75,-40,108,-640919045,860336776,-36829814,24667387,28620
1417579586347,75,1985,-564,76,-28,93,-641109009,860194267,-37003866,24439323,28621
1417579586350,49,1992,-567,68,-15,74,-641279789,860065080,-37155114,24275363,28622
1417579586350,70,1982,-609,63,-2,56,-641436350,859945525,-37285669,24174094,28623
1417579586372,105,1965,-648,51,-2,35,-641559773,859851695,-37370556,24105314,28624
1417579586372,145,1964,-643,50,-10,13,-641676155,859765311,-37394168,24052102,28625
1417579586376,202,1927,-637,57,-26,-7,-641809410,859669532,-37347133,23993198,28626
1417579586376,239,1926,-623,35,-68,-38,-641894154,859617300,-37162998,23883245,28627
1417579586383,262,1930,-620,15,-96,-69,-641935277,859602975,-36864010,23756572,28628
1417579586383,289,1919,-641,5,-144,-92,-641957143,859610555,-36432651,23556055,28629
1417579586397,269,1914,-638,-4,-213,-125,-641958234,859644077,-35812213,23252500,28630
1417579586397,240,1903,-654,-15,-261,-150,-641936914,859701265,-35051690,22882674,28631
1417579586401,223,1894,-704,-31,-281,-173,-641877062,859790026,-34203219,22507615,28632
1417579586401,194,1896,-690,-39,-310,-202,-641794206,859899874,-33238164,22116404,28633
1417579586423,196,1908,-667,-40,-299,-233,-641706965,860011697,-32218815,21806081,28634
1417579586423,236,1921,-650,-47,-258,-258,-641600693,860132487,-31212812,21631512,28635
1417579586425,266,1933,-646,-56,-249,-284,-641473125,860267837,-30166143,21517130,28636
1417579586425,241,1969,-626,-63,-285,-310,-641331099,860417674,-29001112,21360934,28637
1417579586429,186,1967,-620,-60,-324,-330,-641199868,860562801,-27721649,21152091,28638
1417579586429,129,1958,-632,-65,-352,-344,-641057842,860717396,-26358597,20907829,28639
1417579586450,59,1953,-633,-74,-375,-358,-640893364,860889178,-24920617,20639456,28640
1417579586450,-14,1977,-647,-80,-380,-365,-640713465,861070524,-23453327,20377830,28641
1417579586453,-86,1985,-619,-74,-370,-367,-640544562,861240073,-21992941,20149852,28642
1417579586453,-174,1999,-604,-66,-359,-365,-640395023,861391526,-20550247,19951100,28643
1417579586477,-234,2012,-625,-61,-334,-355,-640256626,861529748,-19166493,19801413,28644
1417579586477,-279,2019,-663,-61,-321,-341,-640115525,861666389,-17832801,19663288,28645
1417579586479,-319,2021,-689,-58,-321,-327,-639977577,861798449,-16527984,19505511,28646
1417579586479,-345,2007,-637,-40,-278,-310,-639876586,861897434,-15331786,19421864,28647
1417579586482,-286,2004,-638,-28,-199,-287,-639804953,861966618,-14320561,19483314,28648
1417579586482,-237,1992,-651,-33,-156,-267,-639720742,862040686,-13433316,19603061,28649
1417579586497,-226,1992,-655,-34,-152,-247,-639633303,862116067,-12602654,19692718,28650
1417579586497,-219,1994,-651,-27,-148,-224,-639562337,862178293,-11832219,19751276,28651
1417579586525,-206,1967,-645,-14,-140,-202,-639522315,862216490,-11125896,19790248,28652
1417579586525,-214,1945,-670,-12,-139,-183,-639487445,862250444,-10465851,19797778,28653
1417579586528,-170,1938,-726,-20,-138,-168,-639431718,862299471,-9841889,19782419,28654
1417579586528,-177,1951,-686,-19,-147,-157,-639373492,862350760,-9231193,19723003,28655
1417579586533,-164,1964,-643,-6,-126,-148,-639349087,862375203,-8675792,19697479,28656
1417579586533,-102,1967,-655,-8,-97,-134,-639324528,862397674,-8203056,19713364,28657
1417579586548,-74,1989,-644,-17,-104,-127,-639278805,862436276,-7739625,19694728,28658
1417579586548,-71,1994,-605,-11,-114,-116,-639249307,862463529,-7286282,19631630,28659
1417579586553,-65,1976,-615,-5,-114,-103,-639238046,862477289,-6862751,19546237,28660
1417579586553,-68,1977,-613,-6,-137,-99,-639223549,862494808,-6409778,19400510,28661
1417579586556,-91,1971,-634,-8,-153,-93,-639205132,862516107,-5943274,19208025,28662
1417579586556,-98,1974,-638,-7,-154,-83,-639187185,862537013,-5496323,18998422,28663
1417579586573,-140,1978,-632,-5,-154,-72,-639173959,862554385,-5074055,18770764,28664
1417579586573,-158,1987,-640,-3,-142,-61,-639166203,862566927,-4694303,18556137,28665
1417579586576,-183,2000,-637,-2,-123,-46,-639160622,862576883,-4380003,18361368,28666
1417579586576,-204,1999,-642,-1,-108,-31,-639160755,862581989,-4122077,18175716,28667
1417579586582,-228,2002,-636,7,-93,-14,-639179328,862572868,-3926799,17997748,28668
1417579586582,-214,1997,-669,9,-69,8,-639203871,862558435,-3821039,17839894,28669
1417579586597,-203,1990,-688,8,-65,25,-639223593,862547764,-3762203,17660830,28670
1417579586597,-210,2004,-674,14,-65,39,-639255734,862528209,-3736020,17456900,28671
1417579586600,-208,2018,-677,29,-47,58,-639324721,862480776,-3782887,17262890,28672
1417579586600,-205,2002,-670,41,-32,76,-639422008,862411935,-3896203,17072651,28673
1417579586622,-195,1997,-673,45,-20,94,-639529297,862335376,-4071242,16879190,28674
1417579586622,-205,1992,-670,49,-8,109,-639645800,862251588,-4301643,16686888,28675
1417579586624,-217,1982,-669,60,8,128,-639785916,862149671,-4601652,16500195,28676
1417579586624,-202,1968,-678,61,27,147,-639928545,862045041,-4976617,16326102,28677
1417579586630,-208,1967,-649,63,31,159,-640074813,861937493,-5386848,16139407,28678
1417579586630,-194,1974,-639,67,58,166,-640232682,861819691,-5858428,16003632,28679
1417579586652,-131,1974,-660,62,103,178,-640379809,861707263,-6435413,15949366,28680
1417579586652,-71,1986,-658,60,120,180,-640519973,861598728,-7050622,15924492,28681
1417579586654,-29,1981,-615,69,127,184,-640681170,861473785,-7690908,15903192,28682
1417579586654,-5,1968,-584,72,122,184,-640853058,861340700,-8325497,15866562,28683
1417579586672,31,1980,-583,63,118,178,-641006440,861221082,-8941503,15828646,28684
1417579586672,74,1966,-622,60,107,178,-641153411,861106456,-9541417,15761989,28685
1417579586676,105,1973,-648,56,90,174,-641287163,861002288,-10106383,15658869,28686
1417579586676,130,1964,-642,57,68,171,-641421205,860898882,-10629063,15507466,28687
1417579586681,140,1946,-650,57,44,165,-641555808,860796203,-11098713,15308989,28688
1417579586681,129,1940,-644,54,23,151,-641682119,860700714,-11501131,15085369,28689
1417579586697,116,1929,-644,49,14,141,-641797037,860614026,-11864512,14859327,28690
1417579586697,104,1930,-659,46,0,130,-641904589,860533510,-12177798,14621353,28691
1417579586701,53,1945,-630,39,-22,119,-641997109,860465437,-12427525,14352877,28692
1417579586701,19,1961,-620,38,-13,109,-642089625,860396660,-12665858,14127359,28693
1417579586722,-5,1965,-632,38,3,101,-642180240,860328193,-12910641,13955670,28694
1417579586722,-13,1970,-627,39,19,94,-642271161,860258413,-13164866,13835115,28695
1417579586725,13,1989,-620,34,52,90,-642349826,860195617,-13465888,13797730,28696
1417579586725,32,1996,-634,24,74,85,-642405765,860148321,-13795323,13816450,28697
1417579586732,42,1997,-668,22,80,78,-642455454,860105248,-14120436,13858972,28698
1417579586732,34,1990,-656,26,82,73,-642510769,860057769,-14438106,13913779,28699
1417579586746,21,1984,-647,32,85,68,-642580365,859999347,-14748585,13985120,28700
1417579586746,12,1981,-629,30,99,66,-642645316,859943343,-15077504,14093229,28701
1417579586750,0,1980,-627,32,115,61,-642715519,859882229,-15421559,14247591,28702
1417579586750,-12,1972,-618,37,124,61,-642796814,859812016,-15779911,14423995,28703
1417579586771,-19,1964,-629,33,131,60,-642869084,859747866,-16147186,14619208,28704
1417579586771,-18,1973,-636,26,132,60,-642923858,859696514,-16515921,14817101,28705
1417579586777,-17,1970,-650,24,126,60,-642973778,859649024,-16874525,15001079,28706
1417579586777,14,1966,-713,20,99,58,-643014155,859610525,-17182551,15126382,28707
1417579586780,41,1928,-730,17,42,50,-643043842,859584314,-17377143,15131569,28708
1417579586780,62,1913,-718,11,-3,36,-643060947,859571089,-17464830,15054799,28709
1417579586801,94,1921,-691,-3,-18,23,-643044600,859584143,-17500899,14965530,28710
1417579586801,83,1933,-645,-15,-33,10,-643003831,859616800,-17484310,14860548,28711
1417579586804,40,1959,-624,-21,-50,1,-642954464,859657280,-17417336,14733006,28712
1417579586804,-17,1985,-630,-29,-39,-5,-642888682,859709291,-17352526,14644898,28713
