Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308856019,-471,2184,-328,-588,368,-2720,-673710000,813687216,176403198,-76363379,9251
1417308856023,-509,2201,-348,-571,463,-2695,-673234456,813504466,181535467,-70229835,9252
1417308856023,-530,2228,-342,-541,584,-2666,-672838797,813260142,186372417,-63896158,9253
1417308856043,-490,2244,-382,-519,740,-2630,-672526475,812974889,190836090,-57297996,9254
1417308856044,-388,2277,-403,-501,889,-2582,-672280817,812663612,194910323,-50475986,9255
1417308856046,-294,2297,-365,-474,1014,-2542,-672114026,812300564,198649356,-43479501,9256
1417308856046,-225,2326,-329,-438,1119,-2515,-672043886,811854302,202116269,-36333513,9257
1417308856053,-165,2335,-303,-422,1175,-2481,-672001916,811357731,205387853,-29144287,9258
1417308856053,-129,2339,-324,-435,1161,-2440,-671887295,810862216,208578125,-22058992,9259
1417308856070,-101,2343,-357,-448,1106,-2394,-671674772,810373476,211752499,-15172761,9260
1417308856070,-91,2330,-359,-435,1062,-2340,-671427451,809854141,214874075,-8490211,9261
1417308856073,-96,2308,-353,-417,1054,-2285,-671181592,809297337,217878047,-1936640,9262
1417308856073,-114,2285,-348,-409,1060,-2233,-670926558,808720559,220747792,4530613,9263
1417308856093,-147,2287,-360,-400,1057,-2182,-670661192,808122983,223503076,10894410,9264
1417308856093,-179,2315,-365,-403,1039,-2126,-670351903,807531993,226160948,17121211,9265
1417308856096,-185,2366,-394,-421,1025,-2059,-669972708,806982400,228689449,23208112,9266
1417308856096,-190,2369,-435,-409,999,-1987,-669581819,806429177,231099380,29099011,9267
1417308856104,-192,2319,-441,-364,940,-1920,-669230032,805817396,233465231,34712780,9268
1417308856104,-185,2255,-411,-323,883,-1856,-668914272,805153731,235791510,40062867,9269
1417308856118,-167,2217,-379,-311,871,-1794,-668605410,804484549,237999553,45267345,9270
1417308856118,-138,2219,-384,-322,868,-1732,-668262496,803851538,240069733,50358407,9271
1417308856123,-120,2278,-410,-342,805,-1676,-667826560,803279402,242119712,55221725,9272
1417308856123,-137,2329,-465,-364,685,-1624,-667257271,802781181,244258848,59743020,9273
1417308856144,-193,2304,-529,-356,509,-1579,-666580054,802312787,246609833,63799052,9274
1417308856144,-264,2239,-512,-319,335,-1547,-665854285,801817839,249207483,67404454,9275
1417308856146,-307,2142,-458,-290,264,-1506,-665139640,801295130,251849530,70772132,9276
1417308856147,-278,2054,-456,-282,292,-1459,-664462057,800767306,254342729,74115962,9277
1417308856153,-223,1989,-498,-299,288,-1418,-663741835,800287277,256748183,77388167,9278
1417308856153,-230,2002,-482,-321,184,-1399,-662892687,799873995,259287233,80414629,9279
1417308856197,-305,2031,-438,-329,46,-1387,-661926643,799500143,262037565,83129175,9280
1417308856197,-376,2042,-417,-325,-55,-1359,-660903148,799143141,264905564,85579293,9281
1417308856200,-464,1982,-404,-322,-143,-1326,-659825443,798810171,267857994,87785514,9282
1417308856200,-543,1947,-379,-330,-220,-1293,-658675175,798519426,270876668,89783495,9283
1417308856202,-635,1931,-366,-355,-253,-1253,-657451231,798295447,273863477,91665473,9284
1417308856202,-700,1913,-389,-384,-233,-1210,-656184178,798135641,276718518,93542449,9285
1417308856205,-738,1893,-422,-399,-189,-1161,-654920450,798018008,279389930,95442317,9286
1417308856205,-780,1886,-416,-394,-133,-1116,-653710634,797903886,281869329,97380603,9287
1417308856221,-824,1903,-361,-387,-62,-1075,-652574311,797780667,284138847,99395153,9288
1417308856221,-840,1923,-332,-397,1,-1030,-651474562,797681691,286197516,101475623,9289
1417308856226,-852,1886,-364,-416,18,-979,-650359646,797640903,288109337,103517315,9290
1417308856226,-885,1821,-365,-422,-8,-947,-649214455,797636368,289996669,105452604,9291
1417308856228,-933,1768,-369,-436,-19,-932,-648028941,797664010,291868767,107353380,9292
1417308856228,-946,1755,-372,-464,29,-915,-646817745,797734194,293615655,109354063,9293
1417308856243,-953,1787,-415,-483,131,-902,-645644783,797811461,295151984,111563877,9294
1417308856243,-985,1826,-447,-469,228,-896,-644572174,797837231,296509999,113955215,9295
1417308856246,-1023,1846,-385,-423,301,-885,-643652047,797765757,297731221,116445115,9296
1417308856246,-1058,1830,-308,-382,391,-874,-642895732,797593512,298784175,119076400,9297
1417308856253,-1055,1817,-335,-363,489,-856,-642265482,797359761,299634647,121873072,9298
1417308856253,-1000,1783,-395,-345,547,-825,-641722114,797097190,300323753,124723480,9299
1417308856270,-972,1727,-421,-311,561,-799,-641259568,796792859,300941778,127525910,9300
1417308856270,-940,1686,-426,-281,572,-786,-640865273,796441235,301522145,130303340,9301
1417308856272,-888,1641,-475,-268,596,-761,-640520371,796075231,302010267,133075858,9302
1417308856272,-844,1593,-526,-248,599,-738,-640218272,795692435,302449155,135794429,9303
1417308856294,-818,1557,-539,-218,552,-728,-639935312,795283655,302956251,138368052,9304
1417308856294,-822,1557,-492,-193,492,-717,-639655003,794860645,303549679,140773330,9305
1417308856297,-820,1557,-468,-176,454,-697,-639388485,794431816,304168747,143050107,9306
1417308856297,-792,1566,-494,-161,420,-673,-639134531,794004719,304797935,145200830,9307
1417308856302,-782,1576,-521,-143,348,-640,-638868348,793601240,305483821,147123909,9308
1417308856302,-794,1576,-460,-114,254,-608,-638595270,793210958,306271572,148767227,9309
1417308856319,-816,1567,-406,-85,191,-572,-638350217,792819086,307099674,150193850,9310
1417308856319,-809,1564,-387,-71,167,-530,-638135078,792441270,307884554,151489473,9311
1417308856321,-762,1585,-423,-65,135,-484,-637925447,792101445,308627432,152633676,9312
1417308856321,-721,1601,-440,-46,71,-444,-637716234,791791171,309399007,153552941,9313
1417308856355,-705,1585,-413,-7,-8,-402,-637541924,791481558,310229374,154196233,9314
1417308856355,-677,1568,-384,21,-65,-362,-637398756,791177556,311084412,154625011,9315
1417308856357,-613,1576,-382,31,-112,-315,-637258892,790913223,311922359,154865511,9316
1417308856357,-565,1576,-410,42,-184,-263,-637104234,790704582,312773255,154851074,9317
1417308856360,-520,1573,-394,71,-292,-207,-636941022,790540788,313699246,154485231,9318
1417308856360,-495,1556,-345,103,-406,-148,-636775198,790418350,314704437,153749149,9319
1417308856362,-496,1514,-315,132,-504,-81,-636618859,790339063,315744249,152668491,9320
1417308856363,-493,1478,-320,150,-596,-7,-636453152,790324765,316792095,151256153,9321
1417308856385,-486,1464,-330,163,-698,71,-636256629,790392985,317854619,149487049,9322
1417308856385,-500,1441,-299,185,-788,154,-636059336,790527262,318903023,147368704,9323
1417308856387,-505,1437,-248,211,-849,246,-635899861,790712414,319870718,144946454,9324
1417308856387,-495,1450,-220,229,-876,347,-635794974,790954589,320675698,142282078,9325
1417308856391,-460,1451,-230,242,-886,459,-635750005,791266628,321262769,139394382,9326
1417308856391,-423,1468,-225,267,-901,576,-635782433,791637002,321634129,136251778,9327
1417308856409,-388,1461,-193,316,-917,693,-635942055,792023406,321798245,132830803,9328
1417308856409,-426,1433,-140,369,-942,817,-636231605,792424848,321756422,129098852,9329
1417308856412,-918,1174,-139,425,-1121,901,-636509729,792848387,321857819,124803247,9330
1417308856413,-1126,1013,-256,443,-1309,864,-636632286,793241219,322395156,120210521,9331
1417308856434,-275,1570,-909,76,-1077,956,-636181408,794248221,322244196,116289137,9332
1417308856434,626,2176,-790,-184,-1106,1344,-635220392,796095642,321180847,111763821,9333
1417308856439,595,1994,-172,408,-1452,1584,-635303855,797245982,320284976,105484092,9334
1417308856439,-166,1357,-101,1003,-1775,1412,-636353228,797258801,320449005,98320452,9335
1417308856443,-952,1133,-814,731,-2138,1156,-636406397,797543284,321754040,91145212,9336
1417308856443,-1199,1549,-1508,-45,-2441,1052,-634421952,799110935,323660734,84236170,9337
1417308856459,-1100,2009,-1761,-327,-2550,1056,-631659873,801175528,325678130,77322940,9338
1417308856459,-1137,2241,-1336,60,-2609,1021,-629622907,802541070,327915381,69970207,9339
1417308856460,-1294,2277,-817,459,-2507,952,-628529821,803083129,330167462,62599543,9340
1417308856460,-1226,2296,-872,498,-2148,965,-627860709,803433606,331776417,55957876,9341
1417308856487,-985,2225,-1100,420,-1795,1061,-627323505,803921930,332564246,49972768,9342
1417308856487,-795,2104,-1156,476,-1606,1089,-627033128,804314183,332970364,44276313,9343
1417308856489,-706,1992,-1119,526,-1635,1111,-626798064,804632401,333370491,38425317,9344
1417308856489,-774,1968,-1058,420,-1787,1175,-626186894,805174935,333864911,32233871,9345
1417308856491,-879,2097,-1100,310,-1696,1214,-625409581,805894442,334107641,26279135,9346
1417308856491,-782,2209,-1259,322,-1297,1289,-625002145,806607281,333519683,21050857,9347
1417308856510,-570,2203,-1458,367,-944,1410,-624984812,807325970,332074815,16327390,9348
1417308856510,-478,2203,-1460,367,-873,1471,-624997830,808097117,330367730,11637426,9349
1417308856512,-490,2261,-1349,319,-903,1476,-624866160,808938239,328686711,6910808,9350
1417308856512,-518,2290,-1283,290,-836,1518,-624730007,809836553,326792681,2285650,9351
1417308856533,-524,2271,-1181,309,-706,1579,-624741976,810731529,324543734,-2172917,9352
1417308856533,-549,2269,-1024,348,-619,1607,-624908487,811561292,322081743,-6519887,9353
1417308856535,-593,2289,-763,370,-601,1630,-625138682,812345041,319531362,-10880010,9354
1417308856536,-646,2309,-530,367,-578,1665,-625392522,813126873,316856626,-15240279,9355
1417308856545,-729,2264,-383,373,-552,1705,-625688271,813897013,314042695,-19609432,9356
1417308856545,-868,2217,-194,379,-530,1741,-626011988,814656566,311110801,-23984258,9357
1417308856560,-1032,2186,3,370,-470,1771,-626366925,815423222,308013992,-28254727,9358
1417308856561,-1115,2197,159,351,-378,1803,-626758185,816216611,304696464,-32344864,9359
1417308856563,-1119,2181,271,327,-281,1847,-627172713,817060358,301119302,-36268847,9360
1417308856563,-1106,2152,301,311,-221,1885,-627590872,817938385,297353614,-40110191,9361
1417308856583,-1072,2111,286,325,-200,1898,-628039996,818782359,293517093,-43936693,9362
1417308856583,-906,2068,97,344,-147,1907,-628551009,819588082,289564184,-47676968,9363
1417308856586,-479,2170,-209,314,-102,1940,-628988136,820470313,285457270,-51361867,9364
1417308856586,-25,2407,-562,229,-116,2000,-629169820,821545720,281225449,-55151797,9365
1417308856590,199,2748,-649,134,-291,2010,-628958250,822769637,277245422,-59313775,9366
1417308856590,48,3018,-633,160,-507,1911,-628638942,823824554,273813260,-63827804,9367
1417308856609,-266,3127,-489,280,-651,1800,-628490756,824539858,270843477,-68547128,9368
1417308856609,-543,3098,-328,364,-625,1820,-628546853,825090712,267781338,-73272303,9369
1417308856613,-724,2936,-276,385,-469,1872,-628751946,825633004,264350721,-77726023,9370
1417308856613,-717,2650,-144,464,-353,1887,-629195394,826048741,260686441,-81979982,9371
1417308856634,-525,2279,8,543,-241,1893,-629875847,826333575,256801871,-86043853,9372
1417308856634,-97,1954,-72,548,21,1885,-630729103,826644068,252480596,-89528972,9373
1417308856636,587,1715,-411,501,365,1866,-631672726,827101154,247607797,-92223265,9374
1417308856636,1331,1560,-746,457,611,1866,-632612155,827712220,242290155,-94399826,9375
1417308856642,2024,1425,-946,432,707,1827,-633499697,828382582,236854210,-96343228,9376
1417308856642,2503,1333,-1080,401,622,1681,-634249733,829000267,231842965,-98265857,9377
1417308856659,2648,1337,-1290,284,333,1345,-634613765,829536856,228057566,-100225871,9378
1417308856659,2284,1626,-1423,90,-106,846,-634388438,829987613,226158873,-102203433,9379
1417308856661,1685,2018,-1284,-2,-471,496,-633831999,830277080,225697237,-104303549,9380
1417308856661,1162,2180,-1133,10,-571,425,-633295397,830440606,225593412,-106463410,9381
1417308856695,709,2221,-1013,71,-526,373,-632961685,830454878,225542995,-108425388,9382
1417308856695,274,2240,-843,114,-492,264,-632794331,830319802,225692894,-110111687,9383
1417308856697,-172,2268,-693,118,-451,155,-632716067,830101400,226040746,-111486011,9384
1417308856697,-551,2305,-618,128,-311,111,-632779984,829859812,226275369,-112441751,9385
1417308856705,-757,2291,-582,169,-81,183,-633066553,829646973,225976043,-112999878,9386
1417308856705,-777,2186,-603,233,174,346,-633603077,829495492,224881832,-113287402,9387
1417308856707,-635,2039,-664,261,372,473,-634275791,829433865,223167471,-113364322,9388
1417308856708,-519,2014,-716,259,462,477,-634981717,829412531,221285326,-113258041,9389
1417308856725,-458,2008,-723,271,458,478,-635701175,829373985,219396701,-113178627,9390
1417308856726,-358,1951,-727,299,437,514,-636454746,829301727,217451079,-113227804,9391
1417308856730,-262,1910,-741,325,418,521,-637246137,829184113,215507476,-113353873,9392
1417308856730,-179,1896,-733,333,346,517,-638008237,829029727,213685890,-113644394,9393
1417308856732,-140,1884,-701,340,233,514,-638718818,828826404,212054524,-114190398,9394
1417308856733,-127,1873,-624,355,118,506,-639399807,828554616,210628373,-114988386,9395
1417308856750,-136,1884,-559,362,33,498,-640055674,828233381,209360087,-115965774,9396
1417308856750,-170,1895,-527,360,-29,497,-640679610,827887170,208199237,-117077129,9397
1417308856753,-188,1927,-488,359,-93,488,-641270600,827512572,207169415,-118310186,9398
1417308856753,-206,1952,-379,361,-143,479,-641844035,827108117,206244408,-119637564,9399
1417308856772,-244,1974,-264,361,-121,466,-642442869,826693020,205309528,-120893808,9400
1417308856772,-191,1982,-235,351,-33,468,-643077263,826313277,204223433,-121952026,9401
1417308856775,-127,1951,-292,333,19,478,-643694861,825985351,203028007,-122907525,9402
1417308856775,-95,1947,-297,318,14,471,-644269921,825681718,201858051,-123857984,9403
1417308856781,-59,1923,-326,307,8,454,-644820279,825385161,200737185,-124788745,9404
1417308856781,0,1921,-358,287,19,453,-645327297,825127626,199604343,-125684894,9405
1417308856827,61,1926,-404,264,17,442,-645780683,824905000,198503058,-126558651,9406
1417308856827,84,1943,-423,245,-29,424,-646169510,824691243,197522788,-127497345,9407
1417308856830,67,1975,-433,232,-108,406,-646491220,824463734,196720952,-128573036,9408
1417308856830,47,1990,-461,221,-175,398,-646755298,824226561,196057037,-129774052,9409
1417308856832,17,1987,-494,216,-218,387,-646986618,823977420,195494956,-131044861,9410
1417308856833,-10,1992,-491,217,-249,378,-647203313,823711539,195008530,-132364461,9411
1417308856850,-75,1977,-459,218,-276,370,-647410620,823428040,194587780,-133726791,9412
1417308856850,-125,1982,-407,211,-280,368,-647603848,823149491,194185200,-135084366,9413
1417308856857,-156,1982,-384,201,-261,375,-647787138,822892502,193740940,-136402743,9414
1417308856858,-167,1971,-415,191,-234,385,-647960349,822664166,193233801,-137670839,9415
1417308856875,-128,1968,-445,181,-218,394,-648112501,822464512,192684496,-138911850,9416
1417308856875,-97,1980,-421,172,-199,401,-648247284,822292645,192088106,-140121125,9417
1417308856877,-74,1972,-372,177,-155,394,-648418887,822122358,191426536,-141227344,9418
1417308856877,-84,1979,-372,172,-118,392,-648601998,821969461,190704941,-142249021,9419
1417308856880,-105,1986,-390,152,-118,384,-648743751,821845693,190009271,-143245191,9420
1417308856880,-166,2019,-380,135,-121,368,-648850933,821741892,189362265,-144208761,9421
1417308856883,-183,2050,-396,127,-65,361,-648973702,821666650,188641271,-145027678,9422
1417308856883,-122,2041,-438,126,26,375,-649131216,821636532,187734685,-145668348,9423
1417308856900,-63,2041,-457,123,89,383,-649304377,821643402,186699148,-146187826,9424
1417308856900,-24,2064,-455,117,138,384,-649484510,821681635,185575020,-146603473,9425
1417308856902,48,2063,-468,110,196,391,-649674179,821757112,184334998,-146904129,9426
1417308856903,133,2071,-520,105,226,401,-649859927,821858839,183017985,-147159934,9427
1417308856904,182,2059,-529,110,192,397,-650034132,821940470,181761068,-147492071,9428
1417308856904,181,2052,-507,113,138,381,-650191970,821988509,180628032,-147919956,9429
1417308856922,177,2076,-496,113,124,367,-650349645,822021802,179549703,-148353990,9430
1417308856923,183,2069,-520,129,130,369,-650545222,822028456,178450409,-148785378,9431
1417308856924,161,2059,-559,132,91,373,-650723904,822017380,177408769,-149309952,9432
1417308856924,129,2078,-560,122,53,358,-650864573,822003236,176472207,-149883460,9433
1417308856931,115,2048,-552,138,42,356,-651036173,821954431,175555192,-150481545,9434
1417308856931,109,2011,-513,151,49,352,-651240739,821882906,174630704,-151061615,9435
1417308856948,142,2026,-490,140,92,334,-651450641,821836274,173675498,-151510818,9436
1417308856948,210,2067,-500,128,147,337,-651659486,821831801,172620351,-151842435,9437
1417308856954,295,2071,-528,137,237,350,-651921763,821854176,171371894,-152009558,9438
1417308856954,389,2055,-603,148,355,375,-652246314,821918550,169853343,-151973653,9439
1417308856974,476,2010,-674,160,365,403,-652579538,821984284,168245199,-151976450,9440
1417308856974,450,1940,-651,172,161,401,-652837714,821951484,166985577,-152433589,9441
1417308856978,275,1925,-561,152,-93,349,-652962656,821823533,166290857,-153345060,9442
1417308856978,125,1977,-489,132,-179,310,-653032605,821668112,165851260,-154352829,9443
1417308856981,88,1992,-438,143,-159,302,-653148997,821489016,165400250,-155294714,9444
1417308856982,75,2020,-417,165,-156,286,-653326563,821260531,164972097,-156209013,9445
1417308856997,34,2026,-396,171,-183,280,-653509950,821004792,164602334,-157173325,9446
1417308856997,36,2041,-332,161,-148,288,-653685671,820781652,164161297,-158066747,9447
1417308857000,132,2074,-347,152,11,302,-653908628,820643356,163416118,-158633751,9448
1417308857000,275,2096,-436,160,93,328,-654170286,820538352,162460969,-159078564,9449
1417308857039,310,2020,-477,193,-68,361,-654410915,820327638,161690297,-159958347,9450
1417308857039,177,1974,-436,187,-294,353,-654537285,820031355,161331541,-161316950,9451
1417308857042,80,2016,-481,150,-385,323,-654561047,819741959,161222421,-162793707,9452
1417308857042,16,1998,-511,157,-418,323,-654583422,819425718,161175918,-164334616,9453
1417308857047,-22,1959,-415,198,-450,305,-654686178,819016151,161211861,-165924058,9454
1417308857047,-46,1962,-352,208,-464,286,-654820283,818565915,161310670,-167513025,9455
1417308857062,-25,1982,-394,175,-452,299,-654886496,818177272,161375825,-169082752,9456
1417308857062,-1,2008,-464,157,-445,308,-654906957,817828415,161416306,-170645371,9457
1417308857064,-9,2001,-409,175,-478,306,-654945317,817435634,161509739,-172283856,9458
1417308857064,-13,2001,-395,185,-484,304,-655007092,817015728,161613153,-173935916,9459
1417308857067,41,2010,-441,171,-437,312,-655054622,816642518,161623749,-175492759,9460
1417308857067,100,2016,-496,172,-400,317,-655111143,816289446,161555037,-176981378,9461
1417308857070,132,1996,-466,192,-411,309,-655202441,815896133,161509801,-178491874,9462
1417308857070,155,1998,-473,195,-431,305,-655293569,815483221,161503769,-180043033,9463
1417308857086,162,2006,-503,184,-434,300,-655359188,815085045,161517433,-181588349,9464
1417308857086,168,2023,-529,186,-438,296,-655425073,814680270,161545709,-183135252,9465
1417308857090,165,2028,-508,201,-450,290,-655517512,814240929,161600580,-184703163,9466
1417308857090,125,2015,-485,211,-462,291,-655626377,813775160,161669197,-186302491,9467
1417308857125,106,2029,-481,207,-460,291,-655728528,813313465,161738961,-187891777,9468
1417308857125,110,2035,-490,202,-442,293,-655826050,812867827,161776886,-189440841,9469
1417308857128,106,2029,-479,218,-428,298,-655959316,812402414,161771295,-190974467,9470
1417308857128,67,1998,-420,242,-419,305,-656144164,811900182,161722736,-192510237,9471
1417308857130,18,2010,-392,231,-401,312,-656313447,811423228,161635229,-194011760,9472
1417308857130,41,2037,-456,205,-358,317,-656444980,811011582,161478652,-195413286,9473
1417308857133,100,2041,-493,212,-319,327,-656596053,810615726,161228032,-196750595,9474
1417308857133,187,2031,-478,237,-291,327,-656807079,810193139,160911438,-198041797,9475
1417308857150,249,2012,-476,242,-289,329,-657026307,809762696,160577440,-199341918,9476
1417308857150,288,2002,-484,233,-323,335,-657205244,809332201,160289888,-200726962,9477
1417308857153,314,2003,-509,227,-369,328,-657351968,808884475,160098210,-202198827,9478
1417308857153,323,2005,-530,229,-418,322,-657480840,808404925,160002513,-203767325,9479
1417308857175,337,2015,-537,236,-465,315,-657604700,807884490,159999958,-205426944,9480
1417308857175,341,2023,-515,251,-506,305,-657746051,807309607,160081485,-207163592,9481
1417308857178,364,2001,-477,265,-538,298,-657907556,806685540,160225644,-208962525,9482
1417308857178,382,1995,-477,260,-561,296,-658049640,806051893,160414497,-210807289,9483
1417308857180,407,1992,-501,254,-586,294,-658166245,805411659,160653177,-212700060,9484
1417308857180,396,1975,-473,267,-627,288,-658291103,804722320,160967376,-214676081,9485
1417308857200,324,1959,-379,287,-683,281,-658438350,803957704,161383301,-216766891,9486
1417308857200,209,1954,-287,287,-714,273,-658583677,803160251,161874382,-218904868,9487
1417308857202,142,1985,-328,262,-696,273,-658691292,802405012,162355620,-220984472,9488
1417308857202,146,2025,-434,248,-663,273,-658779054,801692333,162793018,-222978698,9489
1417308857237,127,2049,-489,269,-651,267,-658908812,800952033,163211083,-224941473,9490
1417308857237,69,2054,-432,309,-650,253,-659125961,800136727,163635554,-226890053,9491
1417308857239,-34,2050,-363,332,-630,250,-659406503,799283536,164020808,-228795919,9492
1417308857239,-83,2076,-386,322,-579,259,-659688750,798473391,164310169,-230596335,9493
1417308857242,-82,2093,-445,313,-521,281,-659961114,797722653,164460672,-232301721,9494
1417308857242,-45,2094,-482,340,-457,295,-660303077,796972478,164453188,-233904617,9495
1417308857244,-17,2071,-470,379,-387,311,-660742102,796205854,164262016,-235405201,9496
1417308857244,14,2049,-433,403,-315,328,-661250665,795447599,163890451,-236795482,9497
1417308857250,51,2044,-417,408,-246,346,-661788593,794728122,163352875,-238076490,9498
1417308857250,72,2040,-415,409,-194,360,-662340746,794043740,162690201,-239275323,9499
1417308857267,94,2044,-386,422,-156,373,-662926218,793364934,161923038,-240423265,9500
1417308857267,108,2044,-353,437,-123,383,-663551262,792681471,161064750,-241527348,9501
1417308857270,107,2025,-324,447,-86,396,-664205423,792005651,160105599,-242581754,9502
1417308857270,120,2026,-307,452,-39,409,-664882000,791353115,159032126,-243562029,9503
1417308857293,131,2023,-311,454,3,425,-665567135,790729872,157848655,-244483061,9504
1417308857293,144,2029,-307,456,38,437,-666260536,790129573,156575761,-245352177,9505
1417308857295,158,2034,-280,458,79,451,-666963958,789556195,155198335,-246160673,9506
1417308857295,179,2039,-276,465,133,466,-667694271,789007862,153687376,-246885907,9507
1417308857299,213,2035,-314,467,177,476,-668437569,788486646,152074148,-247537843,9508
1417308857299,273,2034,-350,466,185,489,-669166539,787978946,150417833,-248196099,9509
1417308857321,308,2040,-328,479,182,502,-669905457,787452553,148726676,-248891616,9510
1417308857321,271,2061,-208,500,244,506,-670708456,786927327,146899443,-249474665,9511
1417308857324,253,2082,-101,509,380,508,-671590785,786463648,144820384,-249778519,9512
1417308857324,254,2081,-139,514,489,512,-672529355,786052271,142534555,-249862961,9513
1417308857344,266,2069,-175,513,469,516,-673448375,785630071,140277060,-249993058,9514
1417308857344,187,2090,-120,487,387,498,-674287148,785192843,138220833,-250250972,9515
1417308857346,81,2142,-73,453,387,472,-675076400,784798321,136247411,-250442803,9516
1417308857346,40,2179,-114,437,467,464,-675871427,784474250,134166076,-250437487,9517
1417308857353,33,2201,-187,434,537,467,-676678073,784202401,131958757,-250283382,9518
1417308857353,18,2215,-227,443,567,466,-677505387,783935944,129695179,-250063096,9519
1417308857371,-37,2211,-203,461,603,462,-678378773,783658622,127364763,-249762142,9520
1417308857371,-87,2215,-180,471,678,468,-679293878,783408210,124883490,-249313103,9521
1417308857374,-118,2226,-197,456,779,480,-680201971,783248400,122207880,-248664357,9522
1417308857374,-145,2246,-241,429,876,492,-681071462,783200667,119351835,-247820549,9523
1417308857391,-170,2241,-283,416,943,513,-681912436,783223819,116341515,-246864412,9524
1417308857391,-251,2240,-275,425,977,528,-682763293,783253525,113234074,-245861243,9525
1417308857393,-319,2287,-305,422,1016,533,-683612371,783306438,110053067,-244775363,9526
1417308857393,-320,2406,-448,341,1066,541,-684294609,783534952,106823086,-243565598,9527
1417308857401,-292,2563,-581,240,1062,530,-684754307,783944373,103691787,-242306166,9528
1417308857401,-261,2676,-585,238,988,503,-685190331,784304529,100754203,-241144585,9529
1417308857424,-275,2661,-424,325,907,517,-685771924,784450474,97878183,-240199272,9530
1417308857424,-244,2543,-289,400,944,560,-686500323,784474104,94795593,-239275964,9531
1417308857467,-148,2456,-313,402,1066,587,-687248435,784560689,91425954,-238153136,9532
1417308857467,-61,2415,-402,352,1131,605,-687882417,784778701,87921821,-236920725,9533
1417308857470,-27,2408,-488,297,1107,615,-688370692,785083648,84467924,-235745905,9534
1417308857470,-86,2386,-559,258,1040,599,-688756438,785413107,81192201,-234670308,9535
1417308857473,-151,2307,-674,224,942,561,-689062379,785733566,78201666,-233713086,9536
1417308857473,-257,2201,-786,173,828,495,-689264622,786066652,75594785,-232852815,9537
1417308857476,-291,2187,-856,78,762,420,-689289058,786522892,73332403,-231961636,9538
1417308857476,-231,2220,-843,-21,766,403,-689106817,787163923,71161054,-231002953,9539
1417308857478,-147,2184,-695,-39,822,441,-688870501,787873903,68813655,-229996376,9540
1417308857478,-40,2084,-547,2,959,465,-688738152,788577145,66131702,-228766145,9541
1417308857495,62,2003,-519,0,1110,443,-688644351,789353890,63208124,-227190740,9542
1417308857496,102,1983,-489,-54,1155,355,-688487874,790235023,60407926,-225356261,9543
1417308857522,87,1977,-434,-84,1107,209,-688343136,791108696,58016668,-223352483,9544
1417308857522,85,1953,-394,-70,1032,66,-688301024,791878453,56056108,-221245187,9545
1417308857541,127,1865,-391,-42,936,-64,-688378871,792511966,54528136,-219106143,9546
1417308857541,167,1775,-351,-31,801,-202,-688535096,793022500,53526886,-217004870,9547
1417308857543,185,1704,-261,-75,626,-337,-688649780,793487374,53151400,-215024886,9548
1417308857543,193,1693,-187,-164,474,-470,-688635024,793999870,53382886,-213114486,9549
1417308857549,209,1708,-219,-244,385,-597,-688514142,794581357,54089665,-211150555,9550
1417308857549,228,1705,-296,-288,298,-710,-688345221,795177110,55218227,-209157059,9551
1417308857552,223,1695,-355,-305,145,-821,-688168848,795704498,56869757,-207280788,9552
1417308857552,173,1672,-335,-316,-59,-940,-687996536,796119215,59152426,-205614825,9553
1417308857566,119,1664,-277,-331,-220,-1049,-687823805,796447851,61971782,-204083903,9554
1417308857603,109,1653,-216,-347,-307,-1144,-687653768,796729786,65163216,-202556669,9555
1417308857603,111,1641,-155,-361,-378,-1252,-687497065,796965615,68720003,-200979252,9556
1417308857603,76,1657,-143,-381,-475,-1370,-687338357,797147895,72712843,-199387976,9557
1417308857603,17,1682,-168,-414,-589,-1486,-687138935,797291949,77178812,-197814482,9558
1417308857603,-42,1716,-206,-449,-697,-1597,-686886272,797404633,82099107,-196250710,9559
1417308857603,-88,1741,-230,-481,-764,-1706,-686589266,797499341,87392465,-194612546,9560
1417308857603,-137,1789,-242,-499,-776,-1793,-686276363,797579432,92902401,-192827518,9561
1417308857603,-161,1810,-231,-503,-730,-1861,-685981450,797649747,98475271,-190810002,9562
1417308857603,-182,1810,-232,-500,-659,-1913,-685718516,797710927,104024940,-188541002,9563
1417308857603,-215,1784,-241,-513,-602,-1968,-685449888,797783638,109590758,-186040556,9564
1417308857603,-277,1793,-229,-539,-550,-2036,-685151638,797883804,115216305,-183290413,9565
1417308857604,-351,1794,-247,-566,-485,-2106,-684828701,798013697,120884440,-180256059,9566
1417308857604,-409,1816,-301,-602,-420,-2170,-684455685,798190867,126587315,-176943241,9567
1417308857604,-450,1860,-362,-645,-373,-2228,-684004624,798421206,132346824,-173398602,9568
1417308857604,-487,1930,-398,-674,-324,-2270,-683496909,798683420,138116846,-169652618,9569
1417308857619,-515,1983,-367,-679,-233,-2303,-682997078,798951705,143789715,-165641745,9570
1417308857619,-529,2030,-333,-685,-67,-2328,-682534378,799256985,149210302,-161223088,9571
1417308857626,-485,2100,-331,-704,142,-2336,-682090467,799647187,154268714,-156331824,9572
1417308857627,-440,2166,-352,-717,347,-2335,-681673433,800111333,158945488,-151000066,9573
