Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308841490,328,1986,-457,-26,-75,14,-562319011,601632943,-573492401,381920285,5637
1417308841506,338,1974,-454,-28,-89,14,-562420805,601742700,-573415041,381713582,5638
1417308841506,337,1976,-436,-30,-105,12,-562542456,601874046,-573313096,381480297,5639
1417308841509,333,1980,-435,-31,-108,13,-562669404,602007418,-573208148,381240258,5640
1417308841509,336,1983,-458,-29,-110,14,-562803448,602138414,-573099344,380999026,5641
1417308841529,336,1979,-464,-28,-120,12,-562950656,602282173,-572972566,380744911,5642
1417308841529,323,1984,-441,-29,-130,12,-563110945,602437861,-572832114,380472814,5643
1417308841531,319,1982,-447,-28,-130,12,-563273858,602591416,-572688522,380204562,5644
1417308841531,334,1982,-439,-29,-130,12,-563434374,602746975,-572545985,379934719,5645
1417308841537,327,1979,-435,-29,-132,12,-563599312,602903225,-572400738,379660925,5646
1417308841538,334,1980,-441,-29,-136,12,-563770159,603063627,-572248851,379381375,5647
1417308841554,334,1981,-435,-31,-140,12,-563943721,603230955,-572093549,379091509,5648
1417308841554,341,1988,-432,-29,-147,8,-564127495,603408031,-571918836,378799774,5649
1417308841558,333,1994,-423,-28,-156,7,-564326133,603593559,-571727944,378496361,5650
1417308841558,335,1999,-409,-29,-155,6,-564520814,603780945,-571536800,378195735,5651
1417308841594,345,2001,-418,-26,-154,5,-564718911,603963350,-571341674,377903454,5652
1417308841595,331,2004,-426,-29,-155,3,-564911436,604154183,-571145706,377606782,5653
1417308841598,319,2012,-407,-24,-151,2,-565103422,604336121,-570948599,377326355,5654
1417308841598,307,1997,-416,-16,-141,2,-565293851,604495481,-570756579,377076263,5655
1417308841600,311,1990,-418,-17,-137,0,-565473012,604656508,-570568397,376834169,5656
1417308841600,300,1993,-421,-19,-139,0,-565651910,604822400,-570379585,376585204,5657
1417308841602,287,2003,-415,-19,-127,-1,-565810665,604978486,-570206653,376357810,5658
1417308841602,283,1991,-424,-15,-103,5,-565945185,605095694,-570074249,376167653,5659
1417308841618,272,2000,-421,-11,-87,7,-566062805,605188537,-569965625,376005887,5660
1417308841618,265,1999,-419,-6,-76,9,-566173437,605260196,-569870823,375867643,5661
1417308841621,251,2003,-417,-5,-62,14,-566269166,605309017,-569803694,375746567,5662
1417308841621,249,2005,-408,-6,-44,19,-566340355,605334400,-569771797,375646738,5663
1417308841654,240,2009,-399,-4,-27,23,-566393562,605333300,-569769344,375572002,5664
1417308841654,245,2015,-412,-5,-10,29,-566425581,605307595,-569802142,375515380,5665
1417308841655,262,2018,-420,-2,5,35,-566443341,605255219,-569866055,375476025,5666
1417308841656,258,2014,-412,0,14,40,-566459102,605182247,-569948358,375444946,5667
1417308841659,272,2007,-411,3,19,44,-566476464,605093470,-570041062,375421098,5668
1417308841659,277,2004,-409,2,22,49,-566493429,604994812,-570148167,375391855,5669
1417308841662,274,2007,-423,2,23,53,-566513252,604888711,-570263416,375357864,5670
1417308841662,266,2007,-435,1,22,59,-566537698,604776959,-570388292,375311296,5671
1417308841680,265,2016,-422,2,21,64,-566568846,604658226,-570518861,375257122,5672
1417308841680,270,2005,-422,1,21,71,-566606353,604529688,-570660723,375191874,5673
1417308841683,259,2009,-409,1,18,75,-566652562,604397828,-570804931,375115151,5674
1417308841683,268,2007,-425,0,18,79,-566698409,604261791,-570957650,375032625,5675
1417308841689,272,2016,-418,0,21,87,-566746844,604111006,-571129071,374941326,5676
1417308841689,283,2001,-431,0,22,93,-566800503,603949475,-571311233,374842902,5677
1417308841706,300,2006,-432,-2,16,97,-566863471,603791025,-571494268,374723913,5678
1417308841706,301,1996,-433,-2,10,99,-566938369,603634637,-571672237,374591073,5679
1417308841708,297,1992,-428,0,9,105,-567023808,603467119,-571856554,374450298,5680
1417308841709,298,1993,-423,-4,9,108,-567105857,603301030,-572049173,374299431,5681
1417308841730,291,1991,-437,-2,13,112,-567189366,603121508,-572251919,374152265,5682
1417308841730,294,2000,-437,-2,14,117,-567274727,602934544,-572464488,373998978,5683
1417308841733,296,1992,-428,-3,11,121,-567367147,602745801,-572679793,373833359,5684
1417308841733,302,1988,-427,-5,10,125,-567462508,602554375,-572901659,373657223,5685
1417308841740,309,1993,-411,0,12,129,-567567079,602346917,-573128203,373485437,5686
1417308841740,318,1983,-428,0,15,132,-567674722,602130090,-573360867,373314326,5687
1417308841756,309,1987,-428,1,16,133,-567782387,601909694,-573597097,373143079,5688
1417308841756,314,1978,-438,1,22,138,-567885242,601676183,-573849691,372974744,5689
1417308841758,318,1984,-435,0,25,143,-567986155,601433845,-574116651,372801064,5690
1417308841759,312,1985,-430,0,27,146,-568087322,601184523,-574391201,372626110,5691
1417308841780,308,1997,-443,4,31,148,-568190666,600922156,-574670247,372461463,5692
1417308841780,313,1998,-425,4,35,151,-568289526,600652140,-574960192,372298675,5693
1417308841783,319,2002,-437,4,41,155,-568384685,600368748,-575264720,372140060,5694
1417308841783,319,2009,-424,3,50,158,-568466651,600073654,-575589338,371988837,5695
1417308841788,341,2006,-429,4,59,162,-568541257,599761231,-575931935,371848378,5696
1417308841788,343,1989,-434,6,63,166,-568617472,599434697,-576286287,371709343,5697
1417308841807,354,1983,-421,9,64,169,-568699313,599098158,-576644478,371571176,5698
1417308841807,352,1981,-446,8,67,171,-568778302,598755715,-577011185,371432950,5699
1417308841810,361,1974,-434,9,60,172,-568868319,598418587,-577368928,371282449,5700
1417308841810,354,1971,-435,7,50,172,-568971701,598093170,-577713255,371112737,5701
1417308841829,348,1984,-448,7,48,173,-569078451,597768594,-578055657,370938792,5702
1417308841830,353,1986,-435,10,57,175,-569176598,597428498,-578411782,370780942,5703
1417308841833,348,1984,-430,10,61,175,-569269664,597083401,-578773260,370629843,5704
1417308841833,356,1987,-445,9,59,178,-569367064,596737121,-579136732,370470114,5705
1417308841840,366,1990,-443,10,62,180,-569462434,596383604,-579507861,370312405,5706
1417308841840,369,1985,-439,8,65,182,-569552449,596026345,-579888795,370152802,5707
1417308841857,384,1985,-446,10,58,182,-569656658,595672504,-580256935,369985073,5708
1417308841857,386,1982,-454,7,47,181,-569772147,595335091,-580610677,369795316,5709
1417308841861,402,1991,-456,7,34,182,-569907947,595009216,-580946631,369582849,5710
1417308841861,397,1984,-441,5,19,180,-570062343,594703406,-581259130,369345521,5711
1417308841880,398,1997,-429,4,12,180,-570226630,594405420,-581560826,369096598,5712
1417308841880,403,1986,-427,7,6,181,-570406780,594106477,-581850925,368842250,5713
1417308841882,406,1969,-437,12,5,181,-570596520,593800503,-582134749,368593563,5714
1417308841882,410,1963,-436,10,-1,181,-570793016,593502291,-582411267,368332711,5715
1417308841889,423,1969,-444,7,-14,180,-571003972,593222636,-582669435,368047827,5716
1417308841889,423,1967,-425,6,-25,178,-571228316,592958072,-582909439,367745874,5717
1417308841905,436,1967,-435,4,-23,178,-571447643,592693527,-583153226,367444957,5718
1417308841905,449,1960,-442,3,-24,179,-571667589,592429722,-583399029,367137945,5719
1417308841909,456,1952,-435,6,-39,175,-571911531,592181856,-583613724,366816544,5720
1417308841909,458,1953,-452,1,-57,169,-572170345,591967713,-583796356,366467793,5721
1417308841930,455,1954,-419,1,-72,166,-572448070,591773668,-583952165,366099042,5722
1417308841930,449,1963,-420,0,-76,163,-572729722,591588052,-584095923,365729000,5723
1417308841933,460,1968,-430,-1,-81,159,-573009943,591415981,-584228531,365356361,5724
1417308841933,458,1970,-421,-2,-98,156,-573311696,591266552,-584332215,364958809,5725
1417308841941,457,1969,-425,-1,-108,150,-573625114,591134246,-584409336,364556946,5726
1417308841941,456,1956,-415,-2,-112,146,-573938667,591013822,-584474972,364153238,5727
1417308841955,469,1960,-407,-3,-112,141,-574246227,590902181,-584533181,363755893,5728
1417308841955,468,1956,-404,-7,-114,138,-574548809,590802072,-584587418,363353318,5729
1417308841958,476,1955,-399,-10,-122,133,-574854213,590721938,-584624104,362941302,5730
1417308841959,471,1970,-408,-14,-129,127,-575159007,590663277,-584644445,362520881,5731
1417308841980,473,1958,-414,-16,-137,124,-575469064,590620824,-584649404,362089741,5732
1417308841980,476,1956,-422,-16,-144,121,-575786458,590589946,-584639388,361651437,5733
1417308841983,466,1967,-429,-16,-146,116,-576101421,590568997,-584618847,361217000,5734
1417308841983,474,1953,-423,-18,-145,112,-576406558,590557295,-584594858,360787915,5735
1417308841989,477,1956,-419,-20,-144,110,-576705682,590549970,-584571375,360359686,5736
1417308841989,486,1956,-403,-24,-147,107,-577000573,590555904,-584542059,359925201,5737
1417308842005,486,1955,-399,-27,-148,103,-577290002,590572198,-584507176,359490752,5738
1417308842005,495,1950,-400,-28,-152,100,-577581310,590598252,-584461970,359053266,5739
1417308842008,502,1952,-413,-29,-160,95,-577878868,590640755,-584397967,358608470,5740
1417308842009,509,1949,-416,-33,-166,90,-578173812,590703177,-584321483,358154591,5741
1417308842030,506,1950,-424,-32,-169,83,-578468212,590777503,-584228783,357707568,5742
1417308842030,496,1955,-416,-33,-174,79,-578763990,590864884,-584123071,357257156,5743
1417308842033,497,1960,-409,-39,-180,75,-579055761,590973490,-584006231,356795445,5744
1417308842033,481,1955,-403,-41,-185,69,-579346864,591098733,-583873460,356332412,5745
1417308842038,494,1956,-409,-41,-181,61,-579623551,591233085,-583732999,355889407,5746
1417308842038,482,1962,-417,-39,-172,58,-579886556,591359992,-583600579,355467034,5747
1417308842058,495,1957,-399,-36,-170,53,-580145007,591489185,-583460007,355060900,5748
1417308842058,497,1954,-391,-39,-164,48,-580386603,591623304,-583323301,354667013,5749
1417308842060,511,1942,-410,-39,-155,45,-580611954,591752956,-583195349,354292096,5750
1417308842060,528,1946,-415,-41,-153,40,-580825331,591891745,-583066371,353922602,5751
1417308842108,527,1938,-413,-45,-160,34,-581037975,592051888,-582921776,353543693,5752
1417308842108,514,1946,-398,-49,-161,26,-581238255,592231430,-582766647,353169317,5753
1417308842110,516,1951,-396,-48,-154,20,-581424028,592411989,-582610116,352818783,5754
1417308842110,506,1953,-410,-48,-149,15,-581597508,592595315,-582453174,352483954,5755
1417308842112,496,1955,-412,-51,-151,8,-581761027,592797276,-582284951,352152295,5756
1417308842112,481,1961,-407,-51,-150,2,-581916583,593008191,-582108209,351832229,5757
1417308842115,475,1962,-414,-49,-140,-3,-582054656,593214879,-581935874,351540365,5758
1417308842115,480,1962,-425,-50,-124,-4,-582164463,593410338,-581787634,351273917,5759
1417308842130,484,1966,-426,-50,-109,-7,-582247535,593596672,-581658670,351034894,5760
1417308842131,490,1975,-413,-49,-103,-10,-582320191,593780271,-581533419,350811306,5761
1417308842133,474,1967,-423,-47,-98,-14,-582385894,593961200,-581407056,350605342,5762
1417308842133,465,1959,-420,-46,-91,-15,-582439702,594136967,-581288862,350414074,5763
1417308842135,461,1961,-436,-47,-85,-18,-582479555,594313602,-581175660,350236015,5764
1417308842135,440,1954,-425,-45,-85,-20,-582519205,594491284,-581057978,350063739,5765
1417308842139,422,1958,-425,-45,-79,-22,-582547456,594666972,-580944864,349906023,5766
1417308842139,406,1966,-418,-46,-63,-21,-582549380,594828718,-580858014,349772055,5767
1417308842155,408,1976,-426,-43,-44,-20,-582527377,594967043,-580797998,349673084,5768
1417308842155,415,1987,-424,-41,-22,-16,-582477764,595075897,-580776861,349605603,5769
1417308842159,436,1996,-423,-41,-5,-14,-582404322,595165309,-580785240,349561831,5770
1417308842159,453,1987,-444,-38,4,-14,-582321375,595241987,-580806522,349534094,5771
1417308842180,445,1975,-435,-37,4,-13,-582240126,595315718,-580830663,349503761,5772
1417308842180,446,1966,-439,-37,5,-12,-582158551,595386865,-580857301,349474183,5773
1417308842183,434,1964,-444,-38,7,-12,-582072017,595457812,-580888426,349445707,5774
1417308842183,429,1963,-427,-36,5,-10,-581992611,595525329,-580917428,349414697,5775
1417308842189,423,1965,-424,-35,0,-10,-581923666,595595257,-580936580,349378497,5776
1417308842189,407,1963,-425,-35,5,-9,-581847886,595659125,-580964524,349349355,5777
1417308842208,405,1962,-437,-34,12,-6,-581764764,595711201,-581006390,349329366,5778
1417308842208,394,1976,-432,-35,17,-4,-581673132,595757815,-581060647,349312217,5779
1417308842210,395,1981,-437,-31,29,2,-581574789,595778109,-581138093,349312514,5780
1417308842210,395,1991,-441,-26,44,7,-581465514,595769156,-581242228,349336440,5781
1417308842230,403,1983,-444,-24,55,10,-581344921,595742425,-581366239,349376371,5782
1417308842230,405,1973,-444,-22,65,13,-581214962,595698308,-581509359,349429629,5783
1417308842233,416,1965,-452,-19,72,17,-581082712,595636662,-581667163,349492011,5784
1417308842233,414,1967,-453,-17,75,19,-580950741,595565794,-581832063,349557686,5785
1417308842240,417,1966,-447,-20,75,22,-580816632,595495041,-582004366,349614242,5786
1417308842240,413,1963,-446,-16,82,25,-580681447,595406383,-582188331,349683497,5787
1417308842255,416,1975,-439,-13,89,27,-580541879,595303577,-582383248,349765689,5788
1417308842255,422,1967,-438,-11,101,29,-580389496,595182804,-582597453,349867369,5789
1417308842259,430,1976,-430,-8,118,32,-580218615,595036423,-582840261,349995357,5790
1417308842259,453,1971,-437,-4,127,33,-580042102,594872960,-583094512,350142282,5791
1417308842280,452,1959,-447,-1,136,32,-579855995,594697016,-583359868,350307371,5792
1417308842281,459,1963,-433,-3,147,32,-579648653,594514374,-583644734,350485989,5793
1417308842283,483,1954,-442,-4,152,35,-579436205,594322671,-583942394,350666554,5794
1417308842283,499,1956,-451,-5,142,34,-579237217,594142421,-584225788,350828682,5795
1417308842288,505,1949,-452,-9,118,27,-579062778,594001157,-584465979,350955766,5796
1417308842289,493,1959,-449,-14,108,24,-578893365,593881248,-584691122,351063146,5797
1417308842309,514,1965,-453,-16,114,24,-578711086,593759259,-584926282,351178263,5798
1417308842309,513,1967,-461,-18,103,20,-578539831,593655844,-585141107,351277375,5799
1417308842312,514,1963,-436,-19,75,17,-578407135,593585270,-585309248,351335029,5800
1417308842312,502,1965,-442,-22,57,13,-578296068,593540929,-585444901,351366756,5801
1417308842330,493,1947,-459,-25,51,12,-578187588,593509350,-585572155,351386571,5802
1417308842330,479,1949,-466,-25,36,8,-578096845,593499418,-585670829,351388199,5803
1417308842333,469,1953,-456,-28,18,4,-578024424,593518330,-585737851,351363676,5804
1417308842333,452,1959,-457,-31,2,4,-577972543,593556831,-585781877,351310584,5805
1417308842340,446,1974,-441,-30,4,1,-577915392,593597597,-585822311,351268298,5806
1417308842341,443,1966,-450,-28,11,2,-577852490,593626641,-585871679,351240361,5807
1417308842357,433,1966,-450,-26,10,2,-577793411,593654167,-585918134,351213539,5808
1417308842357,433,1972,-463,-26,9,1,-577734452,593684729,-585960933,351187468,5809
1417308842358,432,1965,-450,-27,16,4,-577664800,593706293,-586020714,351165838,5810
1417308842358,423,1960,-454,-23,28,6,-577585596,593706674,-586097770,351166875,5811
1417308842380,411,1963,-450,-20,32,6,-577504091,593699390,-586178020,351179291,5812
1417308842380,399,1964,-445,-21,38,8,-577413233,593685344,-586270667,351197783,5813
1417308842383,393,1968,-448,-19,48,10,-577311586,593656118,-586379046,351233350,5814
1417308842383,387,1975,-446,-14,60,17,-577205129,593597519,-586511991,351285377,5815
1417308842389,383,1969,-430,-11,69,20,-577092047,593521403,-586660083,351352481,5816
1417308842389,391,1970,-436,-11,79,25,-576969063,593427423,-586830483,351428631,5817
1417308842405,401,1977,-464,-9,86,29,-576841978,593317398,-587016745,351511940,5818
1417308842405,410,1974,-459,-11,88,35,-576712516,593200111,-587219222,351584121,5819
1417308842409,419,1973,-442,-11,80,36,-576597350,593087921,-587411192,351641596,5820
1417308842409,423,1980,-460,-9,81,38,-576487474,592967124,-587605493,351700828,5821
1417308842430,446,1967,-457,-9,79,43,-576384189,592841096,-587805561,351748248,5822
1417308842430,444,1970,-459,-11,60,42,-576307927,592735998,-587978024,351762077,5823
1417308842432,438,1963,-462,-12,46,43,-576252680,592644189,-588131394,351750880,5824
1417308842432,445,1970,-452,-14,34,46,-576215277,592562469,-588272929,351713153,5825
1417308842439,426,1973,-460,-18,24,46,-576188423,592495325,-588402468,351653570,5826
1417308842439,434,1968,-455,-16,21,49,-576170589,592424720,-588529596,351588997,5827
1417308842455,440,1963,-448,-16,19,52,-576159482,592350557,-588658597,351516187,5828
1417308842455,443,1964,-453,-19,16,53,-576150116,592281516,-588787376,351432184,5829
1417308842459,448,1971,-469,-20,15,56,-576143288,592210345,-588920629,351340032,5830
1417308842459,459,1962,-463,-19,11,58,-576145170,592138840,-589050847,351239153,5831
1417308842480,458,1963,-464,-21,-2,58,-576166862,592080077,-589162447,351115434,5832
1417308842480,464,1961,-442,-22,-6,58,-576193095,592026706,-589268758,350983951,5833
1417308842483,469,1961,-454,-23,-8,59,-576223874,591973648,-589373619,350846820,5834
1417308842483,468,1964,-440,-23,-17,58,-576267110,591930943,-589463925,350696115,5835
1417308842490,465,1964,-443,-24,-24,56,-576318946,591898762,-589540327,350536783,5836
1417308842490,465,1966,-451,-25,-21,55,-576363127,591867226,-589620634,350382285,5837
1417308842506,451,1956,-446,-24,-19,55,-576405078,591832731,-589703395,350232232,5838
1417308842506,430,1962,-429,-22,-17,55,-576446622,591793809,-589786559,350089562,5839
1417308842508,420,1960,-448,-21,-3,58,-576470810,591735869,-589892822,349968616,5840
1417308842508,428,1963,-428,-18,21,60,-576460210,591650937,-590037716,349885402,5841
1417308842530,437,1972,-433,-13,43,61,-576425872,591534732,-590212493,349843669,5842
1417308842530,443,1966,-433,-13,60,62,-576365828,591400885,-590415378,349826548,5843
1417308842531,453,1965,-443,-12,73,62,-576287167,591253019,-590637656,349830867,5844
1417308842532,461,1956,-442,-9,84,64,-576197465,591087094,-590878151,349852890,5845
1417308842540,472,1953,-455,-8,93,63,-576094653,590912263,-591130427,349891375,5846
1417308842540,482,1957,-453,-8,98,63,-575983437,590732798,-591391602,349936169,5847
1417308842555,491,1947,-461,-8,94,63,-575879180,590556346,-591646840,349974134,5848
1417308842555,495,1950,-449,-12,84,61,-575782259,590398361,-591888359,349991772,5849
1417308842558,491,1951,-441,-15,76,58,-575691592,590256262,-592115082,349997101,5850
1417308842558,486,1951,-444,-16,76,58,-575599760,590115458,-592341992,350001619,5851
1417308842580,494,1948,-452,-16,75,59,-575509897,589974416,-592568762,350003307,5852
1417308842581,490,1949,-444,-17,68,58,-575428311,589842951,-592784986,349992884,5853
1417308842582,480,1948,-434,-19,62,58,-575353465,589719913,-592993140,349970649,5854
1417308842582,480,1957,-454,-19,61,58,-575280444,589597810,-593198662,349948120,5855
1417308842589,479,1947,-456,-21,63,58,-575199529,589477969,-593409887,349924901,5856
1417308842589,470,1951,-455,-22,56,57,-575126887,589367883,-593609975,349890364,5857
1417308842606,454,1962,-457,-26,55,59,-575051012,589262130,-593814711,349845782,5858
1417308842606,446,1968,-465,-23,59,61,-574974407,589145896,-594024864,349810680,5859
1417308842609,444,1964,-469,-22,59,65,-574902033,589022665,-594240157,349771489,5860
1417308842609,428,1961,-465,-23,62,68,-574825658,588893713,-594465805,349730711,5861
1417308842630,417,1962,-469,-25,64,71,-574745199,588761863,-594700041,349686704,5862
1417308842630,412,1963,-467,-26,67,75,-574661210,588623216,-594945612,349640429,5863
1417308842632,402,1970,-476,-24,66,78,-574584595,588477825,-595192003,349591731,5864
1417308842632,396,1967,-466,-23,70,83,-574506597,588320275,-595451121,349543833,5865
1417308842639,399,1974,-477,-22,75,90,-574429173,588145198,-595727045,349495558,5866
1417308842639,392,1965,-480,-22,82,96,-574345470,587954471,-596023515,349448560,5867
1417308842654,387,1975,-477,-21,84,104,-574266872,587748137,-596334534,349394215,5868
1417308842654,406,1967,-478,-20,88,111,-574189941,587525520,-596660882,349337906,5869
1417308842659,407,1969,-498,-17,87,116,-574124739,587290202,-596991771,349275440,5870
1417308842659,400,1961,-481,-9,79,121,-574087767,587043098,-597311723,349204594,5871
1417308842680,402,1968,-466,-9,76,126,-574061062,586790259,-597633671,349122600,5872
1417308842680,410,1979,-462,-13,85,134,-574022446,586521488,-597984538,349036926,5873
1417308842682,402,1969,-463,-11,91,138,-573981784,586237008,-598348675,348957666,5874
1417308842682,408,1979,-473,-6,94,146,-573950879,585929761,-598724941,348879140,5875
1417308842689,427,1968,-472,-1,93,154,-573936200,585603183,-599107885,348794204,5876
1417308842689,439,1967,-474,0,86,157,-573937895,585275568,-599484818,348693651,5877
1417308842705,435,1962,-470,-1,81,162,-573950944,584945496,-599863329,348575061,5878
1417308842705,430,1964,-487,-1,83,169,-573967188,584602319,-600255274,348449292,5879
1417308842709,439,1963,-483,0,82,176,-573994402,584247861,-600653575,348312578,5880
1417308842709,433,1966,-474,3,74,180,-574043372,583889039,-601043080,348161629,5881
1417308842741,428,1957,-470,1,71,184,-574097937,583529457,-601434949,347997758,5882
1417308842741,424,1967,-482,0,71,188,-574151282,583165575,-601835909,347826482,5883
1417308842756,435,1967,-484,3,76,194,-574208610,582783059,-602248517,347658753,5884
1417308842756,443,1953,-484,5,75,199,-574275442,582389783,-602665855,347484144,5885
1417308842758,453,1964,-477,2,80,202,-574332461,581991068,-603098714,347306881,5886
1417308842758,480,1958,-481,4,86,209,-574390286,581571490,-603549253,347131396,5887
1417308842762,493,1947,-490,6,85,211,-574455454,581145106,-604000864,346952099,5888
1417308842762,505,1946,-483,7,76,211,-574536262,580725100,-604438851,346758740,5889
1417308842764,519,1938,-486,7,71,213,-574627864,580305335,-604872174,346554029,5890
1417308842764,523,1937,-461,7,64,212,-574729984,579892877,-605293955,346338606,5891
1417308842783,521,1936,-462,12,61,209,-574843829,579478742,-605700426,346132142,5892
1417308842783,540,1938,-465,13,71,208,-574941676,579055549,-606119402,345944385,5893
1417308842785,566,1924,-471,14,80,210,-575028850,578618289,-606555024,345767561,5894
1417308842785,584,1926,-475,12,78,204,-575111175,578194309,-606981798,345590913,5895
1417308842788,587,1933,-473,11,75,197,-575190720,577785037,-607394837,345417290,5896
1417308842789,592,1922,-481,10,82,194,-575254717,577375377,-607814448,345257566,5897
1417308842803,596,1923,-487,13,87,187,-575308100,576967860,-608228859,345120034,5898
1417308842803,614,1924,-478,14,94,179,-575343801,576565344,-608640990,345006620,5899
1417308842809,628,1905,-476,15,108,171,-575352430,576159818,-609061430,344927712,5900
1417308842809,664,1896,-473,18,113,164,-575351708,575755386,-609476818,344870502,5901
1417308842844,676,1892,-463,13,105,152,-575347170,575383103,-609867679,344808411,5902
1417308842844,686,1894,-476,13,98,140,-575344216,575035448,-610229322,344753456,5903
1417308842846,684,1906,-468,12,93,128,-575336151,574713477,-610566780,344706318,5904
1417308842846,695,1908,-466,8,84,118,-575327859,574421867,-610877782,344655211,5905
1417308842849,685,1918,-454,6,74,104,-575320552,574164524,-611154084,344606374,5906
1417308842849,671,1916,-463,4,73,94,-575303017,573927418,-611413860,344569810,5907
1417308842852,682,1907,-463,4,73,84,-575274739,573707844,-611658113,344549189,5908
1417308842852,681,1910,-464,2,63,72,-575249156,573519375,-611871204,344527315,5909
1417308842862,668,1899,-473,1,46,60,-575238561,573367711,-612040685,344496402,5910
1417308842862,652,1914,-467,0,36,50,-575228905,573244839,-612183051,344464045,5911
1417308842883,638,1909,-461,-1,29,44,-575223300,573140386,-612304911,344430624,5912
1417308842883,620,1917,-459,-3,26,36,-575211896,573055278,-612410893,344402856,5913
1417308842885,604,1916,-475,-4,23,30,-575197581,572985214,-612502828,344379849,5914
1417308842885,602,1920,-475,-3,23,24,-575177129,572925152,-612584810,344368112,5915
1417308842888,602,1921,-474,-3,19,21,-575160355,572873790,-612655862,344355179,5916
1417308842888,602,1917,-473,-3,12,15,-575149579,572838592,-612706935,344340859,5917
1417308842906,598,1928,-486,-4,3,11,-575148358,572819642,-612739074,344317234,5918
1417308842906,591,1927,-485,-7,-5,6,-575151330,572820203,-612753388,344285861,5919
1417308842908,577,1927,-481,-7,-12,2,-575161764,572834059,-612750508,344250501,5920
1417308842908,568,1932,-489,-4,-14,1,-575178705,572847386,-612739397,344219795,5921
1417308842943,566,1928,-488,-5,-11,-2,-575185365,572865346,-612729099,344197106,5922
1417308842943,561,1926,-492,-5,-13,-4,-575193416,572888448,-612712640,344174501,5923
1417308842944,554,1925,-475,-3,-17,-7,-575207700,572917531,-612683676,344153776,5924
1417308842944,551,1935,-478,-3,-17,-8,-575222072,572947767,-612651945,344135910,5925
1417308842947,538,1930,-484,-2,-21,-8,-575244132,572980504,-612612928,344113987,5926
1417308842947,527,1944,-471,-4,-20,-8,-575260311,573016423,-612577126,344090863,5927
1417308842950,529,1942,-478,-2,-11,-6,-575267221,573037790,-612554724,344083613,5928
1417308842950,531,1936,-495,1,-5,-3,-575274359,573043787,-612541429,344085357,5929
1417308842969,532,1942,-474,0,-4,-8,-575272459,573059293,-612524148,344093473,5930
1417308842969,538,1931,-485,1,3,-3,-575265504,573059110,-612523956,344105748,5931
1417308842970,547,1927,-471,2,2,-2,-575262007,573056851,-612524027,344115228,5932
1417308842971,552,1935,-473,1,-7,-4,-575272955,573064844,-612507020,344113888,5933
1417308842995,543,1930,-485,-2,-10,-4,-575281191,573080649,-612490753,344102753,5934
1417308842995,543,1926,-485,-1,-5,-4,-575284486,573090839,-612479150,344100926,5935
1417308842997,551,1931,-468,-1,-10,-6,-575294089,573108854,-612456942,344094396,5936
1417308842997,534,1929,-451,1,-10,-6,-575308564,573122488,-612432213,344091501,5937
1417308843001,543,1935,-463,3,2,-5,-575306379,573122055,-612424794,344109078,5938
1417308843001,557,1931,-474,4,5,-5,-575300353,573117467,-612421989,344131786,5939
1417308843019,548,1929,-472,4,0,-8,-575299566,573122095,-612408326,344149707,5940
1417308843019,537,1932,-468,5,0,-7,-575300901,573123964,-612394795,344168441,5941
1417308843020,547,1934,-476,3,7,-7,-575287520,573122920,-612393007,344195728,5942
1417308843021,551,1930,-474,5,12,-8,-575268010,573115699,-612396386,344234342,5943
1417308843055,553,1919,-469,6,16,-8,-575243865,573102924,-612405168,344280338,5944
1417308843055,558,1925,-471,4,15,-9,-575217853,573095329,-612412842,344322786,5945
1417308843058,551,1929,-474,2,15,-8,-575189836,573089003,-612424070,344360149,5946
1417308843058,542,1930,-476,0,9,-9,-575167044,573093439,-612426146,344387142,5947
1417308843060,529,1925,-471,0,9,-9,-575143625,573098493,-612427882,344414755,5948
1417308843060,529,1934,-472,1,12,-8,-575117461,573098091,-612434066,344448113,5949
1417308843062,528,1934,-472,2,14,-7,-575090441,573092776,-612443742,344484867,5950
1417308843062,534,1933,-471,3,16,-7,-575061638,573084143,-612455520,344526371,5951
1417308843068,535,1935,-478,3,19,-5,-575030177,573069084,-612475203,344568935,5952
1417308843068,532,1930,-467,0,15,-4,-574997921,573061578,-612495872,344598507,5953
1417308843088,519,1933,-463,-1,14,-1,-574969245,573051201,-612519889,344620922,5954
1417308843088,522,1938,-462,0,19,2,-574936345,573030357,-612554304,344649297,5955
1417308843090,517,1932,-472,0,20,5,-574904833,573003493,-612594779,344674590,5956
1417308843090,516,1929,-456,0,17,5,-574880277,572979541,-612628678,344695111,5957
1417308843112,516,1941,-458,-1,19,6,-574849928,572953481,-612669679,344716172,5958
1417308843112,514,1930,-465,0,29,9,-574807429,572911964,-612729431,344749837,5959
1417308843114,515,1940,-467,0,34,12,-574761969,572860768,-612799539,344786095,5960
1417308843114,524,1944,-465,0,39,13,-574706039,572804040,-612881152,344828507,5961
1417308843118,537,1933,-455,-1,42,15,-574646179,572742207,-612971519,344870347,5962
1417308843118,537,1945,-456,-2,45,17,-574583190,572674558,-613070780,344911195,5963
1417308843139,544,1934,-467,-4,49,19,-574512422,572603119,-613180761,344952179,5964
1417308843139,539,1941,-464,-6,50,20,-574437325,572532286,-613296836,344988461,5965
1417308843141,543,1943,-477,-4,51,21,-574364569,572455987,-613413508,345028781,5966
