Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703899743,-212,2023,-363,37,38,29,-24694909,105182613,-818004079,687108152,7294
1418703899743,-189,2021,-369,37,55,32,-24640678,105010454,-817946125,687205417,7295
1418703899745,-185,2032,-379,35,62,32,-24572756,104823912,-817893044,687299499,7296
1418703899745,-170,2033,-388,34,72,32,-24483196,104618837,-817843118,687393347,7297
1418703899748,-150,2028,-393,34,80,35,-24383082,104391503,-817795390,687488245,7298
1418703899748,-129,2028,-389,37,67,35,-24313920,104186321,-817741990,687585330,7299
1418703899749,-137,2026,-375,37,53,28,-24264402,104020357,-817685668,687679182,7300
1418703899749,-143,2026,-374,37,44,22,-24222739,103884465,-817625960,687772180,7301
1418703899753,-134,2021,-370,38,27,21,-24215953,103782300,-817562917,687862779,7302
1418703899753,-158,2034,-378,38,7,13,-24238855,103733510,-817496250,687948561,7303
1418703899766,-181,2033,-370,37,0,9,-24267197,103708176,-817430062,688030026,7304
1418703899766,-169,2033,-369,39,2,13,-24296894,103672085,-817360599,688116936,7305
1418703899769,-158,2024,-378,43,3,12,-24324809,103635144,-817283673,688212877,7306
1418703899769,-162,2004,-356,44,-7,7,-24366791,103626605,-817202018,688309634,7307
1418703899775,-169,1999,-369,44,-11,6,-24415142,103627862,-817118359,688407044,7308
1418703899775,-148,1989,-363,42,-12,5,-24462520,103633991,-817039048,688498571,7309
1418703899791,-131,1995,-375,39,-25,1,-24531927,103671248,-816963208,688580481,7310
1418703899791,-151,1997,-382,37,-45,-10,-24625738,103767983,-816887754,688652077,7311
1418703899794,-164,2002,-375,39,-61,-12,-24749342,103899902,-816807325,688723151,7312
1418703899794,-169,2017,-377,41,-66,-16,-24875875,104050468,-816721033,688798194,7313
1418703899816,-185,2034,-381,41,-70,-18,-25007098,104212997,-816633819,688872273,7314
1418703899816,-194,2054,-391,42,-68,-18,-25132881,104372929,-816544806,688948994,7315
1418703899818,-188,2075,-391,42,-65,-17,-25253276,104525805,-816456685,689025845,7316
1418703899819,-190,2091,-399,44,-61,-14,-25371800,104664020,-816365794,689108199,7317
1418703899825,-184,2087,-392,51,-55,-11,-25484667,104784321,-816263694,689206693,7318
1418703899825,-191,2066,-376,56,-48,-10,-25586100,104888756,-816152755,689318423,7319
1418703899858,-199,2062,-363,57,-39,-11,-25665613,104979354,-816039273,689436017,7320
1418703899858,-181,2045,-376,56,-26,-10,-25717682,105044513,-815927768,689556113,7321
1418703899864,-161,2046,-364,54,-17,-13,-25745629,105098667,-815821175,689672929,7322
1418703899864,-151,2033,-371,53,-24,-14,-25788616,105166215,-815714965,689786645,7323
1418703899866,-142,2034,-388,48,-37,-18,-25851900,105266073,-815616777,689885143,7324
1418703899866,-122,2037,-384,45,-52,-21,-25942220,105399661,-815523656,689971437,7325
1418703899869,-102,2024,-383,50,-64,-22,-26060106,105555478,-815420118,690065539,7326
1418703899869,-92,2008,-331,43,-66,-31,-26165604,105733527,-815327091,690144205,7327
1418703899875,-76,2015,-361,24,-50,-50,-26197081,105923565,-815261013,690191929,7328
1418703899875,-55,2016,-375,19,-70,-60,-26253694,106171373,-815202325,690221020,7329
1418703899897,-55,2014,-366,25,-94,-83,-26323812,106511249,-815125696,690256487,7330
1418703899897,-41,2018,-357,24,-84,-109,-26324215,106889116,-815043478,690295146,7331
1418703899900,-19,2015,-345,21,-54,-125,-26230708,107245457,-814963655,690337678,7332
1418703899900,-19,2012,-310,26,-30,-155,-26033581,107620503,-814867013,690400851,7333
1418703899903,0,2000,-317,19,-10,-188,-25730600,108030402,-814772355,690459907,7334
1418703899903,34,2013,-387,-1,14,-211,-25326572,108444253,-814713989,690478842,7335
1418703899920,39,2023,-366,-1,41,-244,-24806568,108877776,-814653348,690501045,7336
1418703899920,44,2010,-337,17,90,-289,-24106058,109318443,-814545805,690583097,7337
1418703899923,93,2007,-340,7,130,-320,-23259570,109752539,-814447640,690659048,7338
1418703899923,137,2030,-347,-14,148,-365,-22287561,110246485,-814378131,690694391,7339
1418703899945,170,2051,-382,-33,161,-416,-21192681,110824200,-814329239,690694044,7340
1418703899945,208,2064,-417,-43,171,-457,-20001382,111470046,-814288917,690673178,7341
1418703899948,242,2063,-381,-47,186,-500,-18701356,112178432,-814245623,690645950,7342
1418703899948,283,2078,-357,-55,212,-555,-17245192,112954955,-814197831,690613625,7343
1418703899970,354,2067,-381,-74,226,-608,-15660118,113817119,-814166064,690547283,7344
1418703899970,396,2071,-373,-100,202,-657,-14036210,114824703,-814166737,690414588,7345
1418703899973,419,2074,-352,-115,174,-725,-12348074,116027409,-814170198,690241668,7346
1418703899973,428,2081,-320,-127,142,-798,-10594384,117444482,-814167401,690034422,7347
1418703899975,449,2096,-296,-148,96,-866,-8810670,119091761,-814174256,689769026,7348
1418703899975,479,2148,-320,-184,48,-932,-7001415,120967697,-814218855,689410587,7349
1418703899995,484,2206,-331,-215,-23,-1003,-5210492,123124235,-814290644,688959742,7350
1418703899995,447,2251,-288,-221,-102,-1086,-3438901,125603022,-814339070,688466005,7351
1418703899997,388,2263,-316,-231,-190,-1165,-1708269,128414295,-814366819,687920810,7352
1418703899997,328,2250,-443,-263,-295,-1223,-83987,131546265,-814425467,687261403,7353
1418703900005,315,2344,-498,-326,-382,-1259,1444097,134919379,-814586076,686415112,7354
1418703900005,262,2430,-433,-364,-367,-1264,3025813,138273365,-814806712,685480013,7355
1418703900025,98,2410,-382,-298,-292,-1276,4769937,141516133,-814884572,684715322,7356
1418703900025,-54,2368,-408,-290,-310,-1316,6559135,144887861,-814916216,683957274,7357
1418703900027,-166,2413,-434,-379,-332,-1341,8393858,148361766,-815089439,682985389,7358
1418703900027,-233,2477,-465,-425,-243,-1351,10466151,151699143,-815328098,681937994,7359
1418703900045,-283,2496,-505,-401,-112,-1334,12785607,154763242,-815515193,680985568,7360
1418703900045,-310,2445,-461,-350,-6,-1302,15258638,157567894,-815610397,680176976,7361
1418703900047,-295,2403,-416,-324,99,-1279,17909347,160132424,-815652211,679462905,7362
1418703900047,-216,2425,-333,-324,228,-1251,20787330,162398447,-815687236,678800758,7363
1418703900054,-55,2421,-256,-287,405,-1175,23886988,164170655,-815663884,678300333,7364
1418703900054,132,2333,-206,-218,544,-1080,27070368,165473693,-815537094,678016523,7365
1418703900066,286,2232,-180,-176,573,-983,30106173,166501174,-815368179,677840110,7366
1418703900066,396,2143,-183,-163,538,-874,32850122,167344203,-815222650,677680104,7367
1418703900082,446,2059,-218,-152,476,-763,35244899,168051058,-815110499,677519755,7368
1418703900082,451,2023,-260,-150,352,-665,37189003,168766350,-815051137,677309417,7369
1418703900084,473,2095,-349,-186,226,-563,38691228,169483955,-815116204,676967693,7370
1418703900084,564,2166,-358,-160,200,-411,39846383,169918522,-815210415,676678246,7371
1418703900119,615,2095,-320,-44,207,-263,40686849,170022842,-815162644,676659577,7372
1418703900119,572,1974,-253,35,122,-145,41088676,170031685,-815032101,676790311,7373
1418703900121,428,1921,-214,38,-9,-63,41063765,170103872,-814941253,676883077,7374
1418703900121,277,1944,-217,26,-79,31,40737804,170108040,-814917094,676930810,7375
1418703900124,204,1957,-224,41,-67,173,40188623,169794608,-814925765,677031882,7376
1418703900124,180,1975,-224,79,-8,318,39495466,169069386,-814923606,677256726,7377
1418703900126,154,1985,-214,124,54,447,38686460,167958394,-814891909,677617899,7378
1418703900126,126,1965,-187,157,96,568,37738074,166513927,-814847287,678081377,7379
1418703900164,101,1960,-195,170,137,675,36683310,164766536,-814817522,678601676,7380
1418703900164,83,1951,-186,180,175,778,35523338,162729832,-814807786,679166305,7381
1418703900166,83,1961,-180,190,196,870,34240638,160457561,-814812399,679767025,7382
1418703900166,95,1981,-208,192,216,962,32834288,157948929,-814844781,680384842,7383
1418703900169,127,1999,-200,202,231,1054,31288493,155212935,-814891898,681030598,7384
1418703900169,152,1996,-187,222,236,1138,29590262,152283735,-814928995,681723052,7385
1418703900172,185,1995,-175,224,216,1213,27710160,149225505,-814985044,682411004,7386
1418703900172,195,2015,-179,217,173,1287,25602788,146080858,-815076158,683064597,7387
1418703900190,213,2010,-180,217,116,1356,23245662,142888168,-815187332,683691253,7388
1418703900190,242,2011,-171,220,61,1419,20652614,139656863,-815308935,684296922,7389
1418703900195,253,2012,-181,222,-7,1472,17812506,136431258,-815435410,684876502,7390
1418703900195,268,2020,-178,221,-92,1519,14702455,133256839,-815571967,685412521,7391
1418703900198,283,2031,-177,218,-189,1565,11298459,130157085,-815719297,685897231,7392
1418703900198,286,2060,-181,212,-287,1608,7604800,127140324,-815879678,686323073,7393
1418703900212,298,2086,-194,215,-379,1642,3648751,124216162,-816031117,686710822,7394
1418703900212,304,2099,-183,232,-473,1681,-588493,121377010,-816148146,687088775,7395
1418703900214,308,2110,-176,242,-579,1716,-5122418,118653734,-816237789,687439037,7396
1418703900214,292,2141,-174,244,-684,1739,-9925947,116070854,-816308368,687743546,7397
1418703900249,290,2170,-165,260,-779,1765,-14985354,113604540,-816332499,688035030,7398
1418703900249,276,2164,-164,282,-863,1789,-20275853,111237443,-816295869,688329632,7399
1418703900251,267,2155,-177,301,-942,1804,-25767273,108981260,-816199898,688620625,7400
1418703900251,253,2135,-177,314,-1023,1819,-31462264,106839572,-816054191,688892223,7401
1418703900257,213,2134,-212,319,-1098,1830,-37337297,104810869,-815869370,689129366,7402
1418703900257,151,2133,-247,329,-1176,1842,-43399338,102900119,-815636019,689338416,7403
1418703900259,71,2132,-263,352,-1255,1850,-49644243,101117880,-815326270,689547099,7404
1418703900259,12,2150,-257,370,-1314,1857,-56023285,99431091,-814947571,689751267,7405
1418703900274,-35,2163,-275,381,-1321,1875,-62443752,97719171,-814519994,689949581,7406
1418703900274,-62,2159,-316,393,-1303,1900,-68865096,95920067,-814049239,690146564,7407
1418703900277,-68,2151,-319,409,-1290,1925,-75300430,94040803,-813529190,690346243,7408
1418703900277,-88,2138,-324,417,-1277,1932,-81716609,92119757,-812967295,690537492,7409
1418703900299,-93,2141,-348,411,-1257,1938,-88091617,90150354,-812391040,690691743,7410
1418703900299,-90,2170,-365,397,-1234,1945,-94419938,88125939,-811818114,690790523,7411
1418703900302,-82,2188,-380,395,-1209,1948,-100693383,86048117,-811225875,690862251,7412
1418703900302,-75,2195,-382,412,-1182,1942,-106895715,83927311,-810578689,690950944,7413
1418703900304,-82,2180,-369,434,-1155,1935,-113026053,81764037,-809867209,691068999,7414
1418703900304,-95,2156,-372,454,-1129,1927,-119083032,79563565,-809094552,691213701,7415
1418703900352,-123,2142,-355,462,-1109,1918,-125074278,77343218,-808283003,691357029,7416
1418703900352,-159,2138,-356,456,-1085,1903,-130976078,75114245,-807457612,691474385,7417
1418703900353,-202,2150,-369,455,-1044,1893,-136761072,72833868,-806618622,691577573,7418
1418703900353,-248,2114,-400,464,-983,1887,-142394724,70453905,-805757968,691690388,7419
1418703900356,-289,2083,-438,471,-899,1878,-147821635,67939151,-804891494,691812274,7420
1418703900356,-328,2048,-433,476,-793,1864,-152985624,65260188,-804033742,691944907,7421
1418703900359,-349,2003,-403,481,-674,1856,-157871336,62379651,-803190495,692092446,7422
1418703900359,-340,1961,-391,479,-559,1846,-162485152,59310368,-802373559,692242033,7423
1418703900374,-307,1948,-410,466,-454,1829,-166836590,56088244,-801601873,692369557,7424
1418703900374,-284,1943,-430,444,-368,1803,-170949925,52770263,-800886936,692454362,7425
1418703900377,-252,1933,-450,426,-296,1774,-174849499,49387976,-800216685,692505049,7426
1418703900377,-258,1920,-455,424,-234,1736,-178543401,45970941,-799557791,692558857,7427
1418703900379,-285,1927,-436,421,-170,1679,-181989538,42559367,-798911471,692625783,7428
1418703900379,-339,1926,-445,400,-107,1622,-185186825,39165718,-798310604,692671330,7429
1418703900383,-364,1919,-487,364,-61,1571,-188178606,35818335,-797779691,692657873,7430
1418703900383,-389,1910,-522,324,-19,1520,-190975519,32524524,-797328864,692573963,7431
1418703900399,-416,1917,-533,297,46,1465,-193523245,29244421,-796948567,692450723,7432
1418703900399,-419,1920,-551,270,136,1431,-195808183,25887357,-796651035,692284360,7433
1418703900406,-380,1909,-529,241,234,1408,-197835913,22414473,-796446730,692064054,7434
1418703900406,-359,1901,-548,209,338,1372,-199574857,18840298,-796341333,691792531,7435
1418703900424,-333,1892,-578,179,447,1317,-200977325,15196670,-796337296,691480725,7436
1418703900424,-325,1876,-532,165,546,1270,-202080501,11476235,-796402150,691156196,7437
1418703900426,-304,1844,-501,153,629,1212,-202898917,7731997,-796517944,690834941,7438
1418703900426,-264,1840,-500,123,673,1133,-203477729,4088727,-796698846,690487183,7439
1418703900435,-237,1879,-521,80,665,1045,-203911501,667434,-796944396,690087523,7440
1418703900435,-207,1913,-515,47,647,948,-204203150,-2497706,-797234140,689662286,7441
1418703900471,-167,1935,-532,31,647,855,-204323481,-5457780,-797546206,689248636,7442
1418703900471,-125,1927,-530,25,642,766,-204291359,-8218571,-797862981,688864040,7443
1418703900473,-99,1870,-521,18,612,673,-204154385,-10726013,-798172946,688510997,7444
1418703900473,-98,1845,-524,5,555,567,-203946774,-12899641,-798474288,688185753,7445
1418703900475,-100,1831,-534,-31,480,455,-203691905,-14679798,-798804488,687842284,7446
1418703900475,-115,1832,-539,-80,394,337,-203404781,-16024810,-799181255,687459473,7447
1418703900478,-159,1849,-510,-125,297,199,-203071380,-16872823,-799592903,687058962,7448
1418703900478,-183,1834,-521,-166,195,60,-202698978,-17212063,-800027540,686654433,7449
1418703900485,-206,1813,-535,-205,72,-77,-202337800,-17012002,-800473934,686245577,7450
1418703900485,-279,1810,-501,-240,-34,-227,-201928118,-16279006,-800932831,685848478,7451
1418703900503,-348,1830,-481,-269,-168,-400,-201484153,-14911130,-801376312,685492019,7452
1418703900503,-389,1819,-486,-318,-367,-559,-201170423,-12808659,-801804585,685125764,7453
1418703900509,-364,1956,-489,-378,-586,-722,-201024868,-9923790,-802226377,684722474,7454
1418703900509,-27,2173,-716,-464,-715,-824,-200968865,-6538774,-802730211,684188918,7455
1418703900513,148,2011,-854,-463,-846,-793,-201266049,-3003932,-803168056,683612123,7456
1418703900513,68,1805,-737,-374,-1008,-925,-201682097,1042277,-803359748,683269981,7457
1418703900527,643,2228,-477,-539,-1057,-1073,-201931591,5583908,-803804242,682651228,7458
1418703900527,1506,2817,403,-566,-900,-755,-202468038,9137284,-804347934,681813106,7459
1418703900563,2417,2949,1188,-50,-251,-76,-202944573,9723026,-804236593,681794670,7460
1418703900563,3106,2228,741,583,452,668,-203380623,7028582,-803304241,682796254,7461
1418703900565,3385,1430,-471,538,-204,967,-205823158,4841670,-802137370,683454850,7462
1418703900565,2855,1426,-406,-396,-2426,255,-211704060,8691783,-801530482,682331470,7463
1418703900570,1594,2312,3,-1167,-3961,-1361,-217843410,19256035,-801346820,680395633,7464
1418703900570,545,2507,-1189,-1414,-4315,-2443,-222615283,33029277,-801180506,678515125,7465
1418703900588,-473,2256,-2631,-1696,-4779,-2648,-227809221,48327361,-801157308,675896332,7466
1418703900588,-1401,3225,-1664,-1854,-5236,-2486,-234071418,64267154,-801080898,672511074,7467
1418703900590,-1868,4862,230,-1638,-4325,-2164,-238886811,77826766,-800965980,669515543,7468
1418703900590,-2013,4421,-529,-798,-2663,-1755,-241021716,87058120,-800212881,668513472,7469
1418703900593,-1439,2686,-1020,114,-1992,-1173,-242935991,93272042,-798417687,669128637,7470
1418703900593,-1229,1636,-316,306,-1730,-669,-245295493,97747677,-796614401,669777959,7471
1418703900595,-1325,1342,116,25,-1047,-738,-246063446,101291456,-795682843,670076966,7472
1418703900595,-1182,1479,-553,-422,-263,-1045,-244507191,104375415,-795941029,669866696,7473
1418703900612,-818,1599,-761,-643,0,-846,-242673648,106708992,-796867913,669063320,7474
1418703900612,-508,1587,-302,-489,362,-452,-240839447,107435447,-797879160,668404321,7475
1418703900617,-96,1712,-302,-388,1027,-333,-237872873,106629278,-799130962,668100220,7476
1418703900617,283,1826,-696,-470,1458,-256,-234133766,104911419,-800814415,667677131,7477
1418703900621,484,1930,-820,-515,1494,-302,-230239043,103229001,-802605913,667142422,7478
1418703900621,559,2133,-661,-429,1452,-556,-226015276,102095900,-804143606,666909356,7479
1418703900638,552,2239,-508,-304,1406,-705,-221664900,101281357,-805360846,667024866,7480
1418703900638,633,2155,-393,-250,1296,-586,-217776500,100373216,-806421846,667161094,7481
1418703900644,746,2012,-358,-227,1122,-475,-214474995,99511753,-807352555,667234027,7482
1418703900644,762,1874,-286,-213,853,-444,-211822443,99040933,-808105478,667239978,7483
1418703900662,687,1796,-224,-252,543,-511,-209712413,99282343,-808726694,667117951,7484
1418703900662,475,1889,-152,-318,237,-662,-207971519,100432928,-809246329,666860524,7485
1418703900665,241,2015,-71,-355,-5,-747,-206573385,102232677,-809660740,666518497,7486
1418703900665,84,2059,-95,-368,-83,-745,-205323061,104191798,-810041754,666138404,7487
1418703900677,-40,2088,-135,-365,-55,-734,-204017167,106087774,-810431669,665766021,7488
1418703900677,-144,2131,-165,-374,-19,-713,-202655454,107888727,-810860685,665370006,7489
1418703900683,-212,2157,-159,-390,35,-674,-201230500,109526657,-811357111,664929576,7490
1418703900683,-218,2130,-177,-391,162,-613,-199632439,110812731,-811936019,664491411,7491
1418703900721,-138,2026,-217,-381,341,-535,-197787359,111607196,-812613603,664081797,7492
1418703900721,-24,1941,-298,-389,505,-489,-195673201,112008121,-813406924,663669241,7493
1418703900726,72,1950,-351,-411,612,-479,-193346892,112199545,-814301970,663220965,7494
1418703900726,169,1946,-388,-409,683,-472,-190886295,112241198,-815231854,662784177,7495
1418703900729,283,1945,-387,-395,720,-461,-188376332,112178003,-816157464,662373726,7496
1418703900729,382,1947,-393,-395,703,-465,-185906196,112143288,-817068834,661953771,7497
1418703900747,454,1970,-405,-407,639,-487,-183541435,112266353,-817959195,661493061,7498
1418703900747,484,1976,-401,-413,555,-517,-181310859,112599250,-818806455,661003236,7499
1418703900748,443,1993,-359,-413,447,-559,-179244525,113210441,-819584380,660498105,7500
1418703900748,363,2010,-317,-414,334,-600,-177349509,114112201,-820289767,659978607,7501
1418703900751,281,2026,-347,-425,254,-625,-175575498,115219210,-820960913,659425860,7502
1418703900751,171,2023,-377,-433,201,-648,-173866091,116479005,-821611556,658846858,7503
1418703900754,74,2055,-372,-431,162,-675,-172184355,117873045,-822229448,658269499,7504
1418703900754,-19,2086,-329,-424,138,-685,-170530747,119334293,-822814889,657704914,7505
1418703900770,-89,2079,-356,-421,133,-680,-168889988,120797627,-823385518,657146787,7506
1418703900770,-182,2053,-413,-428,151,-659,-167237113,122190921,-823980603,656565762,7507
1418703900774,-271,2047,-419,-423,208,-632,-165498092,123429454,-824600888,655995758,7508
1418703900774,-299,2054,-417,-409,300,-583,-163638796,124399112,-825249057,655463732,7509
1418703900793,-285,2049,-453,-405,409,-515,-161657326,125028220,-825955806,654945314,7510
1418703900793,-204,2061,-503,-395,485,-459,-159610125,125395355,-826695482,654443808,7511
1418703900796,-157,2055,-536,-379,492,-421,-157625454,125653050,-827423481,653955209,7512
1418703900796,-142,2052,-549,-365,514,-394,-155647676,125802711,-828144756,653486991,7513
1418703900819,-78,2056,-574,-334,633,-360,-153478054,125655335,-828870083,653108808,7514
1418703900819,34,1996,-593,-281,741,-300,-151197442,125160263,-829565541,652852786,7515
1418703900821,73,1953,-530,-266,730,-261,-149024070,124582465,-830242720,652602151,7516
1418703900821,106,2013,-544,-289,710,-265,-146885258,124052592,-830942884,652296792,7517
1418703900826,177,2028,-560,-274,713,-230,-144808092,123431048,-831625943,652008582,7518
1418703900826,237,1972,-500,-239,655,-197,-142934447,122817562,-832234660,651761127,7519
1418703900844,200,1997,-420,-251,544,-219,-141271690,122443973,-832808954,651460310,7520
1418703900844,130,2056,-367,-263,473,-243,-139718934,122252702,-833360335,651125913,7521
1418703900846,124,2010,-382,-252,438,-219,-138283440,122069059,-833879604,650801926,7522
1418703900846,113,1997,-437,-276,403,-228,-136901553,121974842,-834424608,650413086,7523
1418703900852,69,2050,-457,-293,374,-246,-135545395,121977896,-834984922,649977327,7524
1418703900853,84,2029,-478,-278,370,-229,-134227912,121947760,-835521543,649566677,7525
1418703900890,135,1994,-529,-280,369,-225,-132920101,121909672,-836062857,649146118,7526
1418703900890,112,2001,-562,-292,342,-244,-131639734,121960906,-836612319,648689333,7527
1418703900895,62,2010,-547,-281,334,-255,-130359088,122048199,-837136693,648254894,7528
1418703900895,26,1991,-549,-268,358,-253,-129028266,122088192,-837644061,647858096,7529
1418703900897,14,2011,-549,-270,381,-258,-127633529,122102506,-838159446,647464986,7530
1418703900897,4,2018,-521,-266,403,-264,-126179630,122091262,-838670989,647089564,7531
1418703900915,2,2030,-508,-259,422,-261,-124690437,122038075,-839173493,646736698,7532
1418703900915,13,2048,-479,-263,433,-261,-123175545,121966665,-839683232,646378753,7533
1418703900918,54,2053,-481,-265,443,-261,-121639363,121876931,-840195176,646021247,7534
1418703900918,63,2042,-510,-260,432,-266,-120124882,121811982,-840691629,645670927,7535
1418703900923,62,2040,-526,-265,415,-275,-118631884,121797004,-841188621,645302390,7536
1418703900923,62,2043,-552,-268,420,-287,-117105890,121800872,-841687515,644929757,7537
1418703900939,77,2035,-577,-261,416,-288,-115589167,121811295,-842172484,644568201,7538
1418703900939,96,2023,-609,-249,396,-294,-114112128,121864320,-842628793,644224908,7539
1418703900941,87,2026,-632,-241,365,-301,-112696770,121982121,-843060486,643886886,7540
1418703900941,64,2018,-648,-232,330,-307,-111351643,122171050,-843464011,643556536,7541
1418703900944,31,2008,-676,-224,306,-308,-110059087,122402330,-843845797,643234360,7542
1418703900944,12,1998,-656,-212,304,-300,-108785251,122617773,-844209353,642932910,7543
1418703900990,2,1973,-644,-192,324,-293,-107483696,122778141,-844543773,642681963,7544
1418703900990,-42,1948,-631,-175,335,-293,-106162391,122914948,-844850257,642472576,7545
1418703900992,-96,1960,-598,-170,332,-297,-104838753,123067134,-845143630,642274915,7546
1418703900992,-131,1985,-577,-170,359,-296,-103451588,123174013,-845440144,642089091,7547
1418703901015,-137,2002,-592,-163,407,-287,-101971251,123178390,-845736795,641934363,7548
1418703901015,-122,2005,-601,-154,445,-271,-100435099,123079286,-846032458,641805941,7549
1418703901017,-110,2008,-598,-150,474,-263,-98850149,122909874,-846330443,641691591,7550
1418703901017,-96,2024,-571,-146,509,-251,-97209559,122650984,-846632485,641593313,7551
1418703901020,-87,2028,-565,-137,544,-243,-95508657,122309908,-846926456,641525890,7552
1418703901020,-79,2027,-568,-136,559,-241,-93778818,121937019,-847220382,641463972,7553
1418703901022,-61,2021,-554,-133,577,-237,-92017082,121522351,-847512810,641411504,7554
1418703901022,-17,1981,-541,-124,614,-238,-90175126,121042354,-847795260,641390596,7555
1418703901037,19,1967,-548,-124,633,-242,-88287912,120534914,-848078483,641374283,7556
1418703901037,35,1981,-541,-132,629,-252,-86393612,120055465,-848369463,641337345,7557
1418703901040,42,1993,-573,-137,610,-265,-84520324,119636939,-848656964,641284790,7558
1418703901040,60,2010,-584,-136,581,-278,-82691235,119296121,-848931449,641223438,7559
1418703901043,57,2005,-608,-131,553,-293,-80903366,119033931,-849184504,641165151,7560
1418703901043,54,2001,-609,-126,539,-306,-79126203,118823747,-849421179,641112415,7561
1418703901046,74,1999,-640,-125,530,-311,-77361136,118639578,-849650356,641058253,7562
1418703901046,63,1986,-665,-122,509,-320,-75631068,118509159,-849867341,641001194,7563
1418703901062,59,1991,-647,-115,504,-333,-73891219,118415729,-850066876,640956796,7564
1418703901062,82,1992,-641,-112,502,-332,-72158716,118322276,-850257496,640918603,7565
1418703901065,91,1986,-661,-107,472,-334,-70494983,118281174,-850430796,640881415,7566
1418703901065,32,1993,-633,-104,438,-351,-68881175,118334967,-850586839,640839882,7567
1418703901099,-7,2015,-616,-101,453,-359,-67215561,118384127,-850733193,640813395,7568
1418703901099,-11,2024,-622,-96,490,-354,-65473056,118359826,-850874956,640810070,7569
1418703901102,-10,2015,-617,-96,490,-360,-63720282,118348714,-851012745,640805837,7570
1418703901102,-50,1994,-603,-86,473,-373,-61987469,118393595,-851124061,640819670,7571
1418703901107,-73,1985,-592,-87,502,-375,-60181620,118395881,-851237909,640840165,7572
1418703901107,-48,2008,-608,-100,561,-368,-58248008,118284552,-851382156,640847770,7573
1418703901109,-9,2006,-611,-97,602,-364,-56232066,118091062,-851526930,640871164,7574
1418703901110,17,2000,-614,-88,603,-372,-54207220,117908988,-851651615,640913473,7575
1418703901112,32,1980,-627,-94,581,-383,-52214505,117787596,-851777539,640933895,7576
1418703901112,24,1964,-639,-103,602,-393,-50155889,117652610,-851917049,640937671,7577
1418703901132,44,1941,-623,-98,632,-389,-48037014,117456609,-852051107,640957728,7578
1418703901132,67,1945,-630,-101,629,-394,-45917796,117275118,-852184550,640968876,7579
1418703901134,6,1949,-621,-104,583,-422,-43856931,117233541,-852306176,640959091,7580
1418703901134,-57,1968,-585,-108,563,-439,-41805726,117268635,-852422436,640935133,7581
1418703901168,-77,1980,-606,-105,612,-442,-39633745,117229761,-852531141,640935650,7582
1418703901168,-69,1974,-612,-98,662,-442,-37348918,117105375,-852630510,640963422,7583
1418703901170,-81,1970,-601,-102,667,-454,-35032208,116998592,-852730195,640981119,7584
1418703901170,-97,1988,-573,-107,679,-465,-32667265,116896517,-852831231,640990212,7585
1418703901173,-69,2003,-582,-113,723,-459,-30210030,116705851,-852941386,640998904,7586
1418703901173,2,1997,-629,-114,735,-445,-27752547,116459733,-853054752,641003916,7587
1418703901175,-4,1989,-636,-115,677,-457,-25413350,116334187,-853161828,640981216,7588
1418703901175,-30,2006,-641,-126,602,-478,-23205187,116384684,-853272858,640907997,7589
1418703901197,-55,2044,-660,-131,564,-494,-21052722,116537495,-853381283,640810180,7590
1418703901197,-75,2053,-686,-118,536,-501,-18954507,116753906,-853460680,640730540,7591
1418703901201,-127,2045,-679,-103,528,-519,-16847132,117024758,-853506578,640678864,7592
1418703901201,-142,2040,-655,-86,568,-519,-14649611,117229391,-853520847,640676462,7593
1418703901205,-124,2017,-636,-77,597,-502,-12417201,117345425,-853520825,640702404,7594
1418703901205,-109,1984,-648,-83,585,-501,-10214124,117477600,-853526715,640709246,7595
1418703901223,-116,2000,-645,-96,583,-522,-7977429,117659661,-853546238,640681583,7596
1418703901223,-91,2020,-653,-96,640,-525,-5606273,117750502,-853561519,640669670,7597
1418703901225,17,2001,-652,-96,686,-518,-3145956,117743825,-853575907,640668534,7598
1418703901225,105,2024,-648,-113,663,-526,-730111,117785978,-853613951,640617405,7599
1418703901245,152,2055,-659,-138,597,-559,1590082,118007991,-853680442,640486373,7600
1418703901245,165,2082,-680,-146,527,-603,3822836,118444620,-853743905,640311727,7601
1418703901248,163,2078,-704,-133,471,-649,6000092,119079269,-853768552,640144431,7602
1418703901248,109,2074,-688,-121,415,-709,8147837,119945300,-853752459,639980455,7603
1418703901252,29,2100,-645,-121,372,-769,10304507,121023622,-853712240,639799982,7604
1418703901252,-54,2120,-625,-125,377,-813,12555326,122196989,-853655392,639612567,7605
1418703901286,-84,2167,-610,-126,433,-851,15005310,123365311,-853577992,639438783,7606
1418703901286,-106,2165,-684,-119,547,-876,17755765,124396232,-853467659,639315862,7607
1418703901288,-124,2148,-700,-110,672,-900,20828912,125269759,-853326163,639241434,7608
1418703901288,-143,2166,-701,-125,742,-905,24075199,126034301,-853198064,639148112,7609
1418703901294,-160,2224,-715,-170,791,-916,27466665,126736434,-853130749,638962354,7610
1418703901294,-196,2267,-715,-182,836,-941,31005911,127415963,-853062611,638756207,7611
1418703901296,-256,2281,-661,-156,858,-965,34628113,128114065,-852929209,638608604,7612
1418703901296,-324,2280,-561,-131,895,-981,38357030,128788706,-852729281,638526809,7613
