Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703884648,-397,1940,-741,-124,-1287,1278,-611063425,881257055,-47371803,25785856,4280
1418703884648,-430,1968,-750,-84,-1189,1320,-611100278,881299233,-48513322,20882376,4281
1418703884664,-447,1967,-725,-42,-1070,1377,-611210350,881240167,-49975278,16175671,4282
1418703884664,-453,1963,-688,-4,-905,1435,-611379870,881084888,-51836694,11770169,4283
1418703884668,-410,1932,-680,29,-716,1498,-611596594,880840307,-54148109,7710171,4284
1418703884668,-303,1885,-679,66,-533,1557,-611863078,880506692,-56896036,3985780,4285
1418703884716,-86,1808,-734,89,-369,1598,-612146209,880111750,-60012521,573111,4286
1418703884716,133,1759,-740,100,-303,1611,-612425492,879684404,-63280676,-2725221,4287
1418703884719,60,1913,-691,33,-391,1594,-612549178,879352064,-66378409,-6234143,4288
1418703884719,-4,2068,-544,-133,-509,1596,-612300422,879266421,-69278209,-10039353,4289
1418703884724,87,1959,-774,-112,-293,1644,-612067150,879113172,-72633931,-13403487,4290
1418703884724,12,2055,-699,-14,-213,1632,-612010827,878805423,-76101194,-16549627,4291
1418703884726,104,2004,-512,1,-249,1673,-611996179,878437990,-79595456,-19835365,4292
1418703884726,371,1927,-681,37,-14,1713,-612017483,877986077,-83571028,-22637099,4293
1418703884739,578,1877,-851,31,92,1728,-611966435,877540661,-87771337,-25242205,4294
1418703884740,681,1813,-821,3,-118,1708,-611871939,877121543,-91593792,-28330392,4295
1418703884743,734,1825,-801,-53,-292,1619,-611681457,876784625,-94926834,-31700426,4296
1418703884743,758,1930,-757,-115,-381,1561,-611364309,876536920,-97974575,-35202245,4297
1418703884745,821,1989,-711,-139,-475,1532,-611015022,876305061,-100796070,-38881104,4298
1418703884745,854,1975,-759,-121,-569,1488,-610732813,876024597,-103363638,-42705976,4299
1418703884749,851,1922,-830,-108,-703,1432,-610507902,875710115,-105583612,-46749352,4300
1418703884749,798,1913,-805,-113,-856,1366,-610302535,875392926,-107398178,-51040933,4301
1418703884768,719,1930,-750,-132,-980,1308,-610086708,875089025,-108866427,-55524887,4302
1418703884768,638,1965,-663,-142,-1036,1273,-609863157,874783511,-110151154,-60074673,4303
1418703884770,565,1998,-684,-149,-1039,1249,-609626039,874473943,-111363723,-64583606,4304
1418703884770,481,2016,-688,-150,-1020,1237,-609371050,874158386,-112570223,-69018035,4305
1418703884776,419,2024,-687,-135,-983,1234,-609129998,873811709,-113823212,-73345232,4306
1418703884776,412,2011,-722,-123,-920,1245,-608885695,873440296,-115198736,-77530747,4307
1418703884791,417,2011,-744,-120,-835,1258,-608605816,873066050,-116739883,-81534893,4308
1418703884791,449,2037,-766,-111,-765,1269,-608311070,872676785,-118419477,-85388548,4309
1418703884826,472,2064,-788,-111,-735,1282,-607993354,872277372,-120176611,-89192799,4310
1418703884826,452,2183,-748,-127,-742,1289,-607628546,871887159,-121932907,-93027978,4311
1418703884831,426,2382,-591,-170,-761,1299,-607166435,871540232,-123663373,-96929968,4312
1418703884831,359,2559,-571,-160,-762,1326,-606733654,871140085,-125446135,-100866238,4313
1418703884836,317,2578,-623,-118,-785,1357,-606396602,870637486,-127262252,-104877803,4314
1418703884836,296,2560,-635,-79,-813,1407,-606130952,870035900,-129153206,-109012646,4315
1418703884839,280,2565,-658,-77,-796,1459,-605836046,869403834,-131187648,-113185537,4316
1418703884839,248,2608,-635,-96,-803,1517,-605468386,868765067,-133333993,-117468485,4317
1418703884841,194,2685,-638,-117,-821,1582,-605029552,868111787,-135586951,-121896885,4318
1418703884841,163,2759,-653,-118,-825,1655,-604555650,867412982,-137991226,-126440147,4319
1418703884876,168,2842,-659,-107,-807,1738,-604059771,866651659,-140610489,-131060638,4320
1418703884876,221,2909,-699,-79,-807,1826,-603584818,865788996,-143434656,-135804223,4321
1418703884877,233,2920,-791,-47,-872,1902,-603162393,864798658,-146336443,-140803265,4322
1418703884877,169,2939,-850,-26,-1002,1961,-602789764,863681971,-149167429,-146179810,4323
1418703884881,58,2965,-894,-28,-1145,2019,-602421622,862465330,-151889660,-151963082,4324
1418703884881,-44,3026,-925,-47,-1243,2090,-601995609,861183338,-154594188,-158071770,4325
1418703884883,-136,3092,-1001,-67,-1284,2177,-601479486,859848624,-157406817,-164400034,4326
1418703884883,-212,3173,-1098,-69,-1323,2272,-600903189,858428622,-160356624,-170947113,4327
1418703884886,-284,3247,-1168,-52,-1373,2363,-600311887,856886256,-163425126,-177722575,4328
1418703884886,-348,3345,-1206,-22,-1426,2453,-599735790,855193449,-166610715,-184725527,4329
1418703884922,-402,3460,-1227,3,-1486,2545,-599168514,853344314,-169901653,-191977873,4330
1418703884922,-433,3608,-1311,1,-1560,2633,-598552611,851371834,-173252502,-199514019,4331
1418703884924,-527,3855,-1462,-67,-1700,2696,-597770942,849357140,-176466587,-207469023,4332
1418703884924,-748,4166,-1564,-204,-1999,2702,-596771920,847343160,-179112756,-216131825,4333
1418703884931,-1046,4405,-1600,-322,-2387,2667,-595671045,845252838,-180952571,-225613189,4334
1418703884931,-1334,4537,-1685,-299,-2625,2688,-594681986,842906801,-182428338,-235590453,4335
1418703884933,-1554,4554,-1669,-73,-2726,2809,-594117940,840013202,-184113923,-245815486,4336
1418703884933,-1728,4427,-1641,210,-2795,2935,-594084134,836482347,-186118541,-256208333,4337
1418703884948,-1832,4278,-1626,349,-2912,2979,-594320557,832543593,-188100106,-266822201,4338
1418703884948,-1926,4151,-1660,285,-3045,2969,-594414531,828525245,-189776775,-277711276,4339
1418703884955,-1991,3975,-1711,129,-3067,2981,-594087278,824641113,-191303035,-288707437,4340
1418703884955,-1964,3731,-1756,21,-2848,3038,-593286250,820979925,-193196709,-299332448,4341
1418703884997,-1577,3424,-1693,-17,-2310,3125,-591974951,817684267,-196091364,-308913856,4342
1418703884997,-769,3186,-1580,28,-1410,3281,-590096170,814888381,-200796075,-316774168,4343
1418703885000,249,3023,-1752,14,-305,3558,-587295568,812803141,-207861561,-322722857,4344
1418703885000,1255,2997,-2019,-140,569,3909,-583274093,811428884,-216964898,-327448053,4345
1418703885002,1861,3161,-2216,-346,611,4123,-578490008,810187869,-226447249,-332547839,4346
1418703885002,1898,3332,-2083,-462,-521,3893,-574262593,808165229,-233583295,-339781955,4347
1418703885007,1079,3249,-1759,-364,-2081,3180,-571825288,804931481,-236849246,-349177723,4348
1418703885007,182,3031,-1284,-207,-2707,2550,-570690402,801197029,-237890974,-358782899,4349
1418703885024,-300,2814,-935,-50,-2061,2490,-569537456,797804745,-239875519,-366764110,4350
1418703885024,-168,2503,-854,84,-1026,2776,-567722014,794971760,-244133518,-372869876,4351
1418703885026,349,2113,-947,143,-329,2916,-565394933,792594001,-249807210,-377678673,4352
1418703885026,698,1785,-1208,266,-162,2728,-563337725,790271296,-255492832,-381794190,4353
1418703885029,567,1361,-1311,433,-789,2343,-562380288,787292571,-259625455,-386542296,4354
1418703885029,334,1030,-844,480,-1781,1757,-562759392,783600600,-261103445,-392451859,4355
1418703885031,193,811,-560,477,-2066,1226,-563884767,779919905,-261031244,-398174718,4356
1418703885031,110,505,-786,498,-1763,969,-565108489,776660640,-260893862,-402872864,4357
1418703885049,-44,206,-1023,455,-1811,723,-566492758,773578899,-260143315,-407318800,4358
1418703885049,-540,68,-1100,211,-2269,236,-568171782,770699200,-257444429,-412125514,4359
1418703885051,-1208,327,-880,-148,-2809,-450,-570206648,768223518,-252105320,-417206682,4360
1418703885051,-1753,676,-351,-280,-3029,-1015,-572755911,766036403,-245062192,-421906291,4361
1418703885071,-1984,834,316,18,-2704,-1256,-576005985,763838800,-238279561,-425337216,4362
1418703885071,-1782,704,749,446,-1845,-1223,-579578272,761852865,-233314867,-426796106,4363
1418703885073,-1268,459,815,633,-802,-1154,-582807923,760658866,-230310897,-426158902,4364
1418703885073,-718,276,602,482,-46,-1250,-585347519,760584197,-228147714,-423969443,4365
1418703885080,-300,163,269,60,206,-1465,-587072504,761575653,-225503320,-421210348,4366
1418703885080,-172,191,3,-418,143,-1720,-588096955,763401190,-221738220,-418466561,4367
1418703885101,-310,343,-94,-659,97,-1985,-588916232,765707707,-217098426,-415522752,4368
1418703885101,-452,435,-18,-626,185,-2207,-589980667,768174016,-212158791,-411997142,4369
1418703885106,-524,429,98,-518,396,-2411,-591359911,770783305,-207228543,-407632662,4370
1418703885106,-524,476,113,-498,685,-2643,-592853366,773756138,-202282884,-402280330,4371
1418703885121,-459,575,102,-550,954,-2862,-594296248,777168671,-197239529,-396028907,4372
1418703885121,-374,698,111,-606,1185,-3063,-595671831,780961755,-192070097,-388978642,4373
1418703885123,-333,801,134,-615,1374,-3260,-597088485,784996272,-186762435,-381192191,4374
1418703885124,-294,884,161,-578,1546,-3441,-598627058,789156578,-181365714,-372700301,4375
1418703885131,-224,930,161,-533,1703,-3597,-600278025,793386125,-175914254,-363566251,4376
1418703885131,-164,985,138,-516,1839,-3743,-601970053,797690266,-170369743,-353861468,4377
1418703885145,-102,1059,72,-541,1964,-3892,-603611962,802113904,-164665535,-343616991,4378
1418703885146,-17,1162,-33,-566,2085,-4045,-605196432,806642453,-158785025,-332827337,4379
1418703885149,76,1249,-111,-549,2167,-4197,-606816336,811159514,-152703820,-321554356,4380
1418703885149,157,1327,-173,-479,2198,-4358,-608605948,815522452,-146364023,-309872527,4381
1418703885171,195,1372,-219,-392,2176,-4518,-610613310,819645888,-139691587,-297892163,4382
1418703885171,239,1453,-192,-354,2136,-4660,-612714817,823578014,-132652126,-285700362,4383
1418703885173,322,1501,-216,-398,2162,-4752,-614666664,827470837,-125396048,-273265821,4384
1418703885173,417,1610,-303,-453,2231,-4839,-616412072,831365690,-118002925,-260507248,4385
1418703885177,507,1742,-410,-486,2273,-4938,-618005466,835203896,-110418238,-247452976,4386
1418703885177,558,1869,-447,-472,2212,-5046,-619579132,838834118,-102484041,-234302170,4387
1418703885195,566,1944,-444,-418,2105,-5173,-621244757,842156615,-94103845,-221117883,4388
1418703885196,527,2055,-463,-347,2034,-5293,-623019335,845156006,-85360030,-207830119,4389
1418703885201,405,2138,-441,-337,1950,-5373,-624737543,847913488,-76281334,-194546490,4390
1418703885201,283,2196,-372,-353,1908,-5420,-626311951,850483442,-66994601,-181230338,4391
1418703885206,209,2251,-326,-350,1990,-5450,-627753106,852884418,-57757152,-167629872,4392
1418703885206,237,2362,-234,-334,2159,-5459,-629062160,855122607,-48773869,-153586101,4393
1418703885240,336,2500,-202,-353,2372,-5452,-630151516,857254976,-40148658,-139041393,4394
1418703885241,464,2646,-218,-410,2555,-5446,-630933600,859323785,-31823908,-124073007,4395
1418703885244,602,2855,-255,-483,2681,-5454,-631377315,861329099,-23674291,-108792656,4396
1418703885244,733,3021,-324,-535,2769,-5459,-631531727,863215161,-15654721,-93293286,4397
1418703885246,872,3168,-382,-529,2848,-5468,-631526846,864878554,-7760771,-77589576,4398
1418703885246,1058,3318,-458,-486,2936,-5479,-631447992,866252017,-14005,-61662927,4399
1418703885248,1271,3445,-565,-445,3001,-5467,-631285335,867330519,7567166,-45615521,4400
1418703885249,1463,3584,-688,-426,3000,-5440,-630984266,868144799,15058727,-29633466,4401
1418703885267,1614,3686,-814,-419,2927,-5422,-630518207,868714510,22603465,-13871442,4402
1418703885267,1692,3742,-948,-384,2824,-5418,-629952610,869000229,30284157,1621383,4403
1418703885270,1739,3712,-1083,-294,2744,-5406,-629416382,868921026,38048838,16882077,4404
1418703885270,1811,3654,-1176,-163,2758,-5364,-629014211,868416737,45677089,32070998,4405
1418703885291,1945,3616,-1284,-37,2846,-5269,-628755568,867498204,52924538,47262542,4406
1418703885291,2117,3635,-1367,13,2919,-5129,-628479187,866304858,59704623,62342743,4407
1418703885294,2316,3748,-1467,-32,2935,-4956,-627975846,865020003,66015881,77136863,4408
1418703885294,2508,3878,-1560,-84,2912,-4743,-627251255,863683560,71827410,91481488,4409
1418703885298,2687,3951,-1570,-46,2880,-4496,-626539481,862172527,77097107,105282107,4410
1418703885298,2834,3925,-1421,117,2869,-4250,-626159016,860286212,81833474,118563407,4411
1418703885320,2991,3858,-1111,352,2933,-4018,-626311882,857885409,85974819,131513731,4412
1418703885320,3268,3888,-904,487,3165,-3727,-626854018,855088765,89079545,144442248,4413
1418703885323,3723,3931,-871,547,3250,-3334,-627630787,852112917,91128346,156844775,4414
1418703885323,4141,3702,-1188,666,2887,-2897,-628700524,849092377,92790108,167598560,4415
1418703885326,4298,3113,-1730,817,2128,-2552,-629987676,846199334,94974793,175964499,4416
1418703885326,4265,2611,-2040,884,1371,-2329,-631232482,843605562,97958556,182210961,4417
1418703885341,4185,2407,-1896,819,808,-2081,-632233027,841454915,101313351,186794364,4418
1418703885341,4074,2239,-1647,703,419,-1738,-633027189,839754747,104503160,189971408,4419
1418703885348,3952,2009,-1574,618,208,-1335,-633781313,838385716,107112463,192039224,4420
1418703885348,3763,1804,-1424,512,122,-857,-634510464,837364831,108758963,193156941,4421
1418703885366,3559,1750,-1178,316,119,-302,-635089104,836823693,109089360,193413940,4422
1418703885366,3344,1962,-1164,-21,145,306,-635251729,836995223,107857710,192827529,4423
1418703885370,2960,2523,-1343,-535,56,901,-634549116,838240826,105193107,191195326,4424
1418703885370,2786,2700,-1184,-787,-171,1381,-633452172,840146903,101721387,188323639,4425
1418703885390,2916,2635,-1443,-460,245,1961,-633488365,841410799,96417324,185325560,4426
1418703885390,2604,2491,-1999,-281,428,2459,-634168172,842396534,89769371,181828963,4427
1418703885393,762,2609,-2102,-413,-1059,2334,-634044083,844288099,85875988,175249889,4428
1418703885393,-2009,2718,-1445,-431,-4008,1316,-632636471,847254537,89361386,163911187,4429
1418703885396,-5216,2242,-1156,-410,-6595,-243,-629866309,850665474,100897705,149591973,4430
1418703885396,-6448,2640,1405,-800,-7015,-1569,-625332963,854186339,116183257,136920493,4431
1418703885416,-3647,4775,3470,-1166,-1860,-808,-621955874,856288057,121038947,134954552,4432
1418703885416,-1238,4403,363,-592,4640,1979,-623209236,855774324,108691197,142717394,4433
1418703885417,1146,3538,-1388,230,5616,3782,-626867661,854090623,90780807,149152272,4434
1418703885418,2357,2563,-2250,281,3613,4017,-629916004,853119964,75551487,150351573,4435
1418703885458,2329,2017,-2231,-501,824,2887,-629984534,854326935,67187978,147147037,4436
1418703885458,875,2739,-1245,-953,-1331,1520,-628053975,856850781,65385021,141425760,4437
1418703885461,-605,3250,94,-850,-2299,1029,-626073331,859340763,66439085,134435813,4438
1418703885461,-1418,3275,611,-410,-1621,1316,-625421509,860746164,65948142,128593638,4439
1418703885463,-1149,2571,-236,-92,170,2148,-626116416,861081393,60730279,125500615,4440
1418703885463,-150,1774,-918,-116,1521,2912,-627096443,861157759,51500828,124203582,4441
1418703885466,444,1322,-1625,-404,2073,3048,-627403027,861549715,40889123,123883437,4442
1418703885466,468,1513,-1746,-903,1895,2661,-626286751,862778177,31264082,123785215,4443
1418703885481,9,2026,-1382,-1275,1444,2261,-624095395,864683583,23180670,123334491,4444
1418703885481,-248,2135,-1225,-1222,1366,2247,-622023384,866431700,15299113,122761793,4445
1418703885483,-5,1950,-1546,-834,1674,2340,-620866544,867370556,6836207,122751056,4446
1418703885483,495,1601,-1859,-455,1712,2351,-620517403,867643023,-1604759,122770779,4447
1418703885488,900,1206,-1959,-277,1325,2288,-620490941,867730504,-9232644,121946817,4448
1418703885488,1208,933,-1975,-280,868,2151,-620378561,867952160,-15813212,120253626,4449
1418703885508,1421,954,-2048,-378,449,1943,-619961954,868455693,-21270723,117902272,4450
1418703885508,1446,1284,-1759,-442,-246,1682,-619336577,869277159,-25012422,114347319,4451
1418703885509,1250,1654,-1024,-369,-1216,1399,-618881101,870242343,-26481128,109016979,4452
1418703885509,998,1860,-374,-232,-1833,1164,-618778001,871090371,-26335311,102680605,4453
1418703885530,944,2025,-168,-252,-1773,1070,-618642955,871882250,-26056192,96668593,4454
1418703885530,1131,2205,-360,-497,-1551,1058,-617926703,872977223,-26172751,91180307,4455
1418703885532,1111,2400,-565,-712,-1747,970,-616674679,874461877,-25826889,85341911,4456
1418703885532,689,2522,-458,-701,-2271,779,-615404643,876035084,-24170378,78593593,4457
1418703885536,46,2493,-248,-586,-2577,614,-614369185,877440402,-21570438,71449738,4458
1418703885536,-478,2411,-199,-515,-2376,548,-613460107,878638263,-19082191,64952859,4459
1418703885555,-781,2306,-461,-499,-1783,616,-612546933,879670868,-17678907,59786112,4460
1418703885555,-879,2211,-706,-466,-1165,777,-611664800,880544864,-17632289,55834790,4461
1418703885557,-871,2111,-798,-342,-683,908,-611036070,881146480,-18651289,52815105,4462
1418703885557,-793,2005,-890,-163,-267,972,-610798804,881396149,-20471510,50676145,4463
1418703885592,-587,1833,-1008,-27,122,1044,-610850591,881372019,-23079624,49333109,4464
1418703885592,-306,1727,-1084,49,434,1106,-611050730,881182336,-26342397,48603282,4465
1418703885645,-51,1712,-1093,91,564,1120,-611326362,880904791,-29863027,48130372,4466
1418703885645,110,1766,-1026,111,519,1097,-611642994,880593499,-33271113,47565503,4467
1418703885651,211,1860,-918,124,399,1052,-611998157,880265601,-36387119,46778316,4468
1418703885651,286,1976,-802,130,277,1007,-612382403,879930349,-39204253,45770137,4469
1418703885653,377,2051,-791,116,154,975,-612753539,879618963,-41751754,44518285,4470
1418703885653,471,2109,-813,80,-41,936,-613059610,879383423,-43899363,42860949,4471
1418703885669,490,2109,-835,61,-312,880,-613342855,879210518,-45481282,40649306,4472
1418703885669,446,2049,-905,68,-645,811,-613668791,879065713,-46357263,37770324,4473
1418703885672,326,1947,-871,84,-993,760,-614054881,878933911,-46539405,34166839,4474
1418703885672,160,1853,-760,95,-1246,714,-614484647,878802041,-46189198,30060841,4475
1418703885678,42,1808,-728,67,-1349,687,-614856069,878709453,-45595949,25772571,4476
1418703885678,0,1763,-807,-1,-1362,699,-615061424,878712666,-45004217,21438774,4477
1418703885692,-1,1773,-869,-56,-1350,704,-615114960,878798328,-44444536,17125217,4478
1418703885692,-65,1810,-955,-91,-1367,690,-615072217,878933139,-43824477,12791582,4479
1418703885695,-152,1841,-1015,-102,-1407,690,-614990848,879077472,-43133444,8370549,4480
1418703885695,-220,1861,-1002,-65,-1436,712,-614984197,879147346,-42438047,3859929,4481
1418703885697,-259,1852,-919,-4,-1407,745,-615108229,879096522,-41860372,-621589,4482
1418703885697,-289,1860,-851,32,-1320,778,-615306242,878961496,-41496458,-4946350,4483
1418703885700,-318,1850,-844,26,-1224,820,-615476005,878814608,-41384280,-9111401,4484
1418703885700,-326,1852,-822,19,-1126,866,-615608736,878663746,-41536788,-13118925,4485
1418703885703,-313,1834,-795,39,-1032,919,-615769746,878464199,-41966099,-16988882,4486
1418703885703,-294,1793,-732,65,-930,972,-615971731,878208092,-42687421,-20704183,4487
1418703885717,-254,1784,-694,59,-794,1019,-616138701,877950234,-43741497,-24180048,4488
1418703885717,-192,1818,-674,14,-649,1071,-616176530,877757268,-45153620,-27410189,4489
1418703885720,-102,1855,-680,-22,-544,1123,-616107673,877614617,-46861246,-30486868,4490
1418703885720,29,1859,-635,18,-493,1157,-616119551,877393996,-48738375,-33504505,4491
1418703885722,119,1897,-670,44,-480,1190,-616184800,877113832,-50723831,-36554279,4492
1418703885722,103,1974,-592,-40,-562,1216,-616050233,876952105,-52633348,-39854154,4493
1418703885725,115,1957,-569,-60,-556,1241,-615867767,876802247,-54605033,-43179970,4494
1418703885725,129,1946,-575,-18,-459,1272,-615759384,876577661,-56812114,-46323585,4495
1418703885727,193,1902,-578,-17,-419,1292,-615635921,876342690,-59130868,-49405965,4496
1418703885727,296,1844,-657,-22,-362,1333,-615476320,876106184,-61641227,-52428210,4497
1418703885742,373,1816,-687,-21,-340,1348,-615295180,875862587,-64229149,-55431858,4498
1418703885742,384,1799,-663,-39,-404,1331,-615073039,875631958,-66673858,-58565626,4499
1418703885747,421,1843,-628,-78,-466,1310,-614767498,875445965,-68960886,-61815766,4500
1418703885747,454,1905,-665,-126,-466,1304,-614347428,875323968,-71225789,-65065980,4501
1418703885768,484,1976,-695,-158,-471,1300,-613844671,875242953,-73467122,-68327013,4502
1418703885768,467,2026,-710,-156,-490,1285,-613344381,875146273,-75641788,-71606532,4503
1418703885773,425,2046,-668,-120,-509,1270,-612927070,874978473,-77753231,-74893376,4504
1418703885773,404,2042,-639,-94,-483,1267,-612562547,874759763,-79899617,-78102753,4505
1418703885777,421,2033,-663,-98,-418,1267,-612169879,874548357,-82147437,-81157343,4506
1418703885777,477,2040,-707,-108,-351,1263,-611730018,874359446,-84492291,-84050601,4507
1418703885794,536,2017,-766,-100,-319,1255,-611291985,874158088,-86874268,-86856858,4508
1418703885794,556,2013,-735,-75,-339,1238,-610906943,873908769,-89192610,-89679169,4509
1418703885797,551,2021,-720,-57,-366,1211,-610572454,873617889,-91407611,-92516037,4510
1418703885798,584,2040,-736,-72,-368,1196,-610202278,873343740,-93578056,-95333851,4511
1418703885817,645,2073,-746,-82,-369,1192,-609802488,873077217,-95734878,-98150071,4512
1418703885817,670,2082,-762,-65,-404,1179,-609447864,872766818,-97810428,-101024780,4513
1418703885820,683,2080,-750,-47,-476,1162,-609150442,872403201,-99733861,-104033915,4514
1418703885820,667,2057,-738,-44,-552,1149,-608877934,872006407,-101503213,-107196510,4515
1418703885843,641,2049,-698,-45,-635,1137,-608622272,871580603,-103106865,-110529005,4516
1418703885843,615,2032,-680,-55,-693,1135,-608356169,871141884,-104604663,-113991052,4517
1418703885845,552,2174,-532,-71,-753,1148,-608059169,870695756,-106026582,-117612997,4518
1418703885846,468,2353,-449,-109,-801,1163,-607694367,870268445,-107382135,-121371216,4519
1418703885848,380,2514,-436,-99,-843,1182,-607365160,869785897,-108703307,-125240372,4520
1418703885848,318,2589,-442,-59,-857,1221,-607118610,869207293,-110092251,-129177696,4521
1418703885867,302,2619,-497,-12,-814,1281,-606940950,868536676,-111696341,-133087030,4522
1418703885867,262,2634,-551,18,-771,1340,-606787908,867803119,-113510805,-136978046,4523
1418703885870,180,2672,-619,12,-780,1390,-606591099,867050698,-115417783,-140962999,4524
1418703885870,93,2728,-681,2,-765,1450,-606329167,866291926,-117474041,-144998605,4525
1418703885905,47,2776,-740,12,-715,1528,-606030473,865500823,-119784040,-149025776,4526
1418703885905,68,2815,-831,47,-631,1617,-605735270,864645494,-122440498,-152979678,4527
1418703885908,114,2831,-895,100,-569,1707,-605485382,863687936,-125422316,-156911921,4528
1418703885908,130,2818,-937,150,-587,1784,-605304729,862600464,-128571332,-160989259,4529
1418703885911,107,2810,-928,181,-659,1852,-605171044,861390548,-131770328,-165325186,4530
1418703885911,72,2819,-934,197,-734,1922,-605053638,860074122,-135008982,-169931392,4531
1418703885913,39,2833,-941,197,-790,2002,-604902068,858679305,-138331858,-174783130,4532
1418703885913,14,2877,-936,198,-853,2088,-604716233,857195178,-141740980,-179904706,4533
1418703885916,-6,2920,-949,208,-922,2180,-604515684,855596357,-145243048,-185314930,4534
1418703885916,14,2995,-946,210,-1002,2274,-604280769,853885846,-148820457,-191043689,4535
1418703885932,31,3119,-1007,190,-1116,2367,-603974434,852074253,-152404861,-197176606,4536
1418703885932,-13,3293,-1027,155,-1296,2442,-603591790,850155476,-155838247,-203834647,4537
1418703885938,-127,3506,-1031,119,-1610,2490,-603204049,848058407,-158835004,-211269399,4538
1418703885938,-232,3700,-1069,81,-1942,2534,-602817186,845764537,-161347323,-219504739,4539
1418703885955,-335,3901,-1099,53,-2226,2594,-602415429,843266294,-163492788,-228449597,4540
1418703885955,-484,4064,-1147,64,-2534,2647,-602095864,840473315,-165237337,-238124544,4541
1418703885957,-715,4178,-1177,88,-2935,2656,-601945795,837309209,-166337840,-248651899,4542
1418703885957,-1025,4281,-1164,78,-3333,2635,-601900047,833821411,-166704181,-259979608,4543
1418703885993,-1289,4370,-1174,42,-3589,2632,-601822811,830118110,-166578287,-271820517,4544
1418703885993,-1481,4401,-1212,40,-3663,2673,-601668737,826243666,-166374622,-283825846,4545
1418703885994,-1593,4303,-1230,134,-3598,2747,-601553994,822132223,-166467477,-295705036,4546
1418703885995,-1604,4019,-1236,325,-3410,2838,-601616339,817720225,-167180793,-307186403,4547
1418703885998,-1529,3616,-1255,489,-3067,2935,-601713592,813184877,-168775254,-317974083,4548
1418703885998,-1243,3231,-1239,489,-2537,3067,-601370648,808950428,-171505365,-327810850,4549
1418703886002,-646,3044,-1306,322,-1708,3248,-600049816,805540643,-175822453,-336232737,4550
1418703886002,111,3105,-1455,110,-747,3486,-597530907,803142159,-182022502,-343087154,4551
1418703886018,707,3257,-1626,-56,-55,3704,-594039939,801461228,-189661832,-348893016,4552
1418703886018,1063,3378,-1834,-117,222,3759,-590150498,800032259,-197805778,-354210595,4553
1418703886021,1178,3326,-2084,-3,77,3641,-586620488,798282713,-205572652,-359558753,4554
1418703886021,1077,3040,-2043,308,-484,3424,-584199903,795572581,-212293317,-365551351,4555
1418703886043,760,2646,-1679,622,-1019,3179,-582934498,791927229,-217959751,-372093649,4556
1418703886043,508,2309,-1347,676,-960,3014,-581888544,788272809,-223405354,-378210591,4557
1418703886046,438,2171,-1236,515,-417,2925,-580250273,785395642,-229328056,-383136337,4558
1418703886046,513,2073,-1250,358,-43,2802,-578152524,783165483,-235399428,-387169340,4559
1418703886048,575,1931,-1129,406,-78,2549,-576403054,780943745,-240935912,-390842394,4560
1418703886048,651,1689,-914,707,-231,2244,-575673696,778252233,-245914486,-394171065,4561
1418703886069,651,1169,-982,1122,-231,2019,-576022829,775022513,-250865718,-396895076,4562
1418703886069,442,474,-1327,1430,-269,1824,-577187163,771381070,-255706094,-399201858,4563
1418703886071,380,-6,-1029,1429,-550,1470,-578841718,767679667,-259421047,-401537570,4564
1418703886071,477,-234,-741,1269,-401,1053,-580498172,764624873,-262356263,-403064974,4565
1418703886092,646,-365,-1082,1125,59,776,-581834352,762441066,-265290265,-403354669,4566
1418703886092,637,-556,-1535,866,-83,520,-582979996,760697576,-267229615,-403711976,4567
1418703886095,202,-445,-1465,508,-994,-20,-584581598,758940867,-266298200,-405314557,4568
1418703886095,-462,46,-996,259,-1933,-759,-587153599,757074952,-262110367,-407808568,4569
1418703886097,-913,365,-398,366,-2258,-1282,-590788331,755011845,-256392692,-410012871,4570
1418703886097,-1004,427,234,804,-1934,-1522,-595387388,752709978,-251110513,-410860757,4571
1418703886121,-778,193,588,1234,-1172,-1602,-600452923,750533750,-247309297,-409774320,4572
1418703886121,-380,-13,539,1322,-331,-1704,-605239855,749136730,-244751105,-406813568,4573
1418703886122,-22,-153,321,1042,164,-1869,-609279045,748802932,-242381987,-402797331,4574
1418703886122,137,-210,114,565,194,-2064,-612505216,749384068,-239185119,-398714012,4575
1418703886126,92,-135,11,131,36,-2281,-615152937,750629907,-234845312,-394855407,4576
1418703886126,-33,-19,-61,-73,19,-2483,-617585174,752301334,-229846226,-390798506,4577
1418703886143,-119,-3,-102,-85,172,-2658,-620055491,754233621,-224713036,-386119656,4578
1418703886143,-148,2,-155,-61,368,-2847,-622617109,756405138,-219531725,-380692172,4579
1418703886146,-160,52,-141,-95,501,-3048,-625193736,758842507,-214116887,-374654912,4580
1418703886146,-158,173,-80,-185,583,-3234,-627685234,761562359,-208353090,-368163701,4581
1418703886169,-181,295,-39,-261,672,-3397,-630091026,764521279,-202307325,-361228126,4582
1418703886169,-180,391,-30,-286,819,-3540,-632455585,767669791,-196165450,-353728200,4583
1418703886171,-164,482,-50,-273,1004,-3656,-634800762,770955167,-190085432,-345608373,4584
1418703886171,-145,548,-79,-253,1174,-3765,-637134112,774337249,-184063634,-336903581,4585
1418703886178,-83,641,-104,-253,1310,-3885,-639433717,777812230,-178002396,-327672547,4586
1418703886178,-65,750,-104,-286,1418,-4012,-641643685,781401175,-171810835,-317975021,4587
