Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579962506,136,1994,-529,3,8,-11,-90472956,59623578,-842710034,656521880,-27115
1417579962507,155,1993,-528,2,4,-10,-90451591,59633690,-842706743,656528129,-27114
1417579962507,153,2008,-529,2,-1,-13,-90438223,59657570,-842700048,656536395,-27113
1417579962525,150,1999,-529,2,-4,-14,-90429594,59689147,-842692262,656544707,-27112
1417579962525,143,1994,-529,3,-9,-16,-90428596,59733901,-842681362,656554765,-27111
1417579962528,124,1984,-527,5,-14,-19,-90433242,59794154,-842665348,656569193,-27110
1417579962528,119,1986,-529,3,-9,-18,-90426330,59845293,-842654155,656579850,-27109
1417579962535,122,1996,-530,0,-8,-17,-90417943,59893550,-842648701,656583606,-27108
1417579962535,114,1995,-526,1,-9,-15,-90415714,59938630,-842641479,656589068,-27107
1417579962583,112,1999,-546,0,-3,-12,-90404400,59967304,-842637618,656592963,-27106
1417579962583,121,1984,-533,3,1,-11,-90385723,59986523,-842632784,656599982,-27105
1417579962597,118,1996,-535,2,2,-11,-90365738,60003415,-842629292,656605670,-27104
1417579962597,123,1998,-528,1,1,-10,-90349241,60020330,-842627382,656608845,-27103
1417579962601,122,2001,-526,1,0,-10,-90335564,60038575,-842624697,656612505,-27102
1417579962601,115,1995,-541,1,1,-9,-90321320,60052897,-842622206,656616351,-27101
1417579962603,124,1997,-537,1,1,-7,-90309730,60063317,-842621229,656618246,-27100
1417579962603,130,1998,-535,0,0,-8,-90299396,60077265,-842621306,656618293,-27099
1417579962608,125,1992,-529,-3,-3,-7,-90295428,60092719,-842626165,656611189,-27098
1417579962608,112,2004,-534,-1,-7,-7,-90300374,60115010,-842626207,656608414,-27097
1417579962621,115,1997,-521,0,-2,-5,-90298806,60126397,-842624127,656610256,-27096
1417579962621,116,1994,-539,0,2,-5,-90288584,60130704,-842623936,656611512,-27095
1417579962624,113,1991,-544,0,2,-4,-90277586,60131263,-842627289,656608670,-27094
1417579962624,117,1987,-526,0,6,-2,-90260767,60120582,-842632336,656605484,-27093
1417579962627,119,1997,-543,-3,9,-1,-90239117,60102715,-842642264,656597355,-27092
1417579962627,135,1987,-523,-2,6,-2,-90222557,60092069,-842650642,656589853,-27091
1417579962629,135,1991,-529,-1,8,0,-90207005,60071833,-842656838,656585890,-27090
1417579962629,150,1991,-534,-2,11,1,-90186218,60044394,-842666031,656579457,-27089
1417579962652,141,1997,-546,-2,3,-2,-90179524,60036558,-842673253,656571824,-27088
1417579962652,125,1999,-536,-4,-1,-5,-90175358,60043461,-842681521,656561153,-27087
1417579962654,133,1992,-531,-2,-2,-4,-90174084,60050562,-842685361,656555750,-27086
1417579962654,121,1991,-537,1,1,-2,-90173161,60048293,-842684546,656557130,-27085
1417579962657,129,1992,-550,-3,-2,-6,-90167857,60060402,-842690018,656549728,-27084
1417579962657,126,2005,-531,-4,-5,-6,-90169734,60077455,-842697495,656538313,-27083
1417579962671,121,1991,-535,-1,-4,-4,-90175665,60089234,-842696631,656537529,-27082
1417579962672,116,1987,-542,-3,-2,-3,-90175641,60094594,-842702427,656529602,-27081
1417579962675,120,1985,-534,-2,-2,-4,-90173470,60102361,-842706884,656523469,-27080
1417579962675,128,1992,-543,-1,-2,-4,-90174362,60111039,-842707063,656522322,-27079
1417579962697,126,1987,-542,0,1,-5,-90165004,60114669,-842710362,656519040,-27078
1417579962697,132,2003,-530,-2,-1,-5,-90159814,60122163,-842714938,656513193,-27077
1417579962699,136,1996,-547,-1,-2,-6,-90155968,60132944,-842716202,656511111,-27076
1417579962699,138,1994,-529,-1,-3,-6,-90156964,60146739,-842716644,656509144,-27075
1417579962707,128,1984,-537,0,-6,-8,-90161792,60169769,-842713007,656511039,-27074
1417579962707,125,1993,-528,0,-5,-6,-90166837,60187327,-842710667,656511740,-27073
1417579962721,118,1989,-539,-1,-5,-8,-90168026,60209827,-842708908,656511772,-27072
1417579962722,120,1989,-547,0,-7,-9,-90171313,60238401,-842705620,656512920,-27071
1417579962726,118,1989,-533,1,-3,-7,-90169376,60255139,-842702467,656515697,-27070
1417579962726,123,1991,-532,-2,-1,-8,-90158308,60269910,-842705822,656511554,-27069
1417579962746,110,2000,-538,-1,-2,-8,-90150142,60285806,-842707097,656509580,-27068
1417579962746,121,1994,-532,0,1,-6,-90137383,60293020,-842709635,656507411,-27067
1417579962749,132,1983,-540,0,6,-5,-90118721,60289860,-842711257,656508181,-27066
1417579962750,142,1994,-536,-2,3,-7,-90101569,60294564,-842718166,656501235,-27065
1417579962756,130,1995,-541,-4,-3,-9,-90095216,60313739,-842724602,656492084,-27064
1417579962756,125,1989,-545,-1,-5,-7,-90096109,60332142,-842725931,656488564,-27063
1417579962771,117,1991,-532,0,-1,-6,-90091827,60342953,-842725029,656489316,-27062
1417579962771,119,1999,-528,0,1,-8,-90078790,60355543,-842724999,656489986,-27061
1417579962776,110,1994,-547,-3,-1,-7,-90069490,60368207,-842729698,656484066,-27060
1417579962776,114,1993,-542,-2,-1,-5,-90062753,60376906,-842734431,656478114,-27059
1417579962797,115,1983,-533,1,6,-4,-90045240,60371814,-842735181,656480022,-27058
1417579962797,122,1989,-542,-1,8,-5,-90019011,60364278,-842741256,656476514,-27057
1417579962799,121,1997,-546,-2,2,-4,-90008384,60364758,-842748385,656468775,-27056
1417579962799,113,2002,-516,0,3,-3,-89997413,60360889,-842752559,656465276,-27055
1417579962806,125,1999,-540,0,7,0,-89982309,60343762,-842755821,656464734,-27054
1417579962806,122,1996,-539,0,4,-2,-89971303,60335569,-842759928,656461723,-27053
1417579962823,125,1995,-540,0,3,-3,-89962931,60333090,-842761613,656460935,-27052
1417579962823,120,1999,-546,-3,-1,-1,-89964589,60331857,-842768250,656452300,-27051
1417579962825,116,2006,-541,-3,-3,-4,-89964918,60341281,-842774273,656443656,-27050
1417579962826,118,1999,-536,0,-3,-2,-89971289,60347309,-842772864,656444038,-27049
1417579962847,120,1987,-526,-1,-3,-2,-89975373,60351865,-842774959,656440370,-27048
1417579962847,124,1993,-544,-1,-1,-2,-89977732,60354183,-842775034,656439737,-27047
1417579962851,115,1991,-535,-1,0,-1,-89977165,60351053,-842780485,656433104,-27046
1417579962851,126,1994,-536,-2,1,-2,-89971696,60349289,-842787092,656425533,-27045
1417579962854,129,1985,-533,0,4,-1,-89965011,60340243,-842789157,656424630,-27044
1417579962854,120,1975,-531,2,7,0,-89954019,60322951,-842788562,656428489,-27043
1417579962872,128,1991,-538,0,7,-1,-89937738,60307515,-842793288,656426071,-27042
1417579962872,126,1991,-532,-1,3,-3,-89927413,60303284,-842798738,656420877,-27041
1417579962875,124,1986,-527,0,1,-3,-89924029,60303937,-842799518,656420279,-27040
1417579962875,134,1993,-549,1,3,-1,-89919700,60296473,-842799063,656422142,-27039
1417579962899,130,1995,-540,-1,4,-2,-89909314,60287855,-842805715,656415815,-27038
1417579962899,117,1996,-539,0,1,-4,-89904455,60290504,-842806867,656414758,-27037
1417579962902,119,1994,-537,1,-1,-3,-89904909,60294915,-842804056,656417900,-27036
1417579962902,119,1990,-552,1,3,-3,-89896451,60292401,-842803849,656419555,-27035
1417579962908,130,1999,-532,-1,1,-3,-89889577,60292417,-842809834,656412811,-27034
1417579962908,128,1993,-523,-1,-2,-3,-89893298,60298033,-842809760,656411880,-27033
1417579962921,122,1989,-521,2,0,-1,-89896288,60295267,-842806425,656416006,-27032
1417579962921,125,1998,-526,1,4,-1,-89889596,60286182,-842805698,656418691,-27031
1417579962928,126,2001,-533,0,3,-5,-89875788,60286384,-842808042,656417554,-27030
1417579962928,124,2002,-526,-1,1,-4,-89868058,60288045,-842812282,656413016,-27029
1417579962946,130,2002,-540,1,3,-4,-89858462,60287358,-842810969,656416078,-27028
1417579962946,119,1989,-520,4,3,-3,-89851498,60283324,-842805637,656424248,-27027
1417579962949,126,1997,-536,0,3,-4,-89838974,60281666,-842807838,656423289,-27026
1417579962949,119,1993,-536,0,5,-2,-89825907,60271599,-842811905,656420779,-27025
1417579962955,116,2001,-521,1,5,-1,-89816491,60261077,-842812440,656422347,-27024
1417579962955,122,1997,-538,2,6,-1,-89804868,60248745,-842810193,656427954,-27023
1417579962989,126,1996,-555,0,7,-1,-89788650,60233251,-842815030,656425384,-27022
1417579962990,116,1998,-553,0,5,-1,-89779499,60222544,-842818695,656422912,-27021
1417579962992,118,1989,-546,2,4,0,-89773714,60211621,-842818556,656424884,-27020
1417579962993,123,1999,-545,3,4,0,-89768399,60200237,-842816325,656429519,-27019
1417579962994,125,1996,-543,3,3,0,-89765793,60190253,-842813618,656434267,-27018
1417579962994,122,1990,-536,1,0,-1,-89768078,60188063,-842813448,656434374,-27017
1417579962997,129,1993,-552,2,0,0,-89772089,60183560,-842811269,656437036,-27016
1417579962997,125,1983,-529,2,-2,1,-89782958,60179633,-842808186,656439868,-27015
1417579963015,124,2002,-534,-1,-4,-2,-89790121,60185293,-842809840,656436245,-27014
1417579963015,123,2005,-534,1,0,0,-89794147,60180915,-842809049,656437112,-27013
1417579963018,127,1991,-549,5,1,2,-89799957,60169432,-842801765,656446722,-27012
1417579963018,135,1990,-533,3,1,1,-89803931,60160398,-842799209,656450287,-27011
1417579963027,125,1996,-532,1,0,0,-89809061,60155139,-842798618,656450826,-27010
1417579963027,113,1994,-520,1,0,-1,-89811466,60152906,-842797639,656451959,-27009
1417579963061,122,1997,-535,2,5,0,-89803556,60140293,-842795365,656457116,-27008
1417579963061,129,1992,-539,3,10,2,-89788748,60113614,-842793955,656463396,-27007
1417579963063,126,1998,-543,2,7,-1,-89775908,60098624,-842793515,656467089,-27006
1417579963063,131,1994,-544,2,4,-1,-89769441,60089151,-842792531,656470104,-27005
1417579963066,140,1985,-542,2,6,-1,-89758968,60075790,-842792196,656473189,-27004
1417579963066,140,1987,-522,4,5,-3,-89748487,60067459,-842787862,656480948,-27003
1417579963068,133,2004,-540,2,3,-6,-89737182,60069735,-842784549,656486538,-27002
1417579963068,134,1997,-543,5,4,-9,-89717910,60076968,-842776741,656498534,-27001
1417579963077,150,1993,-544,5,4,-9,-89698725,60084109,-842769293,656510063,-27000
1417579963077,139,2000,-539,3,2,-11,-89681766,60098478,-842764764,656516879,-26999
1417579963096,139,1993,-547,4,-1,-16,-89662106,60129667,-842754676,656529658,-26998
1417579963096,127,1989,-544,7,-2,-15,-89646851,60159650,-842739990,656547846,-26997
1417579963098,129,1982,-539,8,-2,-17,-89627161,60194759,-842723040,656569072,-26996
1417579963098,127,1994,-539,5,-2,-17,-89607282,60230369,-842711110,656583832,-26995
1417579963119,120,1997,-548,5,-3,-20,-89584185,60274644,-842698233,656599447,-26994
1417579963119,122,1994,-552,8,-4,-20,-89563030,60320531,-842680457,656620934,-26993
1417579963124,122,1986,-546,10,-4,-19,-89544113,60363541,-842659710,656646186,-26992
1417579963124,127,1998,-543,9,-7,-21,-89528385,60416451,-842639384,656669548,-26991
1417579963127,123,1997,-527,7,-10,-22,-89517821,60476960,-842621263,656688671,-26990
1417579963127,118,2004,-538,7,-11,-19,-89514585,60532688,-842602205,656708430,-26989
1417579963144,114,1996,-546,11,-10,-19,-89509119,60586167,-842577060,656736505,-26988
1417579963144,122,1988,-534,8,-7,-17,-89499482,60630934,-842558933,656756944,-26987
1417579963146,111,1996,-536,7,-9,-17,-89495135,60678724,-842541375,656775646,-26986
1417579963147,108,1989,-535,7,-9,-16,-89491436,60725139,-842523937,656794230,-26985
1417579963181,107,1990,-528,8,-3,-14,-89477690,60756522,-842506552,656815502,-26984
1417579963181,110,1995,-540,6,-2,-12,-89464876,60782178,-842492691,656832653,-26983
1417579963183,97,2004,-531,5,-8,-12,-89465493,60818413,-842479967,656845536,-26982
1417579963183,94,1996,-527,6,-5,-10,-89461878,60845643,-842465645,656861875,-26981
1417579963187,106,2001,-531,6,4,-6,-89444699,60848567,-842455709,656876687,-26980
1417579963187,109,2003,-535,2,4,-4,-89431470,60847074,-842453356,656881644,-26979
1417579963189,104,2006,-523,2,2,-2,-89426463,60844390,-842451125,656885436,-26978
1417579963189,109,2003,-526,6,3,4,-89430019,60825870,-842442140,656898190,-26977
1417579963234,106,1993,-535,5,5,6,-89432873,60799231,-842436008,656908132,-26976
1417579963234,97,2002,-536,1,5,7,-89436447,60771546,-842437878,656907808,-26975
1417579963236,99,2006,-532,0,4,9,-89444683,60742093,-842441451,656904829,-26974
1417579963236,95,2000,-530,1,7,12,-89451823,60700268,-842444111,656904312,-26973
1417579963239,111,2002,-520,1,14,16,-89449900,60637506,-842449027,656904065,-26972
1417579963239,105,1996,-537,0,17,18,-89446238,60563990,-842456017,656902382,-26971
1417579963241,110,1989,-535,0,15,21,-89451515,60487782,-842464354,656897993,-26970
1417579963241,111,1990,-528,1,18,21,-89450733,60405685,-842471651,656896294,-26969
1417579963258,122,1995,-540,-2,18,22,-89448978,60320451,-842485805,656886214,-26968
1417579963258,134,2004,-535,-3,16,24,-89455923,60233724,-842502388,656871957,-26967
1417579963261,129,1999,-524,0,13,23,-89471909,60154392,-842510363,656866821,-26966
1417579963261,134,2003,-537,0,15,22,-89481308,60074128,-842517902,656863217,-26965
1417579963262,136,1996,-549,0,15,21,-89486836,59994316,-842528173,656856584,-26964
1417579963262,137,1994,-540,0,9,19,-89502369,59929388,-842537716,656848154,-26963
1417579963265,128,2000,-537,1,5,18,-89527889,59874857,-842541775,656844442,-26962
1417579963265,114,1993,-534,1,8,18,-89545806,59815787,-842546175,656841738,-26961
1417579963281,129,1987,-543,2,14,18,-89549108,59747024,-842550100,656842512,-26960
1417579963281,127,1997,-547,0,12,17,-89556166,59683374,-842557725,656837555,-26959
1417579963285,128,2000,-532,0,9,15,-89566164,59629683,-842564415,656832486,-26958
1417579963285,136,1988,-541,1,14,16,-89567114,59564631,-842569539,656831686,-26957
1417579963307,139,1990,-541,1,16,16,-89564257,59495484,-842576058,656829980,-26956
1417579963307,141,1994,-544,0,10,13,-89569725,59443593,-842582392,656825808,-26955
1417579963310,140,1991,-537,4,6,13,-89584930,59397633,-842580928,656829771,-26954
1417579963310,141,1979,-545,3,8,13,-89595476,59348454,-842581220,656832402,-26953
1417579963314,135,1991,-539,1,5,8,-89603709,59316152,-842584324,656830216,-26952
1417579963314,128,1998,-532,1,1,5,-89615119,59298056,-842585306,656829033,-26951
1417579963332,129,1986,-541,3,3,8,-89626988,59269782,-842583063,656832843,-26950
1417579963332,130,1988,-536,3,5,8,-89634378,59237944,-842582191,656835825,-26949
1417579963338,128,1994,-541,1,3,5,-89640838,59216726,-842583463,656835225,-26948
1417579963338,117,1990,-543,2,3,4,-89645422,59197719,-842583080,656836804,-26947
1417579963358,126,1999,-541,4,7,6,-89643762,59167589,-842580645,656842869,-26946
1417579963358,134,1993,-544,3,8,6,-89640560,59135290,-842579922,656847142,-26945
1417579963361,130,1995,-542,1,7,3,-89634788,59111337,-842582354,656846967,-26944
1417579963361,127,1989,-534,1,6,4,-89632637,59087194,-842584501,656846679,-26943
1417579963367,127,1993,-526,1,6,5,-89632062,59060975,-842586309,656846795,-26942
1417579963367,118,1992,-546,2,7,4,-89627735,59034992,-842585781,656850399,-26941
1417579963382,120,2000,-533,1,7,4,-89622123,59010037,-842588468,656849960,-26940
1417579963382,122,2002,-541,1,3,5,-89627566,58989649,-842589252,656850043,-26939
1417579963384,109,1997,-525,3,2,6,-89637394,58968189,-842587021,656853491,-26938
1417579963385,119,1992,-535,3,5,6,-89639447,58942378,-842584358,656858944,-26937
1417579963407,130,1999,-539,2,7,5,-89635954,58914826,-842584642,656861528,-26936
1417579963407,129,2002,-535,3,4,3,-89636835,58895982,-842582359,656866025,-26935
1417579963409,124,1994,-543,5,-1,6,-89654594,58878509,-842573750,656876211,-26934
1417579963409,131,1986,-555,4,2,7,-89666487,58854420,-842570238,656881251,-26933
1417579963416,127,1995,-537,4,1,4,-89675916,58838318,-842567085,656885451,-26932
1417579963416,124,1994,-537,3,-1,4,-89689640,58825965,-842561938,656891286,-26931
1417579963436,122,1990,-516,6,0,5,-89702889,58809370,-842553696,656901534,-26930
1417579963436,131,1988,-529,3,3,5,-89709018,58788278,-842549929,656907416,-26929
1417579963438,129,1991,-541,5,2,5,-89718407,58767836,-842543465,656916254,-26928
1417579963438,128,1991,-531,5,1,5,-89729675,58749376,-842537591,656923900,-26927
1417579963456,125,1994,-529,5,1,5,-89740967,58730945,-842530974,656932492,-26926
1417579963456,131,1993,-529,5,4,4,-89743496,58709746,-842524704,656942083,-26925
1417579963459,128,2005,-536,6,2,3,-89749496,58693593,-842516097,656953745,-26924
1417579963459,131,1990,-525,7,0,1,-89756216,58685502,-842505239,656967474,-26923
1417579963467,128,1998,-541,5,3,2,-89758118,58670057,-842498231,656977581,-26922
1417579963467,138,2000,-546,5,5,2,-89755007,58651457,-842492733,656986717,-26921
1417579963481,127,1995,-522,6,-2,2,-89768807,58643899,-842482440,656998705,-26920
1417579963481,125,1993,-530,7,-1,3,-89781523,58632810,-842469063,657015111,-26919
1417579963487,129,1989,-527,7,5,2,-89778576,58613896,-842459342,657029666,-26918
1417579963487,126,2002,-527,4,8,1,-89767114,58592360,-842455304,657038330,-26917
1417579963508,134,2000,-543,3,8,1,-89755161,58571342,-842452766,657045091,-26916
1417579963508,134,1998,-540,4,7,0,-89744432,58553545,-842449342,657052533,-26915
1417579963511,143,1988,-533,6,6,-2,-89732802,58541482,-842441684,657065015,-26914
1417579963511,154,2001,-538,6,3,-2,-89728896,58533908,-842433014,657077339,-26913
1417579963517,141,2002,-541,6,-7,-4,-89745037,58547317,-842420073,657090532,-26912
1417579963517,128,2004,-532,5,-12,-7,-89765689,58577457,-842407376,657101303,-26911
1417579963532,132,1997,-536,4,-9,-5,-89781807,58599052,-842396703,657110858,-26910
1417579963532,126,1997,-530,6,-15,-6,-89810307,58632600,-842381386,657123607,-26909
1417579963537,114,2001,-535,7,-18,-8,-89841689,58676072,-842362821,657139234,-26908
1417579963538,115,2000,-537,9,-17,-5,-89875154,58711542,-842341718,657158540,-26907
1417579963558,119,1985,-532,6,-12,-2,-89902255,58732181,-842327710,657170945,-26906
1417579963558,118,2002,-532,4,-13,-3,-89930033,58756906,-842316732,657179004,-26905
1417579963561,112,2000,-532,5,-12,-3,-89955569,58779783,-842303930,657189872,-26904
1417579963561,122,1992,-516,6,-11,1,-89985443,58792149,-842290260,657202197,-26903
1417579963564,124,1994,-515,6,-10,1,-90014266,58801893,-842275835,657215866,-26902
1417579963564,131,2001,-532,4,-8,0,-90036732,58810713,-842265135,657225711,-26901
1417579963582,122,2000,-534,3,-7,1,-90058977,58815364,-842257749,657231713,-26900
1417579963582,126,2002,-526,3,-8,0,-90080818,58824705,-842250099,657237687,-26899
1417579963586,140,2002,-539,3,-7,2,-90104395,58827474,-842242390,657244086,-26898
1417579963586,138,1997,-517,2,-9,3,-90135230,58830743,-842237134,657246301,-26897
1417579963607,131,1986,-527,4,-12,1,-90169705,58843295,-842225795,657254979,-26896
1417579963607,118,1985,-529,2,-14,2,-90209326,58858135,-842218553,657257494,-26895
1417579963609,121,1998,-529,3,-10,3,-90240596,58864495,-842210793,657262575,-26894
1417579963609,121,1997,-529,2,-10,2,-90270197,58873165,-842204402,657265923,-26893
1417579963616,118,1993,-530,2,-6,1,-90289072,58877079,-842198835,657270113,-26892
1417579963616,124,1985,-544,3,-1,3,-90300096,58867737,-842193172,657276692,-26891
1417579963632,139,1989,-541,2,-1,5,-90314884,58853736,-842190787,657278970,-26890
1417579963632,125,1992,-534,2,-6,1,-90335352,58856320,-842186338,657281626,-26889
1417579963636,127,1996,-525,2,-8,4,-90364279,58856725,-842181247,657284137,-26888
1417579963636,130,1996,-539,5,-8,3,-90392214,58858471,-842170016,657294530,-26887
1417579963656,139,1987,-537,3,-13,3,-90431151,58869301,-842162139,657298297,-26886
1417579963656,126,1997,-521,2,-15,2,-90473581,58885390,-842155428,657299614,-26885
1417579963659,112,1995,-538,0,-11,3,-90507384,58893672,-842151914,657298721,-26884
1417579963659,124,1992,-543,1,-8,6,-90538295,58890888,-842149086,657298337,-26883
1417579963665,134,1994,-534,-1,-12,3,-90573706,58901422,-842148800,657292881,-26882
1417579963665,119,1999,-530,1,-12,2,-90608747,58912920,-842144190,657292927,-26881
1417579963681,125,1993,-534,3,-7,4,-90634968,58911848,-842137149,657298429,-26880
1417579963681,123,1984,-524,-1,-9,5,-90664937,58911035,-842139211,657291727,-26879
1417579963686,124,1990,-533,-1,-9,3,-90691362,58914781,-842140371,657286260,-26878
1417579963686,126,2000,-539,-1,-8,5,-90718998,58912289,-842142647,657279753,-26877
1417579963707,133,1996,-540,0,-13,5,-90760478,58919742,-842140240,657276443,-26876
1417579963707,131,1997,-532,-1,-15,6,-90808703,58928158,-842139433,657270062,-26875
1417579963709,119,2005,-529,-3,-10,5,-90841144,58929163,-842144549,657258934,-26874
1417579963709,118,2000,-522,-3,-13,5,-90879157,58936358,-842148514,657247952,-26873
1417579963716,127,2000,-522,0,-11,6,-90917307,58938620,-842145442,657246410,-26872
1417579963716,135,1988,-524,-1,-7,7,-90948938,58931201,-842145283,657242903,-26871
1417579963732,134,1991,-531,-1,-7,7,-90978945,58921636,-842147517,657236745,-26870
1417579963732,133,1993,-528,-1,-10,6,-91016121,58921205,-842147334,657231871,-26869
1417579963736,134,1991,-532,-2,-14,7,-91061386,58924345,-842149815,657222139,-26868
1417579963736,135,1985,-532,-2,-12,7,-91102204,58923930,-842153116,657212290,-26867
1417579963758,142,1998,-543,-4,-14,5,-91143798,58931897,-842159229,657197975,-26866
1417579963758,144,1999,-531,-2,-17,5,-91192912,58944210,-842161715,657186872,-26865
1417579963760,140,1989,-523,0,-20,5,-91251802,58962593,-842157072,657182998,-26864
1417579963760,143,1989,-546,-1,-16,7,-91304803,58969967,-842155038,657177582,-26863
1417579963764,140,1989,-531,-1,-26,8,-91379558,58990995,-842154440,657166071,-26862
1417579963764,120,1989,-526,-1,-32,0,-91453656,59040630,-842149991,657157006,-26861
1417579963782,131,1991,-523,-1,-20,1,-91500714,59068530,-842148165,657150290,-26860
1417579963782,136,1980,-543,-5,-12,7,-91540788,59069104,-842156016,657134596,-26859
1417579963786,113,1989,-531,-5,-20,1,-91588552,59096825,-842162675,657116913,-26858
1417579963786,115,1997,-523,-1,-23,4,-91646821,59123827,-842160915,657108615,-26857
1417579963831,127,1991,-527,-1,-14,9,-91696314,59125216,-842159409,657103516,-26856
1417579963831,128,1991,-534,-1,-14,5,-91737520,59133162,-842159722,657096648,-26855
1417579963833,126,1991,-526,-4,-13,5,-91776005,59140059,-842166052,657082541,-26854
1417579963833,128,2005,-535,-4,-10,6,-91809412,59139582,-842172664,657069442,-26853
1417579963863,138,1990,-544,-3,-18,6,-91860937,59152818,-842175984,657056793,-26852
1417579963863,135,2002,-528,-4,-19,5,-91913684,59169524,-842181633,657040673,-26851
1417579963866,139,1997,-524,-4,-16,5,-91959570,59181184,-842186589,657026850,-26850
1417579963866,126,1994,-540,-5,-19,6,-92014221,59195757,-842192523,657010278,-26849
1417579963871,124,2002,-530,-5,-21,6,-92071889,59214904,-842199150,656991978,-26848
1417579963871,138,1996,-536,-4,-17,6,-92120641,59226949,-842204104,656977709,-26847
1417579963873,142,1994,-524,-5,-17,6,-92170517,59238188,-842211415,656960327,-26846
1417579963873,135,1992,-532,-3,-21,5,-92228470,59257810,-842213242,656948081,-26845
1417579963890,133,1989,-526,-4,-19,8,-92286240,59268028,-842218381,656932458,-26844
1417579963890,128,1989,-521,-5,-18,7,-92339743,59279106,-842224953,656915516,-26843
1417579963893,127,2008,-520,-7,-18,8,-92394249,59288799,-842234782,656894374,-26842
1417579963893,118,2003,-535,-6,-14,9,-92441527,59289164,-842243568,656876425,-26841
1417579963895,130,1988,-539,-1,-11,10,-92483551,59281563,-842245665,656868506,-26840
1417579963895,135,1984,-531,-3,-8,11,-92521423,59266018,-842252778,656855455,-26839
1417579963898,133,1998,-520,-6,-9,10,-92559903,59254777,-842264230,656836364,-26838
1417579963898,130,1995,-537,-6,-4,9,-92585308,59237196,-842275667,656819704,-26837
1417579963916,143,1994,-541,-5,-6,11,-92618339,59218695,-842286475,656802854,-26836
1417579963916,147,1996,-527,-5,-7,9,-92651308,59205465,-842297083,656785793,-26835
1417579963918,144,1997,-533,-4,-8,8,-92685479,59195621,-842304471,656772384,-26834
1417579963918,143,1997,-535,-3,-8,9,-92721172,59183562,-842310677,656760474,-26833
1417579963920,136,1996,-546,-7,-12,8,-92763321,59181827,-842322874,656739034,-26832
1417579963920,132,1998,-535,-4,-16,6,-92810588,59191431,-842329319,656723225,-26831
1417579963939,133,1992,-534,-3,-16,7,-92859503,59198809,-842333296,656710543,-26830
1417579963939,134,1990,-538,-4,-15,8,-92907883,59202347,-842339464,656695471,-26829
1417579963942,118,1986,-527,-5,-16,6,-92954888,59212315,-842347149,656678061,-26828
1417579963942,126,1997,-526,-8,-10,8,-92990060,59209202,-842361067,656655509,-26827
1417579963946,136,2007,-526,-8,-11,8,-93028212,59207277,-842374484,656633066,-26826
1417579963946,138,2000,-538,-4,-14,7,-93072895,59211137,-842379854,656619498,-26825
1417579963963,146,1994,-538,-5,-13,10,-93120468,59206657,-842388716,656601787,-26824
1417579963963,133,1988,-533,-5,-15,8,-93169810,59209538,-842396904,656584024,-26823
1417579963965,127,1996,-522,-6,-16,6,-93216559,59219855,-842405955,656564844,-26822
1417579963965,137,1997,-535,-8,-14,9,-93263279,59220883,-842418477,656542049,-26821
1417579963999,136,1998,-530,-6,-13,6,-93303600,59225716,-842428257,656523336,-26820
1417579963999,137,1998,-545,-8,-13,6,-93343561,59231110,-842441132,656500647,-26819
1417579964001,133,1992,-529,-7,-13,8,-93387062,59231778,-842453684,656478294,-26818
1417579964001,126,1981,-539,-6,-10,10,-93427323,59222672,-842464446,656459574,-26817
1417579964004,140,1984,-534,-7,-6,10,-93457668,59207374,-842478863,656438133,-26816
1417579964004,139,1996,-524,-8,-8,9,-93491990,59196992,-842493994,656414762,-26815
1417579964006,139,1986,-529,-7,-7,9,-93524208,59184698,-842506650,656395038,-26814
1417579964007,147,1997,-531,-8,-7,9,-93556226,59172647,-842521601,656372371,-26813
1417579964044,146,2000,-543,-7,-7,7,-93585599,59164290,-842534458,656352433,-26812
1417579964057,139,1990,-546,-5,-8,8,-93619000,59155099,-842544552,656335541,-26811
1417579964057,142,1993,-550,-4,-8,8,-93651866,59146176,-842553269,656320464,-26810
1417579964057,135,1988,-523,-4,-10,7,-93687686,59142806,-842561579,656304988,-26809
1417579964057,132,1991,-540,-7,-6,8,-93715498,59131332,-842574343,656285665,-26808
1417579964057,129,2006,-526,-9,-4,7,-93736220,59119443,-842592130,656260940,-26807
1417579964057,127,1996,-522,-6,-4,7,-93757249,59107032,-842603336,656244666,-26806
1417579964057,137,1987,-534,-4,-2,8,-93775740,59088480,-842611578,656233112,-26805
1417579964067,137,1990,-541,-7,-1,6,-93788848,59072686,-842626090,656214026,-26804
1417579964067,139,1987,-526,-8,-5,5,-93808916,59066432,-842641649,656191741,-26803
1417579964068,128,1994,-519,-6,-5,5,-93829697,59059441,-842652656,656175265,-26802
1417579964069,136,1986,-535,-7,-1,7,-93843837,59042060,-842666025,656157638,-26801
1417579964078,134,1991,-539,-8,2,8,-93853257,59017139,-842685156,656133963,-26800
1417579964078,132,1994,-531,-6,1,7,-93863214,58995910,-842700572,656114649,-26799
1417579964091,137,1996,-515,-5,3,9,-93872230,58966578,-842714389,656098249,-26798
1417579964091,138,1989,-524,-7,6,10,-93876628,58929813,-842731396,656079078,-26797
1417579964095,133,1991,-543,-11,7,7,-93872904,58898982,-842755963,656050821,-26796
1417579964095,136,1997,-532,-11,6,9,-93874168,58865903,-842781934,656020247,-26795
