Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579936872,-197,2016,-311,23,-6,31,703063443,-809858666,-52457694,-657355,-32245
1417579936888,-195,2018,-297,18,-10,31,703104164,-809826612,-52407695,-576703,-32244
1417579936888,-172,2018,-310,18,-8,34,703146465,-809793846,-52347263,-494581,-32243
1417579936892,-162,2017,-287,18,-15,35,703186539,-809762415,-52296023,-393375,-32242
1417579936892,-164,2022,-284,13,-24,33,703216658,-809738307,-52265057,-276312,-32241
1417579936912,-163,2027,-298,8,-28,33,703235760,-809723255,-52241728,-151514,-32240
1417579936913,-163,2029,-308,-1,-44,37,703231975,-809726686,-52239731,14110,-32239
1417579936916,-185,2041,-317,-8,-63,38,703207513,-809745989,-52269366,219277,-32238
1417579936916,-181,2049,-301,-7,-60,37,703184954,-809763695,-52297333,414205,-32237
1417579936921,-168,2038,-306,1,-41,39,703185888,-809763463,-52286852,575692,-32236
1417579936921,-161,2035,-302,1,-39,36,703186466,-809763398,-52278174,728351,-32235
1417579936937,-159,2043,-304,-3,-42,36,703176294,-809772427,-52272720,885220,-32234
1417579936937,-161,2038,-311,1,-38,35,703177233,-809772022,-52263631,1034633,-32233
1417579936941,-174,2030,-308,3,-43,38,703181051,-809768861,-52257694,1200465,-32232
1417579936941,-189,2023,-320,2,-36,39,703183852,-809767485,-52237615,1351626,-32231
1417579936989,-194,2013,-317,6,-26,40,703195461,-809759731,-52197992,1482158,-32230
1417579936989,-187,2021,-323,5,-7,42,703207683,-809754034,-52118963,1574752,-32229
1417579936991,-178,2038,-314,9,14,45,703228801,-809743647,-51993580,1628750,-32228
1417579936991,-163,2040,-324,14,24,47,703263106,-809723348,-51844300,1666521,-32227
1417579936994,-146,2039,-312,13,28,49,703294848,-809706077,-51682085,1700641,-32226
1417579936994,-148,2054,-324,14,27,47,703329668,-809685793,-51524661,1734847,-32225
1417579936997,-147,2066,-336,11,27,46,703357079,-809671767,-51369584,1766619,-32224
1417579936997,-145,2054,-327,11,19,45,703382417,-809658394,-51231600,1813883,-32223
1417579936999,-151,2040,-324,11,9,44,703407045,-809644253,-51114403,1880909,-32222
1417579936999,-152,2029,-314,13,13,42,703436615,-809625988,-50994604,1935149,-32221
1417579937013,-138,2021,-339,13,13,41,703466948,-809606899,-50877088,1987320,-32220
1417579937013,-132,2015,-311,7,-9,35,703481090,-809598424,-50812825,2076223,-32219
1417579937015,-147,2013,-296,3,-21,30,703487507,-809594550,-50781286,2181587,-32218
1417579937015,-138,2009,-288,2,-14,26,703494110,-809590774,-50746443,2262782,-32217
1417579937022,-142,2015,-298,2,-16,27,703501108,-809586570,-50712470,2350955,-32216
1417579937022,-143,2033,-299,-2,-21,22,703495965,-809591743,-50697170,2437334,-32215
1417579937038,-129,2042,-284,0,-11,19,703498669,-809590814,-50671467,2499073,-32214
1417579937038,-117,2030,-295,4,-2,18,703512709,-809581089,-50629794,2541415,-32213
1417579937040,-118,2043,-302,0,0,14,703515065,-809581295,-50592200,2572308,-32212
1417579937040,-122,2048,-292,-5,-2,10,703506055,-809590732,-50565198,2597148,-32211
1417579937074,-115,2043,-296,-3,3,10,703500874,-809597443,-50529079,2610986,-32210
1417579937074,-128,2044,-284,-5,5,5,703491244,-809607656,-50499499,2611489,-32209
1417579937076,-144,2021,-286,-6,18,3,703482363,-809618509,-50450875,2578867,-32208
1417579937076,-139,2016,-307,-3,34,2,703481635,-809624034,-50375843,2508649,-32207
1417579937079,-149,2010,-282,0,40,-1,703486174,-809625337,-50295745,2420711,-32206
1417579937079,-161,2016,-284,-4,42,-3,703484610,-809631873,-50216950,2323222,-32205
1417579937082,-154,2024,-277,-10,43,-8,703470170,-809649001,-50148040,2212325,-32204
1417579937082,-144,2040,-294,-11,47,-8,703454852,-809667396,-50070985,2093383,-32203
1417579937101,-148,2048,-299,-11,42,-10,703437498,-809686720,-50006783,1982510,-32202
1417579937101,-145,2051,-290,-12,44,-13,703417913,-809707799,-49945600,1861254,-32201
1417579937104,-138,2043,-300,-14,46,-11,703395139,-809732139,-49876046,1739483,-32200
1417579937104,-144,2036,-302,-15,33,-13,703367453,-809758939,-49834674,1642491,-32199
1417579937112,-152,2030,-305,-19,26,-15,703329953,-809793122,-49811263,1555733,-32198
1417579937112,-139,2013,-331,-19,26,-13,703292107,-809827811,-49784217,1471957,-32197
1417579937128,-133,2004,-329,-24,6,-15,703238197,-809873850,-49798118,1428038,-32196
1417579937128,-143,2014,-317,-28,-10,-25,703175811,-809924068,-49863105,1400029,-32195
1417579937130,-122,2019,-313,-27,-13,-26,703116466,-809971105,-49936538,1375896,-32194
1417579937130,-117,2018,-327,-32,-33,-28,703044119,-810026872,-50049987,1392512,-32193
1417579937152,-156,2049,-329,-44,-68,-27,702939908,-810106218,-50226504,1485384,-32192
1417579937152,-195,2067,-355,-46,-77,-25,702830449,-810189043,-50418536,1597691,-32191
1417579937154,-207,2065,-345,-32,-67,-19,702750400,-810248085,-50582009,1697991,-32190
1417579937154,-202,2048,-325,-24,-42,-13,702691886,-810292171,-50686630,1755531,-32189
1417579937160,-188,2046,-339,-22,-19,-10,702642422,-810331612,-50741306,1769707,-32188
1417579937160,-183,2041,-312,-16,-17,-5,702604832,-810361711,-50780362,1791038,-32187
1417579937177,-167,2037,-337,-15,-8,-2,702573053,-810388292,-50795583,1799143,-32186
1417579937177,-150,2018,-335,-10,-7,5,702549790,-810408596,-50792655,1820334,-32185
1417579937180,-145,2012,-324,-12,-26,6,702519556,-810432824,-50821855,1885611,-32184
1417579937180,-154,2026,-337,-20,-39,6,702471239,-810471150,-50874999,1978289,-32183
1417579937202,-156,2036,-341,-25,-53,9,702409219,-810519958,-50948611,2105339,-32182
1417579937202,-161,2040,-346,-25,-63,10,702345611,-810568992,-51038909,2255695,-32181
1417579937204,-169,2059,-336,-26,-70,12,702278481,-810620397,-51138409,2424299,-32180
1417579937204,-165,2051,-321,-19,-65,15,702228325,-810658029,-51222543,2588010,-32179
1417579937211,-138,2043,-336,-14,-48,18,702192547,-810685706,-51268038,2721621,-32178
1417579937211,-154,2034,-311,-16,-68,17,702148194,-810718252,-51351067,2898721,-32177
1417579937226,-181,2026,-302,-18,-76,17,702100640,-810752432,-51450308,3091250,-32176
1417579937226,-144,2021,-327,-13,-59,24,702066911,-810777526,-51504809,3258248,-32175
1417579937230,-150,2019,-308,-10,-68,23,702035991,-810799028,-51575463,3446616,-32174
1417579937231,-146,2006,-335,-16,-72,21,701993318,-810829859,-51658395,3638457,-32173
1417579937268,-154,2001,-330,-15,-83,23,701948569,-810861265,-51757475,3858184,-32172
1417579937268,-175,1999,-303,-18,-95,17,701896135,-810896871,-51892650,4091384,-32171
1417579937270,-178,2010,-311,-26,-88,20,701829847,-810945587,-52009940,4311972,-32170
1417579937270,-177,2028,-315,-27,-85,18,701761238,-810996351,-52126199,4521947,-32169
1417579937273,-196,2052,-295,-31,-84,20,701683969,-811054925,-52236182,4733104,-32168
1417579937273,-188,2049,-288,-27,-54,25,701621669,-811105043,-52280578,4887693,-32167
1417579937276,-179,2038,-284,-21,-45,30,701574127,-811144237,-52296638,5033723,-32166
1417579937276,-215,2045,-291,-26,-51,25,701515229,-811191815,-52334119,5183426,-32165
1417579937290,-199,2047,-287,-22,-29,25,701467553,-811232451,-52333372,5282785,-32164
1417579937290,-168,2031,-297,-13,8,33,701442594,-811259498,-52244809,5319753,-32163
1417579937292,-160,2040,-285,-19,12,26,701404139,-811297984,-52161644,5336949,-32162
1417579937293,-143,2047,-296,-22,26,27,701362371,-811341368,-52049474,5326129,-32161
1417579937302,-104,2046,-337,-14,46,32,701339643,-811371650,-51887697,5284143,-32160
1417579937302,-100,2036,-340,-20,23,31,701296904,-811416167,-51768215,5292754,-32159
1417579937318,-156,2046,-323,-30,-10,27,701229812,-811476824,-51718908,5364253,-32158
1417579937318,-170,2049,-340,-31,-4,33,701163121,-811538419,-51649847,5428636,-32157
1417579937320,-188,2043,-349,-28,-7,35,701100977,-811595846,-51583250,5502305,-32156
1417579937320,-240,2057,-338,-32,-7,34,701029330,-811661249,-51520431,5571794,-32155
1417579937341,-257,2051,-328,-17,32,43,700994477,-811700940,-51369230,5570874,-32154
1417579937341,-213,2032,-326,-1,69,57,700999926,-811712349,-51119833,5516641,-32153
1417579937345,-205,2015,-326,-3,73,60,701001366,-811728223,-50853088,5463073,-32152
1417579937345,-195,2027,-323,-3,71,66,701002155,-811745068,-50576588,5425642,-32151
1417579937349,-187,2014,-322,0,69,74,701011451,-811755098,-50287495,5411117,-32150
1417579937349,-178,2013,-335,-4,58,77,701008405,-811774779,-50010127,5423761,-32149
1417579937366,-186,2036,-339,-8,43,77,700993437,-811802758,-49760218,5469061,-32148
1417579937366,-165,2059,-356,-7,57,83,700982318,-811829813,-49471792,5494720,-32147
1417579937369,-142,2056,-347,0,58,89,700985037,-811845741,-49166758,5532338,-32146
1417579937369,-147,2056,-341,1,55,93,700992197,-811857772,-48858696,5588397,-32145
1417579937404,-142,2061,-342,1,35,96,700997217,-811869322,-48581931,5692744,-32144
1417579937404,-141,2045,-368,-1,18,98,700993564,-811886475,-48330412,5835428,-32143
1417579937407,-148,2043,-359,-1,0,99,700984892,-811905682,-48110536,6018792,-32142
1417579937407,-148,2035,-365,0,-13,98,700981703,-811918138,-47919524,6230180,-32141
1417579937409,-145,2034,-345,1,-17,95,700979499,-811928789,-47742600,6444595,-32140
1417579937410,-136,2019,-328,6,-23,95,700989138,-811928372,-47576541,6672810,-32139
1417579937412,-132,2006,-322,3,-25,91,700993414,-811931821,-47422265,6898188,-32138
1417579937412,-127,2018,-328,-1,-33,91,700986319,-811944113,-47280938,7138293,-32137
1417579937429,-136,2007,-334,-2,-40,92,700975716,-811958568,-47150184,7395695,-32136
1417579937429,-145,2013,-314,4,-28,91,700980912,-811960541,-47001807,7627320,-32135
1417579937432,-121,2021,-310,8,-7,93,700999253,-811953955,-46810508,7816874,-32134
1417579937432,-112,2029,-316,6,2,89,701012703,-811952324,-46609207,7981322,-32133
1417579937466,-117,2049,-318,3,5,85,701019615,-811956250,-46410360,8132225,-32132
1417579937466,-109,2045,-300,6,14,81,701034271,-811954131,-46203694,8256099,-32131
1417579937468,-81,2039,-325,7,23,79,701053803,-811948708,-45983889,8357569,-32130
1417579937468,-83,2038,-304,8,18,74,701072499,-811942872,-45782153,8463132,-32129
1417579937471,-81,2026,-302,7,25,70,701091877,-811936863,-45576153,8545724,-32128
1417579937471,-62,2027,-322,5,33,70,701107880,-811934730,-45355202,8610842,-32127
1417579937473,-87,2025,-330,4,15,64,701117769,-811934981,-45179467,8705252,-32126
1417579937473,-94,2048,-335,-1,10,61,701113519,-811946495,-45019945,8799557,-32125
1417579937492,-96,2038,-352,1,6,62,701114979,-811952477,-44868072,8906271,-32124
1417579937492,-140,2045,-316,0,-10,59,701112865,-811959163,-44752893,9041666,-32123
1417579937495,-130,2064,-359,-1,14,60,701110721,-811968966,-44592364,9120389,-32122
1417579937495,-114,2038,-348,10,25,63,701131869,-811960201,-44405739,9185418,-32121
1417579937498,-154,2034,-312,12,16,61,701156928,-811946727,-44239010,9267756,-32120
1417579937499,-141,2050,-332,12,37,64,701187712,-811931075,-44029723,9306498,-32119
1417579937518,-145,2027,-322,23,35,71,701240167,-811897103,-43807785,9365126,-32118
1417579937518,-162,2031,-308,21,40,70,701289467,-811866303,-43579148,9410319,-32117
1417579937521,-144,2045,-333,22,69,74,701345512,-811833543,-43289029,9398768,-32116
1417579937521,-129,2025,-305,31,70,78,701418786,-811786336,-42986822,9395212,-32115
1417579937554,-115,2036,-326,27,89,82,701487684,-811745545,-42639377,9358886,-32114
1417579937554,-92,2033,-348,32,97,89,701566183,-811697952,-42260702,9320169,-32113
1417579937557,-129,2037,-297,35,60,88,701644787,-811645564,-41951552,9361942,-32112
1417579937557,-139,2054,-346,26,70,90,701709757,-811606114,-41622450,9381353,-32111
1417579937559,-126,2064,-336,33,84,99,701786773,-811558542,-41248574,9387081,-32110
1417579937559,-138,2063,-337,30,83,97,701858163,-811515401,-40879909,9392079,-32109
1417579937561,-150,2072,-334,30,89,100,701929922,-811472694,-40494595,9388496,-32108
1417579937561,-130,2060,-354,30,99,107,702002870,-811430501,-40076459,9375207,-32107
1417579937623,-125,2050,-353,31,92,111,702074933,-811388422,-39661322,9386339,-32106
1417579937623,-136,2047,-347,33,80,110,702149886,-811342160,-39270441,9422072,-32105
1417579937627,-114,2013,-371,32,72,111,702222222,-811297094,-38893344,9475718,-32104
1417579937627,-87,2020,-375,17,49,112,702256898,-811281943,-38555986,9581185,-32103
1417579937629,-115,2034,-327,4,11,103,702259409,-811289500,-38307367,9753025,-32102
1417579937629,-106,2031,-315,16,12,96,702292771,-811269735,-38073814,9908212,-32101
1417579937632,-64,2029,-320,24,31,98,702346280,-811234770,-37799510,10027651,-32100
1417579937632,-43,2037,-302,15,24,95,702379075,-811216705,-37541725,10159522,-32099
1417579937634,-63,2043,-296,7,-6,92,702395507,-811209127,-37345014,10351814,-32098
1417579937634,-92,2039,-297,9,-19,89,702415670,-811196469,-37180710,10564832,-32097
1417579937652,-101,2041,-302,12,-14,85,702442776,-811177911,-37018057,10757033,-32096
1417579937652,-96,2044,-308,16,3,80,702477711,-811154042,-36835136,10902516,-32095
1417579937654,-77,2044,-313,15,24,74,702512144,-811132505,-36625597,10991697,-32094
1417579937654,-63,2043,-310,17,41,66,702552242,-811107396,-36400017,11031083,-32093
1417579937657,-41,2049,-317,20,55,57,702600628,-811076012,-36166507,11024927,-32092
1417579937657,-37,2042,-309,23,71,53,702656482,-811039652,-35909879,10979030,-32091
1417579937659,-23,2036,-305,24,82,43,702716408,-811000208,-35653943,10891074,-32090
1417579937659,-19,2035,-314,22,82,34,702772468,-810963424,-35416400,10787348,-32089
1417579937674,-19,2031,-317,22,87,25,702828332,-810926656,-35188669,10656309,-32088
1417579937674,-13,2013,-310,25,97,14,702891520,-810883778,-34965924,10483331,-32087
1417579937676,8,2006,-320,23,104,3,702951663,-810843443,-34753427,10274972,-32086
1417579937676,24,2020,-327,18,97,-9,702999552,-810812093,-34578427,10060741,-32085
1417579937680,34,2013,-341,17,86,-25,703044142,-810781275,-34457266,9841760,-32084
1417579937680,27,2013,-341,13,67,-35,703077150,-810757754,-34392605,9645642,-32083
1417579937698,-1,2030,-334,6,41,-52,703093074,-810745076,-34414046,9472573,-32082
1417579937698,-26,2038,-345,0,29,-64,703094073,-810743249,-34484325,9297630,-32081
1417579937701,-34,2043,-339,1,34,-73,703099080,-810737619,-34568484,9095115,-32080
1417579937701,-45,2044,-321,8,43,-83,703120872,-810717574,-34657760,8854436,-32079
1417579937722,-43,2038,-325,12,49,-93,703153733,-810687714,-34758048,8581527,-32078
1417579937722,-36,2039,-333,12,42,-101,703185605,-810657304,-34888498,8309013,-32077
1417579937725,-40,2030,-334,12,26,-109,703215354,-810626404,-35065546,8056815,-32076
1417579937725,-55,2037,-334,12,15,-114,703243903,-810594914,-35274247,7818707,-32075
1417579937729,-62,2031,-346,14,8,-120,703276272,-810558769,-35510063,7583393,-32074
1417579937729,-74,2038,-342,14,6,-122,703307225,-810523336,-35754466,7348083,-32073
1417579937748,-85,2052,-347,18,12,-122,703347776,-810480011,-35988383,7099228,-32072
1417579937748,-110,2039,-338,22,2,-121,703395628,-810429237,-36239552,6873350,-32071
1417579937751,-155,2037,-349,22,-17,-122,703444423,-810375406,-36530384,6684449,-32070
1417579937751,-173,2049,-327,24,-1,-120,703497970,-810318968,-36790480,6460852,-32069
1417579937773,-147,2048,-356,36,27,-112,703579983,-810241148,-36981896,6191396,-32068
1417579937773,-136,2042,-342,41,26,-109,703669789,-810156643,-37166526,5932740,-32067
1417579937776,-146,2053,-340,41,20,-105,703760032,-810071389,-37352748,5695662,-32066
1417579937776,-146,2049,-333,44,7,-95,703855541,-809980956,-37542385,5504887,-32065
1417579937779,-163,2036,-330,46,-19,-96,703955431,-809883878,-37782776,5368713,-32064
1417579937779,-183,2052,-351,44,-25,-93,704050383,-809790578,-38029308,5249362,-32063
1417579937798,-188,2043,-346,51,-8,-83,704160202,-809686809,-38223864,5111076,-32062
1417579937798,-167,2037,-321,59,6,-75,704286684,-809570589,-38375170,4957904,-32061
1417579937800,-160,2034,-309,61,13,-71,704420248,-809449267,-38502853,4799386,-32060
1417579937800,-147,2033,-303,62,17,-67,704557283,-809325637,-38613731,4640578,-32059
1417579937834,-134,2030,-299,61,22,-62,704693036,-809204053,-38703328,4481559,-32058
1417579937834,-125,2034,-298,61,25,-59,704829276,-809082594,-38779714,4322976,-32057
1417579937836,-118,2043,-294,58,28,-58,704959380,-808966833,-38847545,4160416,-32056
1417579937836,-112,2047,-288,57,32,-57,705088112,-808852720,-38905050,3991766,-32055
1417579937839,-95,2051,-294,58,36,-55,705219893,-808736490,-38950145,3818998,-32054
1417579937839,-95,2045,-285,58,30,-56,705350439,-808620622,-39007236,3658935,-32053
1417579937842,-110,2038,-291,53,18,-59,705469661,-808513076,-39093317,3518595,-32052
1417579937842,-119,2043,-291,47,8,-58,705574197,-808417325,-39197308,3399667,-32051
1417579937862,-140,2046,-284,43,1,-57,705669378,-808329052,-39312996,3296509,-32050
1417579937862,-159,2043,-284,41,5,-57,705761309,-808243895,-39422803,3182639,-32049
1417579937864,-166,2039,-291,41,20,-55,705854709,-808159035,-39501619,3038512,-32048
1417579937865,-163,2041,-286,41,33,-52,705948688,-808075182,-39550103,2871432,-32047
1417579937871,-154,2048,-294,39,39,-53,706039415,-807994626,-39589154,2689696,-32046
1417579937871,-146,2048,-280,41,48,-55,706134672,-807910775,-39614789,2485971,-32045
1417579937887,-127,2050,-284,43,56,-55,706236280,-807822119,-39624605,2266058,-32044
1417579937887,-117,2052,-294,39,60,-55,706329255,-807741397,-39625328,2038960,-32043
1417579937888,-113,2065,-285,33,52,-60,706407513,-807672218,-39651050,1820035,-32042
1417579937888,-124,2057,-270,36,57,-62,706493678,-807596351,-39671176,1587407,-32041
1417579937924,-92,2035,-318,37,77,-59,706585303,-807517813,-39648024,1316525,-32040
1417579937924,-94,2036,-317,32,68,-67,706660414,-807452046,-39656649,1052363,-32039
1417579937929,-112,2039,-306,32,64,-73,706735142,-807385512,-39685793,785403,-32038
1417579937929,-96,2037,-290,37,79,-71,706823179,-807308778,-39683732,488898,-32037
1417579937931,-75,2024,-287,36,94,-74,706911988,-807232389,-39658456,155955,-32036
1417579937931,-72,2009,-292,35,89,-72,706998106,-807158041,-39636553,-160596,-32035
1417579937934,-101,1991,-275,34,71,-68,707079424,-807086551,-39639714,-430739,-32034
1417579937934,-177,1975,-273,26,37,-66,707141247,-807029051,-39704903,-627595,-32033
1417579937949,-233,2002,-280,13,13,-65,707172565,-806995839,-39819314,-779453,-32032
1417579937949,-270,2044,-306,6,25,-61,707189797,-806976221,-39906920,-955336,-32031
1417579937952,-252,2069,-312,17,61,-53,707232609,-806938109,-39912421,-1195531,-32030
1417579937952,-228,2064,-289,38,107,-45,707325132,-806861406,-39812538,-1515414,-32029
1417579937986,-180,2052,-266,47,129,-37,707441278,-806766750,-39651980,-1864271,-32028
1417579937986,-164,2036,-279,45,119,-32,707553904,-806674866,-39495511,-2177964,-32027
1417579937988,-156,2034,-274,41,89,-28,707653276,-806592376,-39385735,-2418624,-32026
1417579937988,-170,2030,-266,36,67,-22,707739984,-806519727,-39303803,-2600470,-32025
1417579937993,-172,2035,-277,34,55,-19,707821786,-806450582,-39239134,-2752391,-32024
1417579937993,-177,2045,-282,33,53,-16,707900235,-806384489,-39171944,-2894597,-32023
1417579937996,-162,2052,-276,35,60,-15,707983317,-806314960,-39089785,-3050134,-32022
1417579937996,-144,2051,-289,35,63,-9,708067330,-806245546,-38987786,-3199347,-32021
1417579937999,-131,2055,-291,35,55,-7,708149246,-806177559,-38895151,-3325918,-32020
1417579937999,-138,2049,-300,33,47,-4,708225868,-806113919,-38810062,-3428619,-32019
1417579938014,-147,2052,-284,32,37,-2,708298373,-806053238,-38740160,-3506851,-32018
1417579938014,-149,2045,-293,30,44,2,708368813,-805995324,-38649102,-3593597,-32017
1417579938018,-151,2056,-315,26,41,3,708429405,-805945897,-38561749,-3672641,-32016
1417579938018,-182,2064,-275,26,31,3,708487030,-805898240,-38493457,-3730343,-32015
1417579938041,-164,2050,-297,29,60,9,708557879,-805841793,-38359937,-3841523,-32014
1417579938041,-139,2046,-291,32,66,9,708633516,-805781633,-38213811,-3963655,-32013
1417579938043,-168,2055,-271,28,54,4,708699739,-805728310,-38098976,-4067575,-32012
1417579938043,-174,2071,-276,24,75,5,708761420,-805680567,-37944562,-4217739,-32011
1417579938049,-161,2051,-263,34,95,12,708846315,-805614624,-37737917,-4397066,-32010
1417579938049,-145,2043,-276,34,111,13,708933689,-805547769,-37497906,-4607727,-32009
1417579938064,-140,2033,-277,33,117,13,709018102,-805483888,-37245333,-4829901,-32008
1417579938064,-138,2039,-290,28,117,9,709091412,-805429207,-37000918,-5059706,-32007
1417579938068,-118,2021,-284,23,119,8,709152940,-805384791,-36754653,-5295952,-32006
1417579938068,-120,2037,-290,20,116,8,709207978,-805345810,-36512434,-5524282,-32005
1417579938089,-106,2028,-279,20,106,6,709261558,-805307047,-36293494,-5735042,-32004
1417579938089,-116,2036,-270,18,105,4,709311546,-805271099,-36079554,-5946373,-32003
1417579938093,-118,2032,-278,13,107,0,709351782,-805243281,-35871073,-6170921,-32002
1417579938094,-121,2031,-277,10,101,-8,709384018,-805221100,-35691232,-6398189,-32001
1417579938098,-125,2029,-274,9,105,-10,709414465,-805200419,-35508334,-6638173,-32000
1417579938098,-111,2026,-283,12,106,-12,709451584,-805173573,-35328193,-6884159,-31999
1417579938114,-116,2039,-284,8,97,-14,709478308,-805155037,-35168151,-7113682,-31998
1417579938114,-127,2039,-282,6,89,-19,709499900,-805139853,-35034234,-7336062,-31997
1417579938121,-136,2035,-278,10,92,-17,709530514,-805116993,-34891304,-7561719,-31996
1417579938121,-140,2022,-280,11,99,-19,709564138,-805091556,-34740171,-7806903,-31995
1417579938143,-136,2032,-289,10,99,-20,709595188,-805068151,-34591530,-8054472,-31994
1417579938143,-140,2038,-292,12,99,-21,709629725,-805041476,-34444702,-8303285,-31993
1417579938145,-129,2038,-284,12,101,-22,709664144,-805014788,-34296517,-8558582,-31992
1417579938145,-131,2036,-283,13,100,-24,709701242,-804985399,-34153573,-8814375,-31991
1417579938149,-136,2028,-284,11,87,-23,709732895,-804960082,-34033148,-9040751,-31990
1417579938150,-137,2023,-288,13,83,-26,709768155,-804930921,-33927184,-9264511,-31989
1417579938164,-121,2018,-290,14,84,-25,709805189,-804900279,-33817299,-9488512,-31988
1417579938164,-130,2025,-286,16,75,-29,709845308,-804865977,-33731744,-9699103,-31987
1417579938168,-128,2018,-304,10,70,-31,709872461,-804842519,-33660429,-9904066,-31986
1417579938168,-112,2026,-293,6,55,-33,709887862,-804828366,-33621551,-10080804,-31985
1417579938189,-117,2028,-286,7,45,-33,709905604,-804811670,-33600186,-10234468,-31984
1417579938189,-126,2034,-304,5,34,-33,709918720,-804798439,-33599906,-10365161,-31983
1417579938191,-148,2036,-269,5,12,-36,709928172,-804786912,-33648385,-10455119,-31982
1417579938191,-151,2037,-274,4,12,-36,709938707,-804774321,-33698476,-10547212,-31981
1417579938226,-140,2031,-291,6,18,-34,709953660,-804758341,-33733217,-10648434,-31980
1417579938226,-151,2035,-287,4,-1,-34,709963117,-804746279,-33803011,-10707974,-31979
1417579938228,-163,2041,-296,2,-7,-35,709968117,-804737669,-33887073,-10757701,-31978
1417579938228,-153,2045,-285,7,1,-31,709981751,-804722248,-33948504,-10817686,-31977
1417579938231,-165,2043,-285,8,-6,-30,710000124,-804702446,-34020181,-10859633,-31976
1417579938231,-173,2040,-286,7,-9,-28,710016094,-804684778,-34094183,-10892555,-31975
1417579938233,-176,2039,-294,10,-4,-26,710038860,-804661556,-34155182,-10932869,-31974
1417579938233,-166,2029,-295,11,-4,-22,710063120,-804637461,-34207895,-10965775,-31973
1417579938262,-175,2031,-280,11,-7,-22,710086890,-804613684,-34265499,-10991352,-31972
1417579938262,-173,2039,-288,13,-2,-20,710116847,-804584892,-34310077,-11024504,-31971
1417579938264,-170,2027,-279,19,4,-17,710157494,-804547330,-34336833,-11064123,-31970
1417579938264,-174,2036,-289,19,6,-15,710199053,-804509307,-34355293,-11104024,-31969
1417579938282,-177,2038,-280,20,8,-14,710242123,-804470147,-34368159,-11146521,-31968
1417579938282,-168,2031,-263,21,10,-13,710288376,-804428378,-34375322,-11191586,-31967
1417579938284,-169,2032,-272,26,13,-9,710347202,-804376167,-34367619,-11234266,-31966
1417579938284,-166,2031,-273,24,14,-8,710401011,-804328540,-34355922,-11277444,-31965
1417579938287,-172,2029,-273,25,14,-9,710456801,-804279051,-34346153,-11322138,-31964
1417579938287,-169,2031,-257,26,15,-9,710514764,-804227653,-34335017,-11369439,-31963
1417579938289,-161,2025,-264,27,20,-7,710576856,-804173103,-34309846,-11423297,-31962
1417579938289,-149,2033,-271,27,22,-7,710638386,-804119175,-34280285,-11480708,-31961
1417579938304,-146,2039,-254,24,17,-8,710692424,-804071544,-34261229,-11528402,-31960
1417579938304,-132,2032,-266,23,15,-9,710745719,-804024363,-34247727,-11573504,-31959
1417579938308,-132,2036,-261,23,14,-8,710797747,-803978426,-34232900,-11613282,-31958
1417579938308,-134,2027,-272,21,9,-8,710845516,-803936000,-34227432,-11642516,-31957
1417579938329,-136,2045,-269,15,-4,-13,710880095,-803903982,-34257368,-11654048,-31956
1417579938329,-151,2051,-258,14,-12,-15,710912204,-803873505,-34306750,-11652414,-31955
1417579938332,-148,2056,-279,15,-6,-13,710948118,-803840126,-34341670,-11661113,-31954
1417579938332,-141,2040,-268,12,-8,-13,710975530,-803814175,-34380076,-11665456,-31953
1417579938339,-146,2046,-283,7,-19,-16,710991960,-803797059,-34445041,-11651831,-31952
1417579938339,-152,2046,-273,6,-23,-17,711004522,-803783014,-34520109,-11632026,-31951
1417579938354,-158,2045,-276,9,-20,-17,711024689,-803762358,-34590035,-11618927,-31950
1417579938354,-152,2043,-272,7,-20,-18,711040239,-803745630,-34662535,-11608449,-31949
1417579938358,-156,2054,-280,3,-21,-16,711047535,-803736415,-34732017,-11591858,-31948
1417579938358,-164,2043,-287,5,-23,-15,711058338,-803724092,-34803494,-11569195,-31947
1417579938380,-168,2037,-278,10,-21,-15,711079241,-803702886,-34872066,-11551129,-31946
1417579938380,-157,2041,-282,7,-14,-14,711095149,-803686554,-34925467,-11546836,-31945
1417579938386,-171,2036,-287,8,-8,-10,711113556,-803668853,-34958057,-11546657,-31944
1417579938386,-168,2040,-287,10,-7,-8,711135859,-803647925,-34985718,-11545955,-31943
1417579938389,-170,2041,-280,12,-4,-8,711162757,-803623098,-35007487,-11551181,-31942
1417579938389,-168,2037,-286,14,2,-6,711193060,-803595801,-35013771,-11565550,-31941
1417579938404,-173,2033,-275,15,6,-7,711225230,-803566943,-35014525,-11590102,-31940
1417579938404,-173,2032,-262,15,8,-6,711258565,-803537249,-35009737,-11617534,-31939
1417579938408,-168,2029,-259,14,16,-6,711291675,-803508165,-34989718,-11662197,-31938
1417579938408,-159,2034,-263,15,20,-7,711327494,-803476786,-34963883,-11716771,-31937
1417579938428,-156,2045,-272,15,19,-5,711362957,-803445952,-34934907,-11764540,-31936
1417579938428,-155,2042,-265,16,12,-5,711399187,-803414092,-34918946,-11796880,-31935
1417579938432,-157,2039,-258,15,7,-6,711433374,-803383668,-34914470,-11820438,-31934
1417579938432,-149,2041,-273,13,1,-8,711463252,-803356500,-34925729,-11835340,-31933
1417579938440,-153,2035,-265,13,3,-8,711491948,-803330516,-34932580,-11853739,-31932
