Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778531083,-146,2043,-284,-5,-36,-8,-343668871,457259766,-664478550,619834636,27937
1418778531085,-158,2040,-272,-4,-34,-11,-343705766,457334688,-664444216,619795707,27938
1418778531085,-175,2036,-277,-3,-33,-8,-343746598,457402009,-664411439,619758520,27939
1418778531088,-172,2032,-273,-9,-23,-6,-343764083,457456182,-664399700,619721421,27940
1418778531088,-174,2045,-276,-13,-6,-5,-343748639,457483848,-664411226,619697209,27941
1418778531103,-180,2044,-306,-7,-3,-6,-343733438,457502937,-664414422,619688122,27942
1418778531104,-190,2042,-289,0,-9,-4,-343741838,457524501,-664402169,619680679,27943
1418778531107,-203,2042,-282,-7,-4,-3,-343731457,457541620,-664408232,619667296,27944
1418778531107,-196,2043,-307,-11,-1,-1,-343713467,457554448,-664424994,619649830,27945
1418778531112,-197,2032,-299,-2,0,0,-343704571,457557199,-664432678,619644495,27946
1418778531112,-171,2036,-292,-3,-4,2,-343706183,457562843,-664438599,619633083,27947
1418778531132,-180,2032,-294,-5,-5,2,-343709590,457569866,-664447639,619616313,27948
1418778531132,-177,2027,-304,-3,-4,3,-343714446,457572378,-664455234,619603620,27949
1418778531137,-167,2031,-293,-5,-6,3,-343720128,457580345,-664465124,619583979,27950
1418778531137,-155,2029,-295,-6,-5,3,-343724175,457586353,-664477291,619564247,27951
1418778531138,-151,2035,-301,-4,-3,2,-343726319,457588319,-664487469,619550690,27952
1418778531138,-129,2043,-284,-6,-9,3,-343738429,457600181,-664497231,619524739,27953
1418778531157,-139,2044,-286,-6,-21,-1,-343767817,457636573,-664490990,619488245,27954
1418778531157,-156,2036,-268,-4,-22,-3,-343797233,457677065,-664477744,619456213,27955
1418778531160,-164,2030,-282,-5,-21,-3,-343822989,457717221,-664465087,619425823,27956
1418778531160,-167,2028,-262,-6,-22,-4,-343846293,457762959,-664452523,619392565,27957
1418778531177,-170,2034,-286,-7,-16,-7,-343853444,457804322,-664441968,619369348,27958
1418778531177,-155,2035,-287,-4,2,-7,-343829954,457815384,-664446030,619369854,27959
1418778531180,-146,2046,-299,-3,9,-5,-343799781,457809473,-664458058,619378068,27960
1418778531180,-136,2050,-291,-5,-5,-3,-343796804,457823842,-664462535,619364297,27961
1418778531187,-142,2058,-291,-9,-20,-3,-343816717,457865528,-664459789,619325372,27962
1418778531187,-138,2066,-289,-7,-15,-4,-343828201,457899199,-664456777,619297335,27963
1418778531205,-161,2053,-293,-4,-28,-1,-343871822,457945789,-664440584,619256038,27964
1418778531205,-206,2064,-278,-7,-40,-3,-343927506,458020327,-664415138,619197288,27965
1418778531208,-226,2044,-284,-1,-22,0,-343960806,458056536,-664396762,619171723,27966
1418778531208,-214,2030,-275,-7,-6,7,-343967864,458061326,-664411015,619148964,27967
1418778531230,-199,2037,-296,-15,4,6,-343945777,458058602,-664448062,619123491,27968
1418778531230,-170,2034,-279,-6,11,9,-343927593,458030661,-664482406,619117405,27969
1418778531232,-159,2021,-289,-5,8,11,-343922290,458000539,-664515026,619107624,27970
1418778531233,-163,2027,-299,-12,-3,8,-343924442,457999252,-664545035,619075169,27971
1418778531236,-171,2033,-295,-7,-7,7,-343937431,458002402,-664562356,619047029,27972
1418778531236,-169,2025,-288,-5,1,7,-343937095,457991721,-664584676,619031157,27973
1418778531253,-166,2030,-286,-10,2,7,-343929253,457983617,-664615806,619008087,27974
1418778531253,-154,2035,-290,-11,4,6,-343915402,457974546,-664649171,618986669,27975
1418778531259,-152,2032,-293,-8,7,6,-343900756,457957104,-664681136,618973388,27976
1418778531260,-133,2028,-289,-10,7,5,-343882006,457943305,-664715474,618957139,27977
1418778531279,-126,2041,-292,-14,-1,3,-343872118,457947582,-664745624,618927088,27978
1418778531279,-129,2035,-285,-14,-9,0,-343872058,457969863,-664765248,618889556,27979
1418778531281,-133,2029,-285,-9,-19,-2,-343892497,458007533,-664764437,618851193,27980
1418778531281,-139,2018,-287,-9,-27,-3,-343925050,458060492,-664754906,618804142,27981
1418778531305,-142,2023,-300,-11,-33,-5,-343961767,458129333,-664740618,618748117,27982
1418778531306,-143,2030,-299,-17,-33,-8,-343985466,458209706,-664733246,618683345,27983
1418778531308,-149,2034,-296,-14,-26,-12,-343993914,458282795,-664722299,618636274,27984
1418778531308,-170,2024,-288,-7,-33,-10,-344026311,458357656,-664695333,618591769,27985
1418778531310,-191,2027,-287,-11,-40,-11,-344063105,458450622,-664665832,618534110,27986
1418778531311,-185,2038,-301,-19,-25,-14,-344057042,458532813,-664658508,618484425,27987
1418778531330,-186,2042,-305,-15,-3,-12,-344020240,458571649,-664668352,618465525,27988
1418778531330,-170,2038,-282,-6,19,-14,-343950784,458570641,-664682927,618489239,27989
1418778531332,-138,2052,-294,-13,32,-9,-343860286,458543692,-664726280,618512946,27990
1418778531332,-126,2068,-309,-16,26,-7,-343782286,458524067,-664773762,618519823,27991
1418778531337,-145,2067,-318,0,12,-10,-343744196,458517841,-664779893,618539018,27992
1418778531337,-176,2044,-299,5,-6,-6,-343752939,458531104,-664761698,618543882,27993
1418778531352,-202,2044,-306,-6,-9,-6,-343748609,458560119,-664758818,618527873,27994
1418778531352,-202,2038,-309,-2,3,-8,-343721002,458572202,-664758779,618534300,27995
1418778531359,-183,2036,-281,7,12,-3,-343699474,458553305,-664755924,618563340,27996
1418778531359,-161,2042,-282,-3,17,1,-343663242,458524985,-664780608,618577937,27997
1418778531379,-156,2054,-311,-9,13,4,-343633519,458501942,-664816252,618573221,27998
1418778531379,-189,2041,-293,0,-1,5,-343644701,458492621,-664823378,618566260,27999
1418778531382,-206,2036,-287,-1,-9,3,-343660504,458501733,-664822249,618551940,28000
1418778531382,-200,2039,-282,-5,5,6,-343649184,458487963,-664844652,618544357,28001
1418778531385,-181,2033,-280,-3,20,9,-343619437,458441675,-664881078,618556037,28002
1418778531386,-169,2026,-293,-3,24,9,-343584141,458387519,-664921945,618571850,28003
1418778531402,-148,2025,-288,-2,28,8,-343541616,458327519,-664965058,618593584,28004
1418778531402,-123,2030,-294,-3,22,9,-343512041,458274937,-665006200,618604737,28005
1418778531409,-134,2031,-296,-9,5,3,-343497173,458265032,-665035899,618588402,28006
1418778531409,-151,2041,-308,-6,-8,3,-343509249,458273692,-665046718,618563648,28007
1418778531435,-165,2033,-294,-4,-15,3,-343534391,458293609,-665047787,618533780,28008
1418778531435,-167,2035,-296,-9,-14,1,-343547752,458320382,-665054000,618499841,28009
1418778531438,-165,2038,-286,-10,-7,-1,-343543978,458340277,-665065844,618474458,28010
1418778531438,-154,2034,-295,-7,-7,-1,-343544523,458356791,-665072151,618455134,28011
1418778531458,-156,2028,-296,-12,-11,-1,-343546481,458384197,-665084163,618420816,28012
1418778531458,-160,2032,-308,-13,-13,-3,-343547182,458419602,-665093536,618384100,28013
1418778531460,-156,2038,-297,-9,-6,-5,-343536275,458444121,-665100868,618364098,28014
1418778531460,-139,2034,-315,-12,-1,-6,-343512109,458464066,-665115916,618346550,28015
1418778531462,-144,2036,-301,-16,-8,-7,-343494329,458500707,-665131934,618312027,28016
1418778531463,-142,2037,-288,-14,-10,-10,-343477860,458543775,-665137977,618282737,28017
1418778531480,-143,2036,-293,-15,-4,-11,-343448668,458578893,-665149147,618260891,28018
1418778531480,-145,2049,-294,-16,4,-11,-343402557,458602961,-665171209,618244916,28019
1418778531482,-128,2053,-298,-14,16,-13,-343334330,458608982,-665198415,618249071,28020
1418778531482,-127,2045,-303,-6,10,-12,-343289414,458614782,-665209228,618258076,28021
1418778531489,-147,2051,-295,-5,0,-17,-343254960,458645243,-665203560,618260708,28022
1418778531489,-156,2057,-319,-6,-7,-14,-343236692,458682783,-665193659,618253653,28023
1418778531507,-181,2042,-310,3,-24,-12,-343264113,458738887,-665154431,618239008,28024
1418778531507,-209,2029,-283,7,-26,-15,-343293210,458801367,-665101415,618233526,28025
1418778531509,-209,2033,-290,-3,-14,-9,-343294499,458842645,-665082672,618222338,28026
1418778531509,-188,2039,-305,-7,-5,-8,-343276356,458871252,-665080415,618213607,28027
1418778531536,-176,2037,-312,1,-8,-6,-343280704,458893886,-665064086,618211959,28028
1418778531536,-163,2025,-302,1,-17,-4,-343304914,458927343,-665043015,618196348,28029
1418778531552,-168,2034,-308,-6,-17,-5,-343317261,458967066,-665034803,618168833,28030
1418778531552,-165,2041,-306,-3,-17,-5,-343332732,459004533,-665021771,618146442,28031
1418778531555,-159,2037,-291,2,-18,-7,-343356221,459042963,-664994561,618134130,28032
1418778531555,-167,2038,-283,-1,-14,-8,-343368417,459078282,-664974026,618123218,28033
1418778531560,-154,2044,-287,-8,-4,-6,-343354377,459099411,-664978252,618110777,28034
1418778531560,-135,2050,-291,-5,-6,-7,-343346861,459122098,-664975335,618101239,28035
1418778531563,-129,2045,-306,-2,-16,-7,-343362165,459157344,-664959468,618083626,28036
1418778531563,-132,2049,-298,-3,-23,-8,-343386741,459207148,-664938924,618055074,28037
1418778531578,-147,2045,-291,-4,-29,-8,-343420898,459267514,-664913842,618018226,28038
1418778531578,-158,2044,-285,-3,-33,-12,-343455830,459341346,-664877398,617983149,28039
1418778531580,-164,2030,-281,-3,-30,-13,-343483179,459412467,-664841557,617953641,28040
1418778531580,-137,2025,-290,-10,-25,-13,-343492620,459482141,-664821317,617918365,28041
1418778531587,-143,2039,-303,-14,-29,-14,-343504317,459562499,-664804660,617870022,28042
1418778531587,-147,2028,-303,-7,-34,-16,-343529282,459649022,-664769970,617829104,28043
1418778531627,-163,2022,-308,-5,-43,-16,-343572164,459748910,-664723604,617780822,28044
1418778531627,-171,2030,-302,-13,-40,-17,-343596704,459854301,-664691515,617723257,28045
1418778531630,-170,2038,-309,-11,-21,-17,-343589814,459926734,-664672696,617693413,28046
1418778531630,-158,2040,-308,-4,-9,-15,-343573441,459969618,-664656264,617688269,28047
1418778531635,-162,2054,-310,-6,-13,-17,-343559463,460023572,-664637504,617676050,28048
1418778531635,-171,2053,-305,-7,-18,-14,-343557844,460081518,-664619371,617653302,28049
1418778531637,-164,2042,-303,-5,-27,-14,-343574104,460152802,-664588957,617623881,28050
1418778531637,-195,2038,-301,-2,-35,-17,-343603776,460239378,-664542850,617592476,28051
1418778531654,-196,2041,-299,4,-23,-20,-343615171,460308761,-664490038,617591251,28052
1418778531654,-181,2032,-298,8,-16,-11,-343633950,460346966,-664447899,617597663,28053
1418778531659,-168,2033,-296,1,-20,-11,-343652357,460397227,-664414300,617586102,28054
1418778531659,-186,2034,-298,0,-18,-11,-343667157,460444141,-664384654,617574785,28055
1418778531662,-175,2039,-302,4,-10,-10,-343672832,460473730,-664356259,617580112,28056
1418778531662,-156,2030,-307,4,-7,-10,-343673981,460497773,-664331378,617588311,28057
1418778531679,-145,2033,-296,1,-9,-9,-343677819,460525165,-664312101,617586485,28058
1418778531679,-143,2028,-296,2,-13,-10,-343689745,460558712,-664286069,617582834,28059
1418778531682,-141,2027,-302,7,-16,-14,-343706629,460599618,-664244280,617587878,28060
1418778531682,-131,2034,-303,1,-25,-14,-343731956,460660969,-664204626,617570672,28061
1418778531710,-126,2042,-310,1,-34,-19,-343765844,460745252,-664151105,617546494,28062
1418778531710,-136,2028,-322,7,-45,-22,-343821824,460847313,-664074627,617521419,28063
1418778531713,-141,2007,-289,7,-48,-26,-343874992,460962758,-663990875,617495708,28064
1418778531713,-150,2014,-283,6,-44,-29,-343915721,461076902,-663906405,617478630,28065
1418778531730,-135,2010,-280,7,-28,-35,-343919177,461174633,-663826726,617489385,28066
1418778531730,-106,2021,-315,-2,-13,-37,-343880085,461257645,-663776226,617503441,28067
1418778531732,-74,2035,-318,-3,-16,-41,-343839432,461353105,-663723366,617511585,28068
1418778531732,-64,2044,-313,3,-29,-47,-343824929,461473593,-663640456,617518738,28069
1418778531735,-49,2038,-323,-3,-44,-54,-343816240,461634840,-663547741,617502688,28070
1418778531735,-38,2052,-320,-10,-58,-60,-343814520,461835618,-663447731,617460971,28071
1418778531779,-47,2049,-326,-8,-88,-68,-343856361,462096916,-663307354,617392990,28072
1418778531779,-76,2051,-313,-2,-116,-76,-343940875,462413705,-663121550,617308314,28073
1418778531785,-103,2043,-290,0,-133,-78,-344055869,462762044,-662909539,617210902,28074
1418778531785,-155,2037,-300,-3,-143,-85,-344169060,463141891,-662684359,617104686,28075
1418778531806,-185,2059,-309,-9,-132,-91,-344240854,463523578,-662469838,617008384,28076
1418778531806,-197,2085,-291,-5,-109,-89,-344277810,463862247,-662271295,616946386,28077
1418778531811,-200,2092,-289,-4,-94,-88,-344291439,464173083,-662084169,616905837,28078
1418778531811,-190,2104,-277,-2,-81,-89,-344282964,464462390,-661904094,616886054,28079
1418778531827,-186,2088,-265,-1,-78,-81,-344288144,464730994,-661732067,616865426,28080
1418778531827,-216,2055,-246,1,-86,-81,-344310565,465010196,-661548850,616839021,28081
1418778531832,-228,2038,-241,-1,-85,-80,-344325384,465288525,-661371051,616811524,28082
1418778531832,-238,2026,-253,-11,-72,-76,-344310534,465548307,-661225697,616779631,28083
1418778531854,-231,2030,-262,-20,-58,-72,-344264964,465787583,-661113266,616744937,28084
1418778531854,-222,2065,-246,-29,-44,-70,-344187131,466008411,-661031824,616708855,28085
1418778531859,-201,2082,-239,-35,-41,-69,-344100227,466226160,-660963435,616666072,28086
1418778531859,-182,2082,-233,-37,-51,-68,-344032397,466458378,-660890850,616606099,28087
1418778531861,-158,2078,-225,-37,-65,-65,-343995987,466706682,-660809638,616525556,28088
1418778531861,-147,2068,-242,-38,-82,-63,-343993814,466978303,-660717565,616419764,28089
1418778531877,-108,2063,-243,-45,-114,-62,-344040886,467307206,-660610524,616258944,28090
1418778531878,-90,2058,-269,-54,-163,-64,-344162707,467725706,-660472682,616021133,28091
1418778531882,-79,2053,-262,-52,-202,-64,-344355792,468206264,-660298191,615735161,28092
1418778531882,-63,2046,-269,-39,-230,-71,-344603912,468731913,-660067777,615443396,28093
1418778531885,-64,2066,-256,-52,-286,-84,-344913686,469383203,-659791928,615069162,28094
1418778531885,-115,2095,-216,-70,-358,-97,-345306784,470190544,-659461614,614586008,28095
1418778531904,-194,2106,-225,-65,-410,-109,-345775681,471099910,-659054268,614062726,28096
1418778531904,-268,2099,-219,-71,-409,-110,-346226718,472019639,-658652245,613533409,28097
1418778531908,-295,2088,-216,-72,-354,-113,-346569051,472859671,-658294063,613077529,28098
1418778531908,-343,2079,-174,-52,-298,-130,-346808243,473620848,-657931430,612743889,28099
1418778531911,-434,2069,-109,-41,-252,-149,-346947511,474330910,-657563884,612510290,28100
1418778531911,-464,2109,-101,-65,-180,-158,-346911153,474964054,-657281721,612343076,28101
1418778531928,-449,2138,-116,-90,-51,-158,-346615968,475410603,-657157178,612297377,28102
1418778531928,-416,2144,-141,-79,75,-152,-346123766,475630973,-657141690,612421279,28103
1418778531938,-401,2139,-132,-56,137,-156,-345547343,475734650,-657143834,612663907,28104
1418778531938,-434,2130,-73,-65,155,-160,-344923073,475822564,-657172161,612916974,28105
1418778531953,-457,2133,-60,-93,212,-154,-344173263,475831721,-657300518,613193667,28106
1418778531953,-424,2115,-124,-116,299,-135,-343271769,475686909,-657567886,613524603,28107
1418778531955,-428,2091,-153,-139,327,-118,-342319215,475488088,-657925247,613827751,28108
1418778531955,-487,2101,-74,-162,301,-115,-341385834,475348785,-658301489,614052034,28109
1418778531958,-538,2134,-14,-180,319,-105,-340413291,475178144,-658727524,614267107,28110
1418778531958,-554,2146,-9,-205,408,-73,-339304202,474827591,-659308310,614528660,28111
1418778531963,-553,2143,-21,-206,505,-37,-338081138,474255510,-660021562,614878769,28112
1418778531963,-615,2131,18,-185,581,3,-336815355,473468966,-660818630,615323329,28113
1418778531978,-690,2113,117,-179,668,46,-335470116,472459566,-661730643,615853734,28114
1418778531978,-782,2155,199,-189,814,91,-333925502,471138728,-662833337,616518882,28115
1418778531980,-830,2172,252,-198,1014,137,-332086870,469414740,-664172238,617385501,28116
1418778531980,-818,2185,245,-190,1224,185,-329961342,467249400,-665731627,618487201,28117
1418778531982,-750,2163,261,-172,1396,235,-327632313,464689625,-667467186,619781963,28118
1418778531982,-675,2117,295,-139,1546,285,-325160627,461752310,-669332551,621265492,28119
1418778531985,-647,2091,351,-102,1683,326,-322558583,458468596,-671294288,622934982,28120
1418778531985,-644,2065,451,-77,1790,352,-319835882,454925336,-673320947,624746632,28121
1418778531988,-601,2060,455,-70,1922,381,-316929007,451088757,-675459982,626697898,28122
1418778531988,-542,2107,347,-96,2036,402,-313815203,447030255,-677746028,628701675,28123
1418778532006,-453,2154,306,-84,2076,412,-310651444,442863091,-680045869,630735352,28124
1418778532006,-390,2151,358,-19,2078,417,-307565500,438610986,-682228990,632857785,28125
1418778532011,-330,2127,398,32,2084,423,-304538567,434276701,-684313105,635056759,28126
1418778532011,-270,2110,396,54,2085,422,-301529763,429905575,-686337801,637277746,28127
1418778532030,-222,2112,344,76,2043,425,-298622899,425565526,-688276146,639465245,28128
1418778532030,-217,2094,372,116,1961,420,-295895981,421328963,-690060722,641611392,28129
1418778532033,-237,2084,409,159,1889,406,-293318446,417194613,-691678742,643750703,28130
1418778532033,-259,2086,436,180,1851,395,-290806983,413118598,-693197474,645881637,28131
1418778532035,-263,2106,398,192,1823,395,-288351945,409071659,-694653613,647990275,28132
1418778532035,-283,2105,391,222,1791,390,-285971280,405057983,-696013398,650104078,28133
1418778532059,-295,2113,370,256,1767,385,-283653985,401061552,-697273764,652242938,28134
1418778532059,-301,2106,352,293,1756,383,-281384453,397052455,-698444046,654423073,28135
1418778532087,-291,2111,333,320,1747,379,-279145022,393038530,-699541126,656629645,28136
1418778532088,-274,2122,307,345,1738,372,-276929633,389025989,-700566073,658860713,28137
1418778532105,-228,2129,281,369,1717,366,-274761659,385034888,-701513777,661100667,28138
1418778532105,-196,2129,233,388,1688,358,-272649745,381085253,-702386742,663332885,28139
1418778532108,-187,2134,202,404,1640,347,-270619145,377221088,-703175230,665534094,28140
1418778532108,-191,2123,170,429,1578,342,-268714708,373451322,-703858191,667706274,28141
1418778532112,-210,2111,144,450,1529,338,-266908708,369755995,-704453679,669855779,28142
1418778532112,-231,2106,109,465,1494,339,-265176923,366106655,-704986989,671983606,28143
1418778532130,-255,2115,76,481,1472,342,-263499197,362476520,-705468457,674102891,28144
1418778532130,-284,2120,86,508,1480,341,-261822514,358811795,-705895220,676266597,28145
1418778532133,-300,2125,77,528,1508,344,-260110345,355072578,-706293742,678481192,28146
1418778532133,-321,2123,75,534,1525,347,-258370286,351288012,-706682939,680707175,28147
1418778532135,-338,2107,43,542,1556,353,-256582845,347425688,-707070370,682959465,28148
1418778532135,-329,2099,-14,542,1599,364,-254726082,343460428,-707484981,685227017,28149
1418778532138,-318,2097,-49,541,1626,371,-252823285,339428060,-707916028,687492096,28150
1418778532138,-307,2084,-73,547,1661,382,-250873819,335300302,-708357347,689773448,28151
1418778532159,-291,2079,-87,553,1680,392,-248906076,331107784,-708795687,692057497,28152
1418778532159,-269,2061,-119,548,1725,405,-246867423,326803121,-709269764,694344369,28153
1418778532162,-257,2045,-156,543,1763,416,-244767088,322402771,-709773743,696626345,28154
1418778532162,-286,2048,-167,539,1795,418,-242599516,317934684,-710293221,698904898,28155
1418778532180,-297,2048,-154,541,1835,421,-240353849,313379887,-710818722,701199917,28156
1418778532180,-316,2048,-162,539,1894,426,-237996395,308698965,-711369078,703518447,28157
1418778532185,-301,2035,-177,527,1949,435,-235532401,303898814,-711963642,705832329,28158
1418778532185,-269,2000,-198,516,2011,446,-232955554,298958759,-712606705,708144448,28159
1418778532195,-267,1986,-234,497,2057,451,-230279474,293923563,-713298117,710427762,28160
1418778532195,-254,1965,-242,482,2097,462,-227527282,288792791,-714030361,712679597,28161
1418778532199,-236,1938,-270,469,2136,475,-224707884,283561035,-714797487,714902485,28162
1418778532199,-225,1923,-296,451,2162,487,-221840253,278257754,-715601115,717074663,28163
1418778532202,-221,1905,-327,428,2175,500,-218947167,272908928,-716442771,719175998,28164
1418778532202,-213,1895,-354,407,2198,514,-216012542,267492814,-717324794,721216210,28165
1418778532208,-182,1894,-364,394,2221,526,-213039007,262007797,-718229373,723211150,28166
1418778532208,-166,1873,-352,386,2248,538,-210024957,256440613,-719147532,725173126,28167
1418778532216,-191,1849,-338,373,2275,548,-206962303,250798308,-720084242,727094906,28168
1418778532216,-233,1856,-349,346,2312,558,-203819172,245072260,-721069679,728956346,28169
1418778532257,-285,1871,-367,320,2349,569,-200596540,239261488,-722102953,730755635,28170
1418778532257,-344,1882,-363,312,2389,578,-197295475,233354894,-723148361,732528457,28171
1418778532259,-378,1859,-379,311,2463,586,-193852596,227283942,-724205568,734309866,28172
1418778532259,-372,1824,-399,298,2562,600,-190225092,220992168,-725313819,736083041,28173
1418778532262,-370,1797,-415,276,2657,603,-186396594,214508891,-726479880,737828389,28174
1418778532262,-376,1779,-449,254,2752,599,-182352785,207846724,-727695794,739545492,28175
1418778532264,-301,1831,-445,207,2842,609,-178115730,201000539,-729013969,741170497,28176
1418778532264,-170,1832,-528,163,2950,624,-173669925,193914322,-730434457,742713269,28177
1418778532267,-51,1828,-610,188,2984,589,-169099165,186795959,-731765685,744280341,28178
1418778532267,-68,1814,-521,186,2899,563,-164638548,179877764,-733012628,745756078,28179
1418778532284,-130,1828,-450,168,2889,514,-160080874,173071878,-734214417,747175301,28180
1418778532284,-124,1831,-524,126,2945,501,-155353937,166191355,-735464708,748504343,28181
1418778532290,-165,1851,-556,94,2921,489,-150624801,159386273,-736723936,749711632,28182
1418778532290,-272,1880,-464,105,2881,449,-145885111,152729808,-737885113,750891606,28183
1418778532308,-311,1862,-385,102,2928,443,-141022781,145990872,-739013137,752050747,28184
1418778532308,-267,1873,-472,52,3023,435,-135926395,139089228,-740218969,753110603,28185
1418778532310,-217,1870,-513,26,3029,427,-130785453,132189456,-741435446,754066373,28186
1418778532310,-174,1835,-463,28,2983,416,-125708582,125391033,-742583912,754960315,28187
1418778532317,-118,1841,-397,9,2979,395,-120586896,118636299,-743710783,755777747,28188
1418778532317,-10,1902,-449,-43,2972,383,-115433747,111921314,-744886086,756448869,28189
1418778532357,91,1942,-538,-87,2872,368,-110436652,105435680,-746074834,756955024,28190
1418778532357,143,1961,-495,-100,2684,334,-105741836,99387034,-747192246,757341490,28191
1418778532359,127,1947,-437,-89,2500,283,-101312627,93798221,-748182584,757681973,28192
1418778532359,132,1934,-398,-90,2344,257,-97136188,88573233,-749089271,757961814,28193
1418778532362,135,1928,-382,-109,2192,234,-93209024,83701901,-749958240,758149203,28194
1418778532362,127,1963,-387,-109,2027,200,-89539922,79228667,-750753047,758285426,28195
1418778532364,129,1975,-383,-90,1846,173,-86178746,75169188,-751440561,758407150,28196
1418778532364,118,1980,-365,-73,1675,135,-83084495,71525482,-752029654,758520914,28197
1418778532367,193,2051,-313,-61,1539,88,-80167472,68247576,-752539739,758630933,28198
1418778532367,228,2038,-339,-46,1388,43,-77470433,65353849,-752963546,758745419,28199
1418778532380,77,1840,-293,5,1157,-45,-75071711,63091037,-753212801,758930656,28200
1418778532380,-112,1683,-316,11,936,-155,-72881964,61506465,-753375965,759112202,28201
1418778532386,-237,1754,-362,-120,754,-218,-70889719,60455936,-753756971,759007023,28202
1418778532386,-214,1818,-473,-177,721,-255,-68868303,59568093,-754240709,758782747,28203
1418778532405,-169,1752,-630,-150,691,-295,-66831598,58814616,-754664521,758602230,28204
1418778532405,-231,1706,-688,-189,558,-353,-64941736,58449960,-755145350,758316015,28205
1418778532407,-296,1706,-685,-256,437,-406,-63172120,58453212,-755734273,757878433,28206
1418778532408,-239,1785,-615,-322,415,-418,-61406872,58541350,-756447421,757305032,28207
1418778532417,-18,1923,-622,-380,494,-373,-59569857,58383053,-757288687,756622892,28208
1418778532417,189,1906,-850,-430,621,-281,-57673720,57771443,-758263608,755839936,28209
1418778532432,530,1854,-1421,-580,974,-146,-55329961,56182511,-759630890,754761245,28210
1418778532432,892,2135,-1397,-824,1264,95,-52873226,53532230,-761608762,753134996,28211
1418778532437,828,2586,-517,-743,1086,218,-51067075,50945776,-763404128,751619801,28212
1418778532438,644,2804,168,-474,797,156,-49759954,49027575,-764527520,750692627,28213
1418778532458,694,2771,40,-507,710,176,-48653052,47259144,-765641943,749742205,28214
1418778532458,1013,2598,-702,-636,551,170,-47845516,45833591,-766999144,748494427,28215
1418778532460,1192,2357,-1016,-542,120,31,-47676671,45515544,-768159447,747333821,28216
1418778532460,1156,2096,-789,-328,-320,-202,-47984525,46508846,-768833961,746558945,28217
1418778532464,935,2047,-448,-276,-695,-397,-48677363,48642143,-769310889,745886531,28218
1418778532464,563,2169,-180,-397,-1044,-428,-49990562,51564643,-769942424,744951141,28219
1418778532481,229,2276,47,-426,-1171,-438,-51508934,54793210,-770578720,743958651,28220
1418778532481,-25,2208,264,-311,-1077,-458,-52783223,57887184,-770966193,743233234,28221
1418778532506,-94,2040,416,-288,-967,-436,-53857430,60734479,-771299425,742582927,28222
1418778532506,7,1956,388,-430,-823,-396,-54686630,63239254,-771921402,741666383,28223
1418778532509,224,1965,50,-569,-653,-384,-55175303,65394556,-772842626,740482963,28224
1418778532509,388,1962,-258,-593,-655,-377,-55694801,67525955,-773837177,739213003,28225
1418778532512,314,1959,-307,-542,-806,-404,-56494092,69990210,-774725546,737991614,28226
1418778532512,60,2006,-224,-496,-929,-461,-57436739,72812738,-775490863,736841063,28227
1418778532534,-199,2031,-161,-507,-924,-471,-58325170,75667658,-776259576,735673268,28228
1418778532534,-415,2066,-149,-528,-788,-475,-58897592,78288004,-777074906,734491768,28229
1418778532536,-602,2087,-202,-516,-567,-487,-58972457,80516074,-777889994,733381261,28230
1418778532536,-698,2083,-298,-518,-292,-472,-58489442,82191490,-778753688,732316696,28231
1418778532539,-626,2096,-500,-565,8,-432,-57442559,83214330,-779770126,731201604,28232
1418778532539,-461,2195,-696,-614,186,-422,-56039888,83871995,-780925269,730001540,28233
1418778532557,-356,2322,-753,-637,148,-470,-54631833,84693375,-782121914,728731236,28234
1418778532557,-306,2379,-627,-629,20,-501,-53441916,85816848,-783277953,727445244,28235
1418778532558,-327,2268,-456,-533,-44,-489,-52436957,87018961,-784225201,726354188,28236
1418778532559,-401,2040,-286,-409,4,-461,-51413667,88052315,-784930760,725540235,28237
1418778532565,-389,1896,-271,-386,132,-430,-50181920,88775161,-785600771,724812858,28238
1418778532565,-310,1910,-348,-467,181,-401,-48885330,89352317,-786437835,723922251,28239
1418778532579,-294,2028,-368,-532,125,-394,-47711070,90024574,-787398795,722871962,28240
1418778532579,-298,2119,-365,-522,88,-397,-46613179,90770631,-788333070,721831268,28241
1418778532584,-252,2156,-367,-511,85,-379,-45559251,91482401,-789246338,720809995,28242
1418778532584,-204,2162,-347,-488,89,-364,-44536001,92147467,-790117213,719834485,28243
1418778532605,-168,2100,-302,-456,70,-352,-43588438,92815044,-790923731,718920423,28244
1418778532605,-176,2050,-293,-455,15,-339,-42785368,93556739,-791720015,717995454,28245
1418778532615,-237,2029,-312,-467,-33,-330,-42097275,94372757,-792531433,717033497,28246
1418778532615,-333,2028,-322,-470,-39,-324,-41426974,95192642,-793348243,716060220,28247
1418778532638,-408,2061,-309,-461,32,-323,-40601955,95881523,-794155453,715120156,28248
1418778532638,-455,2079,-311,-450,167,-309,-39514503,96287683,-794955505,714237031,28249
1418778532655,-436,2107,-310,-437,316,-288,-38150890,96367678,-795749001,713416298,28250
1418778532655,-382,2111,-312,-419,444,-268,-36560793,96157806,-796523582,712663085,28251
1418778532657,-295,2117,-338,-408,532,-249,-34828105,95734381,-797288325,711951377,28252
1418778532657,-203,2135,-375,-405,587,-236,-33012202,95171158,-798055355,711253682,28253
