Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476464609,-1772,1903,-200,122,-2212,3479,-456530096,252472248,798009416,-493903331,-3332
1417476464609,-1800,1958,-270,199,-2203,3478,-447462231,256642733,798028663,-499983806,-3331
1417476464617,-1868,2010,-314,269,-2239,3424,-438385540,260533683,797945235,-506107906,-3330
1417476464617,-1941,2067,-369,304,-2262,3354,-429333312,264167167,797801311,-512174947,-3329
1417476464631,-1978,2139,-447,313,-2214,3305,-420413290,267715286,797539468,-518105667,-3328
1417476464631,-2007,2187,-557,347,-2110,3264,-411750908,271249450,797062652,-523925137,-3327
1417476464635,-2078,2152,-660,418,-2006,3215,-403385933,274716370,796334136,-529701939,-3326
1417476464635,-2174,2101,-737,471,-1912,3157,-395305606,278102012,795404798,-535392803,-3325
1417476464656,-2276,2075,-842,470,-1782,3101,-387551149,281520395,794317673,-540861633,-3324
1417476464656,-2306,2087,-960,438,-1620,3063,-380143320,285092085,793080602,-546038658,-3323
1417476464659,-2226,2129,-1065,393,-1484,3034,-372999960,288820639,791738875,-550930777,-3322
1417476464659,-2080,2139,-1098,354,-1399,2984,-366042355,292591067,790353456,-555577516,-3321
1417476464692,-1886,2122,-1109,298,-1380,2879,-359200444,296210736,789056852,-559950915,-3320
1417476464693,-1718,2098,-1082,197,-1466,2728,-352286562,299472919,788056266,-564002635,-3319
1417476464698,-1644,2086,-1078,73,-1627,2530,-345202280,302183850,787495889,-567707702,-3318
1417476464698,-1676,2137,-1122,-11,-1795,2288,-338042423,304197891,787363680,-571113737,-3317
1417476464700,-1714,2170,-1194,-109,-1880,2042,-330984519,305635557,787615725,-574124662,-3316
1417476464700,-1996,2082,-1359,-134,-2036,1772,-323978252,306272431,788228082,-576934384,-3315
1417476464702,-2477,1951,-999,-57,-2211,1443,-317177207,305850999,789123273,-579706606,-3314
1417476464702,-2652,1949,-1095,-47,-1896,1203,-311465021,305345301,789890235,-582021228,-3313
1417476464722,-2476,2169,-1206,-226,-1458,1203,-306532955,305647404,790559790,-583569992,-3312
1417476464722,-2390,2202,-1077,-210,-1114,1153,-302392090,306374806,790946843,-584823135,-3311
1417476464725,-2634,2155,-905,-1,-872,868,-299370597,306706122,791023043,-586099523,-3310
1417476464725,-2859,2138,-820,41,-834,655,-296823754,306589406,791166462,-587261212,-3309
1417476464745,-2985,2156,-963,-78,-866,441,-294470884,306047374,791692233,-588019401,-3308
1417476464745,-3040,2170,-1170,-207,-877,164,-292427814,304998056,792662564,-588276912,-3307
1417476464748,-3195,2188,-1361,-280,-901,-201,-290841812,303197250,794072525,-588092508,-3306
1417476464748,-3418,2362,-1179,-295,-874,-640,-289992166,300513880,795848925,-587487826,-3305
1417476464750,-3331,2778,-700,-317,-425,-940,-290570784,297891412,797533847,-586251308,-3304
1417476464750,-2501,3069,-282,-453,547,-767,-292844881,297252460,798490950,-584137449,-3303
1417476464769,-1312,3050,-41,-364,1586,-313,-296632152,299171676,798071997,-581814634,-3302
1417476464769,-73,2709,72,69,2137,146,-301119372,302647297,796113480,-580393459,-3301
1417476464771,1078,2200,16,461,1898,598,-304602079,306473140,793320632,-580392683,-3300
1417476464771,1940,1653,-134,446,909,927,-305363282,309553576,791053591,-581451262,-3299
1417476464778,2129,1321,-307,1,-339,863,-303142512,310988917,790533414,-582553807,-3298
1417476464778,1398,1728,-626,-521,-1085,270,-299812932,310456502,791923781,-582672461,-3297
1417476464796,418,2234,-1024,-739,-1189,-217,-296887134,308861406,794160014,-581974260,-3296
1417476464796,-358,2451,-1361,-597,-956,-357,-294855083,307155590,796138472,-581206471,-3295
1417476464798,-853,2381,-1523,-231,-580,-445,-294108750,305509206,797358621,-580779565,-3294
1417476464798,-1082,2176,-1283,-6,-340,-473,-294133975,303966648,798087183,-580575434,-3293
1417476464810,-1133,2108,-795,-76,-234,-413,-294263975,302747491,798784192,-580187892,-3292
1417476464810,-942,2218,-526,-205,-129,-285,-294340059,302047590,799463253,-579578463,-3291
1417476464816,-598,2122,-344,-112,-178,-105,-294103315,301589079,799866219,-579381399,-3290
1417476464816,-524,1817,-137,27,-356,7,-293401782,301002765,800084146,-579740973,-3289
1417476464834,-734,1680,-267,-69,-298,3,-292755854,300574280,800399144,-579855005,-3288
1417476464834,-895,1748,-653,-235,27,33,-292635416,300830015,800711025,-579352376,-3287
1417476464836,-896,1785,-984,-273,342,111,-293033687,301765922,800801156,-578539196,-3286
1417476464836,-796,1846,-1076,-219,515,133,-293795933,302980962,800675185,-577691302,-3285
1417476464857,-567,1960,-947,-158,601,158,-294738895,304342522,800368016,-576920408,-3284
1417476464857,-253,2030,-730,-107,646,198,-295742283,305830356,799895357,-576275299,-3283
1417476464859,29,2065,-564,-67,611,224,-296644599,307303880,799341282,-575796256,-3282
1417476464859,210,2064,-470,-57,458,221,-297215621,308543230,798874370,-575486922,-3281
1417476464888,235,2043,-505,-71,252,156,-297424251,309349439,798633608,-575280458,-3280
1417476464888,142,2041,-542,-93,65,73,-297340363,309712476,798644910,-575112775,-3279
1417476464890,35,2001,-598,-119,-54,45,-297032315,309847791,798816516,-574960719,-3278
1417476464890,-30,1970,-623,-138,-124,32,-296586563,309857073,799090378,-574805254,-3277
1417476464892,-89,1975,-654,-144,-207,3,-296008232,309678190,799466506,-574676740,-3276
1417476464892,-151,1982,-651,-128,-298,-18,-295285350,309299088,799910047,-574635587,-3275
1417476464907,-195,1983,-636,-98,-333,-33,-294541144,308806105,800347992,-574672865,-3274
1417476464907,-210,1982,-612,-70,-321,-44,-293866833,308282272,800742039,-574750395,-3273
1417476464909,-243,1965,-601,-49,-298,-54,-293276378,307753929,801092300,-574847039,-3272
1417476464909,-293,1956,-571,-47,-255,-65,-292799401,307263572,801414861,-574902890,-3271
1417476464918,-296,1959,-592,-66,-197,-57,-292424066,306889488,801713775,-574876974,-3270
1417476464918,-279,1970,-619,-100,-158,-38,-292074448,306642381,802019955,-574759484,-3269
1417476464932,-251,1974,-694,-125,-151,-26,-291698335,306452834,802350002,-574590917,-3268
1417476464932,-236,1987,-756,-135,-163,-18,-291270453,306273521,802702035,-574411875,-3267
1417476464936,-225,1982,-802,-127,-158,-13,-290848180,306108811,803036991,-574245442,-3266
1417476464936,-191,1975,-820,-101,-129,-13,-290506176,305970113,803312322,-574107368,-3265
1417476464958,-144,1963,-771,-75,-116,-15,-290212424,305829626,803539773,-574012479,-3264
1417476464958,-129,1949,-725,-64,-113,-23,-289944168,305670064,803750291,-573938295,-3263
1417476464959,-125,1961,-730,-66,-109,-38,-289706374,305485865,803969711,-573849120,-3262
1417476464959,-138,1963,-710,-68,-112,-37,-289458466,305301104,804193489,-573758983,-3261
1417476464967,-145,1955,-697,-67,-122,-34,-289187395,305105236,804419770,-573682650,-3260
1417476464967,-164,1958,-674,-74,-135,-33,-288882412,304896147,804665236,-573603220,-3259
1417476464982,-175,1961,-679,-82,-136,-36,-288576070,304683260,804924777,-573506384,-3258
1417476464982,-188,1973,-677,-82,-122,-42,-288309685,304478166,805178741,-573392774,-3257
1417476464988,-184,1970,-673,-79,-117,-43,-288059268,304275225,805424803,-573280768,-3256
1417476464988,-189,1985,-636,-74,-115,-55,-287835307,304045874,805670929,-573169088,-3255
1417476465007,-198,1985,-648,-59,-97,-64,-287677917,303811860,805884792,-573071530,-3254
1417476465007,-175,1973,-636,-51,-92,-59,-287530363,303589723,806079431,-572989551,-3253
1417476465013,-162,1963,-653,-58,-102,-67,-287366263,303341790,806297656,-572896138,-3252
1417476465013,-173,1972,-666,-63,-112,-80,-287194514,303055807,806542531,-572788914,-3251
1417476465017,-158,1975,-659,-62,-113,-81,-287023359,302764902,806788176,-572682591,-3250
1417476465017,-164,1970,-665,-64,-115,-82,-286846724,302471159,807038116,-572574135,-3249
1417476465031,-163,1973,-694,-60,-116,-93,-286688144,302148882,807292024,-572465766,-3248
1417476465031,-170,1965,-705,-52,-129,-96,-286511234,301794979,807547684,-572380421,-3247
1417476465037,-198,1940,-696,-50,-137,-103,-286329446,301412041,807812865,-572298969,-3246
1417476465037,-224,1948,-688,-54,-133,-111,-286167971,301018821,808087893,-572198412,-3245
1417476465059,-241,1947,-694,-50,-123,-113,-286036879,300631441,808350456,-572096746,-3244
1417476465059,-258,1946,-675,-43,-115,-112,-285928259,300252007,808596042,-572003242,-3243
1417476465061,-264,1936,-674,-40,-110,-111,-285833514,299878392,808831396,-571913832,-3242
1417476465061,-265,1923,-652,-35,-110,-108,-285738641,299506978,809056832,-571836994,-3241
1417476465065,-276,1904,-652,-34,-102,-107,-285661167,299148521,809272527,-571758115,-3240
1417476465065,-275,1907,-664,-40,-79,-111,-285635409,298820260,809483558,-571643893,-3239
1417476465081,-283,1907,-672,-43,-60,-111,-285647532,298523579,809685234,-571507206,-3238
1417476465081,-277,1911,-654,-44,-56,-115,-285673850,298224776,809889117,-571361145,-3237
1417476465085,-276,1911,-618,-42,-53,-119,-285714443,297920386,810089254,-571215901,-3236
1417476465085,-258,1924,-626,-51,-37,-119,-285783745,297646400,810288330,-571041678,-3235
1417476465107,-219,1932,-651,-60,-34,-121,-285853392,297380989,810500033,-570844627,-3234
1417476465107,-204,1954,-668,-66,-42,-129,-285908507,297094062,810733661,-570634631,-3233
1417476465115,-179,1970,-670,-70,-55,-131,-285933290,296787586,810984903,-570424646,-3232
1417476465115,-165,1996,-676,-69,-62,-136,-285948925,296460717,811242864,-570219937,-3231
1417476465134,-170,1999,-680,-64,-68,-138,-285957009,296117745,811498616,-570030149,-3230
1417476465134,-156,2012,-697,-65,-63,-138,-285975267,295782881,811752149,-569833825,-3229
1417476465137,-151,1994,-700,-65,-82,-138,-285950361,295420579,812020411,-569652026,-3228
1417476465137,-200,2004,-713,-63,-113,-153,-285881974,294977680,812321268,-569486900,-3227
1417476465143,-220,1999,-725,-51,-119,-158,-285821347,294502612,812613834,-569345793,-3226
1417476465143,-246,1978,-722,-36,-138,-153,-285724889,293997010,812895230,-569253807,-3225
1417476465158,-289,1970,-690,-36,-151,-162,-285616171,293450284,813194101,-569163592,-3224
1417476465158,-323,1971,-678,-42,-145,-162,-285520797,292913418,813496177,-569056305,-3223
1417476465165,-340,1967,-690,-46,-127,-149,-285445005,292432365,813780093,-568935785,-3222
1417476465165,-356,1964,-679,-49,-101,-142,-285413474,292007247,814044309,-568791952,-3221
1417476465187,-360,1961,-692,-51,-68,-130,-285435519,291658285,814276591,-568627425,-3220
1417476465187,-364,1961,-708,-51,-27,-120,-285531005,291393148,814470754,-568437311,-3219
1417476465191,-377,1973,-716,-52,21,-109,-285711956,291226191,814623876,-568212486,-3218
1417476465191,-368,1980,-696,-52,57,-93,-285947530,291147764,814737562,-567971125,-3217
1417476465214,-325,1975,-665,-45,86,-84,-286237778,291127600,814809748,-567731658,-3216
1417476465214,-311,1969,-659,-45,112,-79,-286574190,291159886,814855189,-567480115,-3215
1417476465216,-288,1965,-679,-45,133,-77,-286951986,291229102,814882294,-567214705,-3214
1417476465216,-273,1957,-695,-46,139,-79,-287341945,291305895,814908570,-566940042,-3213
1417476465231,-280,1945,-705,-43,131,-81,-287717668,291365408,814938692,-566675549,-3212
1417476465231,-277,1946,-680,-44,132,-82,-288096307,291424785,814971220,-566405799,-3211
1417476465238,-265,1940,-652,-47,143,-83,-288498648,291500527,814998652,-566122491,-3210
1417476465238,-247,1937,-656,-54,149,-86,-288913045,291584365,815032151,-565819678,-3209
1417476465241,-234,1965,-704,-59,164,-93,-289364681,291680811,815066749,-565489246,-3208
1417476465241,-222,1982,-706,-59,174,-87,-289825587,291807428,815090891,-565152986,-3207
1417476465261,-238,2004,-729,-60,207,-90,-290360515,291978870,815092521,-564787393,-3206
1417476465261,-219,2059,-826,-65,298,-81,-291075740,292309996,815025129,-564345040,-3205
1417476465266,-192,2082,-882,-56,386,-53,-291940631,292830735,814858052,-563869390,-3204
1417476465266,-226,2113,-785,-27,485,-38,-293015031,293513093,814560117,-563387591,-3203
1417476465284,-208,2158,-657,12,621,-29,-294406565,294381199,814081581,-562900674,-3202
1417476465284,-106,2163,-647,23,757,8,-296048954,295522250,813438268,-562371146,-3201
1417476465311,5,2190,-775,12,888,26,-297929113,296912806,812687066,-561731490,-3200
1417476465311,42,2209,-866,20,922,36,-299856597,298378879,811889664,-561081761,-3199
1417476465316,16,2253,-705,24,796,38,-301502594,299661300,811185826,-560533988,-3198
1417476465316,-35,2293,-595,31,736,24,-303053601,300811624,810516506,-560049445,-3197
1417476465334,-85,2346,-645,44,749,-16,-304710896,301877409,809839186,-559556341,-3196
1417476465334,-184,2364,-576,60,628,-25,-306134403,302727614,809243908,-559181118,-3195
1417476465335,-314,2366,-619,33,566,-34,-307426814,303479060,808741904,-558790885,-3194
1417476465336,-398,2477,-757,-20,643,-33,-308850547,304384434,808259241,-558211393,-3193
1417476465341,-433,2545,-822,26,669,-16,-310340896,305322079,807678231,-557713490,-3192
1417476465341,-556,2465,-546,153,546,7,-311634758,306020317,806992838,-557601477,-3191
1417476465359,-723,2387,-325,157,493,22,-312818265,306652701,806318242,-557567263,-3190
1417476465359,-740,2433,-399,51,673,58,-314272049,307700012,805610837,-557195178,-3189
1417476465366,-560,2394,-562,16,866,153,-315966662,309266462,804716696,-556661358,-3188
1417476465366,-449,2298,-668,32,907,215,-317644787,311027960,803716152,-556170163,-3187
1417476465383,-459,2300,-585,44,846,207,-319197248,312680285,802758206,-555738179,-3186
1417476465383,-479,2274,-558,87,810,224,-320686366,314274744,801743695,-555445941,-3185
1417476465387,-456,2192,-573,120,804,266,-322129350,315918122,800645697,-555262457,-3184
1417476465387,-462,2169,-537,124,790,281,-323519039,317569529,799539632,-555106214,-3183
1417476465409,-405,2153,-625,108,858,297,-325016649,319366159,798379204,-554870782,-3182
1417476465409,-298,2135,-753,75,964,343,-326632087,321449914,797136330,-554505734,-3181
1417476465412,-229,2119,-671,120,944,373,-328181287,323537085,795819241,-554268922,-3180
1417476465412,-220,2016,-641,178,831,376,-329532260,325413479,794500796,-554260361,-3179
1417476465414,-252,2026,-678,116,745,362,-330666880,327185476,793357512,-554179070,-3178
1417476465414,-308,2037,-683,89,708,361,-331700696,328921751,792287000,-554064929,-3177
1417476465416,-285,1977,-647,151,742,379,-332837052,330686047,791077088,-554062075,-3176
1417476465416,-243,1871,-623,175,771,411,-334006342,332537931,789772287,-554111476,-3175
1417476465431,-232,1852,-674,151,719,407,-335046550,334326220,788548509,-554150289,-3174
1417476465432,-282,1792,-633,181,621,382,-335939618,335891204,787390368,-554310009,-3173
1417476465433,-307,1711,-540,203,561,378,-336737442,337333492,786254254,-554562679,-3172
1417476465433,-263,1652,-550,171,582,377,-337557395,338827607,785141237,-554730207,-3171
1417476465436,-165,1609,-633,132,616,372,-338415061,340398464,784057906,-554778189,-3170
1417476465436,-121,1560,-619,140,562,345,-339193417,341833806,783037153,-554861963,-3169
1417476465439,-121,1486,-606,162,451,300,-339822797,342993003,782122116,-555052040,-3168
1417476465439,-118,1463,-606,134,366,260,-340308575,343967410,781361386,-555222825,-3167
1417476465441,-133,1446,-588,111,267,229,-340612434,344751482,780752362,-555406915,-3166
1417476465441,-187,1423,-584,117,191,181,-340836711,345316000,780246575,-555629358,-3165
1417476465457,-240,1390,-603,111,124,141,-340980070,345699634,779848756,-555861295,-3164
1417476465457,-284,1376,-601,88,43,110,-340983356,345916606,779590450,-556086585,-3163
1417476465459,-353,1368,-628,74,-27,69,-340893861,345953406,779454121,-556309622,-3162
1417476465459,-413,1372,-646,65,-81,33,-340741824,345839603,779417212,-556525195,-3161
1417476465466,-486,1357,-626,60,-132,8,-340520571,345599180,779459761,-556750335,-3160
1417476465466,-561,1353,-614,51,-172,-21,-340258115,345241668,779579541,-556964855,-3159
1417476465481,-630,1355,-614,25,-190,-37,-339964999,344842149,779770115,-557124551,-3158
1417476465481,-645,1358,-665,-3,-190,-41,-339659050,344457185,780008152,-557216086,-3157
1417476465485,-641,1357,-706,-19,-187,-39,-339340371,344095674,780268898,-557268546,-3156
1417476465485,-634,1292,-729,-16,-202,-37,-338987861,343714732,780539297,-557339506,-3155
1417476465533,-677,1289,-723,-23,-216,-48,-338614207,343297433,780845259,-557395261,-3154
1417476465533,-753,1275,-694,-20,-206,-73,-338305065,342837004,781161143,-557423758,-3153
1417476465535,-781,1255,-693,-18,-140,-94,-338174013,342422838,781433969,-557375453,-3152
1417476465535,-733,1189,-716,-17,-47,-98,-338245651,342135471,781626161,-557238951,-3151
1417476465557,-653,1145,-780,-16,68,-100,-338554162,342018519,781718092,-556994383,-3150
1417476465557,-553,1150,-829,-1,179,-113,-339116446,342032951,781702321,-556665503,-3149
1417476465559,-453,1177,-807,39,231,-130,-339836224,342058846,781595222,-556360944,-3148
1417476465559,-398,1179,-768,58,224,-150,-340580633,342021756,781479298,-556091327,-3147
1417476465561,-348,1223,-753,34,208,-176,-341305260,341931193,781432538,-555768363,-3146
1417476465561,-284,1263,-747,-5,186,-197,-341977032,341805200,781479415,-555366855,-3145
1417476465564,-208,1281,-716,-30,130,-212,-342526252,341592183,781624459,-554955186,-3144
1417476465564,-143,1325,-695,-67,27,-238,-342860626,341210901,781936842,-554543048,-3143
1417476465565,-77,1359,-638,-122,-156,-273,-342811769,340539623,782523150,-554158715,-3142
1417476465566,7,1384,-519,-187,-426,-314,-342198458,339446305,783481408,-553854502,-3141
1417476465581,56,1370,-455,-288,-731,-347,-340903648,337927497,784882596,-553597800,-3140
1417476465581,19,1355,-437,-428,-959,-404,-339086921,336079591,786737451,-553205438,-3139
1417476465584,-22,1424,-426,-554,-1034,-456,-337077590,334119405,788884116,-552563370,-3138
1417476465584,-36,1562,-535,-643,-1050,-475,-334983723,332168595,791182153,-551726596,-3137
1417476465586,-79,1725,-707,-637,-1153,-485,-332684619,330037876,793565658,-550972772,-3136
1417476465586,-320,1847,-939,-549,-1296,-497,-330168994,327591021,795953599,-550501527,-3135
1417476465611,-644,2052,-1076,-445,-1449,-501,-327429929,324804098,798331450,-550345655,-3134
1417476465611,-791,2258,-830,-243,-1555,-454,-324587329,321761199,800461702,-550722584,-3133
1417476465615,-786,2200,-566,-33,-1398,-324,-322088635,319022526,802005453,-551536307,-3132
1417476465616,-738,2280,-632,-105,-1119,-260,-320039255,316881512,803335416,-552027805,-3131
1417476465634,-648,2542,-737,-202,-940,-263,-318285796,315082443,804652421,-552153232,-3130
1417476465634,-436,2566,-699,-138,-822,-138,-316640984,313678086,805663720,-552423770,-3129
1417476465636,-121,2594,-682,-99,-678,-4,-315122796,312752448,806372684,-552782171,-3128
1417476465636,66,2726,-761,-83,-747,29,-313393521,311802615,807076336,-553274728,-3127
1417476465639,48,2996,-540,-63,-1114,-47,-310982460,310144788,808112301,-554054271,-3126
1417476465639,-40,3644,-108,-77,-1308,-190,-308362955,307894578,809418481,-554866150,-3125
1417476465659,57,4455,-98,-150,-1020,-270,-306449003,305938394,810611415,-555266916,-3124
1417476465659,303,5011,-173,-184,-814,-265,-304936344,304331196,811654407,-555459250,-3123
1417476465661,390,4837,-68,-47,-823,-219,-303421631,302716993,812446155,-556013027,-3122
1417476465661,273,4020,-75,166,-707,-143,-302211294,301265981,812758468,-557002980,-3121
1417476465665,39,3111,-222,195,-599,-8,-301065371,300233210,812852807,-558042544,-3120
1417476465665,-302,2356,-492,101,-570,83,-299783718,299500317,813025709,-558873854,-3119
1417476465683,-620,1816,-701,51,-538,75,-298559814,298818042,813295636,-559501144,-3118
1417476465683,-807,1524,-750,58,-419,64,-297633359,298264961,813501721,-559990046,-3117
1417476465690,-679,1454,-762,57,-117,91,-297334047,298208930,813462323,-560236070,-3116
1417476465690,-369,1437,-875,55,173,91,-297648474,298596853,813197275,-560247269,-3115
1417476465707,-194,1469,-1002,53,271,15,-298253968,298991997,812918622,-560118894,-3114
1417476465707,-177,1600,-1079,-6,267,-53,-298885088,299298221,812789275,-559806554,-3113
1417476465712,-182,1780,-1197,-57,313,-72,-299598410,299675631,812715480,-559330280,-3112
1417476465712,-147,1816,-1293,-27,362,-36,-300383173,300182665,812531948,-558903978,-3111
1417476465715,-145,1754,-1277,10,351,-11,-301127312,300700146,812285358,-558583715,-3110
1417476465715,-194,1735,-1202,38,340,-13,-301873082,301173920,812007271,-558330197,-3109
1417476465732,-260,1662,-1072,64,348,5,-302637571,301672176,811665646,-558144051,-3108
1417476465732,-320,1604,-959,66,347,25,-303383022,302202493,811299849,-557984279,-3107
1417476465735,-385,1577,-914,47,333,32,-304082532,302735259,810962673,-557804826,-3106
1417476465735,-453,1582,-878,30,311,44,-304710446,303269196,810657486,-557615714,-3105
1417476465759,-506,1565,-813,48,318,52,-305363525,303810434,810311922,-557466081,-3104
1417476465759,-580,1549,-722,51,327,63,-306029448,304380835,809942446,-557326676,-3103
1417476465761,-647,1576,-573,42,350,70,-306737660,305000183,809557353,-557158231,-3102
1417476465761,-641,1594,-504,28,408,97,-307531901,305766680,809113982,-556944285,-3101
1417476465782,-571,1630,-480,-2,453,130,-308353226,306696238,808645842,-556658883,-3100
1417476465782,-503,1701,-462,-25,461,137,-309157030,307675458,808194196,-556328492,-3099
1417476465790,-442,1775,-376,-27,426,138,-309876805,308610561,807767836,-556029241,-3098
1417476465790,-358,1835,-305,-22,382,136,-310507297,309473899,807362173,-555786786,-3097
1417476465792,-262,1885,-271,-28,318,123,-311010138,310223347,807020207,-555584430,-3096
1417476465792,-219,1966,-263,-37,230,98,-311346400,310801977,806778947,-555423071,-3095
1417476465810,-192,2019,-251,-37,117,74,-311472022,311164711,806647553,-555340375,-3094
1417476465810,-200,2069,-240,-38,-6,48,-311370149,311291285,806636990,-555341909,-3093
1417476465813,-232,2110,-287,-40,-111,25,-311076425,311214015,806733749,-555409271,-3092
1417476465813,-257,2150,-337,-37,-181,10,-310657715,310997433,806899203,-555524583,-3091
1417476465815,-291,2155,-375,-23,-223,2,-310172133,310689389,807087977,-555694028,-3090
1417476465815,-310,2164,-437,-21,-252,-12,-309647803,310305105,807312172,-555875475,-3089
1417476465833,-345,2129,-479,-11,-274,-13,-309084671,309877901,807544419,-556089803,-3088
1417476465833,-352,2090,-576,-15,-249,-11,-308570060,309493667,807764372,-556270088,-3087
1417476465835,-339,2064,-699,-24,-216,0,-308098742,309191076,807968608,-556402981,-3086
1417476465835,-338,2038,-716,-15,-212,8,-307624690,308908009,808157737,-556547814,-3085
1417476465856,-316,2032,-789,-6,-158,8,-307273357,308697913,808290787,-556665242,-3084
1417476465856,-266,2003,-884,-16,-115,31,-306966969,308612500,808388862,-556739220,-3083
1417476465859,-241,2011,-944,-25,-94,29,-306692549,308566967,808490433,-556768205,-3082
1417476465859,-195,2021,-960,-5,-61,34,-306493312,308567962,808534376,-556813552,-3081
1417476465867,-127,1991,-979,10,-42,51,-306316039,308622733,808525639,-556893426,-3080
1417476465867,-107,1988,-1002,10,-58,37,-306118171,308628687,808541835,-556975409,-3079
1417476465883,-99,1993,-1006,18,-62,31,-305924386,308611162,808555444,-557071827,-3078
1417476465883,-96,1964,-996,27,-63,38,-305724631,308600503,808550695,-557194273,-3077
1417476465889,-125,1973,-965,26,-70,28,-305524003,308558595,808561298,-557312130,-3076
1417476465889,-158,1977,-922,33,-70,21,-305343581,308493108,808565668,-557440908,-3075
1417476465907,-176,1976,-891,43,-49,21,-305221543,308447283,808535958,-557576178,-3074
1417476465907,-212,1973,-816,45,-38,19,-305130845,308409814,808494398,-557706795,-3073
1417476465909,-244,1970,-758,46,-14,14,-305106711,308392030,808431968,-557820320,-3072
1417476465909,-256,1961,-733,42,36,18,-305185665,308457528,808330087,-557888553,-3071
1417476465915,-267,1967,-741,29,82,22,-305349187,308609074,808205708,-557895467,-3070
1417476465915,-269,1977,-681,31,97,22,-305547222,308780721,808066769,-557893327,-3069
1417476465932,-274,1971,-623,35,108,25,-305770656,308970276,807906306,-557898360,-3068
1417476465932,-269,1980,-613,21,133,21,-306045324,309197946,807745979,-557853771,-3067
1417476465935,-278,1978,-588,19,135,20,-306324088,309428157,807586746,-557803659,-3066
1417476465935,-297,1973,-551,25,134,16,-306613448,309642116,807421244,-557765536,-3065
1417476465957,-308,1976,-518,22,140,15,-306918004,309863025,807254173,-557717178,-3064
1417476465957,-311,1973,-501,17,144,7,-307241319,310075164,807095786,-557650484,-3063
1417476465960,-306,1965,-480,16,149,8,-307574006,310297046,806932886,-557579409,-3062
1417476465960,-285,1944,-504,13,145,3,-307903442,310504495,806780436,-557502701,-3061
1417476465966,-285,1935,-496,14,124,-8,-308201806,310658334,806654307,-557434642,-3060
1417476465966,-307,1921,-503,14,100,-20,-308466685,310750563,806557430,-557376901,-3059
1417476465983,-298,1901,-530,14,91,-24,-308719680,310819499,806472513,-557321262,-3058
1417476465984,-299,1881,-551,11,66,-30,-308923237,310842210,806419570,-557272407,-3057
1417476465989,-311,1880,-560,7,35,-42,-309073724,310796895,806409855,-557228295,-3056
1417476465989,-307,1880,-580,4,28,-45,-309211729,310736649,806413711,-557179750,-3055
1417476466010,-314,1853,-623,6,21,-47,-309337985,310660892,806423213,-557138160,-3054
1417476466011,-335,1865,-656,-2,24,-56,-309477249,310579743,806453820,-557061754,-3053
1417476466015,-324,1880,-673,3,40,-53,-309649526,310521785,806463010,-556985018,-3052
1417476466015,-321,1859,-666,12,22,-49,-309782849,310439553,806470853,-556945363,-3051
1417476466033,-330,1874,-716,-2,11,-55,-309891143,310342003,806514101,-556876853,-3050
1417476466033,-339,1891,-754,-10,19,-49,-309999556,310276509,806560750,-556785438,-3049
1417476466039,-306,1897,-721,3,10,-39,-310082242,310206507,806588895,-556737628,-3048
1417476466039,-285,1907,-718,12,6,-45,-310171247,310111738,806608853,-556711928,-3047
1417476466059,-266,1940,-740,5,-9,-43,-310218358,310005406,806647505,-556688895,-3046
1417476466059,-282,1955,-750,7,-28,-44,-310225107,309869061,806699908,-556685111,-3045
1417476466062,-287,1967,-727,17,-33,-42,-310227340,309720531,806740612,-556707536,-3044
1417476466062,-275,1975,-721,11,-46,-33,-310184841,309576136,806791830,-556737306,-3043
1417476466064,-269,2003,-718,6,-48,-36,-310137577,309427160,806853703,-556756790,-3042
1417476466064,-241,1998,-710,10,-52,-35,-310083166,309271499,806911092,-556790413,-3041
1417476466084,-251,2000,-717,16,-68,-35,-309997175,309088885,806971709,-556851846,-3040
1417476466084,-264,2001,-706,18,-83,-43,-309892990,308864664,807048932,-556922329,-3039
1417476466089,-276,1999,-677,19,-93,-38,-309762342,308634350,807128312,-557007650,-3038
1417476466089,-289,1997,-649,19,-103,-39,-309614049,308385471,807215121,-557102140,-3037
1417476466091,-295,1999,-642,16,-102,-42,-309472302,308132474,807306461,-557188530,-3036
1417476466092,-291,1994,-650,13,-96,-39,-309337363,307896698,807394410,-557266357,-3035
1417476466111,-301,1984,-660,16,-87,-39,-309223472,307672259,807470986,-557342567,-3034
1417476466111,-307,1974,-667,20,-82,-41,-309126951,307447174,807540223,-557420000,-3033
1417476466115,-321,1973,-645,18,-76,-36,-309034427,307243131,807604189,-557491131,-3032
1417476466115,-327,1963,-644,15,-62,-37,-308973267,307058667,807660771,-557544688,-3031
1417476466117,-335,1974,-652,11,-44,-34,-308943628,306910219,807706314,-557576870,-3030
1417476466117,-328,1972,-661,11,-20,-31,-308961486,306803545,807730093,-557591236,-3029
1417476466133,-318,1970,-667,16,-9,-27,-309000081,306718419,807734598,-557610154,-3028
1417476466133,-324,1950,-659,21,-7,-27,-309045863,306633006,807730244,-557638064,-3027
1417476466135,-322,1947,-655,16,-5,-25,-309089725,306558342,807730127,-557654976,-3026
1417476466135,-326,1948,-661,13,7,-22,-309151649,306511298,807723386,-557656273,-3025
1417476466167,-333,1928,-659,15,13,-22,-309228157,306471413,807709196,-557656328,-3024
