Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476452364,1145,1803,-1597,-130,-476,886,-271750751,295019723,829818694,-550851462,-6220
1417476452364,1069,1805,-1547,-14,-1043,698,-268246518,295156436,830065850,-552121974,-6219
1417476452382,849,1797,-1391,85,-1609,531,-263819152,294007204,830686850,-553931478,-6218
1417476452382,527,1827,-1182,101,-2095,420,-258514039,291857504,831685079,-556067553,-6217
1417476452386,127,1874,-940,97,-2435,332,-252613316,288974101,832952812,-558383022,-6216
1417476452386,-321,1944,-720,100,-2592,255,-246518291,285638176,834334844,-560755236,-6215
1417476452405,-750,2002,-497,95,-2547,235,-240590012,282278910,835664421,-563046661,-6214
1417476452406,-1117,2033,-323,83,-2298,273,-235190223,279338732,836782437,-565130153,-6213
1417476452408,-1384,2031,-243,62,-1880,372,-230592285,277223175,837566310,-566902717,-6212
1417476452408,-1543,1994,-306,24,-1368,531,-226892793,276232436,837959782,-568295884,-6211
1417476452410,-1576,1928,-393,-21,-830,741,-224055379,276540569,837941714,-569297540,-6210
1417476452410,-1442,1864,-561,-55,-305,952,-222043454,278132827,837508632,-569947042,-6209
1417476452413,-1175,1795,-855,-74,116,1117,-220685415,280753933,836738227,-570320805,-6208
1417476452413,-853,1759,-1019,-75,370,1226,-219689676,284025347,835745132,-570541521,-6207
1417476452428,-481,1756,-1055,-46,496,1297,-218850127,287650500,834574697,-570761239,-6206
1417476452429,-136,1717,-1122,-19,531,1346,-217995876,291443167,833287892,-571044195,-6205
1417476452430,168,1683,-1286,-23,496,1365,-216994303,295246986,831997922,-571352476,-6204
1417476452431,412,1702,-1361,-24,324,1351,-215595328,298777982,830812065,-571771975,-6203
1417476452437,515,1732,-1274,28,3,1287,-213596534,301660030,829769126,-572522882,-6202
1417476452437,479,1759,-1200,103,-320,1156,-211137306,303717605,828881442,-573632037,-6201
1417476452455,386,1809,-1110,141,-559,1056,-208339483,305159938,828138060,-574961679,-6200
1417476452455,341,1835,-1068,143,-744,1047,-205160615,306285388,827487996,-576440374,-6199
1417476452458,279,1857,-963,168,-886,1031,-201718622,307135194,826877824,-578076239,-6198
1417476452458,106,1906,-787,201,-1011,970,-198130499,307628821,826317269,-579853509,-6197
1417476452480,-105,1968,-619,208,-1038,936,-194562501,307981131,825768962,-581652975,-6196
1417476452480,-247,2013,-609,178,-930,958,-191198219,308541200,825176025,-583310897,-6195
1417476452482,-284,2038,-678,138,-771,1011,-188081603,309470350,824513310,-584767235,-6194
1417476452482,-274,2041,-696,145,-633,1057,-185203138,310706431,823728794,-586134534,-6193
1417476452487,-250,2005,-638,198,-520,1074,-182587708,312126939,822784481,-587525069,-6192
1417476452487,-246,1967,-595,218,-386,1091,-180254020,313781325,821718507,-588854794,-6191
1417476452504,-167,1957,-664,183,-212,1134,-178203956,315815355,820578671,-589979797,-6190
1417476452504,-26,1928,-747,152,-53,1186,-176383206,318230610,819363241,-590917616,-6189
1417476452507,120,1895,-783,166,28,1208,-174698553,320822818,818064636,-591814914,-6188
1417476452507,235,1859,-801,187,63,1208,-173091787,323467181,816707312,-592721595,-6187
1417476452530,325,1827,-824,174,74,1205,-171489595,326132713,815358379,-593583180,-6186
1417476452530,432,1830,-831,154,60,1203,-169832277,328783690,814040458,-594405519,-6185
1417476452534,499,1822,-814,158,13,1192,-168082991,331337563,812736214,-595268745,-6184
1417476452534,519,1812,-805,154,-57,1157,-166228390,333706056,811488211,-596168416,-6183
1417476452536,499,1869,-790,131,-104,1111,-164322530,335908084,810330110,-597034741,-6182
1417476452536,522,1883,-751,129,-151,1091,-162348433,337986749,809205316,-597926589,-6181
1417476452553,515,1861,-687,130,-201,1079,-160285399,339956034,808101184,-598859304,-6180
1417476452553,482,1876,-661,104,-227,1055,-158182686,341837919,807061374,-599748714,-6179
1417476452558,429,1890,-659,77,-229,1034,-156088556,343676206,806077463,-600569444,-6178
1417476452559,415,1907,-649,65,-216,1026,-154029411,345515904,805109856,-601342935,-6177
1417476452566,419,1899,-591,69,-187,1019,-152049175,347380468,804123995,-602091326,-6176
1417476452566,476,1932,-621,62,-135,1005,-150196956,349296762,803131965,-602771266,-6175
1417476452600,535,1924,-653,42,-98,1009,-148393396,351289445,802147452,-603370614,-6174
1417476452600,582,1912,-637,26,-90,1000,-146599801,353283518,801188608,-603918516,-6173
1417476452602,611,1922,-644,11,-105,974,-144797480,355203375,800276537,-604436284,-6172
1417476452602,627,1933,-624,-1,-128,952,-142968753,357044593,799408895,-604934722,-6171
1417476452605,647,1931,-658,4,-131,927,-141176774,358821012,798550058,-605438611,-6170
1417476452605,693,1934,-693,-1,-131,910,-139404838,360562432,797712341,-605918764,-6169
1417476452607,735,1932,-723,-5,-166,899,-137568713,362228346,796901910,-606411020,-6168
1417476452607,726,1931,-731,5,-223,866,-135668913,363727165,796122839,-606964929,-6167
1417476452643,699,1932,-726,3,-276,819,-133731689,365038354,795408320,-607544191,-6166
1417476452643,658,1937,-744,-12,-316,789,-131747803,366224167,794759402,-608112961,-6165
1417476452644,633,1923,-794,-18,-347,775,-129719070,367327570,794143320,-608688188,-6164
1417476452645,610,1891,-803,-12,-399,755,-127619915,368299994,793555336,-609310846,-6163
1417476452648,533,1874,-750,-9,-461,727,-125439489,369108711,793008932,-609985274,-6162
1417476452648,451,1875,-763,-12,-487,711,-123235306,369834080,792487549,-610672418,-6161
1417476452649,403,1882,-808,-14,-477,724,-121036923,370596637,791953079,-611342801,-6160
1417476452649,346,1901,-835,-8,-502,741,-118768229,371348035,791400458,-612047028,-6159
1417476452671,265,1931,-845,-5,-531,752,-116429196,372068540,790840407,-612782343,-6158
1417476452671,171,1938,-872,-3,-546,775,-114031691,372804182,790257562,-613537534,-6157
1417476452677,105,1942,-929,-16,-553,817,-111546818,373612668,789656524,-614275964,-6156
1417476452677,36,2002,-941,-18,-540,857,-109027535,374521566,789015844,-614997638,-6155
1417476452679,6,2081,-961,-8,-502,901,-106534567,375573597,788301069,-615709175,-6154
1417476452679,29,2174,-966,2,-459,965,-104041245,376818954,787488183,-616414440,-6153
1417476452695,43,2316,-964,18,-447,1028,-101486921,378206936,786574913,-617155840,-6152
1417476452695,39,2414,-927,35,-458,1078,-98848356,379669677,785577554,-617955783,-6151
1417476452697,29,2429,-984,59,-433,1138,-96192343,381284133,784463200,-618795957,-6150
1417476452697,-22,2424,-888,99,-486,1196,-93371752,382917834,783233572,-619776028,-6149
1417476452727,-95,2406,-732,136,-553,1226,-90406115,384483063,781916368,-620908856,-6148
1417476452728,-69,2434,-729,138,-509,1281,-87451977,386220715,780513098,-622018103,-6147
1417476452742,-37,2442,-773,108,-488,1378,-84348861,388195934,779043567,-623058434,-6146
1417476452742,-67,2512,-799,99,-506,1435,-81101629,390257456,777524597,-624098270,-6145
1417476452747,-132,2572,-826,122,-539,1462,-77770577,392304433,775936941,-625213834,-6144
1417476452747,-192,2617,-861,144,-569,1513,-74324027,394389491,774256896,-626402930,-6143
1417476452750,-192,2622,-945,153,-569,1601,-70747495,396641744,772460115,-627612137,-6142
1417476452750,-125,2569,-1060,164,-579,1706,-66986372,399084064,770526109,-628852729,-6141
1417476452752,-63,2523,-1144,178,-632,1787,-62987018,401599866,768480100,-630166663,-6140
1417476452752,-31,2529,-1214,188,-728,1834,-58715558,404045177,766367709,-631586905,-6139
1417476452770,-30,2576,-1267,185,-857,1873,-54109683,406344857,764221487,-633121649,-6138
1417476452771,-15,2671,-1303,167,-986,1912,-49158596,408495502,762063145,-634740989,-6137
1417476452772,52,2827,-1361,144,-1090,1961,-43892319,410556616,759881542,-636410462,-6136
1417476452772,124,2993,-1396,124,-1254,2017,-38179263,412439004,757666113,-638200578,-6135
1417476452796,183,3180,-1392,109,-1475,2054,-31943493,414002389,755427582,-640181464,-6134
1417476452796,253,3346,-1624,83,-1705,2073,-25189391,415189092,753196101,-642339979,-6133
1417476452799,200,3562,-1804,14,-2102,2076,-17560727,415688068,751078923,-644745689,-6132
1417476452799,-297,3815,-1451,66,-2999,1971,-8393346,414396608,748991262,-648180986,-6131
1417476452801,-1010,3820,-1234,238,-3744,1685,1516862,411151583,746864123,-652738501,-6130
1417476452801,-1450,3960,-1275,263,-3688,1427,10774873,407396253,744912306,-657220927,-6129
1417476452819,-1529,4162,-1250,272,-3506,1569,19863646,404168203,742743858,-661442784,-6128
1417476452819,-1411,4072,-1362,250,-3460,2056,29723169,401924017,740021611,-665479623,-6127
1417476452821,-1331,3994,-1600,126,-3557,2316,40375794,399974256,737155018,-669264046,-6126
1417476452821,-1548,4250,-1818,3,-3822,2143,51372769,397161493,734587930,-672997511,-6125
1417476452827,-1987,4520,-1706,7,-4175,1862,62510541,393094872,732192963,-677040476,-6124
1417476452827,-2270,4540,-1521,182,-4179,1677,73080586,388591589,729590734,-681377028,-6123
1417476452843,-2116,4252,-1182,462,-3804,1743,82720791,384874604,726396078,-685783523,-6122
1417476452843,-1600,3493,-848,730,-3231,2117,91683354,382948314,722347826,-689985411,-6121
1417476452847,-916,2923,-551,810,-2618,2376,99936823,382675765,717922575,-693599716,-6120
1417476452847,-213,2639,-233,746,-1954,2515,107321124,383896919,713543246,-696335313,-6119
1417476452869,416,2478,-48,657,-1301,2671,113909240,386610692,709258398,-698162505,-6118
1417476452869,1018,2365,-159,529,-685,2842,119832885,390761696,705142307,-699028759,-6117
1417476452875,1647,2499,-345,359,-208,3009,125387108,396074504,701263279,-698966648,-6116
1417476452875,2319,2788,-638,328,-66,3176,131042359,401956664,697260269,-698575951,-6115
1417476452877,2879,2883,-957,509,-740,3226,137859787,406738606,692583250,-699148287,-6114
1417476452877,2886,2499,-1239,568,-1889,2994,146310105,408972992,687574420,-701068726,-6113
1417476452895,2303,2367,-1377,415,-2676,2405,155265352,408591777,683138850,-703696127,-6112
1417476452895,1596,2488,-1201,152,-2711,1924,163615278,407109839,679679147,-706009473,-6111
1417476452898,1274,2499,-1049,70,-2144,1968,171044407,406661344,676545853,-707515068,-6110
1417476452898,1478,2067,-929,176,-1634,2362,178150350,407884698,672982940,-708454650,-6109
1417476452917,1734,1519,-872,229,-1500,2519,185282555,409669956,669148835,-709226508,-6108
1417476452917,1588,1185,-890,227,-1589,2183,191977747,410702633,665577679,-710208243,-6107
1417476452920,1186,1106,-841,209,-1689,1696,197947980,410666291,662489739,-711476384,-6106
1417476452920,861,882,-797,187,-1712,1395,203384568,410011414,659744708,-712870102,-6105
1417476452927,658,644,-759,161,-1775,1163,208507349,408796831,657248267,-714392088,-6104
1417476452927,435,492,-621,146,-1985,894,213498478,406692397,654932493,-716243414,-6103
1417476452945,206,420,-394,195,-2181,577,218165884,403666927,652725323,-718559543,-6102
1417476452945,136,394,-78,282,-2192,321,222258309,400194599,650585987,-721182990,-6101
1417476452947,348,339,134,296,-1968,264,225837046,397033010,648570690,-723629727,-6100
1417476452947,707,216,174,148,-1734,361,229370021,394394554,646838444,-725509380,-6099
1417476452973,914,104,80,-74,-1712,361,233120808,391678487,645519099,-726958904,-6098
1417476452973,778,80,-78,-271,-1911,133,236987501,388074585,644677166,-728387189,-6097
1417476452975,368,194,-126,-403,-2205,-202,240827594,383232045,644247169,-730070106,-6096
1417476452975,-47,276,-45,-472,-2351,-454,244458587,377589489,644109334,-731922704,-6095
1417476452977,-313,351,86,-493,-2247,-645,247524938,371763251,644254008,-733745029,-6094
1417476452977,-477,374,229,-458,-2007,-787,249843126,366147292,644604761,-735473167,-6093
1417476452995,-522,337,437,-413,-1717,-857,251468754,360981093,645102615,-737034759,-6092
1417476452995,-488,233,596,-421,-1366,-878,252457523,356444035,645839497,-738258557,-6091
1417476453000,-414,189,614,-523,-988,-914,252830149,352514081,647036632,-738969444,-6090
1417476453000,-346,214,491,-691,-653,-956,252703849,349058821,648815268,-739093334,-6089
1417476453025,-253,254,397,-822,-415,-974,252247788,345956051,651028983,-738761283,-6088
1417476453026,-140,266,366,-882,-252,-1001,251507725,343089518,653492975,-738174697,-6087
1417476453028,-6,262,397,-928,-109,-1042,250481152,340404546,656171626,-737390154,-6086
1417476453028,148,272,435,-1011,30,-1094,249190266,337847426,659139161,-736356163,-6085
1417476453045,290,268,417,-1125,157,-1170,247634559,335331480,662464668,-735045572,-6084
1417476453045,380,292,391,-1252,270,-1284,245772253,332754310,666198588,-733465415,-6083
1417476453048,439,357,339,-1371,370,-1430,243549558,330032237,670342675,-731658758,-6082
1417476453048,448,431,288,-1460,437,-1579,240985980,327108968,674817730,-729704061,-6081
1417476453049,428,511,246,-1525,473,-1725,238117052,323938532,679550169,-727665562,-6080
1417476453049,418,593,190,-1580,524,-1870,234905901,320552730,684523717,-725543899,-6079
1417476453067,434,674,114,-1621,580,-2009,231341791,316978690,689704134,-723349982,-6078
1417476453067,435,710,50,-1640,600,-2150,227468325,313156023,695023368,-721148727,-6077
1417476453069,428,710,45,-1634,599,-2293,223301302,309053788,700415280,-719000850,-6076
1417476453069,426,664,74,-1617,612,-2436,218808882,304701419,705856819,-716915177,-6075
1417476453076,417,641,88,-1635,620,-2576,214038344,300072610,711400117,-714825427,-6074
1417476453076,374,691,91,-1701,627,-2723,209013897,295120320,717136748,-712638458,-6073
1417476453093,312,779,82,-1775,655,-2871,203692018,289869383,723089242,-710315950,-6072
1417476453093,258,874,59,-1827,718,-3007,198005693,284415161,729218527,-707858460,-6071
1417476453096,209,949,44,-1865,802,-3131,191924147,278825168,735491552,-705262590,-6070
1417476453096,192,1033,25,-1905,888,-3252,185450243,273105630,741899887,-702515177,-6069
1417476453118,167,1107,-13,-1935,965,-3368,178603804,267252951,748406139,-699632966,-6068
1417476453118,162,1189,-49,-1942,1048,-3468,171384587,261318606,754950931,-696642299,-6067
1417476453127,164,1251,-66,-1932,1137,-3561,163782146,255333430,761491088,-693565470,-6066
1417476453127,192,1318,-103,-1926,1209,-3651,155840758,249268132,768014078,-690402001,-6065
1417476453129,207,1402,-124,-1934,1236,-3745,147655852,243025266,774522149,-687148745,-6064
1417476453129,192,1469,-137,-1920,1212,-3843,139310588,236508095,780949490,-683882932,-6063
1417476453147,145,1526,-112,-1889,1163,-3935,130858072,229686871,787246947,-680649570,-6062
1417476453147,94,1594,-96,-1871,1151,-4027,122230191,222620049,793444387,-677397656,-6061
1417476453149,104,1663,-79,-1859,1173,-4104,113386891,215396756,799549555,-674084301,-6060
1417476453149,142,1747,-95,-1844,1190,-4178,104349250,208018175,805545730,-670713972,-6059
1417476453169,195,1839,-108,-1823,1211,-4273,95071210,200448973,811429923,-667296514,-6058
1417476453169,257,1955,-131,-1802,1248,-4378,85503985,192694936,817202686,-663821498,-6057
1417476453171,315,2057,-139,-1783,1256,-4481,75717713,184706850,822851084,-660293707,-6056
1417476453171,367,2184,-114,-1745,1262,-4593,65695067,176463884,828336442,-656753280,-6055
1417476453174,393,2321,-87,-1694,1284,-4695,55415081,168015057,833623257,-653218072,-6054
1417476453174,436,2433,-113,-1630,1312,-4762,44920873,159446866,838667060,-649705971,-6053
1417476453194,520,2534,-169,-1560,1335,-4798,34280708,150822221,843442858,-646222182,-6052
1417476453194,645,2621,-274,-1493,1302,-4821,23652344,142076688,847945150,-642779339,-6051
1417476453196,742,2716,-415,-1449,1190,-4858,13208028,133046011,852217516,-639352083,-6050
1417476453196,825,2868,-596,-1433,1040,-4917,3009177,123614070,856318688,-635885433,-6049
1417476453219,926,3059,-728,-1435,903,-4974,-6961128,113807901,860281193,-632326693,-6048
1417476453219,1054,3249,-856,-1434,811,-5030,-16798607,103708499,864093878,-628669703,-6047
1417476453222,1185,3423,-1027,-1409,769,-5105,-26649114,93359157,867716413,-624950870,-6046
1417476453222,1295,3593,-1128,-1309,719,-5233,-36594980,82620595,871035151,-621332341,-6045
1417476453225,1388,3746,-1064,-1137,601,-5380,-46519792,71326110,873929921,-617993895,-6044
1417476453225,1470,3775,-837,-929,317,-5476,-55952070,59312801,876338173,-615064410,-6043
1417476453244,1492,3609,-700,-743,-140,-5488,-64338199,46494865,878304864,-612536411,-6042
1417476453244,1423,3419,-841,-706,-417,-5496,-72070185,33198734,880066076,-610007297,-6041
1417476453246,1481,3347,-1271,-871,-289,-5458,-80007988,20226166,881893235,-606939382,-6040
1417476453246,1639,3151,-1884,-1131,-172,-5204,-87760357,8100988,883951432,-603144951,-6039
1417476453267,1513,3093,-1898,-1212,-637,-4938,-93940681,-4113303,886120274,-599058067,-6038
1417476453268,1202,3398,-1180,-952,-1222,-4937,-98722345,-17329810,887858651,-595467940,-6037
1417476453269,1096,3589,-113,-533,-1485,-4863,-102757197,-30909635,888785375,-592847019,-6036
1417476453269,1270,3464,211,-471,-1205,-4418,-106748454,-43004069,889354042,-590530519,-6035
1417476453277,1963,3583,-249,-944,-616,-3767,-111137151,-52474565,890445799,-587301226,-6034
1417476453277,2713,3787,-745,-1311,-504,-3161,-114801566,-60168381,892114102,-583313205,-6033
1417476453299,3290,3718,-926,-1199,-802,-2761,-117018435,-67351451,893733687,-579596468,-6032
1417476453299,3687,3392,-1025,-795,-1261,-2650,-117827648,-75064918,894856051,-576746092,-6031
1417476453301,3832,3127,-1216,-522,-1762,-2705,-117426330,-83741870,895664736,-574373169,-6030
1417476453301,3525,3115,-950,-474,-2731,-2684,-114644855,-93857233,896649555,-571829038,-6029
1417476453317,2445,3029,-225,-247,-3816,-2561,-109046899,-105408748,897516817,-569546151,-6028
1417476453318,1475,2891,227,302,-3810,-2483,-103292751,-116977461,897378342,-568577594,-6027
1417476453320,885,2633,475,773,-3191,-2139,-98444081,-126962409,896309051,-568982329,-6026
1417476453320,452,2400,1063,812,-2752,-1347,-93490220,-134430804,895233884,-569794463,-6025
1417476453371,86,2307,1576,484,-2129,-417,-88781127,-138675010,894749068,-570291822,-6024
1417476453371,116,2420,1341,53,-789,392,-86240308,-138872620,894847145,-570479708,-6023
1417476453373,678,2608,621,-95,720,1146,-86197867,-134942395,895108170,-571019569,-6022
1417476453373,1051,2685,45,38,1393,1748,-86720258,-128551241,895253360,-572186247,-6021
1417476453376,238,2679,-624,85,953,1863,-85952352,-122544017,895476004,-573270781,-6020
1417476453376,-1851,2750,-1303,-151,-28,1253,-83927740,-119488826,896091292,-573254269,-6019
1417476453378,-5233,2958,-1305,-330,-1144,-293,-81857784,-121921919,896732506,-572037294,-6018
1417476453378,-7510,5483,2995,78,-2864,-2620,-79423529,-132822102,896255604,-570699202,-6017
1417476453381,-7795,8045,4191,1883,-4305,-3249,-74079879,-147813229,892605452,-573446061,-6016
1417476453381,-5585,5211,5331,2971,-1453,-380,-70670851,-151763242,887579599,-580600986,-6015
1417476453399,-2404,3390,4239,2130,6679,2893,-81597927,-135136958,883460930,-589489537,-6014
1417476453399,1462,2731,1033,-47,11571,4722,-101583173,-105821215,881842241,-594775096,-6013
1417476453401,5212,1764,-3129,-2196,11213,6333,-118243352,-72378134,883430056,-594349631,-6012
1417476453401,6935,795,-4451,-2301,8631,7069,-127137230,-40968853,885531234,-592378990,-6011
1417476453404,5744,-111,-4192,-1185,5507,4433,-132447657,-20947744,886190588,-591275264,-6010
1417476453404,3599,904,-3655,-776,2041,385,-136046142,-16165145,887017588,-589365284,-6009
1417476453407,1112,1778,-4668,-1370,-994,-1379,-135470871,-20226317,889692283,-585326991,-6008
1417476453407,-1128,2648,-3535,-1783,-4050,-1502,-128062783,-29348483,894041963,-579956068,-6007
1417476453424,-2156,3589,-1016,-833,-4035,-678,-119557101,-36938391,896738996,-577167497,-6006
1417476453424,-1441,2666,-134,467,-1805,955,-113866670,-37658275,896623999,-578448913,-6005
1417476453426,-177,1131,-929,759,-242,2509,-109442832,-32316070,895680902,-581081030,-6004
1417476453426,715,152,-1778,244,163,3082,-105020277,-24774791,895515704,-582520452,-6003
1417476453449,1266,-157,-2523,-156,242,2414,-101756771,-18546025,895941693,-582676231,-6002
1417476453449,1282,274,-3066,-242,-174,962,-99693232,-16370707,896575996,-582122194,-6001
1417476453451,470,959,-2652,-327,-1430,77,-95990597,-18225877,897648355,-581035763,-6000
1417476453451,-458,1548,-1507,-365,-2546,-12,-89838279,-22054892,898981836,-579823962,-5999
1417476453455,-1017,2116,-302,-128,-2677,82,-83314937,-25969144,899848262,-579291665,-5998
1417476453455,-1250,2476,526,169,-2061,299,-77975177,-28508020,900003081,-579675016,-5997
1417476453475,-1232,2535,1111,216,-1110,730,-74275549,-28565661,899838902,-580412441,-5996
1417476453475,-878,2445,990,-9,-31,1174,-72499334,-25843737,899796893,-580829584,-5995
1417476453478,-407,2466,202,-314,829,1389,-72434873,-21196549,900076334,-580592795,-5994
1417476453478,-56,2492,-569,-465,1119,1412,-72979376,-15987315,900565770,-579932077,-5993
1417476453497,96,2399,-838,-362,839,1350,-72897282,-11357210,900976792,-579412915,-5992
1417476453497,-79,2189,-541,-150,478,1234,-72103463,-7595477,901132504,-579331610,-5991
1417476453500,-425,2072,-189,-79,506,1133,-71554880,-4060898,901147099,-579412477,-5990
1417476453500,-509,1999,-275,-129,884,1149,-71929973,80020,901135446,-579398384,-5989
1417476453507,-18,1820,-1194,-195,1303,1321,-73052536,5285875,901134495,-579235283,-5988
1417476453507,649,1588,-1932,-297,1350,1538,-73889955,11135797,901316731,-578762406,-5987
1417476453522,1209,1459,-2030,-306,1025,1618,-73746441,16721290,901601510,-578202458,-5986
1417476453522,1449,1414,-1916,-199,414,1398,-72421173,20852824,901841913,-577860713,-5985
1417476453527,1185,1520,-1838,-104,-264,921,-70184562,22792037,902075358,-577699061,-5984
1417476453527,727,1764,-1668,-40,-783,552,-67301341,23016785,902314901,-577659141,-5983
1417476453547,401,1848,-1236,6,-1094,517,-63774008,22638965,902514312,-577762732,-5982
1417476453547,193,1840,-887,33,-1214,529,-59980050,22078029,902652071,-577975518,-5981
1417476453551,-15,1883,-793,43,-1190,469,-56362341,21392848,902741761,-578225260,-5980
1417476453551,-168,1939,-864,29,-1069,431,-53116018,20789965,902820341,-578431849,-5979
1417476453555,-222,1968,-886,9,-913,469,-50200704,20510836,902900606,-578576871,-5978
1417476453555,-187,1993,-862,-1,-772,527,-47540463,20585519,902968610,-578692782,-5977
1417476453573,-176,1997,-823,34,-658,541,-45131868,20866779,902960198,-578888658,-5976
1417476453573,-194,1977,-815,61,-559,528,-42982706,21266135,902892293,-579143550,-5975
1417476453579,-203,1969,-889,41,-478,535,-41019006,21807597,902842142,-579343975,-5974
1417476453579,-156,1959,-1063,31,-412,545,-39199083,22474879,902801280,-579508125,-5973
1417476453597,-72,1931,-1281,56,-421,540,-37361398,23116435,902730989,-579713742,-5972
1417476453597,25,1893,-1536,96,-590,528,-35129068,23469600,902627034,-580000920,-5971
1417476453600,54,1890,-1443,164,-917,490,-32162898,23226217,902462039,-580439372,-5970
1417476453600,11,1901,-1217,265,-1210,418,-28608496,22349370,902155924,-581135315,-5969
1417476453608,-40,1890,-1007,334,-1327,374,-24851650,21176502,901728745,-582014370,-5968
1417476453608,-61,1891,-866,345,-1260,376,-21260233,20106985,901255363,-582927085,-5967
1417476453622,-26,1882,-1081,299,-1149,391,-17912945,19245950,900827001,-583730193,-5966
1417476453622,67,1923,-1392,215,-1174,413,-14463645,18404648,900532880,-584306521,-5965
1417476453629,99,1964,-1285,251,-1350,396,-10610991,17253175,900196841,-584941781,-5964
1417476453629,31,1946,-836,466,-1475,306,-6606808,15686369,899511542,-586097926,-5963
1417476453648,-137,1853,-664,555,-1426,230,-2851014,14006552,898647239,-587494965,-5962
1417476453648,-131,1889,-814,374,-1179,264,355345,12783674,898042754,-588453200,-5961
1417476453658,-10,1936,-861,240,-976,366,3240470,12122523,897644930,-589065045,-5960
1417476453658,64,1897,-840,311,-899,376,5966537,11614222,897130809,-589836695,-5959
1417476453672,105,1870,-845,366,-841,321,8472842,11070975,896526464,-590734670,-5958
1417476453672,111,1904,-803,327,-806,304,10873504,10543651,895980313,-591533078,-5957
1417476453675,91,1881,-873,276,-837,317,13369900,9996846,895504433,-592211638,-5956
1417476453675,60,1880,-761,228,-843,311,15869464,9422780,895103955,-592764528,-5955
1417476453678,-5,1910,-720,219,-805,275,18218110,8819816,894708220,-593303479,-5954
1417476453678,19,1902,-863,178,-698,282,20316429,8395568,894374861,-593743944,-5953
1417476453697,131,1925,-889,117,-601,340,22278170,8260845,894147841,-594017328,-5952
1417476453697,170,1883,-871,126,-670,361,24447908,8074687,893899523,-594308209,-5951
1417476453702,144,1848,-807,129,-724,320,26684660,7708002,893639897,-594607228,-5950
1417476453702,122,1860,-767,94,-707,290,28831091,7292225,893430625,-594826710,-5949
1417476453707,93,1831,-774,67,-708,302,30996573,6899341,893257321,-594982752,-5948
1417476453707,41,1811,-683,76,-698,311,33148716,6542151,893068005,-595154943,-5947
1417476453723,12,1766,-695,105,-629,302,35116461,6271526,892830475,-595401334,-5946
1417476453723,-13,1759,-671,90,-548,313,36905804,6151904,892623392,-595604819,-5945
1417476453731,-34,1761,-644,48,-493,342,38608086,6182260,892484254,-595705092,-5944
1417476453731,-22,1783,-670,10,-400,375,40139709,6432838,892410691,-595711411,-5943
1417476453748,-13,1795,-743,-1,-317,406,41521472,6889414,892363945,-595681624,-5942
1417476453748,-25,1819,-748,-1,-268,425,42816737,7469089,892325007,-595641274,-5941
1417476453757,3,1835,-770,24,-200,446,43983592,8206590,892250267,-595658511,-5940
1417476453757,51,1804,-790,45,-152,479,45090321,9102582,892146526,-595718127,-5939
1417476453774,81,1800,-782,44,-119,494,46146811,10089570,892048360,-595768329,-5938
1417476453774,125,1795,-770,50,-69,496,47090066,11163088,891944700,-595830571,-5937
1417476453776,201,1777,-817,44,-15,513,47936229,12364605,891854460,-595874453,-5936
1417476453776,283,1758,-838,20,-17,530,48821852,13605284,891802999,-595852532,-5935
1417476453781,370,1767,-856,4,-21,533,49730038,14850076,891776040,-595788048,-5934
1417476453781,450,1768,-856,-8,-51,533,50715658,16052686,891764607,-595690880,-5933
1417476453799,493,1777,-834,-16,-125,517,51859481,17103915,891754339,-595578504,-5932
1417476453799,489,1815,-821,-40,-191,480,53106262,17961723,891771063,-595418322,-5931
1417476453803,444,1875,-786,-67,-262,449,54472510,18628495,891818428,-595203430,-5930
1417476453804,389,1903,-797,-72,-309,432,55918208,19175608,891862274,-594986252,-5929
1417476453807,365,1922,-827,-72,-343,419,57417400,19633525,891900015,-594771919,-5928
1417476453807,299,1933,-823,-74,-399,406,59025507,19969330,891932528,-594554527,-5927
1417476453823,269,1933,-791,-70,-428,394,60675720,20226254,891952391,-594349892,-5926
1417476453824,235,1934,-794,-68,-412,389,62276388,20494387,891967912,-594151816,-5925
1417476453829,209,1905,-822,-83,-413,393,63882331,20765164,892005035,-593916138,-5924
1417476453829,221,1911,-785,-87,-382,392,65409860,21080001,892054453,-593664502,-5923
1417476453847,247,1903,-790,-80,-347,388,66848366,21442165,892094692,-593430783,-5922
1417476453847,283,1915,-805,-103,-327,397,68256889,21854660,892172962,-593137658,-5921
1417476453850,297,1931,-821,-117,-330,395,69672906,22257048,892271586,-592809609,-5920
1417476453850,300,1952,-799,-105,-327,383,71062538,22638264,892351295,-592510164,-5919
1417476453873,281,1947,-833,-91,-311,373,72397188,23023137,892408936,-592246890,-5918
1417476453873,256,1963,-833,-107,-291,367,73672890,23420610,892496909,-591941343,-5917
1417476453874,289,1998,-896,-119,-253,367,74855667,23873363,892609546,-591604932,-5916
1417476453875,338,2008,-912,-110,-251,380,76055218,24363537,892709071,-591281694,-5915
1417476453878,380,1991,-895,-93,-277,377,77314784,24811924,892775757,-590998939,-5914
1417476453878,419,1956,-907,-82,-305,357,78612707,25173562,892818307,-590748093,-5913
1417476453897,452,1934,-899,-75,-339,338,79964647,25440671,892843925,-590516435,-5912
1417476453897,453,1912,-884,-72,-371,320,81367193,25617383,892857526,-590296598,-5911
