Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703620582,154,1933,-773,-15,-24,-27,611502438,-862032700,173218978,-76688225,17025
1418703620586,154,1942,-758,-15,-26,-26,611470264,-862076692,173124100,-76664507,17026
1418703620586,150,1942,-770,-13,-28,-25,611445541,-862116162,173027572,-76635759,17027
1418703620607,147,1937,-776,-12,-31,-27,611422899,-862156367,172921250,-76604085,17028
1418703620607,154,1935,-759,-12,-31,-26,611399687,-862196643,172817152,-76570938,17029
1418703620610,154,1931,-760,-11,-27,-26,611378588,-862233276,172719651,-76546898,17030
1418703620610,155,1927,-755,-9,-24,-26,611360482,-862266178,172626687,-76530592,17031
1418703620616,152,1926,-749,-10,-25,-25,611341104,-862300183,172534647,-76509798,17032
1418703620616,149,1923,-760,-12,-27,-24,611318752,-862337052,172441786,-76482208,17033
1418703620632,143,1926,-761,-15,-32,-25,611290423,-862381099,172339070,-76443508,17034
1418703620632,134,1934,-738,-13,-33,-25,611267071,-862422161,172233892,-76404041,17035
1418703620638,135,1923,-745,-13,-21,-22,611241144,-862457835,172154141,-76388506,17036
1418703620638,133,1926,-739,-22,-7,-19,611187732,-862504614,172106177,-76395793,17037
1418703620683,138,1932,-742,-27,-4,-21,611121713,-862559381,172059280,-76411226,17038
1418703620683,135,1937,-770,-24,-3,-18,611062758,-862607639,172020627,-76424964,17039
1418703620685,145,1941,-756,-21,-5,-15,611009716,-862651791,171985118,-76430613,17040
1418703620685,147,1924,-746,-17,-3,-13,610966990,-862686924,171957118,-76438633,17041
1418703620689,158,1924,-746,-19,1,-14,610915763,-862726263,171934119,-76455808,17042
1418703620689,167,1929,-761,-23,-3,-14,610859662,-862771104,171905990,-76461304,17043
1418703620693,179,1920,-763,-25,-6,-18,610798431,-862822345,171864970,-76464467,17044
1418703620693,176,1950,-775,-30,-12,-21,610727561,-862884435,171809264,-76455092,17045
1418703620708,181,1947,-779,-28,-24,-22,610666428,-862946285,171730993,-76421175,17046
1418703620708,174,1937,-774,-22,-36,-23,610623988,-863001492,171630116,-76363459,17047
1418703620711,172,1934,-777,-21,-44,-29,610586328,-863059421,171501783,-76298210,17048
1418703620711,173,1933,-802,-23,-52,-33,610546504,-863124311,171351584,-76220282,17049
1418703620714,181,1924,-786,-17,-70,-37,610525489,-863186517,171162107,-76109800,17050
1418703620714,161,1910,-775,-6,-86,-42,610537359,-863235337,170933319,-75974952,17051
1418703620715,165,1915,-763,-6,-93,-45,610552041,-863286785,170684856,-75830849,17052
1418703620715,168,1922,-757,-18,-101,-50,610543079,-863360598,170414378,-75670810,17053
1418703620734,163,1928,-773,-22,-101,-54,610524921,-863442041,170135563,-75515291,17054
1418703620735,142,1946,-779,-21,-102,-53,610508289,-863522497,169857014,-75356662,17055
1418703620739,126,1938,-766,-19,-107,-55,610497801,-863601813,169563776,-75192914,17056
1418703620739,114,1937,-762,-16,-100,-58,610491132,-863675685,169273214,-75053141,17057
1418703620758,112,1938,-771,-16,-82,-52,610477679,-863743118,169024845,-74946227,17058
1418703620758,118,1931,-778,-16,-67,-48,610457404,-863806291,168810036,-74867394,17059
1418703620761,125,1932,-788,-11,-59,-50,610443814,-863861114,168603214,-74811673,17060
1418703620761,134,1937,-791,-6,-52,-47,610438361,-863905549,168414295,-74768583,17061
1418703620764,134,1936,-818,-1,-44,-44,610441429,-863938826,168244915,-74740352,17062
1418703620765,134,1928,-804,0,-55,-47,610451271,-863974345,168049095,-74689927,17063
1418703620784,119,1921,-804,-4,-80,-56,610459587,-864026014,167794451,-74596713,17064
1418703620784,116,1926,-794,-7,-100,-59,610468839,-864088188,167500018,-74462406,17065
1418703620787,90,1924,-784,-3,-97,-58,610487178,-864142010,167211588,-74335604,17066
1418703620788,90,1914,-779,-4,-89,-56,610500500,-864194694,166939060,-74226187,17067
1418703620807,84,1914,-773,-7,-84,-55,610504985,-864250657,166677593,-74125229,17068
1418703620807,78,1934,-771,-11,-80,-54,610499133,-864311523,166425235,-74030716,17069
1418703620810,81,1939,-760,-7,-69,-46,610499943,-864359612,166207766,-73951107,17070
1418703620810,96,1936,-759,-2,-52,-39,610507354,-864392205,166033096,-73901316,17071
1418703620817,99,1934,-754,-3,-41,-30,610509571,-864420033,165898293,-73860219,17072
1418703620817,102,1939,-741,-3,-36,-29,610510219,-864446093,165774094,-73828721,17073
1418703620832,102,1942,-748,-6,-29,-27,610502704,-864473745,165666479,-73808647,17074
1418703620832,108,1944,-762,-6,-21,-21,610492278,-864497553,165585754,-73797169,17075
1418703620834,104,1940,-781,-5,-18,-18,610482254,-864518594,165517199,-73787406,17076
1418703620834,111,1934,-804,-2,-31,-16,610483269,-864537815,165431530,-73745910,17077
1418703620870,121,1927,-801,1,-48,-14,610499531,-864554714,165321246,-73660441,17078
1418703620870,114,1913,-785,-1,-55,-17,610511116,-864578788,165195605,-73563668,17079
1418703620873,110,1916,-806,-3,-62,-18,610521906,-864607283,165056112,-73452253,17080
1418703620873,100,1910,-790,-5,-65,-18,610527445,-864640957,164912082,-73333249,17081
1418703620875,92,1917,-801,-1,-65,-17,610543543,-864666899,164768728,-73215498,17082
1418703620875,74,1910,-788,-3,-73,-16,610557796,-864697863,164614567,-73077582,17083
1418703620878,63,1910,-772,-7,-62,-13,610559316,-864731425,164484624,-72960249,17084
1418703620878,75,1932,-766,-9,-33,-5,610546433,-864758197,164419677,-72897111,17085
1418703620886,93,1934,-768,-3,-9,7,610540681,-864764211,164420772,-72871471,17086
1418703620886,104,1929,-769,2,5,8,610541086,-864758949,164445585,-72874534,17087
1418703620902,113,1930,-766,1,11,8,610536453,-864754166,164481164,-72889810,17088
1418703620902,130,1935,-757,3,23,14,610532781,-864740816,164550260,-72922986,17089
1418703620906,153,1931,-758,4,31,16,610529558,-864722446,164637790,-72970227,17090
1418703620906,155,1933,-768,1,28,13,610520253,-864710662,164715755,-73011760,17091
1418703620927,154,1936,-768,-5,19,8,610496512,-864714582,164770799,-73039641,17092
1418703620927,165,1933,-764,-6,13,9,610473391,-864720793,164818485,-73051777,17093
1418703620928,168,1923,-775,-5,7,6,610455068,-864727497,164850048,-73054325,17094
1418703620928,150,1932,-763,-9,-4,0,610432168,-864744752,164850928,-73039448,17095
1418703620935,137,1928,-771,-10,-11,0,610411229,-864764261,164839138,-73010060,17096
1418703620935,136,1936,-773,-7,-9,3,610395834,-864777989,164836157,-72982896,17097
1418703620952,136,1928,-764,-5,-6,5,610384192,-864786960,164842145,-72960441,17098
1418703620952,125,1928,-763,-8,-8,1,610366327,-864802543,164836208,-72938587,17099
1418703620956,121,1943,-774,-10,-3,1,610341607,-864820498,164838009,-72928493,17100
1418703620956,123,1929,-773,-5,2,8,610324682,-864828333,164862998,-72920740,17101
1418703620978,127,1924,-763,-1,4,10,610316137,-864828621,164895319,-72915762,17102
1418703620978,106,1929,-760,-4,4,10,610301522,-864833183,164928417,-72909130,17103
1418703620979,96,1930,-778,-7,6,13,610279857,-864840912,164970711,-72903120,17104
1418703620979,101,1934,-781,-6,14,17,610255947,-864845000,165034540,-72910296,17105
1418703620986,102,1937,-762,-3,23,21,610235697,-864840726,165121963,-72932540,17106
1418703620986,110,1930,-765,-3,32,22,610213603,-864832924,165226110,-72974048,17107
1418703621001,113,1929,-759,-6,40,25,610181254,-864827342,165351399,-73026880,17108
1418703621002,120,1927,-755,-3,45,30,610155163,-864813275,165495875,-73084189,17109
1418703621006,132,1919,-762,-1,52,32,610131387,-864793366,165656382,-73154584,17110
1418703621006,129,1922,-768,-5,57,31,610095225,-864779859,165824470,-73234992,17111
1418703621027,126,1922,-764,-8,59,30,610050557,-864771609,165993915,-73320582,17112
1418703621027,130,1921,-764,-5,65,34,610011255,-864755288,166181462,-73415173,17113
1418703621029,134,1926,-775,-4,70,35,609972249,-864735841,166379511,-73519693,17114
1418703621029,137,1924,-790,-6,71,34,609927167,-864720387,166577624,-73626791,17115
1418703621036,137,1930,-786,-5,67,32,609884312,-864705916,166764839,-73727881,17116
1418703621036,141,1928,-776,-2,68,34,609848884,-864685042,166957573,-73829478,17117
1418703621051,147,1934,-767,0,71,31,609819808,-864659524,167146212,-73941585,17118
1418703621051,158,1931,-781,0,69,29,609789607,-864635860,167329051,-74053764,17119
1418703621056,157,1924,-788,-2,60,29,609757528,-864617999,167498625,-74143031,17120
1418703621056,167,1926,-783,0,48,23,609736049,-864601115,167632755,-74213394,17121
1418703621077,163,1933,-773,3,39,22,609725981,-864581042,167749976,-74265079,17122
1418703621077,161,1935,-772,6,28,20,609728458,-864558402,167843658,-74296630,17123
1418703621079,167,1927,-792,9,13,16,609743882,-864535563,167903000,-74301726,17124
1418703621079,165,1909,-796,-1,-4,13,609743503,-864533450,167930348,-74267616,17125
1418703621086,146,1924,-764,-7,-15,4,609728679,-864549412,167922193,-74221933,17126
1418703621086,143,1934,-779,-6,-19,1,609720620,-864563727,167898565,-74174820,17127
1418703621101,135,1923,-768,-1,-19,6,609723940,-864568478,167885342,-74122075,17128
1418703621101,126,1925,-768,-2,-18,4,609724665,-864575203,167868738,-74075253,17129
1418703621106,111,1934,-790,-5,-20,1,609718720,-864588625,167841921,-74028294,17130
1418703621106,109,1943,-780,-1,-22,5,609724420,-864594183,167817606,-73971532,17131
1418703621141,116,1936,-776,9,-19,7,609753419,-864581186,167800438,-73923330,17132
1418703621141,139,1927,-796,9,-11,9,609779467,-864565522,167801358,-73889575,17133
1418703621142,134,1933,-780,6,-9,6,609795249,-864556849,167801131,-73861326,17134
1418703621143,142,1933,-771,11,-7,4,609822894,-864539453,167797952,-73843927,17135
1418703621146,142,1918,-786,14,-5,4,609857509,-864516090,167797866,-73831779,17136
1418703621146,143,1919,-790,12,-5,6,609885965,-864496418,167803110,-73815150,17137
1418703621148,151,1924,-770,6,-14,2,609903497,-864490279,167785813,-73781488,17138
1418703621148,138,1930,-762,5,-19,-1,609922546,-864486548,167753931,-73740231,17139
1418703621167,132,1922,-764,7,-17,0,609946264,-864478267,167726145,-73704319,17140
1418703621167,133,1931,-782,8,-10,2,609968992,-864466506,167713823,-73682214,17141
1418703621169,137,1935,-797,5,-13,-1,609984167,-864462508,167690516,-73656537,17142
1418703621169,133,1938,-780,5,-24,-3,610002626,-864462391,167645162,-73608260,17143
1418703621177,127,1938,-768,11,-29,-2,610038971,-864451942,167592286,-73550161,17144
1418703621177,142,1943,-781,16,-23,0,610085572,-864430613,167552210,-73505604,17145
1418703621191,146,1930,-785,10,-30,-1,610120420,-864421365,167500784,-73442288,17146
1418703621191,144,1940,-774,8,-39,-5,610153115,-864419415,167426363,-73363273,17147
1418703621194,139,1938,-775,11,-39,-5,610194050,-864411670,167350975,-73286045,17148
1418703621194,142,1925,-789,9,-35,0,610229315,-864404355,167293668,-73209483,17149
1418703621217,144,1935,-771,11,-46,-2,610271950,-864397995,167213990,-73111143,17150
1418703621217,142,1938,-763,15,-50,-4,610327233,-864385363,167122231,-73008757,17151
1418703621219,151,1933,-767,14,-42,-1,610378034,-864370905,167050296,-72919803,17152
1418703621219,150,1920,-787,6,-43,-1,610410419,-864369889,166979001,-72823994,17153
1418703621226,142,1931,-783,-1,-63,-9,610428910,-864390735,166860252,-72693634,17154
1418703621226,129,1929,-785,0,-70,-10,610455980,-864409905,166725083,-72548360,17155
1418703621241,128,1918,-779,7,-68,-3,610499156,-864414550,166607056,-72400692,17156
1418703621241,124,1919,-777,10,-72,-4,610550967,-864415388,166479587,-72246834,17157
1418703621245,116,1932,-774,7,-79,-8,610598328,-864424111,166331773,-72082490,17158
1418703621245,106,1925,-755,12,-75,-4,610656763,-864421764,166197976,-71924066,17159
1418703621266,105,1924,-758,14,-54,1,610712845,-864408986,166108576,-71807896,17160
1418703621266,116,1922,-756,7,-37,6,610745883,-864402368,166059639,-71719703,17161
1418703621270,122,1933,-757,8,-33,9,610780290,-864391782,166024665,-71635193,17162
1418703621270,117,1935,-751,15,-24,9,610827175,-864367821,166003303,-71574027,17163
1418703621275,124,1920,-749,14,-11,15,610867696,-864340004,166016639,-71533190,17164
1418703621275,129,1922,-763,3,-3,16,610879313,-864328235,166047981,-71503441,17165
1418703621337,131,1938,-755,-2,-4,15,610875733,-864327467,166078655,-71472048,17166
1418703621337,120,1940,-746,2,-4,17,610885813,-864316949,166111225,-71437400,17167
1418703621339,130,1930,-754,4,5,21,610895731,-864300855,166166546,-71418649,17168
1418703621339,145,1927,-751,0,13,19,610888816,-864292672,166233734,-71420466,17169
1418703621342,144,1936,-769,-7,15,20,610865490,-864294695,166308829,-71420668,17170
1418703621342,135,1940,-781,-5,2,20,610851114,-864296916,166362452,-71391854,17171
1418703621345,118,1924,-751,5,0,21,610862450,-864282195,166410878,-71360219,17172
1418703621345,134,1922,-745,4,13,21,610867775,-864265291,166479229,-71359940,17173
1418703621360,129,1926,-739,-3,23,23,610850912,-864257833,166572639,-71376631,17174
1418703621360,134,1931,-765,-5,25,22,610829001,-864253273,166666909,-71399294,17175
1418703621362,129,1921,-772,-1,21,23,610816040,-864244023,166756826,-71412181,17176
1418703621362,124,1922,-762,0,25,25,610802911,-864232252,166857492,-71431789,17177
1418703621364,136,1933,-747,1,30,26,610793704,-864215412,166966090,-71460506,17178
1418703621364,137,1928,-743,5,37,27,610792738,-864188859,167088135,-71504589,17179
1418703621367,141,1921,-752,1,45,29,610779600,-864166225,167228614,-71561950,17180
1418703621367,137,1928,-759,-6,49,27,610744398,-864157211,167374594,-71629938,17181
1418703621369,145,1936,-773,-9,48,28,610702440,-864153151,167521552,-71693075,17182
1418703621370,147,1925,-757,-4,46,30,610672322,-864141030,167669544,-71749732,17183
1418703621384,135,1927,-750,-2,51,28,610645361,-864124743,167820712,-71821905,17184
1418703621384,132,1933,-770,-6,58,29,610606806,-864112825,167985379,-71908087,17185
1418703621387,150,1937,-758,-6,67,32,610563053,-864099019,168171559,-72010258,17186
1418703621387,142,1929,-761,0,75,32,610531044,-864072721,168370635,-72131906,17187
1418703621421,148,1924,-772,-2,79,31,610491754,-864049809,168573849,-72264167,17188
1418703621421,145,1919,-777,-10,74,27,610434386,-864043353,168761863,-72387049,17189
1418703621423,154,1932,-756,-10,73,26,610376579,-864037973,168945846,-72509442,17190
1418703621423,156,1929,-768,-4,74,28,610335070,-864019884,169135112,-72633068,17191
1418703621425,158,1930,-768,-5,73,25,610289904,-864005740,169316356,-72758447,17192
1418703621425,162,1929,-760,-5,72,24,610245046,-863992141,169493792,-72882959,17193
1418703621428,157,1928,-745,-3,73,25,610205304,-863974035,169674943,-73008723,17194
1418703621428,167,1930,-751,-3,80,24,610163503,-863954090,169864630,-73152876,17195
1418703621462,162,1915,-769,-6,82,22,610113131,-863939674,170054292,-73302467,17196
1418703621462,173,1930,-762,-11,77,19,610050631,-863937260,170229931,-73443277,17197
1418703621472,176,1933,-757,-8,73,17,609997785,-863930635,170394400,-73578634,17198
1418703621472,176,1938,-759,-4,71,18,609955859,-863916960,170557246,-73709361,17199
1418703621474,171,1933,-762,-8,66,15,609906382,-863912100,170705825,-73831669,17200
1418703621474,166,1936,-767,-9,59,9,609856079,-863913319,170829168,-73947563,17201
1418703621477,170,1932,-775,-6,49,5,609815997,-863913757,170926167,-74048778,17202
1418703621477,162,1932,-779,-6,48,5,609775540,-863914918,171021965,-74147140,17203
1418703621479,172,1926,-763,-8,44,3,609731415,-863921389,171106562,-74239383,17204
1418703621479,156,1937,-771,-9,40,-1,609687491,-863931009,171176206,-74327560,17205
1418703621486,155,1937,-778,-8,39,-1,609645712,-863939699,171242924,-74415520,17206
1418703621486,147,1927,-774,-6,41,0,609607151,-863944739,171314821,-74507375,17207
1418703621501,152,1933,-770,-6,43,-3,609567009,-863950820,171382563,-74609419,17208
1418703621501,142,1939,-793,-5,42,-4,609530090,-863955433,171446426,-74710838,17209
1418703621508,161,1922,-771,-3,40,-3,609496765,-863958237,171508502,-74807733,17210
1418703621508,167,1924,-784,3,36,-3,609483627,-863949316,171562273,-74894451,17211
1418703621524,157,1934,-767,1,26,-9,609468185,-863949078,171586978,-74966238,17212
1418703621524,158,1927,-774,-1,17,-10,609451100,-863954570,171595997,-75021173,17213
1418703621526,157,1927,-771,-1,14,-9,609434706,-863960800,171602687,-75067301,17214
1418703621527,160,1926,-763,1,12,-11,609426460,-863963487,171599207,-75111265,17215
1418703621563,147,1930,-782,-1,10,-14,609411939,-863972063,171587924,-75156192,17216
1418703621563,143,1928,-776,-7,6,-14,609383586,-863992522,171570670,-75190285,17217
1418703621565,148,1933,-774,-5,5,-16,609360344,-864010552,171546466,-75226669,17218
1418703621565,144,1930,-783,0,8,-17,609347481,-864019991,171524109,-75273426,17219
1418703621568,155,1939,-778,2,8,-15,609341369,-864024560,171504012,-75316246,17220
1418703621568,155,1941,-783,2,4,-19,609337226,-864031049,171468837,-75355395,17221
1418703621571,162,1944,-794,1,-3,-19,609335875,-864039219,171422362,-75378379,17222
1418703621571,153,1925,-794,2,-15,-19,609341467,-864048710,171356821,-75373392,17223
1418703621575,143,1929,-785,7,-28,-23,609362910,-864055094,171259549,-75347932,17224
1418703621575,135,1930,-764,12,-30,-25,609397195,-864054148,171152588,-75324538,17225
1418703621589,145,1915,-773,7,-26,-21,609420838,-864057420,171061502,-75302621,17226
1418703621589,137,1928,-796,6,-33,-24,609443541,-864065861,170953315,-75267710,17227
1418703621597,138,1932,-788,8,-50,-28,609475909,-864077599,170807553,-75201754,17228
1418703621598,131,1936,-767,14,-56,-25,609526297,-864078791,170657685,-75119875,17229
1418703621614,127,1930,-766,16,-54,-22,609582965,-864073607,170516775,-75039624,17230
1418703621614,117,1922,-774,11,-58,-24,609629337,-864078374,170365538,-74951478,17231
1418703621615,106,1926,-769,5,-56,-26,609659385,-864094238,170213633,-74869271,17232
1418703621615,110,1928,-758,7,-47,-22,609691175,-864102984,170084285,-74803386,17233
1418703621649,113,1922,-782,8,-35,-16,609722176,-864104166,169988149,-74755568,17234
1418703621649,122,1927,-766,6,-33,-13,609745816,-864108497,169903140,-74705918,17235
1418703621652,108,1936,-775,5,-33,-13,609768961,-864113151,169818698,-74655152,17236
1418703621652,111,1929,-761,9,-27,-8,609798824,-864108451,169753771,-74613285,17237
1418703621655,134,1931,-773,13,-24,-1,609839045,-864092698,169709126,-74568541,17238
1418703621655,143,1929,-783,11,-20,-2,609871909,-864080243,169670794,-74531301,17239
1418703621657,145,1928,-766,6,-22,-6,609892479,-864078682,169621769,-74492657,17240
1418703621657,147,1928,-776,8,-29,-4,609922807,-864073240,169565509,-74435545,17241
1418703621692,135,1929,-766,7,-42,-6,609955371,-864073525,169483990,-74351004,17242
1418703621692,115,1929,-748,2,-42,-9,609976620,-864082792,169395582,-74270420,17243
1418703621694,120,1933,-735,-1,-33,-8,609985748,-864095253,169324893,-74211639,17244
1418703621694,115,1935,-752,-1,-23,-2,609992988,-864102011,169284393,-74165820,17245
1418703621697,119,1928,-747,-1,-15,0,609995397,-864107429,169261340,-74135496,17246
1418703621697,119,1926,-735,-1,-5,3,609994186,-864109292,169261713,-74122891,17247
1418703621700,116,1930,-764,-2,6,7,609985274,-864109690,169289418,-74128320,17248
1418703621700,121,1926,-771,-2,13,11,609971341,-864108750,169337822,-74143378,17249
1418703621717,130,1931,-791,-1,15,11,609958085,-864106257,169389747,-74162866,17250
1418703621717,132,1927,-772,1,11,13,609952794,-864100025,169438385,-74167880,17251
1418703621719,130,1930,-754,4,8,13,609957456,-864088330,169481485,-74167326,17252
1418703621719,137,1924,-763,6,14,16,609966376,-864069633,169540435,-74177062,17253
1418703621726,141,1925,-764,2,20,18,609962817,-864055964,169615174,-74194684,17254
1418703621726,135,1925,-775,-2,20,15,609946702,-864051553,169685893,-74216832,17255
1418703621744,140,1928,-763,-1,19,15,609932212,-864046518,169754509,-74237614,17256
1418703621744,131,1922,-762,3,23,17,609929580,-864030928,169831767,-74263991,17257
1418703621747,138,1926,-768,6,29,18,609931088,-864009030,169919896,-74304761,17258
1418703621747,131,1931,-763,0,26,18,609919810,-863997661,170004855,-74335194,17259
1418703621782,125,1928,-768,0,31,16,609906409,-863985866,170092729,-74381208,17260
1418703621782,125,1925,-768,0,35,19,609888368,-863973825,170195499,-74433915,17261
1418703621784,129,1916,-774,0,39,22,609871758,-863958258,170309868,-74489075,17262
1418703621784,123,1922,-765,0,36,19,609852341,-863946596,170414718,-74543485,17263
1418703621787,119,1927,-770,-5,44,18,609818554,-863941270,170530658,-74616438,17264
1418703621787,133,1930,-767,-5,52,23,609781762,-863932333,170670826,-74700081,17265
1418703621792,144,1928,-776,-2,58,26,609750331,-863915453,170827935,-74792686,17266
1418703621792,154,1935,-771,-3,56,24,609716347,-863901937,170978280,-74882254,17267
1418703621807,147,1933,-769,-5,48,25,609682459,-863892139,171118884,-74950022,17268
1418703621807,160,1936,-767,-3,40,24,609656634,-863881145,171243298,-75002631,17269
1418703621809,164,1929,-769,-2,35,22,609635475,-863870020,171355624,-75046203,17270
1418703621809,161,1935,-763,-4,32,18,609609916,-863864782,171454639,-75087958,17271
1418703621816,145,1936,-766,-4,27,18,609587370,-863860047,171545184,-75118659,17272
1418703621816,145,1929,-794,-4,12,17,609570991,-863859181,171607992,-75118068,17273
1418703621832,136,1919,-776,-2,-3,13,609564685,-863860257,171637069,-75090438,17274
1418703621832,124,1923,-752,-4,2,9,609549624,-863866224,171664894,-75080445,17275
1418703621836,133,1914,-768,-10,14,12,609518108,-863876682,171719113,-75091988,17276
1418703621836,141,1933,-778,-8,21,14,609486717,-863882677,171789808,-75116115,17277
1418703621870,134,1936,-779,-6,23,13,609458637,-863885561,171861535,-75146693,17278
1418703621871,136,1937,-761,-5,30,16,609430163,-863884140,171950820,-75189696,17279
1418703621872,153,1927,-783,-2,40,20,609406585,-863872769,172064825,-75250614,17280
1418703621872,149,1923,-782,-2,44,20,609379002,-863861978,172186873,-75318659,17281
1418703621876,159,1928,-761,-4,35,16,609350042,-863858144,172285258,-75371943,17282
1418703621876,159,1932,-751,-3,36,14,609324835,-863851745,172380824,-75430537,17283
1418703621879,164,1919,-767,-4,37,15,609298153,-863845549,172480340,-75489516,17284
1418703621879,165,1914,-767,-4,38,12,609268528,-863841778,172575254,-75554823,17285
1418703621896,157,1919,-774,-6,35,7,609234523,-863844236,172654317,-75620263,17286
1418703621896,150,1929,-771,-7,28,5,609200427,-863851096,172717113,-75673159,17287
1418703621898,153,1930,-778,-3,22,7,609179225,-863851426,172773348,-75711699,17288
1418703621898,165,1932,-771,2,14,6,609175188,-863844675,172811760,-75733545,17289
1418703621932,159,1926,-777,-1,9,2,609163894,-863846369,172836001,-75749740,17290
1418703621932,154,1938,-780,-6,8,-1,609140094,-863858377,172852450,-75766661,17291
1418703621964,165,1939,-781,1,2,-1,609137980,-863858809,172855505,-75771766,17292
1418703621965,162,1928,-768,9,-5,-2,609159697,-863846383,172843850,-75765426,17293
1418703621966,153,1929,-763,5,-3,-8,609170883,-863842263,172822177,-75771905,17294
1418703621966,154,1931,-768,-1,1,-6,609162134,-863848986,172814140,-75783927,17295
1418703621987,162,1929,-776,1,3,-8,609159034,-863851823,172802636,-75802734,17296
1418703621987,142,1927,-761,2,2,-10,609157588,-863854600,172785388,-75822015,17297
1418703621989,149,1932,-759,0,4,-8,609149316,-863860097,172776666,-75845724,17298
1418703621989,150,1935,-746,-2,10,-7,609134352,-863866807,172780795,-75880063,17299
1418703621992,146,1936,-775,-3,12,-9,609117117,-863874717,172783646,-75921866,17300
1418703621992,134,1927,-771,-6,7,-9,609092512,-863890428,172779093,-75950842,17301
1418703621994,129,1929,-779,-5,6,-11,609070166,-863905764,172767330,-75982358,17302
1418703621994,134,1929,-769,-4,12,-10,609046807,-863918348,172767145,-76026934,17303
1418703622012,140,1927,-776,-4,19,-6,609022068,-863926933,172787741,-76080728,17304
1418703622012,146,1932,-783,-6,16,-6,608993476,-863939768,172804409,-76125977,17305
1418703622014,139,1930,-776,-4,3,-9,608974470,-863953612,172793148,-76146464,17306
1418703622014,133,1931,-771,1,-1,-9,608974369,-863956809,172771810,-76159421,17307
1418703622017,157,1921,-770,2,8,-5,608971354,-863956084,172773787,-76187262,17308
1418703622017,154,1918,-789,-3,7,-6,608954451,-863965338,172776429,-76211440,17309
1418703622019,152,1929,-789,-7,-3,-12,608932088,-863985596,172749730,-76220994,17310
1418703622019,146,1932,-777,-1,-9,-11,608929609,-863995231,172712319,-76216360,17311
1418703622037,149,1921,-778,2,-10,-9,608936047,-863998524,172676684,-76208334,17312
1418703622037,143,1921,-776,-2,-12,-12,608930406,-864011779,172633871,-76200125,17313
1418703622039,134,1933,-778,-6,-16,-15,608916892,-864033670,172578044,-76186357,17314
1418703622039,127,1925,-767,-1,-17,-12,608916039,-864046262,172525776,-76168732,17315
1418703622041,130,1926,-776,1,-10,-11,608920202,-864051885,172484388,-76165404,17316
1418703622041,137,1927,-775,-1,-4,-8,608914080,-864060091,172462182,-76171536,17317
1418703622046,135,1929,-754,-1,0,-10,608903652,-864069826,172442528,-76188970,17318
1418703622046,139,1928,-763,1,4,-8,608901187,-864071780,172431307,-76211904,17319
1418703622059,136,1925,-766,2,13,-5,608896673,-864069454,172441791,-76250613,17320
1418703622059,133,1923,-774,0,14,-4,608884108,-864071435,172458297,-76291145,17321
1418703622094,138,1928,-770,-2,14,-3,608866278,-864076810,172477433,-76329310,17322
1418703622094,141,1928,-779,-1,12,-1,608852705,-864079590,172497973,-76359686,17323
1418703622096,145,1930,-781,1,11,-2,608845948,-864078907,172512686,-76388045,17324
1418703622096,137,1921,-787,1,9,-4,608839644,-864079569,172519840,-76414636,17325
1418703622099,138,1930,-785,0,3,-4,608830042,-864085212,172518914,-76429422,17326
1418703622099,143,1925,-784,-1,-3,-4,608826473,-864090301,172506392,-76428582,17327
1418703622101,147,1927,-776,1,-9,-5,608830060,-864093799,172481815,-76415925,17328
1418703622101,150,1931,-765,2,-15,-6,608839386,-864096726,172445158,-76391256,17329
1418703622107,145,1921,-766,3,-17,-7,608852947,-864098041,172402778,-76363941,17330
1418703622107,145,1928,-754,0,-14,-5,608858118,-864103068,172370241,-76339281,17331
1418703622142,152,1926,-763,-1,-17,-7,608860571,-864111718,172330040,-76312569,17332
1418703622142,134,1937,-762,-2,-18,-10,608859755,-864124091,172282136,-76287128,17333
1418703622145,135,1943,-753,-4,-14,-7,608853308,-864137475,172246668,-76267054,17334
1418703622145,129,1932,-762,-2,-5,-3,608849225,-864143209,172234487,-76262199,17335
1418703622150,136,1931,-752,-3,0,-4,608836727,-864152560,172228329,-76269921,17336
1418703622150,140,1935,-771,-6,5,-5,608815854,-864165476,172228952,-76288794,17337
1418703622152,144,1925,-777,-6,10,-2,608791702,-864177077,172245073,-76313723,17338
1418703622152,141,1922,-757,-3,12,-1,608772902,-864183499,172266581,-76342417,17339
1418703622156,133,1918,-755,-6,13,-4,608747882,-864194764,172282982,-76377398,17340
1418703622156,133,1930,-774,-11,16,-5,608709716,-864214058,172302427,-76419384,17341
1418703622191,145,1932,-791,-8,14,-5,608677997,-864229843,172318154,-76458047,17342
1418703622191,149,1921,-774,-2,9,-4,608661239,-864237325,172327892,-76484941,17343
1418703622193,143,1918,-761,-3,6,-5,608644655,-864246575,172330834,-76505758,17344
1418703622193,140,1919,-780,-7,1,-7,608621797,-864263555,172321334,-76517189,17345
1418703622196,142,1932,-779,-6,0,-6,608600102,-864279912,172312345,-76525237,17346
1418703622196,141,1924,-767,-3,-2,-4,608589518,-864288871,172303904,-76527233,17347
1418703622198,135,1929,-781,-5,-6,-6,608576612,-864302219,172284637,-76522492,17348
1418703622198,139,1944,-792,-9,-12,-8,608555603,-864325074,172251577,-76505839,17349
1418703622217,141,1938,-786,-4,-26,-7,608552269,-864342518,172197384,-76457272,17350
